TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.637368,10.0.0.1:56968,10.0.0.2:5000,3,153,1.907,112,0,0,0
0.637557,10.0.0.1:56968,10.0.0.2:5000,3,153,2.060,113,0,0,0
0.637647,10.0.0.1:56968,10.0.0.2:5000,3,153,1.836,114,0,0,0
0.637650,10.0.0.1:56968,10.0.0.2:5000,3,153,1.631,115,0,0,0
0.637651,10.0.0.1:56968,10.0.0.2:5000,3,152,1.445,116,0,0,0
0.637652,10.0.0.1:56968,10.0.0.2:5000,3,152,1.278,117,0,0,0
0.645278,10.0.0.1:56968,10.0.0.2:5000,3,153,1.741,118,0,0,0
0.645285,10.0.0.1:56968,10.0.0.2:5000,3,154,1.992,119,0,0,0
0.645287,10.0.0.1:56968,10.0.0.2:5000,3,154,2.094,120,0,0,0
0.645288,10.0.0.1:56968,10.0.0.2:5000,3,154,2.058,121,0,0,0
0.645453,10.0.0.1:56968,10.0.0.2:5000,3,153,1.949,122,0,0,0
0.645474,10.0.0.1:56968,10.0.0.2:5000,3,153,1.814,123,0,0,0
0.645610,10.0.0.1:56968,10.0.0.2:5000,3,153,1.652,124,0,0,0
0.653974,10.0.0.1:56968,10.0.0.2:5000,3,154,2.029,125,0,0,0
0.654153,10.0.0.1:56968,10.0.0.2:5000,3,154,2.236,126,0,0,0
0.654195,10.0.0.1:56968,10.0.0.2:5000,3,155,2.307,127,0,0,0
0.654283,10.0.0.1:56968,10.0.0.2:5000,3,154,2.196,128,0,0,0
0.654449,10.0.0.1:56968,10.0.0.2:5000,3,154,2.033,129,0,0,0
0.654521,10.0.0.1:56968,10.0.0.2:5000,3,154,1.854,130,0,0,0
0.654665,10.0.0.1:56968,10.0.0.2:5000,3,153,1.661,131,0,0,0
0.654697,10.0.0.1:56968,10.0.0.2:5000,3,153,1.478,132,0,0,0
0.663963,10.0.0.1:56968,10.0.0.2:5000,3,154,2.063,133,0,0,0
0.664222,10.0.0.1:56968,10.0.0.2:5000,3,155,2.415,134,0,0,0
0.664227,10.0.0.1:56968,10.0.0.2:5000,3,156,2.571,135,0,0,0
0.664228,10.0.0.1:56968,10.0.0.2:5000,3,155,2.299,136,0,0,0
0.664455,10.0.0.1:56968,10.0.0.2:5000,3,155,2.019,137,0,0,0
0.664469,10.0.0.1:56968,10.0.0.2:5000,3,155,1.771,138,0,0,0
0.664477,10.0.0.1:56968,10.0.0.2:5000,4,155,1.552,139,0,0,0
0.664486,10.0.0.1:56968,10.0.0.2:5000,4,154,1.358,140,0,0,0
0.664613,10.0.0.1:56968,10.0.0.2:5000,4,154,1.173,141,0,0,0
0.674273,10.0.0.1:56968,10.0.0.2:5000,4,155,1.952,142,0,0,0
0.674639,10.0.0.1:56968,10.0.0.2:5000,4,156,2.447,143,0,0,0
0.674677,10.0.0.1:56968,10.0.0.2:5000,4,156,2.073,144,0,0,0
0.674802,10.0.0.1:56968,10.0.0.2:5000,4,156,1.747,145,0,0,0
0.674841,10.0.0.1:56968,10.0.0.2:5000,4,156,1.473,146,0,0,0
0.674908,10.0.0.1:56968,10.0.0.2:5000,4,156,1.239,147,0,0,0
0.675060,10.0.0.1:56968,10.0.0.2:5000,4,156,1.028,148,0,0,0
0.675063,10.0.0.1:56968,10.0.0.2:5000,4,155,0.857,149,0,0,0
0.675162,10.0.0.1:56968,10.0.0.2:5000,4,155,0.705,150,0,0,0
0.675305,10.0.0.1:56968,10.0.0.2:5000,4,155,0.566,151,0,0,0
0.685497,10.0.0.1:56968,10.0.0.2:5000,4,155,0.547,152,0,0,0
0.685968,10.0.0.1:56968,10.0.0.2:5000,4,156,0.577,153,0,0,0
0.686067,10.0.0.1:56968,10.0.0.2:5000,4,156,0.591,154,0,0,0
0.686107,10.0.0.1:56968,10.0.0.2:5000,4,156,0.587,155,0,0,0
0.686143,10.0.0.1:56968,10.0.0.2:5000,4,156,0.570,156,0,0,0
0.686162,10.0.0.1:56968,10.0.0.2:5000,4,156,0.544,157,0,0,0
0.686313,10.0.0.1:56968,10.0.0.2:5000,4,156,0.528,158,0,0,0
0.686373,10.0.0.1:56968,10.0.0.2:5000,4,156,0.509,159,0,0,0
0.686394,10.0.0.1:56968,10.0.0.2:5000,4,155,0.617,160,0,0,0
0.742662,10.0.0.1:56968,10.0.0.2:5000,6,154,0.718,162,0,0,0
0.746917,10.0.0.1:56968,10.0.0.2:5000,6,154,0.779,164,0,0,0
0.747016,10.0.0.1:56968,10.0.0.2:5000,6,153,0.850,166,0,0,0
0.749473,10.0.0.1:56968,10.0.0.2:5000,6,153,0.868,168,0,0,0
0.749807,10.0.0.1:56968,10.0.0.2:5000,6,152,0.926,170,0,0,0
0.754328,10.0.0.1:56968,10.0.0.2:5000,6,152,0.724,172,0,0,0
0.754633,10.0.0.1:56968,10.0.0.2:5000,6,152,0.750,174,0,0,0
0.754700,10.0.0.1:56968,10.0.0.2:5000,6,151,0.768,176,0,0,0
0.759274,10.0.0.1:56968,10.0.0.2:5000,6,152,0.857,178,0,0,0
0.759320,10.0.0.1:56968,10.0.0.2:5000,6,151,0.871,180,0,0,0
0.759330,10.0.0.1:56968,10.0.0.2:5000,6,151,0.879,181,0,0,0
0.759448,10.0.0.1:56968,10.0.0.2:5000,6,151,0.881,182,0,0,0
0.764054,10.0.0.1:56968,10.0.0.2:5000,6,151,0.709,183,0,0,0
0.764253,10.0.0.1:56968,10.0.0.2:5000,6,151,0.550,184,0,0,0
0.764538,10.0.0.1:56968,10.0.0.2:5000,6,151,0.432,185,0,0,0
0.764592,10.0.0.1:56968,10.0.0.2:5000,7,151,0.349,186,0,0,0
0.764611,10.0.0.1:56968,10.0.0.2:5000,7,151,0.285,187,0,0,0
0.764793,10.0.0.1:56968,10.0.0.2:5000,7,151,0.258,188,0,0,0
0.772658,10.0.0.1:56968,10.0.0.2:5000,6,151,0.627,189,0,0,0
0.772971,10.0.0.1:56968,10.0.0.2:5000,6,152,0.890,190,0,0,0
0.772998,10.0.0.1:56968,10.0.0.2:5000,6,152,1.038,191,0,0,0
0.773012,10.0.0.1:56968,10.0.0.2:5000,7,152,1.105,192,0,0,0
0.773252,10.0.0.1:56968,10.0.0.2:5000,7,153,1.143,194,0,0,0
0.773280,10.0.0.1:56968,10.0.0.2:5000,7,152,1.150,195,0,0,0
0.773382,10.0.0.1:56968,10.0.0.2:5000,7,152,1.145,196,0,0,0
0.773394,10.0.0.1:56968,10.0.0.2:5000,7,152,1.104,197,0,0,0
0.773525,10.0.0.1:56968,10.0.0.2:5000,7,152,1.026,198,0,0,0
0.773707,10.0.0.1:56968,10.0.0.2:5000,7,151,0.920,199,0,0,0
0.781234,10.0.0.1:56968,10.0.0.2:5000,7,152,1.498,200,0,0,0
0.789783,10.0.0.1:56968,10.0.0.2:5000,7,154,2.899,201,0,0,0
0.790056,10.0.0.1:56968,10.0.0.2:5000,7,156,3.763,202,0,0,0
0.790087,10.0.0.1:56968,10.0.0.2:5000,7,156,3.420,203,0,0,0
0.790096,10.0.0.1:56968,10.0.0.2:5000,7,157,3.090,204,0,0,0
0.790142,10.0.0.1:56968,10.0.0.2:5000,7,157,2.782,205,0,0,0
0.790270,10.0.0.1:56968,10.0.0.2:5000,7,158,2.509,206,0,0,0
0.790311,10.0.0.1:56968,10.0.0.2:5000,7,158,2.257,207,0,0,0
0.790377,10.0.0.1:56968,10.0.0.2:5000,7,158,2.029,208,0,0,0
0.790413,10.0.0.1:56968,10.0.0.2:5000,7,159,1.821,209,0,0,0
0.790478,10.0.0.1:56968,10.0.0.2:5000,7,159,1.635,210,0,0,0
0.790587,10.0.0.1:56968,10.0.0.2:5000,7,159,1.476,211,0,0,0
0.790858,10.0.0.1:56968,10.0.0.2:5000,7,159,1.359,212,0,0,0
0.790900,10.0.0.1:56968,10.0.0.2:5000,7,159,1.412,213,0,0,0
0.790937,10.0.0.1:56968,10.0.0.2:5000,7,158,1.450,214,0,0,0
0.791090,10.0.0.1:56968,10.0.0.2:5000,7,157,1.475,215,0,0,0
0.791109,10.0.0.1:56968,10.0.0.2:5000,7,157,1.489,216,0,0,0
0.791135,10.0.0.1:56968,10.0.0.2:5000,7,156,1.496,217,0,0,0
0.791199,10.0.0.1:56968,10.0.0.2:5000,7,156,1.484,218,0,0,0
0.791330,10.0.0.1:56968,10.0.0.2:5000,7,156,1.414,219,0,0,0
0.791349,10.0.0.1:56968,10.0.0.2:5000,8,156,1.321,220,0,0,0
0.794896,10.0.0.1:56968,10.0.0.2:5000,8,156,1.206,221,0,0,0
0.795094,10.0.0.1:56968,10.0.0.2:5000,8,156,1.117,222,0,0,0
0.804116,10.0.0.1:56968,10.0.0.2:5000,7,156,1.167,223,0,0,0
0.804277,10.0.0.1:56968,10.0.0.2:5000,7,157,1.185,224,0,0,0
0.804294,10.0.0.1:56968,10.0.0.2:5000,7,157,1.161,225,0,0,0
0.804580,10.0.0.1:56968,10.0.0.2:5000,7,157,1.145,226,0,0,0
0.804598,10.0.0.1:56968,10.0.0.2:5000,8,157,1.101,227,0,0,0
0.804803,10.0.0.1:56968,10.0.0.2:5000,8,158,1.063,228,0,0,0
0.804975,10.0.0.1:56968,10.0.0.2:5000,8,158,1.027,229,0,0,0
0.805081,10.0.0.1:56968,10.0.0.2:5000,8,158,0.984,230,0,0,0
0.805098,10.0.0.1:56968,10.0.0.2:5000,8,158,0.928,231,0,0,0
0.805237,10.0.0.1:56968,10.0.0.2:5000,8,158,0.879,232,0,0,0
0.805293,10.0.0.1:56968,10.0.0.2:5000,8,159,0.826,233,0,0,0
0.805366,10.0.0.1:56968,10.0.0.2:5000,8,158,0.916,234,0,0,0
0.805577,10.0.0.1:56968,10.0.0.2:5000,8,157,0.985,235,0,0,0
0.805610,10.0.0.1:56968,10.0.0.2:5000,8,156,1.039,236,0,0,0
0.805657,10.0.0.1:56968,10.0.0.2:5000,8,156,1.080,237,0,0,0
0.805685,10.0.0.1:56968,10.0.0.2:5000,8,155,1.111,238,0,0,0
0.815753,10.0.0.1:56968,10.0.0.2:5000,8,156,1.642,239,0,0,0
0.815760,10.0.0.1:56968,10.0.0.2:5000,8,157,1.942,240,0,0,0
0.815761,10.0.0.1:56968,10.0.0.2:5000,8,157,2.077,241,0,0,0
0.815908,10.0.0.1:56968,10.0.0.2:5000,8,158,2.120,242,0,0,0
0.815922,10.0.0.1:56968,10.0.0.2:5000,8,158,2.083,243,0,0,0
0.815944,10.0.0.1:56968,10.0.0.2:5000,8,159,1.997,244,0,0,0
0.816085,10.0.0.1:56968,10.0.0.2:5000,8,159,1.895,245,0,0,0
0.816297,10.0.0.1:56968,10.0.0.2:5000,8,158,1.949,246,0,0,0
0.816418,10.0.0.1:56968,10.0.0.2:5000,8,157,1.985,247,0,0,0
0.816462,10.0.0.1:56968,10.0.0.2:5000,8,157,2.007,248,0,0,0
0.816497,10.0.0.1:56968,10.0.0.2:5000,8,156,2.017,249,0,0,0
0.816539,10.0.0.1:56968,10.0.0.2:5000,8,156,2.018,250,0,0,0
0.816668,10.0.0.1:56968,10.0.0.2:5000,8,155,1.940,251,0,0,0
0.816708,10.0.0.1:56968,10.0.0.2:5000,8,155,1.824,252,0,0,0
0.825478,10.0.0.1:56968,10.0.0.2:5000,8,156,2.141,253,0,0,0
0.834747,10.0.0.1:56968,10.0.0.2:5000,8,158,3.441,254,0,0,0
0.834795,10.0.0.1:56968,10.0.0.2:5000,8,159,4.193,255,0,0,0
0.834805,10.0.0.1:56968,10.0.0.2:5000,8,161,4.556,256,0,0,0
0.834842,10.0.0.1:56968,10.0.0.2:5000,8,162,4.657,257,0,0,0
0.835086,10.0.0.1:56968,10.0.0.2:5000,9,163,4.608,258,0,0,0
0.835115,10.0.0.1:56968,10.0.0.2:5000,8,163,3.766,259,0,0,0
0.835125,10.0.0.1:56968,10.0.0.2:5000,8,162,3.094,260,0,0,0
0.835190,10.0.0.1:56968,10.0.0.2:5000,8,162,2.549,261,0,0,0
0.835402,10.0.0.1:56968,10.0.0.2:5000,8,162,2.085,262,0,0,0
0.835449,10.0.0.1:56968,10.0.0.2:5000,8,162,1.709,263,0,0,0
0.835578,10.0.0.1:56968,10.0.0.2:5000,8,162,1.393,264,0,0,0
0.835666,10.0.0.1:56968,10.0.0.2:5000,8,162,1.131,265,0,0,0
0.835986,10.0.0.1:56968,10.0.0.2:5000,8,162,0.884,266,0,0,0
0.836038,10.0.0.1:56968,10.0.0.2:5000,8,162,0.687,267,0,0,0
0.836082,10.0.0.1:56968,10.0.0.2:5000,9,162,0.531,268,0,0,0
0.836117,10.0.0.1:56968,10.0.0.2:5000,9,161,0.408,269,0,0,0
0.836150,10.0.0.1:56968,10.0.0.2:5000,9,161,0.310,270,0,0,0
0.836328,10.0.0.1:56968,10.0.0.2:5000,9,162,0.251,271,0,0,0
0.836371,10.0.0.1:56968,10.0.0.2:5000,9,162,0.210,272,0,0,0
0.836608,10.0.0.1:56968,10.0.0.2:5000,8,160,0.374,273,0,0,0
0.836620,10.0.0.1:56968,10.0.0.2:5000,9,159,0.511,274,0,0,0
0.836753,10.0.0.1:56968,10.0.0.2:5000,9,158,0.624,275,0,0,0
0.845714,10.0.0.1:56968,10.0.0.2:5000,9,158,0.688,276,0,0,0
0.846027,10.0.0.1:56968,10.0.0.2:5000,9,158,0.748,277,0,0,0
0.854948,10.0.0.1:56968,10.0.0.2:5000,9,160,1.879,278,0,0,0
0.855109,10.0.0.1:56968,10.0.0.2:5000,9,161,2.583,279,0,0,0
0.855134,10.0.0.1:56968,10.0.0.2:5000,9,162,2.967,280,0,0,0
0.855247,10.0.0.1:56968,10.0.0.2:5000,9,163,3.141,281,0,0,0
0.855276,10.0.0.1:56968,10.0.0.2:5000,9,164,3.160,282,0,0,0
0.855401,10.0.0.1:56968,10.0.0.2:5000,9,164,3.090,283,0,0,0
0.855498,10.0.0.1:56968,10.0.0.2:5000,9,165,2.959,284,0,0,0
0.855656,10.0.0.1:56968,10.0.0.2:5000,9,166,2.801,285,0,0,0
0.855714,10.0.0.1:56968,10.0.0.2:5000,9,166,2.617,286,0,0,0
0.855850,10.0.0.1:56968,10.0.0.2:5000,9,167,2.431,287,0,0,0
0.855901,10.0.0.1:56968,10.0.0.2:5000,9,165,2.497,288,0,0,0
0.856052,10.0.0.1:56968,10.0.0.2:5000,9,164,2.542,289,0,0,0
0.856299,10.0.0.1:56968,10.0.0.2:5000,9,164,2.565,290,0,0,0
0.864854,10.0.0.1:56968,10.0.0.2:5000,9,164,2.270,291,0,0,0
0.865263,10.0.0.1:56968,10.0.0.2:5000,9,164,2.056,292,0,0,0
0.865320,10.0.0.1:56968,10.0.0.2:5000,9,165,1.859,293,0,0,0
0.865357,10.0.0.1:56968,10.0.0.2:5000,9,165,1.677,294,0,0,0
0.865440,10.0.0.1:56968,10.0.0.2:5000,9,165,1.515,295,0,0,0
0.865451,10.0.0.1:56968,10.0.0.2:5000,9,165,1.363,296,0,0,0
0.865579,10.0.0.1:56968,10.0.0.2:5000,9,166,1.236,297,0,0,0
0.865712,10.0.0.1:56968,10.0.0.2:5000,9,166,1.131,298,0,0,0
0.865722,10.0.0.1:56968,10.0.0.2:5000,10,166,1.028,299,0,0,0
0.865824,10.0.0.1:56968,10.0.0.2:5000,10,166,0.941,300,0,0,0
0.866052,10.0.0.1:56968,10.0.0.2:5000,10,166,0.883,301,0,0,0
0.866097,10.0.0.1:56968,10.0.0.2:5000,10,167,0.823,302,0,0,0
0.866139,10.0.0.1:56968,10.0.0.2:5000,9,165,0.925,302,0,0,0
0.866179,10.0.0.1:56968,10.0.0.2:5000,9,165,1.007,302,0,0,0
0.866217,10.0.0.1:56968,10.0.0.2:5000,9,164,1.071,302,0,0,0
0.866374,10.0.0.1:56968,10.0.0.2:5000,9,163,1.120,302,0,0,0
0.866419,10.0.0.1:56968,10.0.0.2:5000,10,163,1.155,302,0,0,0
0.875428,10.0.0.1:56968,10.0.0.2:5000,10,163,1.496,302,0,0,0
0.875621,10.0.0.1:56968,10.0.0.2:5000,10,164,1.697,302,0,0,0
0.875634,10.0.0.1:56968,10.0.0.2:5000,10,164,1.777,302,0,0,0
0.875712,10.0.0.1:56968,10.0.0.2:5000,10,165,1.785,302,0,0,0
0.875822,10.0.0.1:56968,10.0.0.2:5000,10,165,1.747,302,0,0,0
0.876000,10.0.0.1:56968,10.0.0.2:5000,10,166,1.691,302,0,0,0
0.876003,10.0.0.1:56968,10.0.0.2:5000,10,166,1.601,302,0,0,0
0.876104,10.0.0.1:56968,10.0.0.2:5000,10,166,1.504,302,0,0,0
0.876243,10.0.0.1:56968,10.0.0.2:5000,10,166,1.412,302,0,0,0
0.876265,10.0.0.1:56968,10.0.0.2:5000,10,167,1.309,302,0,0,0
0.895517,10.0.0.1:56968,10.0.0.2:5000,12,165,1.493,301,1,1,1
0.895685,10.0.0.1:56968,10.0.0.2:5000,12,163,1.641,300,1,1,1
0.895713,10.0.0.1:56968,10.0.0.2:5000,12,162,1.759,300,1,1,1
0.895970,10.0.0.1:56968,10.0.0.2:5000,12,161,1.848,299,1,1,1
0.896014,10.0.0.1:56968,10.0.0.2:5000,12,160,1.915,299,1,1,1
0.896069,10.0.0.1:56968,10.0.0.2:5000,12,158,2.031,297,1,2,1
0.896234,10.0.0.1:56968,10.0.0.2:5000,12,157,2.118,296,2,2,2
0.898391,10.0.0.1:56968,10.0.0.2:5000,12,156,2.150,295,2,2,2
0.898496,10.0.0.1:56968,10.0.0.2:5000,12,155,2.207,294,2,2,2
0.900599,10.0.0.1:56968,10.0.0.2:5000,12,155,2.214,293,2,2,2
0.901355,10.0.0.1:56968,10.0.0.2:5000,12,154,2.097,292,2,2,2
0.902117,10.0.0.1:56968,10.0.0.2:5000,12,154,2.144,291,2,2,2
0.903065,10.0.0.1:56968,10.0.0.2:5000,12,153,2.159,289,2,2,2
0.905052,10.0.0.1:56968,10.0.0.2:5000,12,153,1.952,288,2,2,2
0.906930,10.0.0.1:56968,10.0.0.2:5000,12,152,1.972,286,2,2,2
0.908539,10.0.0.1:56968,10.0.0.2:5000,12,152,1.845,285,2,2,2
0.909808,10.0.0.1:56968,10.0.0.2:5000,13,151,1.545,284,2,2,2
0.910655,10.0.0.1:56968,10.0.0.2:5000,13,151,1.194,284,2,2,2
0.912063,10.0.0.1:56968,10.0.0.2:5000,13,151,1.217,282,2,2,2
0.913806,10.0.0.1:56968,10.0.0.2:5000,13,151,1.113,281,2,2,2
0.915669,10.0.0.1:56968,10.0.0.2:5000,13,151,0.892,280,2,2,2
0.916907,10.0.0.1:56968,10.0.0.2:5000,13,151,0.874,278,2,2,2
0.918278,10.0.0.1:56968,10.0.0.2:5000,13,151,1.006,277,2,2,2
0.919806,10.0.0.1:56968,10.0.0.2:5000,13,152,1.251,277,2,2,2
0.922026,10.0.0.1:56968,10.0.0.2:5000,13,151,1.258,275,2,2,2
0.923509,10.0.0.1:56968,10.0.0.2:5000,13,151,1.075,274,2,2,2
0.924626,10.0.0.1:56968,10.0.0.2:5000,13,151,0.831,273,2,2,2
0.925723,10.0.0.1:56968,10.0.0.2:5000,13,151,0.781,272,2,2,2
