TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.576675,10.0.0.1:42186,10.0.0.2:5000,3,140,0.807,111,0,0,0
0.576754,10.0.0.1:42186,10.0.0.2:5000,3,139,0.875,112,0,0,0
0.576921,10.0.0.1:42186,10.0.0.2:5000,3,139,0.926,113,0,0,0
0.577059,10.0.0.1:42186,10.0.0.2:5000,3,138,0.963,114,0,0,0
0.577127,10.0.0.1:42186,10.0.0.2:5000,3,138,0.990,115,0,0,0
0.588687,10.0.0.1:42186,10.0.0.2:5000,4,139,1.788,116,0,0,0
0.588694,10.0.0.1:42186,10.0.0.2:5000,3,139,1.481,117,0,0,0
0.588789,10.0.0.1:42186,10.0.0.2:5000,3,138,1.221,118,0,0,0
0.589204,10.0.0.1:42186,10.0.0.2:5000,4,138,0.961,119,0,0,0
0.589250,10.0.0.1:42186,10.0.0.2:5000,4,138,0.754,120,0,0,0
0.589270,10.0.0.1:42186,10.0.0.2:5000,4,138,0.593,121,0,0,0
0.589435,10.0.0.1:42186,10.0.0.2:5000,4,138,0.447,122,0,0,0
0.589479,10.0.0.1:42186,10.0.0.2:5000,4,138,0.338,123,0,0,0
0.589640,10.0.0.1:42186,10.0.0.2:5000,4,137,0.436,124,0,0,0
0.589729,10.0.0.1:42186,10.0.0.2:5000,4,137,0.516,125,0,0,0
0.589815,10.0.0.1:42186,10.0.0.2:5000,4,136,0.580,126,0,0,0
0.589826,10.0.0.1:42186,10.0.0.2:5000,4,135,0.633,127,0,0,0
0.603856,10.0.0.1:42186,10.0.0.2:5000,4,137,1.736,128,0,0,0
0.603929,10.0.0.1:42186,10.0.0.2:5000,4,138,2.414,129,0,0,0
0.604107,10.0.0.1:42186,10.0.0.2:5000,4,139,2.807,130,0,0,0
0.604119,10.0.0.1:42186,10.0.0.2:5000,4,138,2.827,131,0,0,0
0.604329,10.0.0.1:42186,10.0.0.2:5000,4,137,2.830,132,0,0,0
0.604658,10.0.0.1:42186,10.0.0.2:5000,4,137,2.720,133,0,0,0
0.604662,10.0.0.1:42186,10.0.0.2:5000,4,136,2.562,134,0,0,0
0.604663,10.0.0.1:42186,10.0.0.2:5000,4,136,2.378,135,0,0,0
0.619824,10.0.0.1:42186,10.0.0.2:5000,4,137,3.278,136,0,0,0
0.648307,10.0.0.1:42186,10.0.0.2:5000,5,136,3.303,137,0,0,0
0.648316,10.0.0.1:42186,10.0.0.2:5000,6,135,3.310,138,0,0,0
0.660046,10.0.0.1:42186,10.0.0.2:5000,6,136,3.172,139,0,0,0
0.660095,10.0.0.1:42186,10.0.0.2:5000,6,137,2.989,140,0,0,0
0.660105,10.0.0.1:42186,10.0.0.2:5000,6,136,2.434,141,0,0,0
0.660116,10.0.0.1:42186,10.0.0.2:5000,6,136,1.993,143,0,0,0
0.660471,10.0.0.1:42186,10.0.0.2:5000,6,136,1.597,144,0,0,0
0.660530,10.0.0.1:42186,10.0.0.2:5000,6,135,1.631,146,0,0,0
0.667833,10.0.0.1:42186,10.0.0.2:5000,6,136,1.545,148,0,0,0
0.668023,10.0.0.1:42186,10.0.0.2:5000,6,136,1.464,149,0,0,0
0.679016,10.0.0.1:42186,10.0.0.2:5000,6,138,2.739,150,0,0,0
0.679493,10.0.0.1:42186,10.0.0.2:5000,6,139,3.550,151,0,0,0
0.679605,10.0.0.1:42186,10.0.0.2:5000,6,141,3.985,152,0,0,0
0.679606,10.0.0.1:42186,10.0.0.2:5000,6,141,2.995,153,0,0,0
0.679607,10.0.0.1:42186,10.0.0.2:5000,6,141,2.253,154,0,0,0
0.679608,10.0.0.1:42186,10.0.0.2:5000,6,141,1.695,155,0,0,0
0.679729,10.0.0.1:42186,10.0.0.2:5000,6,141,1.291,156,0,0,0
0.680376,10.0.0.1:42186,10.0.0.2:5000,6,141,1.066,157,0,0,0
0.680414,10.0.0.1:42186,10.0.0.2:5000,6,141,0.890,158,0,0,0
0.680423,10.0.0.1:42186,10.0.0.2:5000,6,141,0.718,159,0,0,0
0.680454,10.0.0.1:42186,10.0.0.2:5000,6,141,0.579,160,0,0,0
0.680615,10.0.0.1:42186,10.0.0.2:5000,6,141,0.449,161,0,0,0
0.680629,10.0.0.1:42186,10.0.0.2:5000,6,141,0.349,162,0,0,0
0.680643,10.0.0.1:42186,10.0.0.2:5000,6,141,0.270,163,0,0,0
0.680784,10.0.0.1:42186,10.0.0.2:5000,6,141,0.212,164,0,0,0
0.686337,10.0.0.1:42186,10.0.0.2:5000,7,141,0.862,165,0,0,0
0.695345,10.0.0.1:42186,10.0.0.2:5000,7,143,2.387,166,0,0,0
0.695429,10.0.0.1:42186,10.0.0.2:5000,7,145,3.324,167,0,0,0
0.695483,10.0.0.1:42186,10.0.0.2:5000,6,144,3.133,168,0,0,0
0.695494,10.0.0.1:42186,10.0.0.2:5000,6,143,2.909,169,0,0,0
0.695877,10.0.0.1:42186,10.0.0.2:5000,6,143,2.623,170,0,0,0
0.695891,10.0.0.1:42186,10.0.0.2:5000,6,143,2.351,171,0,0,0
0.695900,10.0.0.1:42186,10.0.0.2:5000,6,142,2.098,172,0,0,0
0.696059,10.0.0.1:42186,10.0.0.2:5000,6,142,1.847,173,0,0,0
0.696118,10.0.0.1:42186,10.0.0.2:5000,7,142,1.617,174,0,0,0
0.696166,10.0.0.1:42186,10.0.0.2:5000,6,141,1.505,175,0,0,0
0.696204,10.0.0.1:42186,10.0.0.2:5000,7,141,1.380,176,0,0,0
0.696373,10.0.0.1:42186,10.0.0.2:5000,7,141,1.234,177,0,0,0
0.696423,10.0.0.1:42186,10.0.0.2:5000,7,141,1.093,178,0,0,0
0.696452,10.0.0.1:42186,10.0.0.2:5000,7,141,0.963,179,0,0,0
0.708232,10.0.0.1:42186,10.0.0.2:5000,7,142,2.069,180,0,0,0
0.708612,10.0.0.1:42186,10.0.0.2:5000,7,143,2.778,181,0,0,0
0.708742,10.0.0.1:42186,10.0.0.2:5000,7,144,3.173,182,0,0,0
0.708752,10.0.0.1:42186,10.0.0.2:5000,7,145,3.334,183,0,0,0
0.708762,10.0.0.1:42186,10.0.0.2:5000,7,146,3.337,184,0,0,0
0.708909,10.0.0.1:42186,10.0.0.2:5000,6,145,3.434,185,0,0,0
0.708938,10.0.0.1:42186,10.0.0.2:5000,6,143,3.503,186,0,0,0
0.709019,10.0.0.1:42186,10.0.0.2:5000,6,142,3.546,187,0,0,0
0.709029,10.0.0.1:42186,10.0.0.2:5000,6,141,3.569,188,0,0,0
0.709196,10.0.0.1:42186,10.0.0.2:5000,6,140,3.572,189,0,0,0
0.721288,10.0.0.1:42186,10.0.0.2:5000,7,141,3.390,190,0,0,0
0.721368,10.0.0.1:42186,10.0.0.2:5000,7,141,3.175,191,0,0,0
0.721639,10.0.0.1:42186,10.0.0.2:5000,7,142,2.969,192,0,0,0
0.721699,10.0.0.1:42186,10.0.0.2:5000,7,142,2.748,193,0,0,0
0.721738,10.0.0.1:42186,10.0.0.2:5000,7,143,2.523,194,0,0,0
0.721773,10.0.0.1:42186,10.0.0.2:5000,7,143,2.300,195,0,0,0
0.722049,10.0.0.1:42186,10.0.0.2:5000,6,142,2.383,196,0,0,0
0.722178,10.0.0.1:42186,10.0.0.2:5000,6,141,2.442,197,0,0,0
0.722229,10.0.0.1:42186,10.0.0.2:5000,6,140,2.481,198,0,0,0
0.722270,10.0.0.1:42186,10.0.0.2:5000,6,139,2.504,199,0,0,0
0.722291,10.0.0.1:42186,10.0.0.2:5000,6,138,2.514,200,0,0,0
0.744475,10.0.0.1:42186,10.0.0.2:5000,6,141,4.043,202,0,0,0
0.744482,10.0.0.1:42186,10.0.0.2:5000,6,143,4.921,203,0,0,0
0.744483,10.0.0.1:42186,10.0.0.2:5000,7,144,5.344,204,0,0,0
0.744640,10.0.0.1:42186,10.0.0.2:5000,7,146,5.474,205,0,0,0
0.744653,10.0.0.1:42186,10.0.0.2:5000,7,147,5.390,206,0,0,0
0.744839,10.0.0.1:42186,10.0.0.2:5000,7,148,5.190,207,0,0,0
0.744844,10.0.0.1:42186,10.0.0.2:5000,7,149,4.897,208,0,0,0
0.744845,10.0.0.1:42186,10.0.0.2:5000,6,148,4.712,209,0,0,0
0.744943,10.0.0.1:42186,10.0.0.2:5000,6,147,4.432,210,0,0,0
0.745089,10.0.0.1:42186,10.0.0.2:5000,6,146,4.091,211,0,0,0
0.745300,10.0.0.1:42186,10.0.0.2:5000,6,146,3.714,212,0,0,0
0.745496,10.0.0.1:42186,10.0.0.2:5000,6,145,3.325,213,0,0,0
0.745559,10.0.0.1:42186,10.0.0.2:5000,6,145,2.958,214,0,0,0
0.745606,10.0.0.1:42186,10.0.0.2:5000,6,144,2.619,215,0,0,0
0.745623,10.0.0.1:42186,10.0.0.2:5000,7,144,2.313,216,0,0,0
0.745793,10.0.0.1:42186,10.0.0.2:5000,7,144,2.018,217,0,0,0
0.745814,10.0.0.1:42186,10.0.0.2:5000,7,143,1.759,218,0,0,0
0.745850,10.0.0.1:42186,10.0.0.2:5000,7,143,1.529,219,0,0,0
0.745859,10.0.0.1:42186,10.0.0.2:5000,7,143,1.330,220,0,0,0
0.751802,10.0.0.1:42186,10.0.0.2:5000,7,144,1.580,221,0,0,0
0.760904,10.0.0.1:42186,10.0.0.2:5000,7,145,2.833,222,0,0,0
0.761022,10.0.0.1:42186,10.0.0.2:5000,6,145,2.664,223,0,0,0
0.761034,10.0.0.1:42186,10.0.0.2:5000,6,144,2.469,224,0,0,0
0.761359,10.0.0.1:42186,10.0.0.2:5000,7,144,2.223,225,0,0,0
0.761481,10.0.0.1:42186,10.0.0.2:5000,7,144,1.977,226,0,0,0
0.761490,10.0.0.1:42186,10.0.0.2:5000,7,143,1.753,227,0,0,0
0.761499,10.0.0.1:42186,10.0.0.2:5000,7,143,1.550,228,0,0,0
0.761660,10.0.0.1:42186,10.0.0.2:5000,7,143,1.348,229,0,0,0
0.761683,10.0.0.1:42186,10.0.0.2:5000,7,143,1.170,230,0,0,0
0.761699,10.0.0.1:42186,10.0.0.2:5000,7,143,1.015,231,0,0,0
0.761774,10.0.0.1:42186,10.0.0.2:5000,7,143,0.872,232,0,0,0
0.761792,10.0.0.1:42186,10.0.0.2:5000,7,142,0.749,233,0,0,0
0.761982,10.0.0.1:42186,10.0.0.2:5000,7,142,0.621,234,0,0,0
0.762089,10.0.0.1:42186,10.0.0.2:5000,7,142,0.504,235,0,0,0
0.771374,10.0.0.1:42186,10.0.0.2:5000,7,143,1.505,236,0,0,0
0.780545,10.0.0.1:42186,10.0.0.2:5000,7,146,3.261,237,0,0,0
0.780780,10.0.0.1:42186,10.0.0.2:5000,7,145,2.735,238,0,0,0
0.780806,10.0.0.1:42186,10.0.0.2:5000,7,145,2.301,239,0,0,0
0.780879,10.0.0.1:42186,10.0.0.2:5000,7,145,1.935,240,0,0,0
0.781061,10.0.0.1:42186,10.0.0.2:5000,7,145,1.612,241,0,0,0
0.781153,10.0.0.1:42186,10.0.0.2:5000,7,145,1.338,242,0,0,0
0.781287,10.0.0.1:42186,10.0.0.2:5000,7,144,1.100,243,0,0,0
0.781505,10.0.0.1:42186,10.0.0.2:5000,7,144,0.882,244,0,0,0
0.781543,10.0.0.1:42186,10.0.0.2:5000,7,144,0.706,245,0,0,0
0.781545,10.0.0.1:42186,10.0.0.2:5000,7,144,0.569,246,0,0,0
0.781545,10.0.0.1:42186,10.0.0.2:5000,7,144,0.460,247,0,0,0
0.781546,10.0.0.1:42186,10.0.0.2:5000,7,144,0.375,248,0,0,0
0.781714,10.0.0.1:42186,10.0.0.2:5000,7,144,0.286,249,0,0,0
0.781842,10.0.0.1:42186,10.0.0.2:5000,7,144,0.226,250,0,0,0
0.781940,10.0.0.1:42186,10.0.0.2:5000,8,144,0.192,251,0,0,0
0.782261,10.0.0.1:42186,10.0.0.2:5000,8,144,0.203,252,0,0,0
0.782265,10.0.0.1:42186,10.0.0.2:5000,7,143,0.365,254,0,0,0
0.782266,10.0.0.1:42186,10.0.0.2:5000,7,142,0.501,256,0,0,0
0.782267,10.0.0.1:42186,10.0.0.2:5000,8,141,0.614,258,0,0,0
0.782268,10.0.0.1:42186,10.0.0.2:5000,8,140,0.708,260,0,0,0
0.794608,10.0.0.1:42186,10.0.0.2:5000,8,141,1.284,262,0,0,0
0.794835,10.0.0.1:42186,10.0.0.2:5000,8,141,1.650,264,0,0,0
0.794850,10.0.0.1:42186,10.0.0.2:5000,8,142,1.842,266,0,0,0
0.794860,10.0.0.1:42186,10.0.0.2:5000,8,142,1.910,267,0,0,0
0.794869,10.0.0.1:42186,10.0.0.2:5000,10,141,1.973,269,0,0,0
0.795161,10.0.0.1:42186,10.0.0.2:5000,10,141,2.013,271,0,0,0
0.795236,10.0.0.1:42186,10.0.0.2:5000,11,140,2.038,273,0,0,0
0.795320,10.0.0.1:42186,10.0.0.2:5000,11,139,2.050,275,0,0,0
0.795392,10.0.0.1:42186,10.0.0.2:5000,11,139,2.051,276,0,0,0
0.811708,10.0.0.1:42186,10.0.0.2:5000,11,140,3.021,278,0,0,0
0.811944,10.0.0.1:42186,10.0.0.2:5000,11,142,3.593,280,0,0,0
0.812080,10.0.0.1:42186,10.0.0.2:5000,12,143,3.873,282,0,0,0
0.812094,10.0.0.1:42186,10.0.0.2:5000,12,144,3.938,284,0,0,0
0.812358,10.0.0.1:42186,10.0.0.2:5000,12,145,3.890,286,0,0,0
0.812649,10.0.0.1:42186,10.0.0.2:5000,12,146,3.773,287,0,0,0
0.812787,10.0.0.1:42186,10.0.0.2:5000,12,146,3.596,288,0,0,0
0.812788,10.0.0.1:42186,10.0.0.2:5000,12,147,3.368,289,0,0,0
0.812789,10.0.0.1:42186,10.0.0.2:5000,12,148,3.113,290,0,0,0
0.812790,10.0.0.1:42186,10.0.0.2:5000,12,148,2.848,291,0,0,0
0.813024,10.0.0.1:42186,10.0.0.2:5000,10,146,2.988,291,0,0,0
0.813155,10.0.0.1:42186,10.0.0.2:5000,11,145,3.093,291,0,0,0
0.813166,10.0.0.1:42186,10.0.0.2:5000,11,143,3.170,291,0,0,0
0.813195,10.0.0.1:42186,10.0.0.2:5000,11,142,3.222,291,0,0,0
0.813493,10.0.0.1:42186,10.0.0.2:5000,11,141,3.249,291,0,0,0
0.813671,10.0.0.1:42186,10.0.0.2:5000,11,140,3.256,291,0,0,0
0.813778,10.0.0.1:42186,10.0.0.2:5000,11,139,3.192,291,0,0,0
0.822369,10.0.0.1:42186,10.0.0.2:5000,11,140,2.812,291,0,0,0
0.831545,10.0.0.1:42186,10.0.0.2:5000,11,141,3.532,291,0,0,0
0.831689,10.0.0.1:42186,10.0.0.2:5000,11,143,3.913,291,0,0,0
0.831701,10.0.0.1:42186,10.0.0.2:5000,11,144,4.043,291,0,0,0
0.832002,10.0.0.1:42186,10.0.0.2:5000,12,145,4.039,291,0,0,0
0.832089,10.0.0.1:42186,10.0.0.2:5000,12,146,3.921,291,0,0,0
0.832101,10.0.0.1:42186,10.0.0.2:5000,12,146,3.723,291,0,0,0
0.832126,10.0.0.1:42186,10.0.0.2:5000,12,147,3.480,291,0,0,0
0.832307,10.0.0.1:42186,10.0.0.2:5000,12,148,3.234,291,0,0,0
0.832414,10.0.0.1:42186,10.0.0.2:5000,12,148,2.985,291,0,0,0
0.832427,10.0.0.1:42186,10.0.0.2:5000,12,149,2.729,291,0,0,0
0.832604,10.0.0.1:42186,10.0.0.2:5000,12,149,2.499,291,0,0,0
0.832692,10.0.0.1:42186,10.0.0.2:5000,12,150,2.280,291,0,0,0
0.832707,10.0.0.1:42186,10.0.0.2:5000,10,148,2.408,279,0,1,0
0.832751,10.0.0.1:42186,10.0.0.2:5000,10,147,2.507,278,0,1,0
0.832983,10.0.0.1:42186,10.0.0.2:5000,11,145,2.577,278,0,1,0
0.833069,10.0.0.1:42186,10.0.0.2:5000,11,144,2.625,277,0,1,0
0.833168,10.0.0.1:42186,10.0.0.2:5000,11,144,2.653,277,0,1,0
0.833205,10.0.0.1:42186,10.0.0.2:5000,11,143,2.667,276,0,1,0
0.833308,10.0.0.1:42186,10.0.0.2:5000,11,142,2.662,276,0,1,0
0.833428,10.0.0.1:42186,10.0.0.2:5000,11,142,2.561,275,0,1,0
0.833440,10.0.0.1:42186,10.0.0.2:5000,11,141,2.414,275,0,1,0
0.833617,10.0.0.1:42186,10.0.0.2:5000,11,141,2.219,274,0,1,0
0.833773,10.0.0.1:42186,10.0.0.2:5000,11,140,2.002,274,0,1,0
0.833811,10.0.0.1:42186,10.0.0.2:5000,11,140,1.793,273,0,1,0
0.843323,10.0.0.1:42186,10.0.0.2:5000,11,141,2.275,273,1,1,1
0.843629,10.0.0.1:42186,10.0.0.2:5000,11,142,2.563,272,1,1,1
0.843657,10.0.0.1:42186,10.0.0.2:5000,11,143,2.674,272,1,1,1
0.843729,10.0.0.1:42186,10.0.0.2:5000,11,143,2.673,271,1,1,1
0.843928,10.0.0.1:42186,10.0.0.2:5000,11,142,2.715,271,1,1,1
0.843993,10.0.0.1:42186,10.0.0.2:5000,11,141,2.738,270,1,1,1
0.844073,10.0.0.1:42186,10.0.0.2:5000,11,141,2.747,270,1,1,1
0.844084,10.0.0.1:42186,10.0.0.2:5000,11,140,2.715,269,1,1,1
0.844225,10.0.0.1:42186,10.0.0.2:5000,11,139,2.591,269,1,1,1
0.844287,10.0.0.1:42186,10.0.0.2:5000,11,139,2.421,268,1,1,1
0.844421,10.0.0.1:42186,10.0.0.2:5000,11,138,2.218,268,1,1,1
0.844668,10.0.0.1:42186,10.0.0.2:5000,11,138,1.984,267,1,1,1
0.844775,10.0.0.1:42186,10.0.0.2:5000,11,138,1.755,267,1,1,1
0.844786,10.0.0.1:42186,10.0.0.2:5000,11,138,1.548,266,1,1,1
0.844852,10.0.0.1:42186,10.0.0.2:5000,12,137,1.356,266,1,1,1
0.848743,10.0.0.1:42186,10.0.0.2:5000,12,138,1.332,265,1,1,1
0.849254,10.0.0.1:42186,10.0.0.2:5000,12,138,1.339,265,1,1,1
0.849436,10.0.0.1:42186,10.0.0.2:5000,12,138,1.324,264,1,1,1
0.849462,10.0.0.1:42186,10.0.0.2:5000,12,139,1.277,264,1,1,1
0.849652,10.0.0.1:42186,10.0.0.2:5000,12,139,1.230,263,1,1,1
0.849722,10.0.0.1:42186,10.0.0.2:5000,12,138,1.364,263,1,1,1
0.853145,10.0.0.1:42186,10.0.0.2:5000,12,137,1.420,262,1,1,1
0.853884,10.0.0.1:42186,10.0.0.2:5000,12,136,1.450,262,1,1,1
0.854021,10.0.0.1:42186,10.0.0.2:5000,12,136,1.467,261,1,1,1
0.854165,10.0.0.1:42186,10.0.0.2:5000,12,135,1.474,261,1,1,1
0.854319,10.0.0.1:42186,10.0.0.2:5000,12,135,1.455,260,1,1,1
0.854322,10.0.0.1:42186,10.0.0.2:5000,12,135,1.397,260,1,1,1
0.856669,10.0.0.1:42186,10.0.0.2:5000,12,135,1.073,259,1,1,1
0.857924,10.0.0.1:42186,10.0.0.2:5000,12,135,0.984,259,1,1,1
0.858079,10.0.0.1:42186,10.0.0.2:5000,12,135,0.915,258,1,1,1
0.858175,10.0.0.1:42186,10.0.0.2:5000,13,135,0.852,258,1,1,1
