TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.537055,10.0.0.1:38744,10.0.0.2:5000,1,140,1.154,61,0,0,0
0.537128,10.0.0.1:38744,10.0.0.2:5000,1,140,0.969,62,0,0,0
0.537147,10.0.0.1:38744,10.0.0.2:5000,1,140,0.807,63,0,0,0
0.537155,10.0.0.1:38744,10.0.0.2:5000,1,139,0.865,64,0,0,0
0.539336,10.0.0.1:38744,10.0.0.2:5000,2,139,0.878,65,0,0,0
0.539671,10.0.0.1:38744,10.0.0.2:5000,2,139,0.879,66,0,0,0
0.544402,10.0.0.1:38744,10.0.0.2:5000,2,138,0.811,67,0,0,0
0.544428,10.0.0.1:38744,10.0.0.2:5000,2,138,0.737,68,0,0,0
0.549727,10.0.0.1:38744,10.0.0.2:5000,2,139,1.101,69,0,0,0
0.549985,10.0.0.1:38744,10.0.0.2:5000,2,139,0.904,70,0,0,0
0.549997,10.0.0.1:38744,10.0.0.2:5000,2,139,0.744,71,0,0,0
0.550580,10.0.0.1:38744,10.0.0.2:5000,2,139,0.572,72,0,0,0
0.550619,10.0.0.1:38744,10.0.0.2:5000,2,138,0.618,73,0,0,0
0.550625,10.0.0.1:38744,10.0.0.2:5000,2,138,0.653,74,0,0,0
0.555592,10.0.0.1:38744,10.0.0.2:5000,2,138,0.725,75,0,0,0
0.555903,10.0.0.1:38744,10.0.0.2:5000,2,138,0.730,76,0,0,0
0.622628,10.0.0.1:38744,10.0.0.2:5000,3,137,0.801,77,0,0,0
0.622998,10.0.0.1:38744,10.0.0.2:5000,3,136,0.852,78,0,0,0
0.626493,10.0.0.1:38744,10.0.0.2:5000,3,136,0.907,79,0,0,0
0.631729,10.0.0.1:38744,10.0.0.2:5000,3,136,0.762,80,0,0,0
0.632205,10.0.0.1:38744,10.0.0.2:5000,3,135,0.791,81,0,0,0
0.632266,10.0.0.1:38744,10.0.0.2:5000,3,135,0.811,82,0,0,0
0.633806,10.0.0.1:38744,10.0.0.2:5000,3,135,0.733,83,0,0,0
0.634086,10.0.0.1:38744,10.0.0.2:5000,3,135,0.625,84,0,0,0
0.639053,10.0.0.1:38744,10.0.0.2:5000,3,135,0.636,85,0,0,0
0.639628,10.0.0.1:38744,10.0.0.2:5000,3,134,0.625,86,0,0,0
0.641461,10.0.0.1:38744,10.0.0.2:5000,3,134,0.635,87,0,0,0
0.641825,10.0.0.1:38744,10.0.0.2:5000,3,134,0.635,88,0,0,0
0.642187,10.0.0.1:38744,10.0.0.2:5000,3,134,0.637,89,0,0,0
0.642418,10.0.0.1:38744,10.0.0.2:5000,3,134,0.604,90,0,0,0
0.646306,10.0.0.1:38744,10.0.0.2:5000,3,134,0.828,91,0,0,0
0.647585,10.0.0.1:38744,10.0.0.2:5000,3,135,1.109,92,0,0,0
0.647652,10.0.0.1:38744,10.0.0.2:5000,4,135,1.267,93,0,0,0
0.652067,10.0.0.1:38744,10.0.0.2:5000,3,135,1.190,94,0,0,0
0.652291,10.0.0.1:38744,10.0.0.2:5000,3,135,1.074,95,0,0,0
0.652467,10.0.0.1:38744,10.0.0.2:5000,3,134,0.943,96,0,0,0
0.652521,10.0.0.1:38744,10.0.0.2:5000,3,134,0.849,97,0,0,0
0.654705,10.0.0.1:38744,10.0.0.2:5000,3,134,0.785,98,0,0,0
0.654960,10.0.0.1:38744,10.0.0.2:5000,3,135,0.750,99,0,0,0
0.661264,10.0.0.1:38744,10.0.0.2:5000,3,136,1.491,100,0,0,0
0.661833,10.0.0.1:38744,10.0.0.2:5000,4,136,2.002,101,0,0,0
0.662778,10.0.0.1:38744,10.0.0.2:5000,3,136,1.708,102,0,0,0
0.663312,10.0.0.1:38744,10.0.0.2:5000,4,136,1.395,103,0,0,0
0.663546,10.0.0.1:38744,10.0.0.2:5000,4,136,1.117,104,0,0,0
0.669783,10.0.0.1:38744,10.0.0.2:5000,4,137,1.555,105,0,0,0
0.669933,10.0.0.1:38744,10.0.0.2:5000,4,137,1.813,106,0,0,0
0.669942,10.0.0.1:38744,10.0.0.2:5000,3,137,1.827,107,0,0,0
0.669950,10.0.0.1:38744,10.0.0.2:5000,3,136,1.832,108,0,0,0
0.669957,10.0.0.1:38744,10.0.0.2:5000,4,136,1.806,109,0,0,0
0.675815,10.0.0.1:38744,10.0.0.2:5000,4,136,1.708,110,0,0,0
0.676519,10.0.0.1:38744,10.0.0.2:5000,4,137,1.678,111,0,0,0
0.677038,10.0.0.1:38744,10.0.0.2:5000,4,137,1.671,112,0,0,0
0.677486,10.0.0.1:38744,10.0.0.2:5000,4,137,1.315,113,0,0,0
0.677498,10.0.0.1:38744,10.0.0.2:5000,4,137,1.042,114,0,0,0
0.677507,10.0.0.1:38744,10.0.0.2:5000,4,137,0.831,115,0,0,0
0.677685,10.0.0.1:38744,10.0.0.2:5000,4,137,0.689,116,0,0,0
0.677693,10.0.0.1:38744,10.0.0.2:5000,4,137,0.576,117,0,0,0
0.690111,10.0.0.1:38744,10.0.0.2:5000,4,139,2.034,118,0,0,0
0.691110,10.0.0.1:38744,10.0.0.2:5000,4,141,3.053,119,0,0,0
0.691517,10.0.0.1:38744,10.0.0.2:5000,4,141,2.399,120,0,0,0
0.691619,10.0.0.1:38744,10.0.0.2:5000,4,141,1.907,121,0,0,0
0.691702,10.0.0.1:38744,10.0.0.2:5000,4,141,1.536,122,0,0,0
0.692152,10.0.0.1:38744,10.0.0.2:5000,4,141,1.299,123,0,0,0
0.692486,10.0.0.1:38744,10.0.0.2:5000,4,141,1.146,124,0,0,0
0.692494,10.0.0.1:38744,10.0.0.2:5000,4,141,1.011,125,0,0,0
0.692501,10.0.0.1:38744,10.0.0.2:5000,4,141,0.891,126,0,0,0
0.692507,10.0.0.1:38744,10.0.0.2:5000,4,141,0.940,127,0,0,0
0.692511,10.0.0.1:38744,10.0.0.2:5000,4,140,0.978,128,0,0,0
0.692516,10.0.0.1:38744,10.0.0.2:5000,4,140,1.007,129,0,0,0
0.692751,10.0.0.1:38744,10.0.0.2:5000,4,139,1.024,130,0,0,0
0.696540,10.0.0.1:38744,10.0.0.2:5000,4,140,0.904,131,0,0,0
0.697804,10.0.0.1:38744,10.0.0.2:5000,4,140,0.956,132,0,0,0
0.698220,10.0.0.1:38744,10.0.0.2:5000,4,140,1.012,133,0,0,0
0.700528,10.0.0.1:38744,10.0.0.2:5000,4,141,1.305,134,0,0,0
0.700554,10.0.0.1:38744,10.0.0.2:5000,4,140,1.309,135,0,0,0
0.700559,10.0.0.1:38744,10.0.0.2:5000,4,140,1.294,136,0,0,0
0.711517,10.0.0.1:38744,10.0.0.2:5000,5,141,2.066,141,0,0,0
0.712727,10.0.0.1:38744,10.0.0.2:5000,5,142,2.659,142,0,0,0
0.712828,10.0.0.1:38744,10.0.0.2:5000,5,142,2.149,143,0,0,0
0.713531,10.0.0.1:38744,10.0.0.2:5000,5,143,1.834,148,0,0,0
0.713645,10.0.0.1:38744,10.0.0.2:5000,5,143,1.585,149,0,0,0
0.714263,10.0.0.1:38744,10.0.0.2:5000,5,143,1.449,150,0,0,0
0.753114,10.0.0.1:38744,10.0.0.2:5000,6,141,1.609,151,0,0,0
0.753484,10.0.0.1:38744,10.0.0.2:5000,6,140,1.732,152,0,0,0
0.757438,10.0.0.1:38744,10.0.0.2:5000,6,139,1.768,153,0,0,0
0.757865,10.0.0.1:38744,10.0.0.2:5000,6,139,1.785,154,0,0,0
0.758324,10.0.0.1:38744,10.0.0.2:5000,6,138,1.847,155,0,0,0
0.758584,10.0.0.1:38744,10.0.0.2:5000,6,137,1.888,156,0,0,0
0.761578,10.0.0.1:38744,10.0.0.2:5000,6,137,1.736,157,0,0,0
0.761661,10.0.0.1:38744,10.0.0.2:5000,6,136,1.571,158,0,0,0
0.764234,10.0.0.1:38744,10.0.0.2:5000,6,136,1.592,159,0,0,0
0.764711,10.0.0.1:38744,10.0.0.2:5000,6,135,1.595,160,0,0,0
0.764792,10.0.0.1:38744,10.0.0.2:5000,6,135,1.623,161,0,0,0
0.764913,10.0.0.1:38744,10.0.0.2:5000,6,134,1.639,162,0,0,0
0.767014,10.0.0.1:38744,10.0.0.2:5000,6,134,1.430,163,0,0,0
0.768030,10.0.0.1:38744,10.0.0.2:5000,6,134,1.121,164,0,0,0
0.768105,10.0.0.1:38744,10.0.0.2:5000,7,134,0.874,165,0,0,0
0.768182,10.0.0.1:38744,10.0.0.2:5000,7,134,0.675,166,0,0,0
0.773650,10.0.0.1:38744,10.0.0.2:5000,6,134,0.532,167,0,0,0
0.773812,10.0.0.1:38744,10.0.0.2:5000,6,134,0.443,168,0,0,0
0.773853,10.0.0.1:38744,10.0.0.2:5000,7,134,0.463,169,0,0,0
0.773933,10.0.0.1:38744,10.0.0.2:5000,7,134,0.477,170,0,0,0
0.774356,10.0.0.1:38744,10.0.0.2:5000,7,133,0.480,171,0,0,0
0.775236,10.0.0.1:38744,10.0.0.2:5000,7,133,0.379,172,0,0,0
0.775304,10.0.0.1:38744,10.0.0.2:5000,7,133,0.292,173,0,0,0
0.781247,10.0.0.1:38744,10.0.0.2:5000,7,134,0.955,174,0,0,0
0.781338,10.0.0.1:38744,10.0.0.2:5000,7,134,0.766,175,0,0,0
0.781360,10.0.0.1:38744,10.0.0.2:5000,7,134,0.621,176,0,0,0
0.781378,10.0.0.1:38744,10.0.0.2:5000,7,134,0.508,177,0,0,0
0.781396,10.0.0.1:38744,10.0.0.2:5000,7,134,0.421,178,0,0,0
0.781681,10.0.0.1:38744,10.0.0.2:5000,7,134,0.386,179,0,0,0
0.790173,10.0.0.1:38744,10.0.0.2:5000,7,135,1.409,180,0,0,0
0.792219,10.0.0.1:38744,10.0.0.2:5000,7,137,2.295,181,0,0,0
0.792387,10.0.0.1:38744,10.0.0.2:5000,7,138,2.825,182,0,0,0
0.792461,10.0.0.1:38744,10.0.0.2:5000,7,138,2.394,187,0,0,0
0.792505,10.0.0.1:38744,10.0.0.2:5000,7,138,1.897,188,0,0,0
0.793728,10.0.0.1:38744,10.0.0.2:5000,8,138,1.469,196,0,0,0
0.802785,10.0.0.1:38744,10.0.0.2:5000,8,138,1.518,198,0,0,0
0.803554,10.0.0.1:38744,10.0.0.2:5000,8,139,1.353,202,0,0,0
0.803843,10.0.0.1:38744,10.0.0.2:5000,8,139,1.246,204,0,0,0
0.805925,10.0.0.1:38744,10.0.0.2:5000,8,138,1.259,206,0,0,0
0.807111,10.0.0.1:38744,10.0.0.2:5000,8,138,1.157,208,0,0,0
0.813047,10.0.0.1:38744,10.0.0.2:5000,8,139,1.423,210,0,0,0
0.814892,10.0.0.1:38744,10.0.0.2:5000,8,139,1.079,214,0,0,0
0.815625,10.0.0.1:38744,10.0.0.2:5000,8,139,0.891,216,0,0,0
0.815704,10.0.0.1:38744,10.0.0.2:5000,9,139,0.745,218,0,0,0
0.815734,10.0.0.1:38744,10.0.0.2:5000,8,139,0.716,220,0,0,0
0.815998,10.0.0.1:38744,10.0.0.2:5000,8,139,0.642,222,0,0,0
0.826416,10.0.0.1:38744,10.0.0.2:5000,9,140,1.689,230,0,0,0
0.827372,10.0.0.1:38744,10.0.0.2:5000,8,140,1.357,231,0,0,0
0.827434,10.0.0.1:38744,10.0.0.2:5000,8,140,1.089,232,0,0,0
0.831281,10.0.0.1:38744,10.0.0.2:5000,9,140,1.220,233,0,0,0
0.831723,10.0.0.1:38744,10.0.0.2:5000,9,141,1.339,234,0,0,0
0.833351,10.0.0.1:38744,10.0.0.2:5000,8,141,1.260,235,0,0,0
0.833869,10.0.0.1:38744,10.0.0.2:5000,9,141,1.233,236,0,0,0
0.839996,10.0.0.1:38744,10.0.0.2:5000,9,142,1.695,245,0,0,0
0.840753,10.0.0.1:38744,10.0.0.2:5000,9,142,1.336,245,0,0,0
0.841675,10.0.0.1:38744,10.0.0.2:5000,9,142,1.173,245,0,0,0
0.842546,10.0.0.1:38744,10.0.0.2:5000,9,142,1.137,245,0,0,0
0.843755,10.0.0.1:38744,10.0.0.2:5000,9,143,1.231,245,0,0,0
0.844855,10.0.0.1:38744,10.0.0.2:5000,9,143,1.392,245,0,0,0
0.845738,10.0.0.1:38744,10.0.0.2:5000,9,144,1.565,245,0,0,0
0.846567,10.0.0.1:38744,10.0.0.2:5000,9,144,1.732,245,0,0,0
0.846851,10.0.0.1:38744,10.0.0.2:5000,9,145,1.824,245,0,0,0
0.855621,10.0.0.1:38744,10.0.0.2:5000,9,146,2.923,245,0,0,0
0.855945,10.0.0.1:38744,10.0.0.2:5000,9,146,2.519,245,0,0,0
0.856418,10.0.0.1:38744,10.0.0.2:5000,9,146,2.115,245,0,0,0
0.856633,10.0.0.1:38744,10.0.0.2:5000,9,146,1.758,245,0,0,0
0.857023,10.0.0.1:38744,10.0.0.2:5000,9,146,1.420,245,0,0,0
0.861775,10.0.0.1:38744,10.0.0.2:5000,9,146,1.567,245,0,0,0
0.861864,10.0.0.1:38744,10.0.0.2:5000,9,147,1.630,245,0,0,0
0.862738,10.0.0.1:38744,10.0.0.2:5000,9,147,1.728,245,0,0,0
0.862895,10.0.0.1:38744,10.0.0.2:5000,9,148,1.759,245,0,0,0
0.862938,10.0.0.1:38744,10.0.0.2:5000,8,147,1.819,245,0,0,0
0.862984,10.0.0.1:38744,10.0.0.2:5000,9,146,1.863,245,0,0,0
0.863088,10.0.0.1:38744,10.0.0.2:5000,9,145,1.891,245,0,0,0
0.863240,10.0.0.1:38744,10.0.0.2:5000,9,145,1.905,245,0,0,0
0.863573,10.0.0.1:38744,10.0.0.2:5000,9,144,1.899,245,0,0,0
0.863601,10.0.0.1:38744,10.0.0.2:5000,9,144,1.832,245,0,0,0
0.863739,10.0.0.1:38744,10.0.0.2:5000,9,143,1.713,245,0,0,0
0.864060,10.0.0.1:38744,10.0.0.2:5000,9,143,1.542,245,0,0,0
0.864374,10.0.0.1:38744,10.0.0.2:5000,9,143,1.342,245,0,0,0
0.885023,10.0.0.1:38744,10.0.0.2:5000,11,141,1.480,219,1,23,1
0.901115,10.0.0.1:38744,10.0.0.2:5000,11,142,1.866,218,1,23,1
0.901194,10.0.0.1:38744,10.0.0.2:5000,10,142,1.526,218,2,23,2
0.901264,10.0.0.1:38744,10.0.0.2:5000,10,142,1.263,217,2,23,2
0.903012,10.0.0.1:38744,10.0.0.2:5000,11,143,1.269,217,3,23,3
0.903045,10.0.0.1:38744,10.0.0.2:5000,11,143,1.245,216,3,23,3
0.903074,10.0.0.1:38744,10.0.0.2:5000,11,143,1.052,216,4,23,4
0.903083,10.0.0.1:38744,10.0.0.2:5000,11,143,0.896,215,4,23,4
0.903172,10.0.0.1:38744,10.0.0.2:5000,11,143,0.772,215,5,23,5
0.903186,10.0.0.1:38744,10.0.0.2:5000,11,143,0.673,214,5,23,5
0.903212,10.0.0.1:38744,10.0.0.2:5000,11,144,0.588,214,6,23,6
0.903223,10.0.0.1:38744,10.0.0.2:5000,11,144,0.517,213,6,23,6
0.903246,10.0.0.1:38744,10.0.0.2:5000,11,143,0.578,213,7,23,7
0.904733,10.0.0.1:38744,10.0.0.2:5000,11,143,0.605,212,7,23,7
0.904878,10.0.0.1:38744,10.0.0.2:5000,11,142,0.623,212,8,23,8
0.905021,10.0.0.1:38744,10.0.0.2:5000,11,142,0.634,211,8,23,8
0.908220,10.0.0.1:38744,10.0.0.2:5000,11,142,0.637,211,9,23,9
0.909258,10.0.0.1:38744,10.0.0.2:5000,11,142,0.500,210,9,23,9
0.909640,10.0.0.1:38744,10.0.0.2:5000,11,142,0.398,210,10,23,10
0.910025,10.0.0.1:38744,10.0.0.2:5000,11,142,0.372,209,10,23,10
0.910655,10.0.0.1:38744,10.0.0.2:5000,11,142,0.403,209,11,23,11
0.911547,10.0.0.1:38744,10.0.0.2:5000,11,142,0.541,208,11,23,11
0.912670,10.0.0.1:38744,10.0.0.2:5000,11,143,0.751,208,12,23,12
0.912712,10.0.0.1:38744,10.0.0.2:5000,12,143,0.875,207,12,23,12
0.912800,10.0.0.1:38744,10.0.0.2:5000,12,143,0.935,207,13,23,13
0.912816,10.0.0.1:38744,10.0.0.2:5000,12,144,0.952,206,13,23,13
0.912874,10.0.0.1:38744,10.0.0.2:5000,11,143,0.998,206,14,23,14
0.912940,10.0.0.1:38744,10.0.0.2:5000,11,142,1.033,205,14,23,14
0.912987,10.0.0.1:38744,10.0.0.2:5000,11,142,1.057,205,15,23,15
0.914443,10.0.0.1:38744,10.0.0.2:5000,12,142,1.003,204,15,23,15
0.917077,10.0.0.1:38744,10.0.0.2:5000,12,142,0.894,204,16,23,16
0.917908,10.0.0.1:38744,10.0.0.2:5000,12,142,0.902,203,16,23,16
0.919568,10.0.0.1:38744,10.0.0.2:5000,12,143,1.082,203,17,23,17
0.919984,10.0.0.1:38744,10.0.0.2:5000,12,143,1.223,202,17,23,17
0.937524,10.0.0.1:38744,10.0.0.2:5000,11,145,2.526,202,18,23,18
0.939571,10.0.0.1:38744,10.0.0.2:5000,11,146,3.568,201,18,23,18
0.939806,10.0.0.1:38744,10.0.0.2:5000,11,148,4.165,201,19,23,19
0.940016,10.0.0.1:38744,10.0.0.2:5000,11,149,4.458,200,19,23,19
0.940081,10.0.0.1:38744,10.0.0.2:5000,11,150,4.516,200,20,23,20
0.940092,10.0.0.1:38744,10.0.0.2:5000,11,151,4.418,199,20,23,20
0.940573,10.0.0.1:38744,10.0.0.2:5000,12,152,4.270,199,21,23,21
0.940689,10.0.0.1:38744,10.0.0.2:5000,12,153,4.059,198,21,23,21
0.940728,10.0.0.1:38744,10.0.0.2:5000,12,154,3.796,198,22,23,22
0.940738,10.0.0.1:38744,10.0.0.2:5000,12,154,3.509,197,22,23,22
0.940761,10.0.0.1:38744,10.0.0.2:5000,12,155,3.212,197,23,23,23
0.940771,10.0.0.1:38744,10.0.0.2:5000,12,156,2.920,196,23,23,23
0.940779,10.0.0.1:38744,10.0.0.2:5000,11,155,2.881,196,23,23,23
0.945167,10.0.0.1:38744,10.0.0.2:5000,11,155,2.219,195,23,23,23
0.945273,10.0.0.1:38744,10.0.0.2:5000,11,155,1.700,195,23,23,23
0.945485,10.0.0.1:38744,10.0.0.2:5000,11,155,1.281,194,23,23,23
0.945555,10.0.0.1:38744,10.0.0.2:5000,11,155,0.965,194,23,23,23
0.945653,10.0.0.1:38744,10.0.0.2:5000,11,155,0.740,193,23,23,23
0.948536,10.0.0.1:38744,10.0.0.2:5000,12,155,0.928,193,23,23,23
0.950849,10.0.0.1:38744,10.0.0.2:5000,12,156,1.312,192,23,23,23
0.951130,10.0.0.1:38744,10.0.0.2:5000,12,156,1.558,192,23,23,23
0.952999,10.0.0.1:38744,10.0.0.2:5000,12,157,1.905,191,23,23,23
0.953096,10.0.0.1:38744,10.0.0.2:5000,12,158,2.085,191,23,23,23
0.953188,10.0.0.1:38744,10.0.0.2:5000,12,158,2.150,190,23,23,23
0.954093,10.0.0.1:38744,10.0.0.2:5000,12,159,2.238,190,23,23,23
0.954210,10.0.0.1:38744,10.0.0.2:5000,12,160,2.241,189,23,23,23
0.957903,10.0.0.1:38744,10.0.0.2:5000,11,159,2.242,189,23,23,23
0.959189,10.0.0.1:38744,10.0.0.2:5000,11,159,2.021,188,23,23,23
0.959524,10.0.0.1:38744,10.0.0.2:5000,11,158,1.771,188,23,23,23
0.959693,10.0.0.1:38744,10.0.0.2:5000,11,158,1.529,187,23,23,23
0.961808,10.0.0.1:38744,10.0.0.2:5000,11,158,1.229,187,23,23,23
0.964114,10.0.0.1:38744,10.0.0.2:5000,11,159,1.286,186,23,23,23
0.964278,10.0.0.1:38744,10.0.0.2:5000,11,159,1.306,186,23,23,23
0.964561,10.0.0.1:38744,10.0.0.2:5000,11,159,1.313,185,23,23,23
0.964677,10.0.0.1:38744,10.0.0.2:5000,11,160,1.291,185,23,23,23
0.965263,10.0.0.1:38744,10.0.0.2:5000,11,160,1.308,184,23,23,23
0.965387,10.0.0.1:38744,10.0.0.2:5000,11,160,1.119,184,23,23,23
0.970095,10.0.0.1:38744,10.0.0.2:5000,11,161,1.548,183,23,23,23
0.970240,10.0.0.1:38744,10.0.0.2:5000,11,160,1.564,183,23,23,23
0.970830,10.0.0.1:38744,10.0.0.2:5000,11,160,1.550,182,23,23,23
0.970916,10.0.0.1:38744,10.0.0.2:5000,11,160,1.481,182,23,23,23
0.971477,10.0.0.1:38744,10.0.0.2:5000,11,159,1.320,181,23,23,23
0.972468,10.0.0.1:38744,10.0.0.2:5000,11,159,1.057,181,23,23,23
0.972878,10.0.0.1:38744,10.0.0.2:5000,11,159,0.793,180,23,23,23
0.973714,10.0.0.1:38744,10.0.0.2:5000,11,159,0.700,180,23,23,23
0.974174,10.0.0.1:38744,10.0.0.2:5000,11,160,0.674,179,23,23,23
0.974745,10.0.0.1:38744,10.0.0.2:5000,11,160,0.707,179,23,23,23
0.975929,10.0.0.1:38744,10.0.0.2:5000,12,160,0.855,178,23,23,23
0.976394,10.0.0.1:38744,10.0.0.2:5000,12,160,0.984,178,23,23,23
0.977587,10.0.0.1:38744,10.0.0.2:5000,12,161,1.186,177,23,23,23
0.977922,10.0.0.1:38744,10.0.0.2:5000,10,160,1.303,177,23,23,23
0.980802,10.0.0.1:38744,10.0.0.2:5000,10,159,1.353,176,23,23,23
0.981751,10.0.0.1:38744,10.0.0.2:5000,10,158,1.374,176,23,23,23
0.983634,10.0.0.1:38744,10.0.0.2:5000,10,158,1.242,175,23,23,23
0.987600,10.0.0.1:38744,10.0.0.2:5000,10,158,1.241,175,23,23,23
0.987946,10.0.0.1:38744,10.0.0.2:5000,11,159,1.246,172,23,23,23
0.993954,10.0.0.1:38744,10.0.0.2:5000,11,160,1.960,170,23,23,23
0.994155,10.0.0.1:38744,10.0.0.2:5000,10,159,1.996,133,24,59,24
0.994182,10.0.0.1:38744,10.0.0.2:5000,10,158,2.018,132,25,59,25
0.994219,10.0.0.1:38744,10.0.0.2:5000,11,158,2.028,130,27,59,27
1.002787,10.0.0.1:38744,10.0.0.2:5000,11,158,2.068,128,29,59,29
1.003242,10.0.0.1:38744,10.0.0.2:5000,11,159,2.099,127,29,59,29
1.019558,10.0.0.1:38744,10.0.0.2:5000,10,160,2.591,122,47,79,47
1.019841,10.0.0.1:38744,10.0.0.2:5000,10,160,2.392,122,60,84,60
1.021443,10.0.0.1:38744,10.0.0.2:5000,10,160,1.956,122,66,84,66
1.055353,10.0.0.1:38744,10.0.0.2:5000,10,164,5.334,122,95,107,97
1.055920,10.0.0.1:38744,10.0.0.2:5000,10,162,5.363,122,95,106,98
1.056237,10.0.0.1:38744,10.0.0.2:5000,10,161,5.268,122,95,105,99
1.056633,10.0.0.1:38744,10.0.0.2:5000,10,160,5.042,122,94,104,99
1.058676,10.0.0.1:38744,10.0.0.2:5000,10,159,4.485,122,93,103,99
1.060171,10.0.0.1:38744,10.0.0.2:5000,10,159,3.730,122,92,102,99
1.060810,10.0.0.1:38744,10.0.0.2:5000,10,159,3.242,122,91,101,99
1.062125,10.0.0.1:38744,10.0.0.2:5000,10,158,3.071,122,90,100,99
1.064395,10.0.0.1:38744,10.0.0.2:5000,10,158,2.738,122,95,99,105
1.071501,10.0.0.1:38744,10.0.0.2:5000,9,158,2.423,122,95,98,106
1.071688,10.0.0.1:38744,10.0.0.2:5000,9,158,1.891,122,95,97,107
1.071873,10.0.0.1:38744,10.0.0.2:5000,9,158,1.482,122,95,96,108
1.074424,10.0.0.1:38744,10.0.0.2:5000,8,158,1.418,122,93,93,109
1.076155,10.0.0.1:38744,10.0.0.2:5000,8,158,1.418,122,92,92,109
