TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.589102,10.0.0.1:37166,10.0.0.2:5000,4,135,2.013,106,0,0,0
0.589155,10.0.0.1:37166,10.0.0.2:5000,4,135,2.033,107,0,0,0
0.589156,10.0.0.1:37166,10.0.0.2:5000,4,134,2.043,108,0,0,0
0.589545,10.0.0.1:37166,10.0.0.2:5000,4,134,1.997,109,0,0,0
0.591811,10.0.0.1:37166,10.0.0.2:5000,4,133,1.622,110,0,0,0
0.598722,10.0.0.1:37166,10.0.0.2:5000,4,134,1.911,111,0,0,0
0.598772,10.0.0.1:37166,10.0.0.2:5000,4,135,2.047,112,0,0,0
0.598947,10.0.0.1:37166,10.0.0.2:5000,4,135,2.095,113,0,0,0
0.599081,10.0.0.1:37166,10.0.0.2:5000,4,136,2.077,114,0,0,0
0.599131,10.0.0.1:37166,10.0.0.2:5000,4,136,2.007,115,0,0,0
0.599314,10.0.0.1:37166,10.0.0.2:5000,4,137,1.921,116,0,0,0
0.599326,10.0.0.1:37166,10.0.0.2:5000,4,136,1.948,117,0,0,0
0.599704,10.0.0.1:37166,10.0.0.2:5000,4,135,1.957,118,0,0,0
0.599772,10.0.0.1:37166,10.0.0.2:5000,4,135,1.951,119,0,0,0
0.599868,10.0.0.1:37166,10.0.0.2:5000,4,135,1.874,120,0,0,0
0.604079,10.0.0.1:37166,10.0.0.2:5000,5,135,1.572,121,0,0,0
0.611461,10.0.0.1:37166,10.0.0.2:5000,5,136,2.247,122,0,0,0
0.611718,10.0.0.1:37166,10.0.0.2:5000,4,136,1.970,123,0,0,0
0.611757,10.0.0.1:37166,10.0.0.2:5000,4,136,1.732,124,0,0,0
0.611919,10.0.0.1:37166,10.0.0.2:5000,4,137,1.541,125,0,0,0
0.611932,10.0.0.1:37166,10.0.0.2:5000,4,137,1.370,126,0,0,0
0.612123,10.0.0.1:37166,10.0.0.2:5000,4,137,1.239,127,0,0,0
0.612153,10.0.0.1:37166,10.0.0.2:5000,4,137,1.118,128,0,0,0
0.612237,10.0.0.1:37166,10.0.0.2:5000,4,137,1.014,129,0,0,0
0.612286,10.0.0.1:37166,10.0.0.2:5000,5,137,0.919,130,0,0,0
0.612445,10.0.0.1:37166,10.0.0.2:5000,4,137,0.968,131,0,0,0
0.612558,10.0.0.1:37166,10.0.0.2:5000,5,136,1.004,132,0,0,0
0.612570,10.0.0.1:37166,10.0.0.2:5000,5,136,1.030,133,0,0,0
0.612735,10.0.0.1:37166,10.0.0.2:5000,5,135,1.046,134,0,0,0
0.613039,10.0.0.1:37166,10.0.0.2:5000,5,135,1.050,135,0,0,0
0.613091,10.0.0.1:37166,10.0.0.2:5000,5,135,1.041,136,0,0,0
0.614166,10.0.0.1:37166,10.0.0.2:5000,5,135,0.868,137,0,0,0
0.620440,10.0.0.1:37166,10.0.0.2:5000,5,136,1.358,138,0,0,0
0.620492,10.0.0.1:37166,10.0.0.2:5000,5,135,1.278,139,0,0,0
0.620502,10.0.0.1:37166,10.0.0.2:5000,5,135,1.184,140,0,0,0
0.620788,10.0.0.1:37166,10.0.0.2:5000,5,135,1.050,141,0,0,0
0.620875,10.0.0.1:37166,10.0.0.2:5000,5,135,0.918,142,0,0,0
0.621214,10.0.0.1:37166,10.0.0.2:5000,5,135,0.761,143,0,0,0
0.621378,10.0.0.1:37166,10.0.0.2:5000,5,135,0.613,144,0,0,0
0.660322,10.0.0.1:37166,10.0.0.2:5000,6,134,0.710,145,0,0,0
0.662744,10.0.0.1:37166,10.0.0.2:5000,6,133,0.751,146,0,0,0
0.663010,10.0.0.1:37166,10.0.0.2:5000,6,132,0.821,147,0,0,0
0.664121,10.0.0.1:37166,10.0.0.2:5000,6,132,0.860,148,0,0,0
0.664351,10.0.0.1:37166,10.0.0.2:5000,6,131,0.922,149,0,0,0
0.666584,10.0.0.1:37166,10.0.0.2:5000,6,131,0.937,150,0,0,0
0.666680,10.0.0.1:37166,10.0.0.2:5000,6,131,0.944,151,0,0,0
0.669038,10.0.0.1:37166,10.0.0.2:5000,6,131,0.747,152,0,0,0
0.669260,10.0.0.1:37166,10.0.0.2:5000,6,130,0.767,153,0,0,0
0.669294,10.0.0.1:37166,10.0.0.2:5000,6,130,0.780,154,0,0,0
0.671595,10.0.0.1:37166,10.0.0.2:5000,6,130,0.610,155,0,0,0
0.671892,10.0.0.1:37166,10.0.0.2:5000,6,130,0.517,156,0,0,0
0.682733,10.0.0.1:37166,10.0.0.2:5000,6,130,0.552,157,0,0,0
0.685332,10.0.0.1:37166,10.0.0.2:5000,6,130,0.451,158,0,0,0
0.685531,10.0.0.1:37166,10.0.0.2:5000,7,130,0.346,159,0,0,0
0.685932,10.0.0.1:37166,10.0.0.2:5000,7,130,0.303,160,0,0,0
0.685973,10.0.0.1:37166,10.0.0.2:5000,7,130,0.271,161,0,0,0
0.686821,10.0.0.1:37166,10.0.0.2:5000,7,130,0.347,162,0,0,0
0.692077,10.0.0.1:37166,10.0.0.2:5000,7,130,0.439,163,0,0,0
0.692259,10.0.0.1:37166,10.0.0.2:5000,7,130,0.508,164,0,0,0
0.692511,10.0.0.1:37166,10.0.0.2:5000,7,130,0.420,165,0,0,0
0.692746,10.0.0.1:37166,10.0.0.2:5000,7,130,0.320,166,0,0,0
0.692806,10.0.0.1:37166,10.0.0.2:5000,7,130,0.243,167,0,0,0
0.692961,10.0.0.1:37166,10.0.0.2:5000,7,130,0.204,168,0,0,0
0.693088,10.0.0.1:37166,10.0.0.2:5000,7,130,0.188,169,0,0,0
0.697169,10.0.0.1:37166,10.0.0.2:5000,7,131,0.682,170,0,0,0
0.697272,10.0.0.1:37166,10.0.0.2:5000,7,131,0.998,171,0,0,0
0.697300,10.0.0.1:37166,10.0.0.2:5000,7,132,1.177,172,0,0,0
0.697404,10.0.0.1:37166,10.0.0.2:5000,7,131,1.190,173,0,0,0
0.697553,10.0.0.1:37166,10.0.0.2:5000,7,131,1.194,174,0,0,0
0.697811,10.0.0.1:37166,10.0.0.2:5000,7,131,1.151,175,0,0,0
0.702155,10.0.0.1:37166,10.0.0.2:5000,7,131,1.181,176,0,0,0
0.702934,10.0.0.1:37166,10.0.0.2:5000,7,131,1.096,177,0,0,0
0.702939,10.0.0.1:37166,10.0.0.2:5000,7,131,1.007,178,0,0,0
0.702940,10.0.0.1:37166,10.0.0.2:5000,7,132,0.917,179,0,0,0
0.702941,10.0.0.1:37166,10.0.0.2:5000,7,132,0.830,180,0,0,0
0.702942,10.0.0.1:37166,10.0.0.2:5000,7,132,0.747,181,0,0,0
0.702943,10.0.0.1:37166,10.0.0.2:5000,8,132,0.669,182,0,0,0
0.709612,10.0.0.1:37166,10.0.0.2:5000,8,133,1.430,183,0,0,0
0.709904,10.0.0.1:37166,10.0.0.2:5000,8,134,1.921,184,0,0,0
0.709931,10.0.0.1:37166,10.0.0.2:5000,7,133,1.684,185,0,0,0
0.709948,10.0.0.1:37166,10.0.0.2:5000,7,133,1.474,186,0,0,0
0.709963,10.0.0.1:37166,10.0.0.2:5000,7,133,1.396,187,0,0,0
0.710346,10.0.0.1:37166,10.0.0.2:5000,7,133,1.253,188,0,0,0
0.710354,10.0.0.1:37166,10.0.0.2:5000,8,133,1.120,189,0,0,0
0.710357,10.0.0.1:37166,10.0.0.2:5000,8,132,0.997,190,0,0,0
0.718247,10.0.0.1:37166,10.0.0.2:5000,8,133,1.596,191,0,0,0
0.718555,10.0.0.1:37166,10.0.0.2:5000,8,134,1.978,192,0,0,0
0.718592,10.0.0.1:37166,10.0.0.2:5000,8,135,2.172,193,0,0,0
0.718613,10.0.0.1:37166,10.0.0.2:5000,8,135,2.234,194,0,0,0
0.718729,10.0.0.1:37166,10.0.0.2:5000,8,136,2.219,195,0,0,0
0.718891,10.0.0.1:37166,10.0.0.2:5000,8,136,2.160,196,0,0,0
0.719039,10.0.0.1:37166,10.0.0.2:5000,8,137,2.073,197,0,0,0
0.719043,10.0.0.1:37166,10.0.0.2:5000,8,136,2.109,198,0,0,0
0.719044,10.0.0.1:37166,10.0.0.2:5000,8,135,2.132,199,0,0,0
0.719178,10.0.0.1:37166,10.0.0.2:5000,8,135,2.141,200,0,0,0
0.719207,10.0.0.1:37166,10.0.0.2:5000,7,134,2.154,201,0,0,0
0.728097,10.0.0.1:37166,10.0.0.2:5000,7,135,2.165,202,0,0,0
0.728261,10.0.0.1:37166,10.0.0.2:5000,8,135,2.126,203,0,0,0
0.736752,10.0.0.1:37166,10.0.0.2:5000,8,137,3.094,204,0,0,0
0.737337,10.0.0.1:37166,10.0.0.2:5000,8,138,3.707,205,0,0,0
0.737386,10.0.0.1:37166,10.0.0.2:5000,8,139,3.999,206,0,0,0
0.737491,10.0.0.1:37166,10.0.0.2:5000,8,140,4.079,207,0,0,0
0.737511,10.0.0.1:37166,10.0.0.2:5000,8,141,4.007,208,0,0,0
0.737710,10.0.0.1:37166,10.0.0.2:5000,8,142,3.859,209,0,0,0
0.737720,10.0.0.1:37166,10.0.0.2:5000,8,143,3.643,210,0,0,0
0.737785,10.0.0.1:37166,10.0.0.2:5000,8,144,3.395,211,0,0,0
0.738478,10.0.0.1:37166,10.0.0.2:5000,8,144,3.213,212,0,0,0
0.738609,10.0.0.1:37166,10.0.0.2:5000,8,144,2.983,213,0,0,0
0.738698,10.0.0.1:37166,10.0.0.2:5000,8,143,2.728,214,0,0,0
0.738717,10.0.0.1:37166,10.0.0.2:5000,8,143,2.473,215,0,0,0
0.738816,10.0.0.1:37166,10.0.0.2:5000,8,142,2.216,216,0,0,0
0.738836,10.0.0.1:37166,10.0.0.2:5000,8,142,1.975,217,0,0,0
0.738909,10.0.0.1:37166,10.0.0.2:5000,8,142,1.746,218,0,0,0
0.738927,10.0.0.1:37166,10.0.0.2:5000,9,142,1.540,219,0,0,0
0.738992,10.0.0.1:37166,10.0.0.2:5000,9,141,1.348,220,0,0,0
0.739011,10.0.0.1:37166,10.0.0.2:5000,9,141,1.282,221,0,0,0
0.739077,10.0.0.1:37166,10.0.0.2:5000,9,141,1.190,222,0,0,0
0.739088,10.0.0.1:37166,10.0.0.2:5000,9,141,1.092,223,0,0,0
0.739106,10.0.0.1:37166,10.0.0.2:5000,9,140,0.990,224,0,0,0
0.739166,10.0.0.1:37166,10.0.0.2:5000,9,140,0.885,225,0,0,0
0.739628,10.0.0.1:37166,10.0.0.2:5000,9,140,0.731,226,0,0,0
0.739695,10.0.0.1:37166,10.0.0.2:5000,9,140,0.599,227,0,0,0
0.739755,10.0.0.1:37166,10.0.0.2:5000,9,140,0.486,228,0,0,0
0.739816,10.0.0.1:37166,10.0.0.2:5000,9,140,0.389,229,0,0,0
0.739906,10.0.0.1:37166,10.0.0.2:5000,9,140,0.302,230,0,0,0
0.739919,10.0.0.1:37166,10.0.0.2:5000,10,140,0.233,231,0,0,0
0.742561,10.0.0.1:37166,10.0.0.2:5000,10,140,0.499,232,0,0,0
0.750299,10.0.0.1:37166,10.0.0.2:5000,10,142,1.624,233,0,0,0
0.750564,10.0.0.1:37166,10.0.0.2:5000,9,141,1.608,234,0,0,0
0.750863,10.0.0.1:37166,10.0.0.2:5000,9,141,1.510,235,0,0,0
0.751033,10.0.0.1:37166,10.0.0.2:5000,9,141,1.377,236,0,0,0
0.751044,10.0.0.1:37166,10.0.0.2:5000,9,141,1.245,237,0,0,0
0.751052,10.0.0.1:37166,10.0.0.2:5000,9,140,1.119,238,0,0,0
0.759206,10.0.0.1:37166,10.0.0.2:5000,9,141,1.696,239,0,0,0
0.759452,10.0.0.1:37166,10.0.0.2:5000,9,142,2.053,240,0,0,0
0.759476,10.0.0.1:37166,10.0.0.2:5000,9,143,2.226,241,0,0,0
0.759486,10.0.0.1:37166,10.0.0.2:5000,9,143,2.271,242,0,0,0
0.759627,10.0.0.1:37166,10.0.0.2:5000,9,144,2.248,243,0,0,0
0.759646,10.0.0.1:37166,10.0.0.2:5000,9,144,2.164,244,0,0,0
0.759771,10.0.0.1:37166,10.0.0.2:5000,8,144,2.180,245,0,0,0
0.759790,10.0.0.1:37166,10.0.0.2:5000,8,143,2.185,246,0,0,0
0.759924,10.0.0.1:37166,10.0.0.2:5000,9,143,2.131,247,0,0,0
0.761942,10.0.0.1:37166,10.0.0.2:5000,9,142,1.777,248,0,0,0
0.761960,10.0.0.1:37166,10.0.0.2:5000,9,142,1.487,249,0,0,0
0.761969,10.0.0.1:37166,10.0.0.2:5000,9,142,1.249,250,0,0,0
0.761978,10.0.0.1:37166,10.0.0.2:5000,9,142,1.052,251,0,0,0
0.769415,10.0.0.1:37166,10.0.0.2:5000,9,143,1.617,252,0,0,0
0.769577,10.0.0.1:37166,10.0.0.2:5000,9,144,1.958,253,0,0,0
0.769581,10.0.0.1:37166,10.0.0.2:5000,9,144,2.121,254,0,0,0
0.769681,10.0.0.1:37166,10.0.0.2:5000,9,145,2.174,255,0,0,0
0.769692,10.0.0.1:37166,10.0.0.2:5000,9,145,2.142,256,0,0,0
0.769818,10.0.0.1:37166,10.0.0.2:5000,9,146,2.070,257,0,0,0
0.769954,10.0.0.1:37166,10.0.0.2:5000,9,146,1.975,258,0,0,0
0.769983,10.0.0.1:37166,10.0.0.2:5000,10,147,1.855,259,0,0,0
0.770844,10.0.0.1:37166,10.0.0.2:5000,9,146,1.883,260,0,0,0
0.771500,10.0.0.1:37166,10.0.0.2:5000,9,145,1.890,261,0,0,0
0.771651,10.0.0.1:37166,10.0.0.2:5000,9,145,1.859,262,0,0,0
0.771653,10.0.0.1:37166,10.0.0.2:5000,9,145,1.780,263,0,0,0
0.771654,10.0.0.1:37166,10.0.0.2:5000,9,144,1.672,264,0,0,0
0.771654,10.0.0.1:37166,10.0.0.2:5000,9,144,1.550,265,0,0,0
0.771655,10.0.0.1:37166,10.0.0.2:5000,9,144,1.420,266,0,0,0
0.780010,10.0.0.1:37166,10.0.0.2:5000,10,144,1.883,268,0,0,0
0.780229,10.0.0.1:37166,10.0.0.2:5000,10,145,2.155,269,0,0,0
0.780269,10.0.0.1:37166,10.0.0.2:5000,10,146,2.272,270,0,0,0
0.780270,10.0.0.1:37166,10.0.0.2:5000,10,146,2.278,271,0,0,0
0.780436,10.0.0.1:37166,10.0.0.2:5000,10,147,2.231,273,0,0,0
0.780558,10.0.0.1:37166,10.0.0.2:5000,10,147,2.146,275,0,0,0
0.780854,10.0.0.1:37166,10.0.0.2:5000,10,147,2.157,275,0,0,0
0.780959,10.0.0.1:37166,10.0.0.2:5000,10,146,2.157,275,0,0,0
0.781029,10.0.0.1:37166,10.0.0.2:5000,10,146,2.082,275,0,0,0
0.781128,10.0.0.1:37166,10.0.0.2:5000,10,145,1.955,275,0,0,0
0.790668,10.0.0.1:37166,10.0.0.2:5000,10,146,2.314,275,0,0,0
0.799863,10.0.0.1:37166,10.0.0.2:5000,13,145,2.354,275,0,0,0
0.800189,10.0.0.1:37166,10.0.0.2:5000,12,144,2.412,273,0,1,0
0.800218,10.0.0.1:37166,10.0.0.2:5000,13,143,2.473,272,0,1,0
0.800235,10.0.0.1:37166,10.0.0.2:5000,13,142,2.514,271,0,1,0
0.800251,10.0.0.1:37166,10.0.0.2:5000,13,141,2.578,270,0,1,0
0.800494,10.0.0.1:37166,10.0.0.2:5000,13,140,2.618,269,0,1,0
0.800611,10.0.0.1:37166,10.0.0.2:5000,13,139,2.678,267,0,1,0
0.800624,10.0.0.1:37166,10.0.0.2:5000,13,138,2.758,266,0,1,0
0.810500,10.0.0.1:37166,10.0.0.2:5000,13,138,2.155,265,1,1,1
0.810745,10.0.0.1:37166,10.0.0.2:5000,13,138,1.722,264,1,1,1
0.815910,10.0.0.1:37166,10.0.0.2:5000,14,137,1.750,263,1,1,1
0.816115,10.0.0.1:37166,10.0.0.2:5000,14,137,1.763,262,1,1,1
0.816137,10.0.0.1:37166,10.0.0.2:5000,14,136,1.808,261,1,1,1
0.816150,10.0.0.1:37166,10.0.0.2:5000,13,135,1.862,260,1,1,1
0.819766,10.0.0.1:37166,10.0.0.2:5000,14,135,1.719,258,1,1,1
0.819971,10.0.0.1:37166,10.0.0.2:5000,14,134,1.545,257,1,1,1
0.822237,10.0.0.1:37166,10.0.0.2:5000,14,134,1.571,256,1,1,1
0.822450,10.0.0.1:37166,10.0.0.2:5000,14,133,1.595,255,1,1,1
0.824186,10.0.0.1:37166,10.0.0.2:5000,14,133,1.487,253,1,1,1
0.825220,10.0.0.1:37166,10.0.0.2:5000,13,132,1.525,252,1,1,1
0.827194,10.0.0.1:37166,10.0.0.2:5000,14,132,1.490,251,1,1,1
0.829195,10.0.0.1:37166,10.0.0.2:5000,14,132,1.171,250,1,1,1
0.830208,10.0.0.1:37166,10.0.0.2:5000,14,132,0.958,248,1,1,1
0.831573,10.0.0.1:37166,10.0.0.2:5000,14,132,0.976,247,1,1,1
0.832719,10.0.0.1:37166,10.0.0.2:5000,14,131,0.924,246,1,1,1
0.834258,10.0.0.1:37166,10.0.0.2:5000,14,131,0.717,245,1,1,1
0.835508,10.0.0.1:37166,10.0.0.2:5000,15,132,0.716,244,1,1,1
0.837322,10.0.0.1:37166,10.0.0.2:5000,15,132,0.919,243,1,1,1
0.837977,10.0.0.1:37166,10.0.0.2:5000,14,131,0.955,242,1,1,1
0.841068,10.0.0.1:37166,10.0.0.2:5000,14,131,0.781,240,1,1,1
0.842967,10.0.0.1:37166,10.0.0.2:5000,14,132,0.766,239,1,1,1
0.845499,10.0.0.1:37166,10.0.0.2:5000,14,132,1.050,237,1,1,1
0.846101,10.0.0.1:37166,10.0.0.2:5000,15,133,1.278,236,1,1,1
0.848093,10.0.0.1:37166,10.0.0.2:5000,14,132,1.286,235,1,1,1
0.850036,10.0.0.1:37166,10.0.0.2:5000,15,132,1.062,233,1,1,1
0.851796,10.0.0.1:37166,10.0.0.2:5000,15,132,0.931,232,1,1,1
0.852859,10.0.0.1:37166,10.0.0.2:5000,15,132,0.949,231,1,1,1
0.854634,10.0.0.1:37166,10.0.0.2:5000,15,133,1.153,229,1,1,1
0.855801,10.0.0.1:37166,10.0.0.2:5000,16,133,1.265,228,1,1,1
0.857302,10.0.0.1:37166,10.0.0.2:5000,16,134,1.487,227,1,1,1
0.861881,10.0.0.1:37166,10.0.0.2:5000,16,135,2.157,226,1,1,1
0.863168,10.0.0.1:37166,10.0.0.2:5000,16,136,2.691,224,1,1,1
0.863204,10.0.0.1:37166,10.0.0.2:5000,16,137,2.962,223,1,1,1
0.863953,10.0.0.1:37166,10.0.0.2:5000,17,138,3.141,223,1,1,1
0.866989,10.0.0.1:37166,10.0.0.2:5000,15,139,3.540,220,1,1,1
0.870550,10.0.0.1:37166,10.0.0.2:5000,15,138,3.368,219,1,1,1
0.870935,10.0.0.1:37166,10.0.0.2:5000,14,138,3.229,217,1,1,1
0.872902,10.0.0.1:37166,10.0.0.2:5000,15,137,2.792,216,1,1,1
0.874480,10.0.0.1:37166,10.0.0.2:5000,15,137,2.220,215,1,1,1
0.875556,10.0.0.1:37166,10.0.0.2:5000,15,137,1.689,213,1,1,1
0.877248,10.0.0.1:37166,10.0.0.2:5000,15,137,1.499,212,1,1,1
0.878635,10.0.0.1:37166,10.0.0.2:5000,14,137,1.345,211,1,1,1
0.880740,10.0.0.1:37166,10.0.0.2:5000,15,137,1.079,209,1,1,1
0.882455,10.0.0.1:37166,10.0.0.2:5000,15,137,1.084,207,1,1,1
0.884035,10.0.0.1:37166,10.0.0.2:5000,15,138,1.251,206,1,1,1
0.886683,10.0.0.1:37166,10.0.0.2:5000,15,139,1.653,205,1,1,1
0.889594,10.0.0.1:37166,10.0.0.2:5000,16,139,1.289,202,1,1,1
0.891060,10.0.0.1:37166,10.0.0.2:5000,16,139,1.108,201,1,1,1
