TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.553603,10.0.0.1:57634,10.0.0.2:5000,1,149,1.438,62,0,0,0
0.561536,10.0.0.1:57634,10.0.0.2:5000,1,149,1.439,63,0,0,0
0.564494,10.0.0.1:57634,10.0.0.2:5000,1,149,1.123,64,0,0,0
0.570398,10.0.0.1:57634,10.0.0.2:5000,1,148,1.129,65,0,0,0
0.571197,10.0.0.1:57634,10.0.0.2:5000,1,148,1.034,66,0,0,0
0.581170,10.0.0.1:57634,10.0.0.2:5000,1,148,0.798,67,0,0,0
0.581334,10.0.0.1:57634,10.0.0.2:5000,1,148,0.599,68,0,0,0
0.588186,10.0.0.1:57634,10.0.0.2:5000,1,148,0.611,69,0,0,0
0.588509,10.0.0.1:57634,10.0.0.2:5000,1,148,0.614,70,0,0,0
0.596844,10.0.0.1:57634,10.0.0.2:5000,1,148,0.623,71,0,0,0
0.597604,10.0.0.1:57634,10.0.0.2:5000,1,148,0.568,72,0,0,0
0.607314,10.0.0.1:57634,10.0.0.2:5000,2,148,0.447,73,0,0,0
0.607456,10.0.0.1:57634,10.0.0.2:5000,2,148,0.371,74,0,0,0
0.607702,10.0.0.1:57634,10.0.0.2:5000,2,148,0.340,75,0,0,0
0.614342,10.0.0.1:57634,10.0.0.2:5000,2,148,0.256,76,0,0,0
0.614547,10.0.0.1:57634,10.0.0.2:5000,2,148,0.219,77,0,0,0
0.614564,10.0.0.1:57634,10.0.0.2:5000,2,148,0.190,78,0,0,0
0.621165,10.0.0.1:57634,10.0.0.2:5000,2,148,0.190,79,0,0,0
0.621212,10.0.0.1:57634,10.0.0.2:5000,2,148,0.180,80,0,0,0
0.621451,10.0.0.1:57634,10.0.0.2:5000,2,148,0.138,81,0,0,0
0.628817,10.0.0.1:57634,10.0.0.2:5000,2,148,0.133,82,0,0,0
0.628969,10.0.0.1:57634,10.0.0.2:5000,2,148,0.144,83,0,0,0
0.629025,10.0.0.1:57634,10.0.0.2:5000,2,148,0.154,84,0,0,0
0.636094,10.0.0.1:57634,10.0.0.2:5000,2,148,0.156,85,0,0,0
0.636132,10.0.0.1:57634,10.0.0.2:5000,2,148,0.158,86,0,0,0
0.636272,10.0.0.1:57634,10.0.0.2:5000,2,148,0.172,87,0,0,0
0.642938,10.0.0.1:57634,10.0.0.2:5000,2,148,0.148,88,0,0,0
0.643042,10.0.0.1:57634,10.0.0.2:5000,2,148,0.114,89,0,0,0
0.643244,10.0.0.1:57634,10.0.0.2:5000,3,148,0.108,90,0,0,0
0.650334,10.0.0.1:57634,10.0.0.2:5000,3,148,0.105,91,0,0,0
0.650463,10.0.0.1:57634,10.0.0.2:5000,3,148,0.116,92,0,0,0
0.650578,10.0.0.1:57634,10.0.0.2:5000,3,148,0.134,93,0,0,0
0.657917,10.0.0.1:57634,10.0.0.2:5000,3,148,0.167,94,0,0,0
0.658093,10.0.0.1:57634,10.0.0.2:5000,3,148,0.205,95,0,0,0
0.658098,10.0.0.1:57634,10.0.0.2:5000,3,148,0.224,96,0,0,0
0.665065,10.0.0.1:57634,10.0.0.2:5000,3,148,0.224,97,0,0,0
0.665202,10.0.0.1:57634,10.0.0.2:5000,3,148,0.234,98,0,0,0
0.665214,10.0.0.1:57634,10.0.0.2:5000,3,148,0.236,99,0,0,0
0.672361,10.0.0.1:57634,10.0.0.2:5000,3,148,0.227,100,0,0,0
0.672500,10.0.0.1:57634,10.0.0.2:5000,3,148,0.231,101,0,0,0
0.672514,10.0.0.1:57634,10.0.0.2:5000,3,149,0.228,102,0,0,0
0.680454,10.0.0.1:57634,10.0.0.2:5000,3,149,0.321,103,0,0,0
0.680465,10.0.0.1:57634,10.0.0.2:5000,3,149,0.373,104,0,0,0
0.680552,10.0.0.1:57634,10.0.0.2:5000,3,149,0.407,105,0,0,0
0.686435,10.0.0.1:57634,10.0.0.2:5000,3,149,0.331,106,0,0,0
0.686474,10.0.0.1:57634,10.0.0.2:5000,3,149,0.267,108,0,0,0
0.693505,10.0.0.1:57634,10.0.0.2:5000,3,149,0.227,110,0,0,0
0.693539,10.0.0.1:57634,10.0.0.2:5000,4,149,0.189,111,0,0,0
0.701276,10.0.0.1:57634,10.0.0.2:5000,3,149,0.212,113,0,0,0
0.701284,10.0.0.1:57634,10.0.0.2:5000,4,149,0.222,114,0,0,0
0.708907,10.0.0.1:57634,10.0.0.2:5000,4,149,0.284,116,0,0,0
0.709052,10.0.0.1:57634,10.0.0.2:5000,4,149,0.334,117,0,0,0
0.715491,10.0.0.1:57634,10.0.0.2:5000,4,149,0.282,119,0,0,0
0.715628,10.0.0.1:57634,10.0.0.2:5000,4,149,0.257,120,0,0,0
0.722820,10.0.0.1:57634,10.0.0.2:5000,4,149,0.261,122,0,0,0
0.722833,10.0.0.1:57634,10.0.0.2:5000,4,149,0.257,123,0,0,0
0.731005,10.0.0.1:57634,10.0.0.2:5000,4,150,0.426,125,0,0,0
0.731146,10.0.0.1:57634,10.0.0.2:5000,4,150,0.542,126,0,0,0
0.738066,10.0.0.1:57634,10.0.0.2:5000,4,150,0.616,128,0,0,0
0.738202,10.0.0.1:57634,10.0.0.2:5000,4,150,0.662,129,0,0,0
0.739829,10.0.0.1:57634,10.0.0.2:5000,4,150,0.696,131,0,0,0
0.740117,10.0.0.1:57634,10.0.0.2:5000,4,149,0.717,132,0,0,0
0.746675,10.0.0.1:57634,10.0.0.2:5000,4,149,0.731,134,0,0,0
0.748037,10.0.0.1:57634,10.0.0.2:5000,4,149,0.634,135,0,0,0
0.753504,10.0.0.1:57634,10.0.0.2:5000,4,149,0.637,137,0,0,0
0.753627,10.0.0.1:57634,10.0.0.2:5000,4,149,0.625,138,0,0,0
0.761794,10.0.0.1:57634,10.0.0.2:5000,4,149,0.556,140,0,0,0
0.761935,10.0.0.1:57634,10.0.0.2:5000,5,149,0.511,142,0,0,0
0.768685,10.0.0.1:57634,10.0.0.2:5000,5,149,0.476,144,0,0,0
0.768830,10.0.0.1:57634,10.0.0.2:5000,5,149,0.455,146,0,0,0
0.773157,10.0.0.1:57634,10.0.0.2:5000,5,149,0.464,148,0,0,0
0.778485,10.0.0.1:57634,10.0.0.2:5000,5,149,0.850,149,0,0,0
0.778562,10.0.0.1:57634,10.0.0.2:5000,5,150,1.086,150,0,0,0
0.778664,10.0.0.1:57634,10.0.0.2:5000,5,150,1.220,151,0,0,0
0.782305,10.0.0.1:57634,10.0.0.2:5000,5,150,1.056,152,0,0,0
0.782342,10.0.0.1:57634,10.0.0.2:5000,5,150,0.911,153,0,0,0
0.782446,10.0.0.1:57634,10.0.0.2:5000,5,150,0.774,154,0,0,0
0.782554,10.0.0.1:57634,10.0.0.2:5000,5,150,0.646,155,0,0,0
0.782679,10.0.0.1:57634,10.0.0.2:5000,5,150,0.527,156,0,0,0
0.788616,10.0.0.1:57634,10.0.0.2:5000,5,150,0.535,157,0,0,0
0.788751,10.0.0.1:57634,10.0.0.2:5000,5,150,0.538,158,0,0,0
0.788777,10.0.0.1:57634,10.0.0.2:5000,5,149,0.537,159,0,0,0
0.788884,10.0.0.1:57634,10.0.0.2:5000,5,149,0.506,160,0,0,0
0.788995,10.0.0.1:57634,10.0.0.2:5000,5,149,0.456,161,0,0,0
0.794959,10.0.0.1:57634,10.0.0.2:5000,5,149,0.467,162,0,0,0
0.795050,10.0.0.1:57634,10.0.0.2:5000,5,149,0.473,163,0,0,0
0.795196,10.0.0.1:57634,10.0.0.2:5000,5,149,0.474,164,0,0,0
0.795199,10.0.0.1:57634,10.0.0.2:5000,5,149,0.467,165,0,0,0
0.795749,10.0.0.1:57634,10.0.0.2:5000,5,149,0.380,166,0,0,0
0.803258,10.0.0.1:57634,10.0.0.2:5000,5,149,0.369,167,0,0,0
0.803263,10.0.0.1:57634,10.0.0.2:5000,5,149,0.351,168,0,0,0
0.803265,10.0.0.1:57634,10.0.0.2:5000,5,149,0.328,169,0,0,0
0.803266,10.0.0.1:57634,10.0.0.2:5000,5,149,0.304,170,0,0,0
0.803401,10.0.0.1:57634,10.0.0.2:5000,5,149,0.295,171,0,0,0
0.803412,10.0.0.1:57634,10.0.0.2:5000,6,149,0.281,172,0,0,0
0.811240,10.0.0.1:57634,10.0.0.2:5000,5,149,0.288,173,0,0,0
0.811350,10.0.0.1:57634,10.0.0.2:5000,5,149,0.298,174,0,0,0
0.811532,10.0.0.1:57634,10.0.0.2:5000,6,149,0.318,175,0,0,0
0.811543,10.0.0.1:57634,10.0.0.2:5000,6,149,0.322,176,0,0,0
0.811770,10.0.0.1:57634,10.0.0.2:5000,6,149,0.343,177,0,0,0
0.811802,10.0.0.1:57634,10.0.0.2:5000,6,150,0.351,178,0,0,0
0.818125,10.0.0.1:57634,10.0.0.2:5000,6,149,0.326,179,0,0,0
0.818175,10.0.0.1:57634,10.0.0.2:5000,6,149,0.294,180,0,0,0
0.818283,10.0.0.1:57634,10.0.0.2:5000,6,149,0.250,181,0,0,0
0.818346,10.0.0.1:57634,10.0.0.2:5000,6,149,0.205,182,0,0,0
0.818458,10.0.0.1:57634,10.0.0.2:5000,6,149,0.156,183,0,0,0
0.818482,10.0.0.1:57634,10.0.0.2:5000,6,149,0.118,184,0,0,0
0.826395,10.0.0.1:57634,10.0.0.2:5000,6,149,0.179,185,0,0,0
0.826423,10.0.0.1:57634,10.0.0.2:5000,6,150,0.217,186,0,0,0
0.826581,10.0.0.1:57634,10.0.0.2:5000,6,150,0.254,187,0,0,0
0.826627,10.0.0.1:57634,10.0.0.2:5000,6,150,0.277,188,0,0,0
0.826640,10.0.0.1:57634,10.0.0.2:5000,6,150,0.285,189,0,0,0
0.826707,10.0.0.1:57634,10.0.0.2:5000,6,150,0.289,190,0,0,0
0.832587,10.0.0.1:57634,10.0.0.2:5000,6,150,0.250,191,0,0,0
0.832741,10.0.0.1:57634,10.0.0.2:5000,6,150,0.197,192,0,0,0
0.832975,10.0.0.1:57634,10.0.0.2:5000,6,150,0.169,193,0,0,0
0.832986,10.0.0.1:57634,10.0.0.2:5000,6,150,0.146,194,0,0,0
0.832995,10.0.0.1:57634,10.0.0.2:5000,6,150,0.128,195,0,0,0
0.833119,10.0.0.1:57634,10.0.0.2:5000,6,150,0.127,196,0,0,0
0.839936,10.0.0.1:57634,10.0.0.2:5000,6,150,0.132,197,0,0,0
0.840072,10.0.0.1:57634,10.0.0.2:5000,6,150,0.148,198,0,0,0
0.840083,10.0.0.1:57634,10.0.0.2:5000,6,150,0.155,199,0,0,0
0.840218,10.0.0.1:57634,10.0.0.2:5000,7,150,0.172,200,0,0,0
0.840327,10.0.0.1:57634,10.0.0.2:5000,7,150,0.191,201,0,0,0
0.840345,10.0.0.1:57634,10.0.0.2:5000,7,150,0.200,202,0,0,0
0.840435,10.0.0.1:57634,10.0.0.2:5000,7,150,0.211,203,0,0,0
0.845390,10.0.0.1:57634,10.0.0.2:5000,7,150,0.240,204,0,0,0
0.845427,10.0.0.1:57634,10.0.0.2:5000,7,150,0.263,205,0,0,0
0.852846,10.0.0.1:57634,10.0.0.2:5000,7,150,0.911,206,0,0,0
0.852954,10.0.0.1:57634,10.0.0.2:5000,7,151,1.321,207,0,0,0
0.853090,10.0.0.1:57634,10.0.0.2:5000,7,152,1.566,208,0,0,0
0.853101,10.0.0.1:57634,10.0.0.2:5000,7,152,1.679,209,0,0,0
0.853227,10.0.0.1:57634,10.0.0.2:5000,7,153,1.717,210,0,0,0
0.853237,10.0.0.1:57634,10.0.0.2:5000,7,152,1.724,211,0,0,0
0.853334,10.0.0.1:57634,10.0.0.2:5000,7,152,1.708,212,0,0,0
0.853819,10.0.0.1:57634,10.0.0.2:5000,7,151,1.583,213,0,0,0
0.858279,10.0.0.1:57634,10.0.0.2:5000,7,152,1.480,214,0,0,0
0.858458,10.0.0.1:57634,10.0.0.2:5000,7,152,1.389,215,0,0,0
0.858470,10.0.0.1:57634,10.0.0.2:5000,7,152,1.287,216,0,0,0
0.858479,10.0.0.1:57634,10.0.0.2:5000,7,152,1.182,217,0,0,0
0.866507,10.0.0.1:57634,10.0.0.2:5000,7,153,1.203,218,0,0,0
0.866608,10.0.0.1:57634,10.0.0.2:5000,7,153,1.192,219,0,0,0
0.866737,10.0.0.1:57634,10.0.0.2:5000,7,153,1.164,220,0,0,0
0.866748,10.0.0.1:57634,10.0.0.2:5000,7,154,1.110,221,0,0,0
0.866952,10.0.0.1:57634,10.0.0.2:5000,7,154,1.066,222,0,0,0
0.866956,10.0.0.1:57634,10.0.0.2:5000,8,154,1.004,223,0,0,0
0.867218,10.0.0.1:57634,10.0.0.2:5000,8,154,0.965,224,0,0,0
0.867232,10.0.0.1:57634,10.0.0.2:5000,7,154,1.019,225,0,0,0
0.867240,10.0.0.1:57634,10.0.0.2:5000,8,153,1.062,226,0,0,0
0.867248,10.0.0.1:57634,10.0.0.2:5000,8,152,1.093,227,0,0,0
0.867383,10.0.0.1:57634,10.0.0.2:5000,8,152,1.113,228,0,0,0
0.867393,10.0.0.1:57634,10.0.0.2:5000,8,152,1.126,229,0,0,0
0.873167,10.0.0.1:57634,10.0.0.2:5000,8,152,1.233,230,0,0,0
0.875265,10.0.0.1:57634,10.0.0.2:5000,8,153,1.528,231,0,0,0
0.875296,10.0.0.1:57634,10.0.0.2:5000,8,153,1.677,232,0,0,0
0.883821,10.0.0.1:57634,10.0.0.2:5000,8,154,1.849,233,0,0,0
0.883980,10.0.0.1:57634,10.0.0.2:5000,8,154,1.925,234,0,0,0
0.884187,10.0.0.1:57634,10.0.0.2:5000,8,155,1.940,235,0,0,0
0.884313,10.0.0.1:57634,10.0.0.2:5000,8,155,1.905,236,0,0,0
0.884324,10.0.0.1:57634,10.0.0.2:5000,8,156,1.824,237,0,0,0
0.884464,10.0.0.1:57634,10.0.0.2:5000,8,156,1.731,238,0,0,0
0.884575,10.0.0.1:57634,10.0.0.2:5000,8,156,1.630,239,0,0,0
0.884585,10.0.0.1:57634,10.0.0.2:5000,8,157,1.514,240,0,0,0
0.884706,10.0.0.1:57634,10.0.0.2:5000,8,156,1.550,241,0,0,0
0.884816,10.0.0.1:57634,10.0.0.2:5000,8,155,1.573,242,0,0,0
0.884940,10.0.0.1:57634,10.0.0.2:5000,8,155,1.584,243,0,0,0
0.884950,10.0.0.1:57634,10.0.0.2:5000,8,154,1.587,244,0,0,0
0.885049,10.0.0.1:57634,10.0.0.2:5000,8,154,1.546,245,0,0,0
0.885174,10.0.0.1:57634,10.0.0.2:5000,9,154,1.455,246,0,0,0
0.885183,10.0.0.1:57634,10.0.0.2:5000,9,154,1.349,247,0,0,0
0.885305,10.0.0.1:57634,10.0.0.2:5000,9,153,1.222,248,0,0,0
0.896703,10.0.0.1:57634,10.0.0.2:5000,9,154,1.230,249,0,0,0
0.897931,10.0.0.1:57634,10.0.0.2:5000,9,154,1.350,250,0,0,0
0.901404,10.0.0.1:57634,10.0.0.2:5000,9,155,1.822,251,0,0,0
0.901524,10.0.0.1:57634,10.0.0.2:5000,9,156,2.089,252,0,0,0
0.901672,10.0.0.1:57634,10.0.0.2:5000,9,156,2.218,253,0,0,0
0.901698,10.0.0.1:57634,10.0.0.2:5000,9,157,2.236,254,0,0,0
0.901804,10.0.0.1:57634,10.0.0.2:5000,9,157,2.192,255,0,0,0
0.901816,10.0.0.1:57634,10.0.0.2:5000,9,158,2.096,256,0,0,0
0.901922,10.0.0.1:57634,10.0.0.2:5000,9,158,1.980,257,0,0,0
0.902239,10.0.0.1:57634,10.0.0.2:5000,9,158,1.990,258,0,0,0
0.902376,10.0.0.1:57634,10.0.0.2:5000,9,157,1.979,259,0,0,0
0.902518,10.0.0.1:57634,10.0.0.2:5000,9,157,1.892,260,0,0,0
0.902543,10.0.0.1:57634,10.0.0.2:5000,9,156,1.773,261,0,0,0
0.911842,10.0.0.1:57634,10.0.0.2:5000,9,157,2.183,262,0,0,0
0.912025,10.0.0.1:57634,10.0.0.2:5000,9,158,2.406,263,0,0,0
0.912032,10.0.0.1:57634,10.0.0.2:5000,10,159,2.479,264,0,0,0
0.912463,10.0.0.1:57634,10.0.0.2:5000,10,159,2.503,265,0,0,0
0.912485,10.0.0.1:57634,10.0.0.2:5000,10,160,2.443,266,0,0,0
0.912493,10.0.0.1:57634,10.0.0.2:5000,9,159,2.273,267,0,0,0
0.912501,10.0.0.1:57634,10.0.0.2:5000,10,159,2.089,268,0,0,0
0.912513,10.0.0.1:57634,10.0.0.2:5000,10,159,1.901,269,0,0,0
0.912524,10.0.0.1:57634,10.0.0.2:5000,10,158,1.717,270,0,0,0
0.912535,10.0.0.1:57634,10.0.0.2:5000,10,158,1.541,271,0,0,0
0.912672,10.0.0.1:57634,10.0.0.2:5000,10,158,1.361,272,0,0,0
0.912683,10.0.0.1:57634,10.0.0.2:5000,10,158,1.198,274,0,0,0
0.912692,10.0.0.1:57634,10.0.0.2:5000,10,158,1.053,275,0,0,0
0.912818,10.0.0.1:57634,10.0.0.2:5000,10,157,1.151,277,0,0,0
0.912829,10.0.0.1:57634,10.0.0.2:5000,10,156,1.230,279,0,0,0
0.922721,10.0.0.1:57634,10.0.0.2:5000,10,156,1.359,281,0,0,0
0.922890,10.0.0.1:57634,10.0.0.2:5000,10,157,1.422,283,0,0,0
0.922906,10.0.0.1:57634,10.0.0.2:5000,10,157,1.421,284,0,0,0
0.932190,10.0.0.1:57634,10.0.0.2:5000,10,157,1.281,286,0,0,0
0.932203,10.0.0.1:57634,10.0.0.2:5000,10,157,1.151,288,0,0,0
0.932385,10.0.0.1:57634,10.0.0.2:5000,11,157,1.052,290,0,0,0
0.932398,10.0.0.1:57634,10.0.0.2:5000,11,158,0.957,291,0,0,0
0.932410,10.0.0.1:57634,10.0.0.2:5000,11,158,0.865,292,0,0,0
0.932515,10.0.0.1:57634,10.0.0.2:5000,11,158,0.791,293,0,0,0
0.934657,10.0.0.1:57634,10.0.0.2:5000,10,158,0.800,294,0,0,0
0.934677,10.0.0.1:57634,10.0.0.2:5000,11,157,0.805,295,0,0,0
0.934779,10.0.0.1:57634,10.0.0.2:5000,11,157,0.798,296,0,0,0
0.934925,10.0.0.1:57634,10.0.0.2:5000,11,157,0.751,297,0,0,0
0.934946,10.0.0.1:57634,10.0.0.2:5000,11,157,0.693,298,0,0,0
0.935074,10.0.0.1:57634,10.0.0.2:5000,11,156,0.746,299,0,0,0
0.935085,10.0.0.1:57634,10.0.0.2:5000,11,156,0.787,300,0,0,0
0.935185,10.0.0.1:57634,10.0.0.2:5000,11,155,0.817,301,0,0,0
0.935295,10.0.0.1:57634,10.0.0.2:5000,11,155,0.838,302,0,0,0
0.935570,10.0.0.1:57634,10.0.0.2:5000,11,155,0.848,303,0,0,0
0.944783,10.0.0.1:57634,10.0.0.2:5000,11,156,1.534,304,0,0,0
0.945073,10.0.0.1:57634,10.0.0.2:5000,11,156,1.972,305,0,0,0
0.945177,10.0.0.1:57634,10.0.0.2:5000,11,157,2.212,306,0,0,0
0.945187,10.0.0.1:57634,10.0.0.2:5000,11,158,2.301,307,0,0,0
0.945353,10.0.0.1:57634,10.0.0.2:5000,11,158,2.308,308,0,0,0
0.945464,10.0.0.1:57634,10.0.0.2:5000,11,158,2.041,309,0,0,0
0.945486,10.0.0.1:57634,10.0.0.2:5000,11,158,1.799,310,0,0,0
0.945770,10.0.0.1:57634,10.0.0.2:5000,11,158,1.548,311,0,0,0
0.945773,10.0.0.1:57634,10.0.0.2:5000,11,157,1.335,312,0,0,0
0.945781,10.0.0.1:57634,10.0.0.2:5000,11,157,1.152,313,0,0,0
0.945788,10.0.0.1:57634,10.0.0.2:5000,11,157,0.995,314,0,0,0
0.945940,10.0.0.1:57634,10.0.0.2:5000,11,157,0.842,315,0,0,0
0.945961,10.0.0.1:57634,10.0.0.2:5000,12,157,0.713,316,0,0,0
0.946049,10.0.0.1:57634,10.0.0.2:5000,12,157,0.595,317,0,0,0
0.946228,10.0.0.1:57634,10.0.0.2:5000,12,157,0.477,318,0,0,0
0.946261,10.0.0.1:57634,10.0.0.2:5000,11,156,0.577,319,0,0,0
0.946280,10.0.0.1:57634,10.0.0.2:5000,11,155,0.660,320,0,0,0
0.946294,10.0.0.1:57634,10.0.0.2:5000,12,154,0.728,321,0,0,0
0.946670,10.0.0.1:57634,10.0.0.2:5000,12,154,0.776,322,0,0,0
0.946872,10.0.0.1:57634,10.0.0.2:5000,12,153,0.811,323,0,0,0
0.955024,10.0.0.1:57634,10.0.0.2:5000,12,154,1.214,324,0,0,0
0.955308,10.0.0.1:57634,10.0.0.2:5000,12,155,1.475,325,0,0,0
0.955416,10.0.0.1:57634,10.0.0.2:5000,12,155,1.615,326,0,0,0
0.955428,10.0.0.1:57634,10.0.0.2:5000,12,156,1.657,327,0,0,0
0.955594,10.0.0.1:57634,10.0.0.2:5000,12,156,1.654,328,0,0,0
0.964493,10.0.0.1:57634,10.0.0.2:5000,12,157,2.713,329,0,0,0
0.964653,10.0.0.1:57634,10.0.0.2:5000,12,158,2.369,330,0,0,0
0.964667,10.0.0.1:57634,10.0.0.2:5000,12,158,2.071,331,0,0,0
0.964973,10.0.0.1:57634,10.0.0.2:5000,12,158,1.849,332,0,0,0
0.965229,10.0.0.1:57634,10.0.0.2:5000,12,159,1.678,333,0,0,0
0.965361,10.0.0.1:57634,10.0.0.2:5000,12,159,1.529,334,0,0,0
0.965372,10.0.0.1:57634,10.0.0.2:5000,12,159,1.385,335,0,0,0
0.965639,10.0.0.1:57634,10.0.0.2:5000,12,159,1.281,336,0,0,0
0.965643,10.0.0.1:57634,10.0.0.2:5000,12,160,1.173,337,0,0,0
0.965644,10.0.0.1:57634,10.0.0.2:5000,12,160,1.066,338,0,0,0
0.965645,10.0.0.1:57634,10.0.0.2:5000,12,160,0.962,339,0,0,0
0.975590,10.0.0.1:57634,10.0.0.2:5000,12,161,2.107,340,0,0,0
0.975966,10.0.0.1:57634,10.0.0.2:5000,12,162,1.912,341,0,0,0
0.975972,10.0.0.1:57634,10.0.0.2:5000,12,162,1.725,342,0,0,0
0.975973,10.0.0.1:57634,10.0.0.2:5000,12,162,1.549,343,0,0,0
0.975973,10.0.0.1:57634,10.0.0.2:5000,12,162,1.385,344,0,0,0
0.975974,10.0.0.1:57634,10.0.0.2:5000,13,163,1.234,345,0,0,0
0.976246,10.0.0.1:57634,10.0.0.2:5000,13,163,1.130,346,0,0,0
0.976272,10.0.0.1:57634,10.0.0.2:5000,13,163,1.030,347,0,0,0
0.976299,10.0.0.1:57634,10.0.0.2:5000,13,163,0.936,348,0,0,0
0.976405,10.0.0.1:57634,10.0.0.2:5000,13,163,0.858,349,0,0,0
0.976575,10.0.0.1:57634,10.0.0.2:5000,13,164,0.801,350,0,0,0
0.976667,10.0.0.1:57634,10.0.0.2:5000,13,164,0.750,351,0,0,0
0.976678,10.0.0.1:57634,10.0.0.2:5000,12,163,0.826,352,0,0,0
0.976696,10.0.0.1:57634,10.0.0.2:5000,13,162,0.887,353,0,0,0
0.976856,10.0.0.1:57634,10.0.0.2:5000,13,162,0.933,354,0,0,0
0.976874,10.0.0.1:57634,10.0.0.2:5000,13,161,0.967,355,0,0,0
0.976895,10.0.0.1:57634,10.0.0.2:5000,13,161,0.993,356,0,0,0
0.976927,10.0.0.1:57634,10.0.0.2:5000,13,160,1.010,357,0,0,0
0.977187,10.0.0.1:57634,10.0.0.2:5000,13,160,1.016,358,0,0,0
0.977452,10.0.0.1:57634,10.0.0.2:5000,13,160,0.996,359,0,0,0
0.977456,10.0.0.1:57634,10.0.0.2:5000,13,159,0.950,360,0,0,0
0.977584,10.0.0.1:57634,10.0.0.2:5000,13,159,0.875,361,0,0,0
0.977597,10.0.0.1:57634,10.0.0.2:5000,13,159,0.796,362,0,0,0
0.977606,10.0.0.1:57634,10.0.0.2:5000,13,159,0.719,363,0,0,0
