TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.580130,10.0.0.1:45670,10.0.0.2:5000,1,150,1.683,65,0,0,0
0.580637,10.0.0.1:45670,10.0.0.2:5000,1,150,1.596,66,0,0,0
0.588851,10.0.0.1:45670,10.0.0.2:5000,1,149,1.601,67,0,0,0
0.589219,10.0.0.1:45670,10.0.0.2:5000,1,149,1.543,68,0,0,0
0.599710,10.0.0.1:45670,10.0.0.2:5000,2,149,1.324,69,0,0,0
0.599879,10.0.0.1:45670,10.0.0.2:5000,2,149,1.117,70,0,0,0
0.600249,10.0.0.1:45670,10.0.0.2:5000,2,148,0.900,71,0,0,0
0.606920,10.0.0.1:45670,10.0.0.2:5000,2,148,0.837,72,0,0,0
0.607057,10.0.0.1:45670,10.0.0.2:5000,2,148,0.751,73,0,0,0
0.607665,10.0.0.1:45670,10.0.0.2:5000,2,148,0.596,74,0,0,0
0.613779,10.0.0.1:45670,10.0.0.2:5000,2,148,0.604,75,0,0,0
0.613988,10.0.0.1:45670,10.0.0.2:5000,2,148,0.604,76,0,0,0
0.614610,10.0.0.1:45670,10.0.0.2:5000,2,148,0.513,77,0,0,0
0.622220,10.0.0.1:45670,10.0.0.2:5000,2,148,0.413,78,0,0,0
0.622382,10.0.0.1:45670,10.0.0.2:5000,2,148,0.313,79,0,0,0
0.622389,10.0.0.1:45670,10.0.0.2:5000,2,148,0.237,80,0,0,0
0.628058,10.0.0.1:45670,10.0.0.2:5000,2,147,0.253,81,0,0,0
0.629511,10.0.0.1:45670,10.0.0.2:5000,2,147,0.207,82,0,0,0
0.629640,10.0.0.1:45670,10.0.0.2:5000,2,148,0.187,83,0,0,0
0.634832,10.0.0.1:45670,10.0.0.2:5000,2,147,0.206,84,0,0,0
0.636091,10.0.0.1:45670,10.0.0.2:5000,2,147,0.175,85,0,0,0
0.636599,10.0.0.1:45670,10.0.0.2:5000,2,147,0.177,86,0,0,0
0.641844,10.0.0.1:45670,10.0.0.2:5000,2,147,0.193,87,0,0,0
0.642580,10.0.0.1:45670,10.0.0.2:5000,2,147,0.195,88,0,0,0
0.643105,10.0.0.1:45670,10.0.0.2:5000,3,147,0.156,89,0,0,0
0.648829,10.0.0.1:45670,10.0.0.2:5000,3,147,0.168,90,0,0,0
0.649828,10.0.0.1:45670,10.0.0.2:5000,3,147,0.131,91,0,0,0
0.650279,10.0.0.1:45670,10.0.0.2:5000,3,147,0.159,92,0,0,0
0.656462,10.0.0.1:45670,10.0.0.2:5000,3,147,0.161,93,0,0,0
0.656753,10.0.0.1:45670,10.0.0.2:5000,3,147,0.129,94,0,0,0
0.657817,10.0.0.1:45670,10.0.0.2:5000,3,147,0.222,95,0,0,0
0.664138,10.0.0.1:45670,10.0.0.2:5000,3,147,0.201,96,0,0,0
0.665243,10.0.0.1:45670,10.0.0.2:5000,3,147,0.320,97,0,0,0
0.665397,10.0.0.1:45670,10.0.0.2:5000,3,147,0.408,98,0,0,0
0.670748,10.0.0.1:45670,10.0.0.2:5000,3,147,0.353,99,0,0,0
0.670927,10.0.0.1:45670,10.0.0.2:5000,3,147,0.283,100,0,0,0
0.671694,10.0.0.1:45670,10.0.0.2:5000,3,147,0.292,101,0,0,0
0.677735,10.0.0.1:45670,10.0.0.2:5000,3,147,0.248,102,0,0,0
0.678575,10.0.0.1:45670,10.0.0.2:5000,3,148,0.265,103,0,0,0
0.678639,10.0.0.1:45670,10.0.0.2:5000,3,148,0.276,104,0,0,0
0.686143,10.0.0.1:45670,10.0.0.2:5000,3,148,0.345,105,0,0,0
0.686157,10.0.0.1:45670,10.0.0.2:5000,3,148,0.382,106,0,0,0
0.686159,10.0.0.1:45670,10.0.0.2:5000,3,148,0.394,107,0,0,0
0.692877,10.0.0.1:45670,10.0.0.2:5000,3,148,0.383,108,0,0,0
0.693039,10.0.0.1:45670,10.0.0.2:5000,3,148,0.384,109,0,0,0
0.693052,10.0.0.1:45670,10.0.0.2:5000,3,148,0.375,110,0,0,0
0.700046,10.0.0.1:45670,10.0.0.2:5000,3,148,0.374,111,0,0,0
0.700158,10.0.0.1:45670,10.0.0.2:5000,3,148,0.377,112,0,0,0
0.700285,10.0.0.1:45670,10.0.0.2:5000,4,149,0.382,113,0,0,0
0.707114,10.0.0.1:45670,10.0.0.2:5000,4,149,0.378,114,0,0,0
0.707199,10.0.0.1:45670,10.0.0.2:5000,4,149,0.375,115,0,0,0
0.707336,10.0.0.1:45670,10.0.0.2:5000,4,149,0.378,116,0,0,0
0.715860,10.0.0.1:45670,10.0.0.2:5000,4,149,0.575,117,0,0,0
0.715954,10.0.0.1:45670,10.0.0.2:5000,4,149,0.698,118,0,0,0
0.715966,10.0.0.1:45670,10.0.0.2:5000,4,150,0.759,119,0,0,0
0.717146,10.0.0.1:45670,10.0.0.2:5000,4,149,0.796,120,0,0,0
0.717670,10.0.0.1:45670,10.0.0.2:5000,4,149,0.817,121,0,0,0
0.722502,10.0.0.1:45670,10.0.0.2:5000,4,149,0.900,122,0,0,0
0.725224,10.0.0.1:45670,10.0.0.2:5000,4,149,0.902,124,0,0,0
0.730002,10.0.0.1:45670,10.0.0.2:5000,4,149,1.062,125,0,0,0
0.731275,10.0.0.1:45670,10.0.0.2:5000,4,149,1.071,127,0,0,0
0.732695,10.0.0.1:45670,10.0.0.2:5000,4,149,0.921,128,0,0,0
0.738195,10.0.0.1:45670,10.0.0.2:5000,4,149,0.912,130,0,0,0
0.738868,10.0.0.1:45670,10.0.0.2:5000,4,148,0.793,131,0,0,0
0.744675,10.0.0.1:45670,10.0.0.2:5000,4,148,0.772,133,0,0,0
0.745436,10.0.0.1:45670,10.0.0.2:5000,4,148,0.639,134,0,0,0
0.752192,10.0.0.1:45670,10.0.0.2:5000,4,148,0.492,136,0,0,0
0.752579,10.0.0.1:45670,10.0.0.2:5000,5,148,0.406,138,0,0,0
0.759174,10.0.0.1:45670,10.0.0.2:5000,5,148,0.338,140,0,0,0
0.759411,10.0.0.1:45670,10.0.0.2:5000,5,148,0.254,142,0,0,0
0.764391,10.0.0.1:45670,10.0.0.2:5000,5,148,0.276,144,0,0,0
0.770450,10.0.0.1:45670,10.0.0.2:5000,5,148,0.756,146,0,0,0
0.776395,10.0.0.1:45670,10.0.0.2:5000,5,149,0.966,148,0,0,0
0.776476,10.0.0.1:45670,10.0.0.2:5000,5,149,1.084,149,0,0,0
0.776497,10.0.0.1:45670,10.0.0.2:5000,5,150,1.130,150,0,0,0
0.776625,10.0.0.1:45670,10.0.0.2:5000,5,150,1.141,151,0,0,0
0.778999,10.0.0.1:45670,10.0.0.2:5000,5,149,1.152,152,0,0,0
0.779079,10.0.0.1:45670,10.0.0.2:5000,5,149,1.155,153,0,0,0
0.779218,10.0.0.1:45670,10.0.0.2:5000,5,149,1.125,154,0,0,0
0.783925,10.0.0.1:45670,10.0.0.2:5000,5,149,1.190,155,0,0,0
0.783984,10.0.0.1:45670,10.0.0.2:5000,5,150,1.219,156,0,0,0
0.784838,10.0.0.1:45670,10.0.0.2:5000,5,149,1.242,157,0,0,0
0.791451,10.0.0.1:45670,10.0.0.2:5000,5,149,1.327,158,0,0,0
0.791824,10.0.0.1:45670,10.0.0.2:5000,5,150,1.388,159,0,0,0
0.791912,10.0.0.1:45670,10.0.0.2:5000,5,150,1.396,160,0,0,0
0.791943,10.0.0.1:45670,10.0.0.2:5000,5,151,1.361,161,0,0,0
0.792068,10.0.0.1:45670,10.0.0.2:5000,5,150,1.389,162,0,0,0
0.794507,10.0.0.1:45670,10.0.0.2:5000,5,150,1.232,163,0,0,0
0.794567,10.0.0.1:45670,10.0.0.2:5000,5,150,1.083,164,0,0,0
0.794702,10.0.0.1:45670,10.0.0.2:5000,5,150,0.934,165,0,0,0
0.794768,10.0.0.1:45670,10.0.0.2:5000,5,149,0.799,166,0,0,0
0.801153,10.0.0.1:45670,10.0.0.2:5000,5,149,0.719,167,0,0,0
0.801303,10.0.0.1:45670,10.0.0.2:5000,5,149,0.625,168,0,0,0
0.801371,10.0.0.1:45670,10.0.0.2:5000,5,149,0.535,169,0,0,0
0.801418,10.0.0.1:45670,10.0.0.2:5000,6,149,0.453,170,0,0,0
0.801427,10.0.0.1:45670,10.0.0.2:5000,6,149,0.384,171,0,0,0
0.801563,10.0.0.1:45670,10.0.0.2:5000,6,149,0.310,172,0,0,0
0.808542,10.0.0.1:45670,10.0.0.2:5000,6,149,0.313,173,0,0,0
0.808637,10.0.0.1:45670,10.0.0.2:5000,6,149,0.309,174,0,0,0
0.808799,10.0.0.1:45670,10.0.0.2:5000,6,149,0.276,175,0,0,0
0.809058,10.0.0.1:45670,10.0.0.2:5000,6,149,0.214,176,0,0,0
0.809087,10.0.0.1:45670,10.0.0.2:5000,6,149,0.163,177,0,0,0
0.816505,10.0.0.1:45670,10.0.0.2:5000,6,150,1.047,178,0,0,0
0.816775,10.0.0.1:45670,10.0.0.2:5000,6,150,0.843,179,0,0,0
0.816923,10.0.0.1:45670,10.0.0.2:5000,6,150,0.665,180,0,0,0
0.817010,10.0.0.1:45670,10.0.0.2:5000,6,150,0.515,181,0,0,0
0.817055,10.0.0.1:45670,10.0.0.2:5000,6,150,0.396,182,0,0,0
0.817124,10.0.0.1:45670,10.0.0.2:5000,6,150,0.297,183,0,0,0
0.817373,10.0.0.1:45670,10.0.0.2:5000,6,150,0.254,184,0,0,0
0.824100,10.0.0.1:45670,10.0.0.2:5000,6,150,0.204,185,0,0,0
0.824178,10.0.0.1:45670,10.0.0.2:5000,6,150,0.154,186,0,0,0
0.824307,10.0.0.1:45670,10.0.0.2:5000,6,150,0.130,187,0,0,0
0.824412,10.0.0.1:45670,10.0.0.2:5000,6,150,0.124,188,0,0,0
0.824424,10.0.0.1:45670,10.0.0.2:5000,6,150,0.117,189,0,0,0
0.824548,10.0.0.1:45670,10.0.0.2:5000,6,150,0.125,190,0,0,0
0.831631,10.0.0.1:45670,10.0.0.2:5000,6,150,0.165,191,0,0,0
0.831721,10.0.0.1:45670,10.0.0.2:5000,6,150,0.197,192,0,0,0
0.831848,10.0.0.1:45670,10.0.0.2:5000,6,150,0.228,193,0,0,0
0.831920,10.0.0.1:45670,10.0.0.2:5000,6,150,0.250,194,0,0,0
0.832028,10.0.0.1:45670,10.0.0.2:5000,6,150,0.271,195,0,0,0
0.832089,10.0.0.1:45670,10.0.0.2:5000,7,150,0.283,196,0,0,0
0.832279,10.0.0.1:45670,10.0.0.2:5000,7,150,0.306,197,0,0,0
0.840302,10.0.0.1:45670,10.0.0.2:5000,6,150,0.373,198,0,0,0
0.840429,10.0.0.1:45670,10.0.0.2:5000,7,151,0.422,199,0,0,0
0.840567,10.0.0.1:45670,10.0.0.2:5000,7,151,0.459,200,0,0,0
0.840602,10.0.0.1:45670,10.0.0.2:5000,7,151,0.473,201,0,0,0
0.840781,10.0.0.1:45670,10.0.0.2:5000,7,151,0.489,202,0,0,0
0.840807,10.0.0.1:45670,10.0.0.2:5000,7,151,0.489,203,0,0,0
0.840886,10.0.0.1:45670,10.0.0.2:5000,7,151,0.482,204,0,0,0
0.847195,10.0.0.1:45670,10.0.0.2:5000,7,151,0.398,205,0,0,0
0.847463,10.0.0.1:45670,10.0.0.2:5000,7,151,0.300,206,0,0,0
0.847475,10.0.0.1:45670,10.0.0.2:5000,7,151,0.228,207,0,0,0
0.847484,10.0.0.1:45670,10.0.0.2:5000,7,151,0.175,208,0,0,0
0.847494,10.0.0.1:45670,10.0.0.2:5000,7,151,0.136,209,0,0,0
0.847632,10.0.0.1:45670,10.0.0.2:5000,7,151,0.123,210,0,0,0
0.847645,10.0.0.1:45670,10.0.0.2:5000,7,151,0.112,211,0,0,0
0.853660,10.0.0.1:45670,10.0.0.2:5000,7,151,0.124,212,0,0,0
0.853924,10.0.0.1:45670,10.0.0.2:5000,7,151,0.129,213,0,0,0
0.853937,10.0.0.1:45670,10.0.0.2:5000,7,151,0.133,214,0,0,0
0.853946,10.0.0.1:45670,10.0.0.2:5000,7,151,0.136,215,0,0,0
0.854079,10.0.0.1:45670,10.0.0.2:5000,7,151,0.132,216,0,0,0
0.854091,10.0.0.1:45670,10.0.0.2:5000,7,151,0.124,217,0,0,0
0.854223,10.0.0.1:45670,10.0.0.2:5000,7,151,0.098,218,0,0,0
0.862890,10.0.0.1:45670,10.0.0.2:5000,7,151,0.264,219,0,0,0
0.862935,10.0.0.1:45670,10.0.0.2:5000,7,151,0.372,220,0,0,0
0.863046,10.0.0.1:45670,10.0.0.2:5000,7,151,0.444,221,0,0,0
0.863059,10.0.0.1:45670,10.0.0.2:5000,8,152,0.480,222,0,0,0
0.870738,10.0.0.1:45670,10.0.0.2:5000,8,153,1.448,223,0,0,0
0.870975,10.0.0.1:45670,10.0.0.2:5000,8,154,2.068,224,0,0,0
0.871038,10.0.0.1:45670,10.0.0.2:5000,8,154,2.418,225,0,0,0
0.871050,10.0.0.1:45670,10.0.0.2:5000,8,155,2.574,226,0,0,0
0.871194,10.0.0.1:45670,10.0.0.2:5000,8,155,2.210,227,0,0,0
0.871207,10.0.0.1:45670,10.0.0.2:5000,8,155,1.900,228,0,0,0
0.871218,10.0.0.1:45670,10.0.0.2:5000,8,154,1.636,229,0,0,0
0.871305,10.0.0.1:45670,10.0.0.2:5000,8,154,1.401,230,0,0,0
0.871452,10.0.0.1:45670,10.0.0.2:5000,8,154,1.184,231,0,0,0
0.871515,10.0.0.1:45670,10.0.0.2:5000,8,154,0.997,232,0,0,0
0.871659,10.0.0.1:45670,10.0.0.2:5000,8,154,0.826,233,0,0,0
0.871713,10.0.0.1:45670,10.0.0.2:5000,8,154,0.680,234,0,0,0
0.877623,10.0.0.1:45670,10.0.0.2:5000,8,154,0.690,235,0,0,0
0.877765,10.0.0.1:45670,10.0.0.2:5000,8,153,0.693,236,0,0,0
0.877868,10.0.0.1:45670,10.0.0.2:5000,8,153,0.682,237,0,0,0
0.877879,10.0.0.1:45670,10.0.0.2:5000,8,153,0.652,238,0,0,0
0.880311,10.0.0.1:45670,10.0.0.2:5000,9,153,0.670,239,0,0,0
0.886556,10.0.0.1:45670,10.0.0.2:5000,9,154,1.441,240,0,0,0
0.886627,10.0.0.1:45670,10.0.0.2:5000,9,155,1.912,241,0,0,0
0.886751,10.0.0.1:45670,10.0.0.2:5000,9,156,2.177,242,0,0,0
0.886900,10.0.0.1:45670,10.0.0.2:5000,9,156,1.871,243,0,0,0
0.886910,10.0.0.1:45670,10.0.0.2:5000,9,155,1.610,244,0,0,0
0.887065,10.0.0.1:45670,10.0.0.2:5000,9,155,1.370,245,0,0,0
0.887067,10.0.0.1:45670,10.0.0.2:5000,9,155,1.169,246,0,0,0
0.896973,10.0.0.1:45670,10.0.0.2:5000,9,156,1.991,247,0,0,0
0.897244,10.0.0.1:45670,10.0.0.2:5000,9,157,2.503,248,0,0,0
0.897256,10.0.0.1:45670,10.0.0.2:5000,9,158,2.762,249,0,0,0
0.897265,10.0.0.1:45670,10.0.0.2:5000,9,159,2.847,250,0,0,0
0.897354,10.0.0.1:45670,10.0.0.2:5000,9,159,2.307,251,0,0,0
0.897365,10.0.0.1:45670,10.0.0.2:5000,9,159,1.879,252,0,0,0
0.897464,10.0.0.1:45670,10.0.0.2:5000,9,158,1.527,253,0,0,0
0.897576,10.0.0.1:45670,10.0.0.2:5000,9,158,1.235,254,0,0,0
0.897795,10.0.0.1:45670,10.0.0.2:5000,9,158,0.976,255,0,0,0
0.897805,10.0.0.1:45670,10.0.0.2:5000,9,158,0.775,256,0,0,0
0.897813,10.0.0.1:45670,10.0.0.2:5000,9,158,0.618,257,0,0,0
0.897933,10.0.0.1:45670,10.0.0.2:5000,9,158,0.481,258,0,0,0
0.898070,10.0.0.1:45670,10.0.0.2:5000,9,158,0.362,259,0,0,0
0.898098,10.0.0.1:45670,10.0.0.2:5000,9,157,0.467,260,0,0,0
0.898173,10.0.0.1:45670,10.0.0.2:5000,9,157,0.553,261,0,0,0
0.898300,10.0.0.1:45670,10.0.0.2:5000,9,156,0.621,262,0,0,0
0.898310,10.0.0.1:45670,10.0.0.2:5000,9,155,0.677,263,0,0,0
0.898409,10.0.0.1:45670,10.0.0.2:5000,10,155,0.720,264,0,0,0
0.898514,10.0.0.1:45670,10.0.0.2:5000,10,154,0.752,265,0,0,0
0.898652,10.0.0.1:45670,10.0.0.2:5000,10,154,0.774,266,0,0,0
0.898655,10.0.0.1:45670,10.0.0.2:5000,10,154,0.790,267,0,0,0
0.907798,10.0.0.1:45670,10.0.0.2:5000,10,154,1.456,268,0,0,0
0.917371,10.0.0.1:45670,10.0.0.2:5000,10,155,2.112,270,0,0,0
0.917386,10.0.0.1:45670,10.0.0.2:5000,10,156,2.479,272,0,0,0
0.917387,10.0.0.1:45670,10.0.0.2:5000,10,157,2.643,274,0,0,0
0.917678,10.0.0.1:45670,10.0.0.2:5000,10,158,2.704,276,0,0,0
0.917719,10.0.0.1:45670,10.0.0.2:5000,10,157,2.651,278,0,0,0
0.917719,10.0.0.1:45670,10.0.0.2:5000,10,157,2.533,280,0,0,0
0.917729,10.0.0.1:45670,10.0.0.2:5000,10,156,2.376,282,0,0,0
0.917838,10.0.0.1:45670,10.0.0.2:5000,11,156,2.185,284,0,0,0
0.917971,10.0.0.1:45670,10.0.0.2:5000,11,155,1.974,285,0,0,0
0.926777,10.0.0.1:45670,10.0.0.2:5000,10,156,1.530,287,0,0,0
0.926793,10.0.0.1:45670,10.0.0.2:5000,10,156,1.194,289,0,0,0
0.935940,10.0.0.1:45670,10.0.0.2:5000,10,157,2.079,291,0,0,0
0.936600,10.0.0.1:45670,10.0.0.2:5000,11,158,2.677,292,0,0,0
0.936624,10.0.0.1:45670,10.0.0.2:5000,11,158,2.246,293,0,0,0
0.936634,10.0.0.1:45670,10.0.0.2:5000,11,158,1.894,294,0,0,0
0.936643,10.0.0.1:45670,10.0.0.2:5000,11,159,1.605,295,0,0,0
0.936652,10.0.0.1:45670,10.0.0.2:5000,11,159,1.367,296,0,0,0
0.937496,10.0.0.1:45670,10.0.0.2:5000,11,159,1.103,297,0,0,0
0.937605,10.0.0.1:45670,10.0.0.2:5000,11,159,0.881,298,0,0,0
0.937616,10.0.0.1:45670,10.0.0.2:5000,11,159,0.707,299,0,0,0
0.937625,10.0.0.1:45670,10.0.0.2:5000,11,158,0.569,300,0,0,0
0.937634,10.0.0.1:45670,10.0.0.2:5000,11,158,0.460,301,0,0,0
0.937715,10.0.0.1:45670,10.0.0.2:5000,11,158,0.363,302,0,0,0
0.947085,10.0.0.1:45670,10.0.0.2:5000,11,160,1.428,304,0,0,0
0.947137,10.0.0.1:45670,10.0.0.2:5000,11,160,1.358,305,0,0,0
0.947274,10.0.0.1:45670,10.0.0.2:5000,11,160,1.287,306,0,0,0
0.947276,10.0.0.1:45670,10.0.0.2:5000,11,160,1.201,307,0,0,0
0.947277,10.0.0.1:45670,10.0.0.2:5000,11,161,1.106,308,0,0,0
0.947596,10.0.0.1:45670,10.0.0.2:5000,12,161,1.050,309,0,0,0
0.947618,10.0.0.1:45670,10.0.0.2:5000,12,161,0.983,310,0,0,0
0.947680,10.0.0.1:45670,10.0.0.2:5000,12,161,0.916,311,0,0,0
0.948084,10.0.0.1:45670,10.0.0.2:5000,12,161,0.894,312,0,0,0
0.948098,10.0.0.1:45670,10.0.0.2:5000,12,162,0.853,313,0,0,0
0.948230,10.0.0.1:45670,10.0.0.2:5000,12,162,0.816,314,0,0,0
0.948251,10.0.0.1:45670,10.0.0.2:5000,11,161,0.880,315,0,0,0
0.948267,10.0.0.1:45670,10.0.0.2:5000,11,160,0.930,316,0,0,0
0.948281,10.0.0.1:45670,10.0.0.2:5000,11,160,0.969,317,0,0,0
0.948728,10.0.0.1:45670,10.0.0.2:5000,12,159,0.992,318,0,0,0
0.948740,10.0.0.1:45670,10.0.0.2:5000,11,159,1.051,319,0,0,0
0.948822,10.0.0.1:45670,10.0.0.2:5000,12,158,1.097,320,0,0,0
0.949086,10.0.0.1:45670,10.0.0.2:5000,12,158,1.126,321,0,0,0
0.949133,10.0.0.1:45670,10.0.0.2:5000,12,157,1.147,322,0,0,0
0.949135,10.0.0.1:45670,10.0.0.2:5000,12,157,1.159,323,0,0,0
0.949136,10.0.0.1:45670,10.0.0.2:5000,12,156,1.165,324,0,0,0
0.949136,10.0.0.1:45670,10.0.0.2:5000,12,156,1.166,325,0,0,0
0.949137,10.0.0.1:45670,10.0.0.2:5000,12,156,1.134,326,0,0,0
0.949270,10.0.0.1:45670,10.0.0.2:5000,12,156,1.061,327,0,0,0
0.949290,10.0.0.1:45670,10.0.0.2:5000,12,155,0.978,328,0,0,0
0.949307,10.0.0.1:45670,10.0.0.2:5000,12,155,0.891,329,0,0,0
0.958876,10.0.0.1:45670,10.0.0.2:5000,12,155,0.800,330,0,0,0
0.958984,10.0.0.1:45670,10.0.0.2:5000,12,156,0.729,331,0,0,0
0.959274,10.0.0.1:45670,10.0.0.2:5000,12,156,0.696,332,0,0,0
0.959457,10.0.0.1:45670,10.0.0.2:5000,12,156,0.675,333,0,0,0
0.959469,10.0.0.1:45670,10.0.0.2:5000,12,156,0.642,334,0,0,0
0.968891,10.0.0.1:45670,10.0.0.2:5000,12,157,1.778,335,0,0,0
0.968898,10.0.0.1:45670,10.0.0.2:5000,12,158,2.470,336,0,0,0
0.969348,10.0.0.1:45670,10.0.0.2:5000,12,159,2.902,337,0,0,0
0.969377,10.0.0.1:45670,10.0.0.2:5000,12,160,3.099,338,0,0,0
0.969393,10.0.0.1:45670,10.0.0.2:5000,12,161,3.134,339,0,0,0
0.969472,10.0.0.1:45670,10.0.0.2:5000,12,162,3.068,340,0,0,0
0.969558,10.0.0.1:45670,10.0.0.2:5000,12,162,2.580,341,0,0,0
0.969647,10.0.0.1:45670,10.0.0.2:5000,12,161,2.167,342,0,0,0
0.969714,10.0.0.1:45670,10.0.0.2:5000,12,161,1.821,343,0,0,0
0.969715,10.0.0.1:45670,10.0.0.2:5000,12,161,1.536,344,0,0,0
0.969897,10.0.0.1:45670,10.0.0.2:5000,13,161,1.279,345,0,0,0
0.970083,10.0.0.1:45670,10.0.0.2:5000,13,161,1.046,346,0,0,0
0.970104,10.0.0.1:45670,10.0.0.2:5000,13,161,0.859,347,0,0,0
0.970345,10.0.0.1:45670,10.0.0.2:5000,13,161,0.679,348,0,0,0
0.970357,10.0.0.1:45670,10.0.0.2:5000,13,161,0.538,349,0,0,0
0.970848,10.0.0.1:45670,10.0.0.2:5000,13,161,0.439,350,0,0,0
0.971174,10.0.0.1:45670,10.0.0.2:5000,13,161,0.402,351,0,0,0
0.971268,10.0.0.1:45670,10.0.0.2:5000,13,161,0.376,352,0,0,0
0.971316,10.0.0.1:45670,10.0.0.2:5000,13,160,0.475,353,0,0,0
0.971317,10.0.0.1:45670,10.0.0.2:5000,13,159,0.557,354,0,0,0
0.971318,10.0.0.1:45670,10.0.0.2:5000,13,159,0.625,355,0,0,0
0.971547,10.0.0.1:45670,10.0.0.2:5000,13,158,0.676,356,0,0,0
0.971615,10.0.0.1:45670,10.0.0.2:5000,13,157,0.716,357,0,0,0
0.971624,10.0.0.1:45670,10.0.0.2:5000,13,157,0.746,358,0,0,0
0.971632,10.0.0.1:45670,10.0.0.2:5000,13,157,0.769,359,0,0,0
0.971880,10.0.0.1:45670,10.0.0.2:5000,13,156,0.782,360,0,0,0
