TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.588817,10.0.0.1:42102,10.0.0.2:5000,3,143,1.412,83,0,0,2
0.589184,10.0.0.1:42102,10.0.0.2:5000,3,144,1.855,84,0,0,2
0.589430,10.0.0.1:42102,10.0.0.2:5000,3,144,1.640,85,0,0,2
0.589640,10.0.0.1:42102,10.0.0.2:5000,3,143,1.421,86,0,0,2
0.595279,10.0.0.1:42102,10.0.0.2:5000,3,144,1.604,87,0,0,2
0.595493,10.0.0.1:42102,10.0.0.2:5000,3,145,1.700,88,0,0,2
0.595505,10.0.0.1:42102,10.0.0.2:5000,2,144,1.682,89,0,0,2
0.595513,10.0.0.1:42102,10.0.0.2:5000,3,144,1.616,90,0,0,2
0.595637,10.0.0.1:42102,10.0.0.2:5000,3,143,1.507,91,0,0,2
0.595648,10.0.0.1:42102,10.0.0.2:5000,3,143,1.386,92,0,0,2
0.595772,10.0.0.1:42102,10.0.0.2:5000,3,143,1.249,93,0,0,2
0.603803,10.0.0.1:42102,10.0.0.2:5000,3,143,1.073,94,0,0,2
0.603939,10.0.0.1:42102,10.0.0.2:5000,3,143,0.941,95,0,0,2
0.604026,10.0.0.1:42102,10.0.0.2:5000,3,143,0.836,96,0,0,2
0.604162,10.0.0.1:42102,10.0.0.2:5000,3,144,0.758,97,0,0,2
0.604172,10.0.0.1:42102,10.0.0.2:5000,3,144,0.684,98,0,0,2
0.611663,10.0.0.1:42102,10.0.0.2:5000,3,145,1.551,99,0,0,2
0.611705,10.0.0.1:42102,10.0.0.2:5000,3,145,1.196,100,0,0,2
0.611956,10.0.0.1:42102,10.0.0.2:5000,3,145,0.957,101,0,0,2
0.611968,10.0.0.1:42102,10.0.0.2:5000,3,145,0.772,102,0,0,2
0.611977,10.0.0.1:42102,10.0.0.2:5000,3,145,0.628,103,0,0,2
0.612103,10.0.0.1:42102,10.0.0.2:5000,3,145,0.529,104,0,0,2
0.612115,10.0.0.1:42102,10.0.0.2:5000,3,145,0.449,105,0,0,2
0.612239,10.0.0.1:42102,10.0.0.2:5000,3,144,0.530,106,0,0,2
0.612256,10.0.0.1:42102,10.0.0.2:5000,3,144,0.596,107,0,0,2
0.619809,10.0.0.1:42102,10.0.0.2:5000,3,144,0.814,108,0,0,2
0.620077,10.0.0.1:42102,10.0.0.2:5000,3,144,0.965,109,0,0,2
0.620094,10.0.0.1:42102,10.0.0.2:5000,3,145,1.036,110,0,0,2
0.620103,10.0.0.1:42102,10.0.0.2:5000,3,145,1.052,111,0,0,2
0.620346,10.0.0.1:42102,10.0.0.2:5000,3,144,1.106,112,0,0,2
0.620352,10.0.0.1:42102,10.0.0.2:5000,3,144,1.147,113,0,0,2
0.620352,10.0.0.1:42102,10.0.0.2:5000,3,143,1.178,114,0,0,2
0.628604,10.0.0.1:42102,10.0.0.2:5000,3,144,1.450,115,0,0,2
0.628709,10.0.0.1:42102,10.0.0.2:5000,4,144,1.596,117,0,0,2
0.628724,10.0.0.1:42102,10.0.0.2:5000,4,144,1.606,119,0,0,2
0.628845,10.0.0.1:42102,10.0.0.2:5000,4,143,1.606,120,0,0,2
0.693976,10.0.0.1:42102,10.0.0.2:5000,5,143,1.644,122,0,0,2
0.704008,10.0.0.1:42102,10.0.0.2:5000,5,143,1.544,124,0,0,2
0.704233,10.0.0.1:42102,10.0.0.2:5000,5,143,1.223,126,0,0,2
0.704303,10.0.0.1:42102,10.0.0.2:5000,5,143,0.984,128,0,0,2
0.704580,10.0.0.1:42102,10.0.0.2:5000,5,143,0.999,130,0,0,2
0.714414,10.0.0.1:42102,10.0.0.2:5000,5,143,1.350,132,0,0,2
0.714590,10.0.0.1:42102,10.0.0.2:5000,5,144,1.560,134,0,0,2
0.714793,10.0.0.1:42102,10.0.0.2:5000,5,144,1.675,136,0,0,2
0.714932,10.0.0.1:42102,10.0.0.2:5000,5,144,1.394,138,0,0,2
0.714936,10.0.0.1:42102,10.0.0.2:5000,5,144,1.166,140,0,0,2
0.714970,10.0.0.1:42102,10.0.0.2:5000,5,143,1.194,141,0,0,2
0.715411,10.0.0.1:42102,10.0.0.2:5000,5,143,1.206,142,0,0,2
0.715504,10.0.0.1:42102,10.0.0.2:5000,5,143,1.210,143,0,0,2
0.715506,10.0.0.1:42102,10.0.0.2:5000,5,142,1.200,144,0,0,2
0.715507,10.0.0.1:42102,10.0.0.2:5000,5,142,1.157,145,0,0,2
0.721182,10.0.0.1:42102,10.0.0.2:5000,5,143,1.353,146,0,0,2
0.732491,10.0.0.1:42102,10.0.0.2:5000,5,145,2.854,147,0,0,2
0.732657,10.0.0.1:42102,10.0.0.2:5000,5,146,3.770,148,0,0,2
0.732671,10.0.0.1:42102,10.0.0.2:5000,5,147,3.493,149,0,0,2
0.732877,10.0.0.1:42102,10.0.0.2:5000,5,147,3.228,150,0,0,2
0.732902,10.0.0.1:42102,10.0.0.2:5000,5,148,2.888,151,0,0,2
0.732959,10.0.0.1:42102,10.0.0.2:5000,5,148,2.581,152,0,0,2
0.733195,10.0.0.1:42102,10.0.0.2:5000,6,149,2.328,153,0,0,2
0.733955,10.0.0.1:42102,10.0.0.2:5000,6,149,2.185,154,0,0,2
0.734784,10.0.0.1:42102,10.0.0.2:5000,6,150,2.126,155,0,0,2
0.735059,10.0.0.1:42102,10.0.0.2:5000,6,150,2.055,156,0,0,2
0.735084,10.0.0.1:42102,10.0.0.2:5000,6,150,1.948,157,0,0,2
0.735172,10.0.0.1:42102,10.0.0.2:5000,6,151,1.827,158,0,0,2
0.735382,10.0.0.1:42102,10.0.0.2:5000,5,150,1.844,159,0,0,2
0.735386,10.0.0.1:42102,10.0.0.2:5000,5,150,1.851,160,0,0,2
0.735387,10.0.0.1:42102,10.0.0.2:5000,6,149,1.840,161,0,0,2
0.735387,10.0.0.1:42102,10.0.0.2:5000,6,149,1.775,162,0,0,2
0.735566,10.0.0.1:42102,10.0.0.2:5000,6,149,1.655,163,0,0,2
0.735579,10.0.0.1:42102,10.0.0.2:5000,6,148,1.523,164,0,0,2
0.735799,10.0.0.1:42102,10.0.0.2:5000,6,148,1.361,165,0,0,2
0.735803,10.0.0.1:42102,10.0.0.2:5000,6,148,1.212,166,0,0,2
0.735804,10.0.0.1:42102,10.0.0.2:5000,6,147,1.296,167,0,0,2
0.745463,10.0.0.1:42102,10.0.0.2:5000,6,147,1.326,168,0,0,2
0.745774,10.0.0.1:42102,10.0.0.2:5000,6,148,1.344,169,0,0,2
0.745779,10.0.0.1:42102,10.0.0.2:5000,6,148,1.315,170,0,0,2
0.745780,10.0.0.1:42102,10.0.0.2:5000,6,148,1.254,171,0,0,2
0.745925,10.0.0.1:42102,10.0.0.2:5000,6,148,1.193,172,0,0,2
0.745939,10.0.0.1:42102,10.0.0.2:5000,6,149,1.118,173,0,0,2
0.745956,10.0.0.1:42102,10.0.0.2:5000,6,149,1.036,174,0,0,2
0.746119,10.0.0.1:42102,10.0.0.2:5000,6,148,1.079,175,0,0,2
0.746132,10.0.0.1:42102,10.0.0.2:5000,6,148,1.111,176,0,0,2
0.746399,10.0.0.1:42102,10.0.0.2:5000,6,147,1.129,177,0,0,2
0.746492,10.0.0.1:42102,10.0.0.2:5000,6,147,1.139,178,0,0,2
0.746514,10.0.0.1:42102,10.0.0.2:5000,6,147,1.143,179,0,0,2
0.746540,10.0.0.1:42102,10.0.0.2:5000,6,146,1.129,180,0,0,2
0.746805,10.0.0.1:42102,10.0.0.2:5000,6,146,1.051,181,0,0,2
0.756099,10.0.0.1:42102,10.0.0.2:5000,6,147,1.771,182,0,0,2
0.756420,10.0.0.1:42102,10.0.0.2:5000,7,148,2.229,183,0,0,2
0.756606,10.0.0.1:42102,10.0.0.2:5000,7,149,2.483,184,0,0,2
0.756619,10.0.0.1:42102,10.0.0.2:5000,6,148,2.404,185,0,0,2
0.756884,10.0.0.1:42102,10.0.0.2:5000,6,148,2.249,186,0,0,2
0.756927,10.0.0.1:42102,10.0.0.2:5000,6,147,2.067,187,0,0,2
0.756939,10.0.0.1:42102,10.0.0.2:5000,6,147,1.880,188,0,0,2
0.756948,10.0.0.1:42102,10.0.0.2:5000,6,147,1.699,189,0,0,2
0.756956,10.0.0.1:42102,10.0.0.2:5000,6,147,1.525,190,0,0,2
0.765920,10.0.0.1:42102,10.0.0.2:5000,6,148,2.044,191,0,0,2
0.766670,10.0.0.1:42102,10.0.0.2:5000,7,148,2.416,192,0,0,2
0.766689,10.0.0.1:42102,10.0.0.2:5000,7,149,2.586,193,0,0,2
0.766698,10.0.0.1:42102,10.0.0.2:5000,7,150,2.618,194,0,0,2
0.766707,10.0.0.1:42102,10.0.0.2:5000,6,149,2.388,195,0,0,2
0.766715,10.0.0.1:42102,10.0.0.2:5000,6,149,2.162,196,0,0,2
0.766723,10.0.0.1:42102,10.0.0.2:5000,7,149,1.944,197,0,0,2
0.766731,10.0.0.1:42102,10.0.0.2:5000,7,148,1.740,198,0,0,2
0.766739,10.0.0.1:42102,10.0.0.2:5000,7,148,1.550,199,0,0,2
0.767065,10.0.0.1:42102,10.0.0.2:5000,7,148,1.337,200,0,0,2
0.767078,10.0.0.1:42102,10.0.0.2:5000,7,148,1.153,201,0,0,2
0.767110,10.0.0.1:42102,10.0.0.2:5000,7,148,0.993,202,0,0,2
0.767177,10.0.0.1:42102,10.0.0.2:5000,7,148,0.848,203,0,0,2
0.767354,10.0.0.1:42102,10.0.0.2:5000,7,148,0.704,204,0,0,2
0.767490,10.0.0.1:42102,10.0.0.2:5000,7,148,0.571,205,0,0,2
0.767502,10.0.0.1:42102,10.0.0.2:5000,7,146,0.693,206,0,0,2
0.767641,10.0.0.1:42102,10.0.0.2:5000,7,145,0.792,207,0,0,2
0.777465,10.0.0.1:42102,10.0.0.2:5000,7,146,0.980,208,0,0,2
0.777831,10.0.0.1:42102,10.0.0.2:5000,7,146,1.118,209,0,0,2
0.777868,10.0.0.1:42102,10.0.0.2:5000,7,147,1.179,210,0,0,2
0.777967,10.0.0.1:42102,10.0.0.2:5000,7,147,1.194,211,0,0,2
0.777976,10.0.0.1:42102,10.0.0.2:5000,7,147,1.168,212,0,0,2
0.778172,10.0.0.1:42102,10.0.0.2:5000,7,147,1.139,213,0,0,2
0.778245,10.0.0.1:42102,10.0.0.2:5000,7,148,1.093,214,0,0,2
0.778270,10.0.0.1:42102,10.0.0.2:5000,7,148,1.032,215,0,0,2
0.778581,10.0.0.1:42102,10.0.0.2:5000,7,148,0.999,216,0,0,2
0.778743,10.0.0.1:42102,10.0.0.2:5000,8,148,0.966,217,0,0,2
0.778914,10.0.0.1:42102,10.0.0.2:5000,7,147,1.052,218,0,0,2
0.778929,10.0.0.1:42102,10.0.0.2:5000,7,147,1.121,219,0,0,2
0.778937,10.0.0.1:42102,10.0.0.2:5000,7,146,1.175,220,0,0,2
0.778951,10.0.0.1:42102,10.0.0.2:5000,7,145,1.216,221,0,0,2
0.778968,10.0.0.1:42102,10.0.0.2:5000,7,145,1.245,222,0,0,2
0.788053,10.0.0.1:42102,10.0.0.2:5000,7,145,1.597,223,0,0,2
0.788060,10.0.0.1:42102,10.0.0.2:5000,8,146,1.778,224,0,0,2
0.788060,10.0.0.1:42102,10.0.0.2:5000,8,146,1.842,225,0,0,2
0.788061,10.0.0.1:42102,10.0.0.2:5000,8,147,1.826,226,0,0,2
0.788279,10.0.0.1:42102,10.0.0.2:5000,8,147,1.786,227,0,0,2
0.788294,10.0.0.1:42102,10.0.0.2:5000,8,148,1.706,228,0,0,2
0.788302,10.0.0.1:42102,10.0.0.2:5000,8,148,1.601,229,0,0,2
0.788544,10.0.0.1:42102,10.0.0.2:5000,8,148,1.512,230,0,0,2
0.830584,10.0.0.1:42102,10.0.0.2:5000,9,147,1.654,231,0,0,2
0.840883,10.0.0.1:42102,10.0.0.2:5000,9,147,1.279,232,0,0,2
0.841000,10.0.0.1:42102,10.0.0.2:5000,9,147,0.978,233,0,0,2
0.841473,10.0.0.1:42102,10.0.0.2:5000,9,147,0.776,234,0,0,2
0.841575,10.0.0.1:42102,10.0.0.2:5000,9,147,0.632,235,0,0,2
0.841595,10.0.0.1:42102,10.0.0.2:5000,9,147,0.521,236,0,0,2
0.841666,10.0.0.1:42102,10.0.0.2:5000,9,147,0.440,237,0,0,2
0.841810,10.0.0.1:42102,10.0.0.2:5000,9,147,0.392,238,0,0,2
0.841813,10.0.0.1:42102,10.0.0.2:5000,9,147,0.348,239,0,0,2
0.841977,10.0.0.1:42102,10.0.0.2:5000,9,147,0.328,240,0,0,2
0.842072,10.0.0.1:42102,10.0.0.2:5000,9,147,0.318,241,0,0,2
0.842143,10.0.0.1:42102,10.0.0.2:5000,10,147,0.309,242,0,0,2
0.842217,10.0.0.1:42102,10.0.0.2:5000,10,147,0.303,243,0,0,2
0.843201,10.0.0.1:42102,10.0.0.2:5000,9,146,0.427,244,0,0,2
0.848922,10.0.0.1:42102,10.0.0.2:5000,9,146,0.441,245,0,0,2
0.849100,10.0.0.1:42102,10.0.0.2:5000,9,146,0.449,246,0,0,2
0.849114,10.0.0.1:42102,10.0.0.2:5000,9,146,0.453,247,0,0,2
0.849123,10.0.0.1:42102,10.0.0.2:5000,9,146,0.455,248,0,0,2
0.849131,10.0.0.1:42102,10.0.0.2:5000,9,145,0.459,249,0,0,2
0.849288,10.0.0.1:42102,10.0.0.2:5000,9,145,0.452,250,0,0,2
0.849603,10.0.0.1:42102,10.0.0.2:5000,9,145,0.395,251,0,0,2
0.849755,10.0.0.1:42102,10.0.0.2:5000,9,145,0.326,252,0,0,2
0.849828,10.0.0.1:42102,10.0.0.2:5000,10,145,0.261,253,0,0,2
0.849904,10.0.0.1:42102,10.0.0.2:5000,10,145,0.201,254,0,0,2
0.858472,10.0.0.1:42102,10.0.0.2:5000,10,146,1.218,255,0,0,2
0.858741,10.0.0.1:42102,10.0.0.2:5000,10,147,1.880,256,0,0,2
0.858966,10.0.0.1:42102,10.0.0.2:5000,9,147,1.800,257,0,0,2
0.859046,10.0.0.1:42102,10.0.0.2:5000,9,147,1.682,258,0,0,2
0.859218,10.0.0.1:42102,10.0.0.2:5000,9,146,1.530,259,0,0,2
0.859237,10.0.0.1:42102,10.0.0.2:5000,10,146,1.380,261,0,0,2
0.859386,10.0.0.1:42102,10.0.0.2:5000,10,146,1.220,262,0,0,2
0.859419,10.0.0.1:42102,10.0.0.2:5000,10,146,1.072,263,0,0,2
0.859492,10.0.0.1:42102,10.0.0.2:5000,10,146,0.933,264,0,0,2
0.859523,10.0.0.1:42102,10.0.0.2:5000,10,145,0.873,265,0,0,2
0.859746,10.0.0.1:42102,10.0.0.2:5000,10,145,0.779,266,0,0,2
0.868605,10.0.0.1:42102,10.0.0.2:5000,10,146,1.583,267,0,0,2
0.868909,10.0.0.1:42102,10.0.0.2:5000,10,147,2.100,268,0,0,2
0.868923,10.0.0.1:42102,10.0.0.2:5000,10,148,2.375,269,0,0,2
0.868984,10.0.0.1:42102,10.0.0.2:5000,10,149,2.489,270,0,0,2
0.869094,10.0.0.1:42102,10.0.0.2:5000,10,149,2.500,271,0,0,2
0.869277,10.0.0.1:42102,10.0.0.2:5000,10,150,2.451,272,0,0,2
0.869362,10.0.0.1:42102,10.0.0.2:5000,10,150,2.354,273,0,0,2
0.869372,10.0.0.1:42102,10.0.0.2:5000,10,151,2.218,274,0,0,2
0.869403,10.0.0.1:42102,10.0.0.2:5000,10,151,2.063,275,0,0,2
0.869593,10.0.0.1:42102,10.0.0.2:5000,10,152,1.920,276,0,0,2
0.869730,10.0.0.1:42102,10.0.0.2:5000,11,152,1.784,277,0,0,2
0.869740,10.0.0.1:42102,10.0.0.2:5000,11,152,1.640,278,0,0,2
0.869748,10.0.0.1:42102,10.0.0.2:5000,11,153,1.495,279,0,0,2
0.887445,10.0.0.1:42102,10.0.0.2:5000,9,153,1.412,280,0,0,2
0.887693,10.0.0.1:42102,10.0.0.2:5000,9,153,1.345,281,0,0,2
0.887861,10.0.0.1:42102,10.0.0.2:5000,9,153,1.280,282,0,0,2
0.887991,10.0.0.1:42102,10.0.0.2:5000,10,154,1.214,283,0,0,2
0.888003,10.0.0.1:42102,10.0.0.2:5000,10,154,1.134,284,0,0,2
0.888091,10.0.0.1:42102,10.0.0.2:5000,10,154,1.057,285,0,0,2
0.888479,10.0.0.1:42102,10.0.0.2:5000,10,154,1.022,286,0,0,2
0.888511,10.0.0.1:42102,10.0.0.2:5000,10,154,0.971,287,0,0,2
0.888527,10.0.0.1:42102,10.0.0.2:5000,10,155,0.909,288,0,0,2
0.889044,10.0.0.1:42102,10.0.0.2:5000,10,155,0.905,289,0,0,2
0.889313,10.0.0.1:42102,10.0.0.2:5000,10,155,0.907,290,0,0,2
0.889526,10.0.0.1:42102,10.0.0.2:5000,10,155,0.907,291,0,0,2
0.889548,10.0.0.1:42102,10.0.0.2:5000,10,156,0.882,292,0,0,2
0.889647,10.0.0.1:42102,10.0.0.2:5000,9,154,1.037,293,0,0,2
0.889670,10.0.0.1:42102,10.0.0.2:5000,9,153,1.163,294,0,0,2
0.889747,10.0.0.1:42102,10.0.0.2:5000,9,152,1.265,295,0,0,2
0.889810,10.0.0.1:42102,10.0.0.2:5000,9,151,1.346,296,0,0,2
0.890019,10.0.0.1:42102,10.0.0.2:5000,10,150,1.405,297,0,0,2
0.890104,10.0.0.1:42102,10.0.0.2:5000,10,149,1.449,298,0,0,2
0.890200,10.0.0.1:42102,10.0.0.2:5000,10,149,1.479,299,0,0,2
0.890269,10.0.0.1:42102,10.0.0.2:5000,10,148,1.497,300,0,0,2
0.890294,10.0.0.1:42102,10.0.0.2:5000,10,148,1.506,301,0,0,2
0.890483,10.0.0.1:42102,10.0.0.2:5000,10,147,1.500,302,0,0,2
0.893845,10.0.0.1:42102,10.0.0.2:5000,10,147,1.221,303,0,0,2
0.893936,10.0.0.1:42102,10.0.0.2:5000,10,147,1.012,304,0,0,2
0.901906,10.0.0.1:42102,10.0.0.2:5000,10,149,1.839,305,0,0,2
0.902243,10.0.0.1:42102,10.0.0.2:5000,10,150,2.367,306,0,0,2
0.902456,10.0.0.1:42102,10.0.0.2:5000,10,150,2.666,307,0,0,2
0.911240,10.0.0.1:42102,10.0.0.2:5000,9,151,3.013,308,0,0,2
0.911727,10.0.0.1:42102,10.0.0.2:5000,9,152,3.208,309,0,0,2
0.911757,10.0.0.1:42102,10.0.0.2:5000,9,153,3.239,310,0,0,2
0.911844,10.0.0.1:42102,10.0.0.2:5000,9,154,3.170,311,0,0,2
0.911858,10.0.0.1:42102,10.0.0.2:5000,10,155,3.027,312,0,0,2
0.911879,10.0.0.1:42102,10.0.0.2:5000,10,155,2.841,313,0,0,2
0.911895,10.0.0.1:42102,10.0.0.2:5000,10,156,2.632,314,0,0,2
0.912150,10.0.0.1:42102,10.0.0.2:5000,10,156,2.445,315,0,0,2
0.912478,10.0.0.1:42102,10.0.0.2:5000,10,157,2.286,316,0,0,2
0.912535,10.0.0.1:42102,10.0.0.2:5000,10,157,2.118,317,0,0,2
0.912544,10.0.0.1:42102,10.0.0.2:5000,10,157,1.943,318,0,0,2
0.912809,10.0.0.1:42102,10.0.0.2:5000,10,158,1.800,319,0,0,2
0.912899,10.0.0.1:42102,10.0.0.2:5000,10,158,1.661,320,0,0,2
0.912918,10.0.0.1:42102,10.0.0.2:5000,10,158,1.521,321,0,0,2
0.912933,10.0.0.1:42102,10.0.0.2:5000,10,159,1.383,322,0,0,2
0.912952,10.0.0.1:42102,10.0.0.2:5000,10,159,1.251,323,0,0,2
0.913023,10.0.0.1:42102,10.0.0.2:5000,9,157,1.402,324,0,0,2
0.913042,10.0.0.1:42102,10.0.0.2:5000,10,156,1.523,325,0,0,2
0.913108,10.0.0.1:42102,10.0.0.2:5000,10,155,1.619,326,0,0,2
0.913397,10.0.0.1:42102,10.0.0.2:5000,10,154,1.689,327,0,0,2
0.913595,10.0.0.1:42102,10.0.0.2:5000,10,153,1.739,328,0,0,2
0.913605,10.0.0.1:42102,10.0.0.2:5000,10,152,1.775,329,0,0,2
0.913803,10.0.0.1:42102,10.0.0.2:5000,10,152,1.795,330,0,0,2
0.913925,10.0.0.1:42102,10.0.0.2:5000,10,151,1.803,331,0,0,2
0.913928,10.0.0.1:42102,10.0.0.2:5000,10,151,1.801,332,0,0,2
0.913929,10.0.0.1:42102,10.0.0.2:5000,10,150,1.743,333,0,0,2
0.913930,10.0.0.1:42102,10.0.0.2:5000,10,150,1.651,334,0,0,2
0.914092,10.0.0.1:42102,10.0.0.2:5000,10,150,1.518,335,0,0,2
0.914200,10.0.0.1:42102,10.0.0.2:5000,10,149,1.371,336,0,0,2
0.920818,10.0.0.1:42102,10.0.0.2:5000,10,150,1.652,337,0,0,2
