TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.491735,10.0.0.1:36780,10.0.0.2:5000,1,166,16.996,45,0,0,0
0.491951,10.0.0.1:36780,10.0.0.2:5000,1,164,15.139,46,0,0,0
0.503509,10.0.0.1:36780,10.0.0.2:5000,1,162,13.342,47,0,0,0
0.503695,10.0.0.1:36780,10.0.0.2:5000,1,160,11.722,48,0,0,0
0.513359,10.0.0.1:36780,10.0.0.2:5000,1,158,10.442,49,0,0,0
0.513641,10.0.0.1:36780,10.0.0.2:5000,1,157,9.241,50,0,0,0
0.525213,10.0.0.1:36780,10.0.0.2:5000,1,156,8.080,51,0,0,0
0.525410,10.0.0.1:36780,10.0.0.2:5000,1,155,7.042,52,0,0,0
0.534611,10.0.0.1:36780,10.0.0.2:5000,1,154,6.352,53,0,0,0
0.534778,10.0.0.1:36780,10.0.0.2:5000,1,153,5.680,54,0,0,0
0.545854,10.0.0.1:36780,10.0.0.2:5000,1,152,5.024,55,0,0,0
0.546412,10.0.0.1:36780,10.0.0.2:5000,1,151,4.367,56,0,0,0
0.555997,10.0.0.1:36780,10.0.0.2:5000,1,151,3.959,57,0,0,0
0.556378,10.0.0.1:36780,10.0.0.2:5000,1,150,3.520,58,0,0,0
0.566677,10.0.0.1:36780,10.0.0.2:5000,1,150,3.098,59,0,0,0
0.567337,10.0.0.1:36780,10.0.0.2:5000,1,149,2.642,60,0,0,0
0.575412,10.0.0.1:36780,10.0.0.2:5000,1,149,2.442,61,0,0,0
0.576027,10.0.0.1:36780,10.0.0.2:5000,1,149,2.157,62,0,0,0
0.586588,10.0.0.1:36780,10.0.0.2:5000,1,149,1.768,63,0,0,0
0.586698,10.0.0.1:36780,10.0.0.2:5000,1,148,1.443,64,0,0,0
0.595058,10.0.0.1:36780,10.0.0.2:5000,1,148,1.338,65,0,0,0
0.595885,10.0.0.1:36780,10.0.0.2:5000,1,148,1.124,66,0,0,0
0.604079,10.0.0.1:36780,10.0.0.2:5000,2,148,1.107,67,0,0,0
0.606226,10.0.0.1:36780,10.0.0.2:5000,2,148,0.868,68,0,0,0
0.606369,10.0.0.1:36780,10.0.0.2:5000,2,148,0.701,69,0,0,0
0.613009,10.0.0.1:36780,10.0.0.2:5000,2,148,0.578,70,0,0,0
0.613017,10.0.0.1:36780,10.0.0.2:5000,2,148,0.478,71,0,0,0
0.613146,10.0.0.1:36780,10.0.0.2:5000,2,148,0.381,72,0,0,0
0.620630,10.0.0.1:36780,10.0.0.2:5000,2,148,0.303,73,0,0,0
0.620639,10.0.0.1:36780,10.0.0.2:5000,2,148,0.240,74,0,0,0
0.621055,10.0.0.1:36780,10.0.0.2:5000,2,148,0.220,75,0,0,0
0.627304,10.0.0.1:36780,10.0.0.2:5000,2,148,0.228,76,0,0,0
0.627466,10.0.0.1:36780,10.0.0.2:5000,2,148,0.230,77,0,0,0
0.627791,10.0.0.1:36780,10.0.0.2:5000,2,148,0.201,78,0,0,0
0.635359,10.0.0.1:36780,10.0.0.2:5000,2,148,0.185,79,0,0,0
0.635558,10.0.0.1:36780,10.0.0.2:5000,2,148,0.194,80,0,0,0
0.635592,10.0.0.1:36780,10.0.0.2:5000,2,148,0.197,81,0,0,0
0.641999,10.0.0.1:36780,10.0.0.2:5000,2,148,0.198,82,0,0,0
0.642478,10.0.0.1:36780,10.0.0.2:5000,2,148,0.162,83,0,0,0
0.642617,10.0.0.1:36780,10.0.0.2:5000,2,148,0.151,84,0,0,0
0.649203,10.0.0.1:36780,10.0.0.2:5000,2,148,0.131,85,0,0,0
0.649355,10.0.0.1:36780,10.0.0.2:5000,2,148,0.102,86,0,0,0
0.649393,10.0.0.1:36780,10.0.0.2:5000,3,148,0.084,87,0,0,0
0.656952,10.0.0.1:36780,10.0.0.2:5000,3,148,0.134,88,0,0,0
0.656992,10.0.0.1:36780,10.0.0.2:5000,3,148,0.168,89,0,0,0
0.657119,10.0.0.1:36780,10.0.0.2:5000,3,148,0.201,90,0,0,0
0.664281,10.0.0.1:36780,10.0.0.2:5000,3,148,0.237,91,0,0,0
0.664322,10.0.0.1:36780,10.0.0.2:5000,3,148,0.259,92,0,0,0
0.664917,10.0.0.1:36780,10.0.0.2:5000,3,148,0.337,93,0,0,0
0.671067,10.0.0.1:36780,10.0.0.2:5000,3,148,0.269,94,0,0,0
0.671272,10.0.0.1:36780,10.0.0.2:5000,3,148,0.242,95,0,0,0
0.671286,10.0.0.1:36780,10.0.0.2:5000,3,148,0.218,96,0,0,0
0.678616,10.0.0.1:36780,10.0.0.2:5000,3,148,0.242,97,0,0,0
0.678635,10.0.0.1:36780,10.0.0.2:5000,3,148,0.254,98,0,0,0
0.678784,10.0.0.1:36780,10.0.0.2:5000,3,149,0.272,99,0,0,0
0.686325,10.0.0.1:36780,10.0.0.2:5000,3,149,0.346,100,0,0,0
0.686519,10.0.0.1:36780,10.0.0.2:5000,3,149,0.408,101,0,0,0
0.686548,10.0.0.1:36780,10.0.0.2:5000,3,149,0.440,102,0,0,0
0.693343,10.0.0.1:36780,10.0.0.2:5000,3,149,0.423,103,0,0,0
0.693405,10.0.0.1:36780,10.0.0.2:5000,3,149,0.407,104,0,0,0
0.693407,10.0.0.1:36780,10.0.0.2:5000,3,149,0.384,105,0,0,0
0.696986,10.0.0.1:36780,10.0.0.2:5000,3,149,0.418,106,0,0,0
0.700912,10.0.0.1:36780,10.0.0.2:5000,3,149,0.486,107,0,0,0
0.701069,10.0.0.1:36780,10.0.0.2:5000,3,149,0.535,108,0,0,0
0.704045,10.0.0.1:36780,10.0.0.2:5000,4,149,0.561,109,0,0,0
0.708503,10.0.0.1:36780,10.0.0.2:5000,4,149,0.683,110,0,0,0
0.708657,10.0.0.1:36780,10.0.0.2:5000,4,149,0.762,111,0,0,0
0.710701,10.0.0.1:36780,10.0.0.2:5000,4,149,0.786,112,0,0,0
0.710870,10.0.0.1:36780,10.0.0.2:5000,4,149,0.802,113,0,0,0
0.711277,10.0.0.1:36780,10.0.0.2:5000,4,148,0.805,114,0,0,0
0.717623,10.0.0.1:36780,10.0.0.2:5000,4,148,0.814,115,0,0,0
0.717783,10.0.0.1:36780,10.0.0.2:5000,4,148,0.816,116,0,0,0
0.718731,10.0.0.1:36780,10.0.0.2:5000,4,148,0.688,117,0,0,0
0.725400,10.0.0.1:36780,10.0.0.2:5000,4,148,0.605,119,0,0,0
0.726168,10.0.0.1:36780,10.0.0.2:5000,4,148,0.472,120,0,0,0
0.731312,10.0.0.1:36780,10.0.0.2:5000,4,148,0.480,122,0,0,0
0.732606,10.0.0.1:36780,10.0.0.2:5000,4,148,0.361,123,0,0,0
0.739310,10.0.0.1:36780,10.0.0.2:5000,4,148,0.282,125,0,0,0
0.739485,10.0.0.1:36780,10.0.0.2:5000,4,148,0.224,126,0,0,0
0.746480,10.0.0.1:36780,10.0.0.2:5000,4,148,0.236,128,0,0,0
0.746630,10.0.0.1:36780,10.0.0.2:5000,4,148,0.256,129,0,0,0
0.753723,10.0.0.1:36780,10.0.0.2:5000,5,148,0.338,131,0,0,0
0.753815,10.0.0.1:36780,10.0.0.2:5000,5,148,0.393,132,0,0,0
0.757460,10.0.0.1:36780,10.0.0.2:5000,4,148,0.403,134,0,0,0
0.763786,10.0.0.1:36780,10.0.0.2:5000,5,148,0.939,136,0,0,0
0.768568,10.0.0.1:36780,10.0.0.2:5000,5,149,0.928,138,0,0,0
0.768600,10.0.0.1:36780,10.0.0.2:5000,5,149,0.895,140,0,0,0
0.773398,10.0.0.1:36780,10.0.0.2:5000,5,149,0.772,142,0,0,0
0.773433,10.0.0.1:36780,10.0.0.2:5000,5,149,0.662,144,0,0,0
0.779658,10.0.0.1:36780,10.0.0.2:5000,5,149,0.637,146,0,0,0
0.785540,10.0.0.1:36780,10.0.0.2:5000,5,149,1.090,148,0,0,0
0.785796,10.0.0.1:36780,10.0.0.2:5000,5,150,1.384,149,0,0,0
0.789907,10.0.0.1:36780,10.0.0.2:5000,5,150,1.125,151,0,0,0
0.790146,10.0.0.1:36780,10.0.0.2:5000,5,150,0.950,152,0,0,0
0.790160,10.0.0.1:36780,10.0.0.2:5000,5,150,0.807,153,0,0,0
0.790170,10.0.0.1:36780,10.0.0.2:5000,5,150,0.689,154,0,0,0
0.793709,10.0.0.1:36780,10.0.0.2:5000,5,150,0.716,155,0,0,0
0.793739,10.0.0.1:36780,10.0.0.2:5000,5,149,0.735,156,0,0,0
0.797218,10.0.0.1:36780,10.0.0.2:5000,5,150,0.694,157,0,0,0
0.797338,10.0.0.1:36780,10.0.0.2:5000,5,150,0.660,158,0,0,0
0.797470,10.0.0.1:36780,10.0.0.2:5000,5,150,0.634,159,0,0,0
0.803582,10.0.0.1:36780,10.0.0.2:5000,5,150,0.493,160,0,0,0
0.803801,10.0.0.1:36780,10.0.0.2:5000,5,150,0.412,161,0,0,0
0.803827,10.0.0.1:36780,10.0.0.2:5000,5,150,0.350,162,0,0,0
0.804121,10.0.0.1:36780,10.0.0.2:5000,5,150,0.335,163,0,0,0
0.804386,10.0.0.1:36780,10.0.0.2:5000,5,150,0.348,164,0,0,0
0.807124,10.0.0.1:36780,10.0.0.2:5000,5,150,0.389,165,0,0,0
0.813663,10.0.0.1:36780,10.0.0.2:5000,5,150,0.744,166,0,0,0
0.813721,10.0.0.1:36780,10.0.0.2:5000,5,151,0.960,167,0,0,0
0.813819,10.0.0.1:36780,10.0.0.2:5000,5,151,1.085,168,0,0,0
0.814171,10.0.0.1:36780,10.0.0.2:5000,6,151,1.177,169,0,0,0
0.814231,10.0.0.1:36780,10.0.0.2:5000,6,152,1.208,170,0,0,0
0.815756,10.0.0.1:36780,10.0.0.2:5000,5,151,1.230,171,0,0,0
0.815906,10.0.0.1:36780,10.0.0.2:5000,6,151,1.242,172,0,0,0
0.815919,10.0.0.1:36780,10.0.0.2:5000,6,150,1.246,173,0,0,0
0.816071,10.0.0.1:36780,10.0.0.2:5000,6,150,1.221,174,0,0,0
0.817879,10.0.0.1:36780,10.0.0.2:5000,6,150,0.941,175,0,0,0
0.822069,10.0.0.1:36780,10.0.0.2:5000,6,151,1.207,176,0,0,0
0.822410,10.0.0.1:36780,10.0.0.2:5000,6,150,1.225,177,0,0,0
0.822524,10.0.0.1:36780,10.0.0.2:5000,6,150,1.234,178,0,0,0
0.828807,10.0.0.1:36780,10.0.0.2:5000,6,150,1.381,179,0,0,0
0.829080,10.0.0.1:36780,10.0.0.2:5000,6,151,1.468,180,0,0,0
0.829115,10.0.0.1:36780,10.0.0.2:5000,6,151,1.484,181,0,0,0
0.829229,10.0.0.1:36780,10.0.0.2:5000,6,151,1.462,182,0,0,0
0.829262,10.0.0.1:36780,10.0.0.2:5000,6,151,1.490,183,0,0,0
0.836335,10.0.0.1:36780,10.0.0.2:5000,6,151,1.487,184,0,0,0
0.836343,10.0.0.1:36780,10.0.0.2:5000,6,151,1.440,185,0,0,0
0.836410,10.0.0.1:36780,10.0.0.2:5000,6,152,1.373,186,0,0,0
0.836621,10.0.0.1:36780,10.0.0.2:5000,6,152,1.312,187,0,0,0
0.836662,10.0.0.1:36780,10.0.0.2:5000,6,152,1.236,188,0,0,0
0.836682,10.0.0.1:36780,10.0.0.2:5000,6,152,1.276,189,0,0,0
0.836716,10.0.0.1:36780,10.0.0.2:5000,6,151,1.305,190,0,0,0
0.836855,10.0.0.1:36780,10.0.0.2:5000,6,151,1.321,191,0,0,0
0.841681,10.0.0.1:36780,10.0.0.2:5000,6,151,1.190,192,0,0,0
0.841713,10.0.0.1:36780,10.0.0.2:5000,6,151,1.071,193,0,0,0
0.841970,10.0.0.1:36780,10.0.0.2:5000,6,151,0.992,194,0,0,0
0.842013,10.0.0.1:36780,10.0.0.2:5000,7,151,0.914,195,0,0,0
0.849297,10.0.0.1:36780,10.0.0.2:5000,6,151,0.767,196,0,0,0
0.849450,10.0.0.1:36780,10.0.0.2:5000,6,152,0.666,197,0,0,0
0.849597,10.0.0.1:36780,10.0.0.2:5000,7,152,0.597,198,0,0,0
0.849703,10.0.0.1:36780,10.0.0.2:5000,7,152,0.547,199,0,0,0
0.849813,10.0.0.1:36780,10.0.0.2:5000,7,152,0.510,200,0,0,0
0.849832,10.0.0.1:36780,10.0.0.2:5000,7,152,0.473,201,0,0,0
0.849841,10.0.0.1:36780,10.0.0.2:5000,7,152,0.434,202,0,0,0
0.856402,10.0.0.1:36780,10.0.0.2:5000,7,152,0.378,203,0,0,0
0.856633,10.0.0.1:36780,10.0.0.2:5000,7,152,0.301,204,0,0,0
0.856661,10.0.0.1:36780,10.0.0.2:5000,7,152,0.237,205,0,0,0
0.856670,10.0.0.1:36780,10.0.0.2:5000,7,152,0.186,206,0,0,0
0.856830,10.0.0.1:36780,10.0.0.2:5000,7,152,0.152,207,0,0,0
0.856875,10.0.0.1:36780,10.0.0.2:5000,7,152,0.130,208,0,0,0
0.856989,10.0.0.1:36780,10.0.0.2:5000,7,152,0.126,209,0,0,0
0.863367,10.0.0.1:36780,10.0.0.2:5000,7,152,0.130,210,0,0,0
0.863500,10.0.0.1:36780,10.0.0.2:5000,7,152,0.131,211,0,0,0
0.863512,10.0.0.1:36780,10.0.0.2:5000,7,152,0.132,212,0,0,0
0.863651,10.0.0.1:36780,10.0.0.2:5000,7,152,0.111,213,0,0,0
0.863661,10.0.0.1:36780,10.0.0.2:5000,7,152,0.093,214,0,0,0
0.863747,10.0.0.1:36780,10.0.0.2:5000,7,152,0.072,215,0,0,0
0.870643,10.0.0.1:36780,10.0.0.2:5000,8,153,0.917,216,0,0,0
0.870894,10.0.0.1:36780,10.0.0.2:5000,8,153,1.475,217,0,0,0
0.870907,10.0.0.1:36780,10.0.0.2:5000,7,153,1.381,218,0,0,0
0.870915,10.0.0.1:36780,10.0.0.2:5000,7,153,1.276,219,0,0,0
0.871037,10.0.0.1:36780,10.0.0.2:5000,8,153,1.151,220,0,0,0
0.871054,10.0.0.1:36780,10.0.0.2:5000,8,153,1.032,221,0,0,0
0.871149,10.0.0.1:36780,10.0.0.2:5000,8,152,0.909,222,0,0,0
0.871280,10.0.0.1:36780,10.0.0.2:5000,8,152,0.784,223,0,0,0
0.871296,10.0.0.1:36780,10.0.0.2:5000,8,152,0.675,224,0,0,0
0.871390,10.0.0.1:36780,10.0.0.2:5000,8,152,0.571,225,0,0,0
0.880460,10.0.0.1:36780,10.0.0.2:5000,8,152,0.577,226,0,0,0
0.880590,10.0.0.1:36780,10.0.0.2:5000,8,153,0.579,227,0,0,0
0.880618,10.0.0.1:36780,10.0.0.2:5000,8,153,0.566,228,0,0,0
0.880752,10.0.0.1:36780,10.0.0.2:5000,8,153,0.557,229,0,0,0
0.889307,10.0.0.1:36780,10.0.0.2:5000,8,154,1.602,230,0,0,0
0.889674,10.0.0.1:36780,10.0.0.2:5000,8,155,2.284,231,0,0,0
0.889694,10.0.0.1:36780,10.0.0.2:5000,8,156,2.664,232,0,0,0
0.889704,10.0.0.1:36780,10.0.0.2:5000,8,157,2.830,233,0,0,0
0.889715,10.0.0.1:36780,10.0.0.2:5000,8,157,2.304,234,0,0,0
0.889724,10.0.0.1:36780,10.0.0.2:5000,8,156,1.885,235,0,0,0
0.889904,10.0.0.1:36780,10.0.0.2:5000,8,156,1.530,236,0,0,0
0.889924,10.0.0.1:36780,10.0.0.2:5000,8,156,1.246,237,0,0,0
0.890190,10.0.0.1:36780,10.0.0.2:5000,8,156,0.987,238,0,0,0
0.890205,10.0.0.1:36780,10.0.0.2:5000,8,156,0.785,239,0,0,0
0.890214,10.0.0.1:36780,10.0.0.2:5000,9,156,0.626,240,0,0,0
0.890224,10.0.0.1:36780,10.0.0.2:5000,9,156,0.501,241,0,0,0
0.890301,10.0.0.1:36780,10.0.0.2:5000,8,155,0.600,242,0,0,0
0.890452,10.0.0.1:36780,10.0.0.2:5000,9,154,0.678,243,0,0,0
0.890462,10.0.0.1:36780,10.0.0.2:5000,9,154,0.742,244,0,0,0
0.890545,10.0.0.1:36780,10.0.0.2:5000,9,153,0.792,245,0,0,0
0.897986,10.0.0.1:36780,10.0.0.2:5000,9,154,1.012,246,0,0,0
0.898228,10.0.0.1:36780,10.0.0.2:5000,9,154,1.155,247,0,0,0
0.898268,10.0.0.1:36780,10.0.0.2:5000,9,154,1.218,248,0,0,0
0.898271,10.0.0.1:36780,10.0.0.2:5000,9,155,1.222,249,0,0,0
0.898363,10.0.0.1:36780,10.0.0.2:5000,9,155,1.198,250,0,0,0
0.908271,10.0.0.1:36780,10.0.0.2:5000,9,155,1.407,251,0,0,0
0.908291,10.0.0.1:36780,10.0.0.2:5000,9,156,1.503,252,0,0,0
0.908300,10.0.0.1:36780,10.0.0.2:5000,9,156,1.521,253,0,0,0
0.908437,10.0.0.1:36780,10.0.0.2:5000,9,157,1.502,254,0,0,0
0.908726,10.0.0.1:36780,10.0.0.2:5000,9,157,1.478,255,0,0,0
0.908874,10.0.0.1:36780,10.0.0.2:5000,9,157,1.435,256,0,0,0
0.908893,10.0.0.1:36780,10.0.0.2:5000,9,158,1.364,257,0,0,0
0.908903,10.0.0.1:36780,10.0.0.2:5000,9,158,1.276,258,0,0,0
0.908913,10.0.0.1:36780,10.0.0.2:5000,9,157,1.344,259,0,0,0
0.908921,10.0.0.1:36780,10.0.0.2:5000,9,156,1.396,260,0,0,0
0.909055,10.0.0.1:36780,10.0.0.2:5000,9,156,1.433,261,0,0,0
0.909066,10.0.0.1:36780,10.0.0.2:5000,10,155,1.458,262,0,0,0
0.909193,10.0.0.1:36780,10.0.0.2:5000,10,155,1.472,263,0,0,0
0.909210,10.0.0.1:36780,10.0.0.2:5000,10,154,1.478,264,0,0,0
0.909313,10.0.0.1:36780,10.0.0.2:5000,10,154,1.457,265,0,0,0
0.918669,10.0.0.1:36780,10.0.0.2:5000,10,155,1.957,266,0,0,0
0.918771,10.0.0.1:36780,10.0.0.2:5000,10,155,2.236,267,0,0,0
0.928166,10.0.0.1:36780,10.0.0.2:5000,10,156,2.734,270,0,0,0
0.928185,10.0.0.1:36780,10.0.0.2:5000,10,157,2.977,272,0,0,0
0.928187,10.0.0.1:36780,10.0.0.2:5000,10,158,2.446,274,0,0,0
0.928260,10.0.0.1:36780,10.0.0.2:5000,10,158,2.031,276,0,0,0
0.928273,10.0.0.1:36780,10.0.0.2:5000,10,158,1.556,278,0,0,0
0.928398,10.0.0.1:36780,10.0.0.2:5000,10,158,1.180,280,0,0,0
0.928577,10.0.0.1:36780,10.0.0.2:5000,10,157,1.289,282,0,0,0
0.928580,10.0.0.1:36780,10.0.0.2:5000,10,156,1.376,284,0,0,0
0.938064,10.0.0.1:36780,10.0.0.2:5000,10,156,1.322,286,0,0,0
0.938202,10.0.0.1:36780,10.0.0.2:5000,11,156,1.263,288,0,0,0
0.938299,10.0.0.1:36780,10.0.0.2:5000,11,156,1.197,290,0,0,0
0.947585,10.0.0.1:36780,10.0.0.2:5000,10,157,1.542,292,0,0,0
0.947591,10.0.0.1:36780,10.0.0.2:5000,10,158,1.721,294,0,0,0
0.947593,10.0.0.1:36780,10.0.0.2:5000,11,158,1.784,296,0,0,0
0.947655,10.0.0.1:36780,10.0.0.2:5000,11,158,1.444,297,0,0,0
0.947778,10.0.0.1:36780,10.0.0.2:5000,11,158,1.160,298,0,0,0
0.947899,10.0.0.1:36780,10.0.0.2:5000,11,158,0.922,299,0,0,0
0.947909,10.0.0.1:36780,10.0.0.2:5000,11,158,0.736,300,0,0,0
0.948026,10.0.0.1:36780,10.0.0.2:5000,11,158,0.577,301,0,0,0
0.948144,10.0.0.1:36780,10.0.0.2:5000,11,158,0.439,302,0,0,0
0.948155,10.0.0.1:36780,10.0.0.2:5000,11,157,0.471,303,0,0,0
0.948402,10.0.0.1:36780,10.0.0.2:5000,11,157,0.492,304,0,0,0
0.948416,10.0.0.1:36780,10.0.0.2:5000,11,157,0.508,305,0,0,0
0.948426,10.0.0.1:36780,10.0.0.2:5000,11,157,0.520,306,0,0,0
0.948540,10.0.0.1:36780,10.0.0.2:5000,11,156,0.525,307,0,0,0
0.948599,10.0.0.1:36780,10.0.0.2:5000,11,156,0.527,308,0,0,0
0.948721,10.0.0.1:36780,10.0.0.2:5000,11,156,0.598,309,0,0,0
0.948988,10.0.0.1:36780,10.0.0.2:5000,11,155,0.651,310,0,0,0
0.948999,10.0.0.1:36780,10.0.0.2:5000,11,155,0.694,311,0,0,0
0.949007,10.0.0.1:36780,10.0.0.2:5000,11,154,0.727,312,0,0,0
0.949127,10.0.0.1:36780,10.0.0.2:5000,11,154,0.750,313,0,0,0
0.949138,10.0.0.1:36780,10.0.0.2:5000,11,153,0.767,314,0,0,0
0.949264,10.0.0.1:36780,10.0.0.2:5000,11,153,0.776,315,0,0,0
0.957834,10.0.0.1:36780,10.0.0.2:5000,12,154,1.420,316,0,0,0
0.957873,10.0.0.1:36780,10.0.0.2:5000,12,155,1.804,317,0,0,0
0.957931,10.0.0.1:36780,10.0.0.2:5000,12,155,2.006,318,0,0,0
0.967103,10.0.0.1:36780,10.0.0.2:5000,12,156,2.016,319,0,0,0
0.967183,10.0.0.1:36780,10.0.0.2:5000,12,156,1.969,320,0,0,0
0.967293,10.0.0.1:36780,10.0.0.2:5000,12,157,1.891,321,0,0,0
0.967422,10.0.0.1:36780,10.0.0.2:5000,12,157,1.796,322,0,0,0
0.967433,10.0.0.1:36780,10.0.0.2:5000,12,157,1.680,323,0,0,0
0.967547,10.0.0.1:36780,10.0.0.2:5000,12,158,1.565,324,0,0,0
0.967684,10.0.0.1:36780,10.0.0.2:5000,12,158,1.458,325,0,0,0
0.967693,10.0.0.1:36780,10.0.0.2:5000,12,158,1.343,326,0,0,0
0.967817,10.0.0.1:36780,10.0.0.2:5000,12,159,1.241,327,0,0,0
0.977471,10.0.0.1:36780,10.0.0.2:5000,12,160,2.342,328,0,0,0
0.977481,10.0.0.1:36780,10.0.0.2:5000,12,161,2.993,329,0,0,0
0.977482,10.0.0.1:36780,10.0.0.2:5000,12,161,2.509,330,0,0,0
0.977483,10.0.0.1:36780,10.0.0.2:5000,12,162,2.114,331,0,0,0
0.977484,10.0.0.1:36780,10.0.0.2:5000,12,162,1.788,332,0,0,0
0.977485,10.0.0.1:36780,10.0.0.2:5000,12,162,1.425,333,0,0,0
0.977553,10.0.0.1:36780,10.0.0.2:5000,12,162,1.134,334,0,0,0
0.977564,10.0.0.1:36780,10.0.0.2:5000,12,162,0.906,335,0,0,0
0.977688,10.0.0.1:36780,10.0.0.2:5000,12,162,0.712,336,0,0,0
0.977700,10.0.0.1:36780,10.0.0.2:5000,12,162,0.561,337,0,0,0
0.977799,10.0.0.1:36780,10.0.0.2:5000,13,162,0.433,338,0,0,0
0.977901,10.0.0.1:36780,10.0.0.2:5000,13,162,0.327,339,0,0,0
0.978024,10.0.0.1:36780,10.0.0.2:5000,13,162,0.263,340,0,0,0
0.978033,10.0.0.1:36780,10.0.0.2:5000,13,162,0.214,341,0,0,0
0.978466,10.0.0.1:36780,10.0.0.2:5000,13,162,0.229,342,0,0,0
0.978478,10.0.0.1:36780,10.0.0.2:5000,13,161,0.318,343,0,0,0
0.978604,10.0.0.1:36780,10.0.0.2:5000,13,160,0.390,344,0,0,0
0.978614,10.0.0.1:36780,10.0.0.2:5000,13,160,0.449,345,0,0,0
0.978876,10.0.0.1:36780,10.0.0.2:5000,13,159,0.494,346,0,0,0
0.988614,10.0.0.1:36780,10.0.0.2:5000,13,160,1.176,347,0,0,0
0.988912,10.0.0.1:36780,10.0.0.2:5000,13,161,1.624,348,0,0,0
0.988955,10.0.0.1:36780,10.0.0.2:5000,13,161,1.873,349,0,0,0
0.988964,10.0.0.1:36780,10.0.0.2:5000,13,162,1.979,350,0,0,0
0.989096,10.0.0.1:36780,10.0.0.2:5000,13,163,2.004,351,0,0,0
0.989108,10.0.0.1:36780,10.0.0.2:5000,13,163,1.958,352,0,0,0
0.989116,10.0.0.1:36780,10.0.0.2:5000,13,163,1.868,353,0,0,0
0.989241,10.0.0.1:36780,10.0.0.2:5000,13,163,1.871,354,0,0,0
0.990463,10.0.0.1:36780,10.0.0.2:5000,13,163,1.680,355,0,0,0
0.990475,10.0.0.1:36780,10.0.0.2:5000,13,162,1.501,356,0,0,0
0.990476,10.0.0.1:36780,10.0.0.2:5000,13,162,1.336,357,0,0,0
0.990477,10.0.0.1:36780,10.0.0.2:5000,13,162,1.186,358,0,0,0
0.990480,10.0.0.1:36780,10.0.0.2:5000,13,162,1.050,359,0,0,0
0.998269,10.0.0.1:36780,10.0.0.2:5000,13,163,1.620,360,0,0,0
0.998556,10.0.0.1:36780,10.0.0.2:5000,14,163,1.980,361,0,0,0
0.998577,10.0.0.1:36780,10.0.0.2:5000,14,164,2.157,362,0,0,0
0.998587,10.0.0.1:36780,10.0.0.2:5000,14,165,2.206,363,0,0,0
