TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.429163,10.0.0.1:57648,10.0.0.2:5000,0,287,135.956,34,0,0,1
0.429530,10.0.0.1:57648,10.0.0.2:5000,0,270,119.420,35,0,0,1
0.454650,10.0.0.1:57648,10.0.0.2:5000,1,255,104.983,36,0,0,1
0.455669,10.0.0.1:57648,10.0.0.2:5000,1,241,92.101,37,0,0,1
0.483720,10.0.0.1:57648,10.0.0.2:5000,1,229,80.771,39,0,0,1
0.488221,10.0.0.1:57648,10.0.0.2:5000,1,219,70.914,41,0,0,1
0.499133,10.0.0.1:57648,10.0.0.2:5000,1,210,62.209,43,0,0,1
0.509025,10.0.0.1:57648,10.0.0.2:5000,1,202,54.628,44,0,0,1
0.509564,10.0.0.1:57648,10.0.0.2:5000,1,195,47.878,45,0,0,1
0.519415,10.0.0.1:57648,10.0.0.2:5000,1,189,42.053,46,0,0,1
0.519975,10.0.0.1:57648,10.0.0.2:5000,1,184,36.846,47,0,0,1
0.530080,10.0.0.1:57648,10.0.0.2:5000,1,179,32.358,48,0,0,1
0.531178,10.0.0.1:57648,10.0.0.2:5000,1,175,28.264,49,0,0,1
0.541763,10.0.0.1:57648,10.0.0.2:5000,1,172,24.689,50,0,0,1
0.541910,10.0.0.1:57648,10.0.0.2:5000,1,169,21.553,51,0,0,1
0.551631,10.0.0.1:57648,10.0.0.2:5000,1,166,18.924,52,0,0,1
0.551943,10.0.0.1:57648,10.0.0.2:5000,1,163,16.568,53,0,0,1
0.561825,10.0.0.1:57648,10.0.0.2:5000,1,161,14.597,54,0,0,1
0.562950,10.0.0.1:57648,10.0.0.2:5000,1,159,12.706,55,0,0,1
0.572612,10.0.0.1:57648,10.0.0.2:5000,1,158,11.191,56,0,0,1
0.574613,10.0.0.1:57648,10.0.0.2:5000,1,157,9.598,57,0,0,1
0.583380,10.0.0.1:57648,10.0.0.2:5000,1,155,8.492,58,0,0,1
0.585898,10.0.0.1:57648,10.0.0.2:5000,1,154,7.186,59,0,0,1
0.593684,10.0.0.1:57648,10.0.0.2:5000,1,153,6.388,60,0,0,1
0.594433,10.0.0.1:57648,10.0.0.2:5000,1,153,5.571,61,0,0,1
0.604257,10.0.0.1:57648,10.0.0.2:5000,1,152,4.900,62,0,0,1
0.606144,10.0.0.1:57648,10.0.0.2:5000,2,152,4.071,63,0,0,1
0.606248,10.0.0.1:57648,10.0.0.2:5000,2,151,3.386,64,0,0,1
0.611146,10.0.0.1:57648,10.0.0.2:5000,2,151,3.199,65,0,0,1
0.611801,10.0.0.1:57648,10.0.0.2:5000,2,150,2.894,66,0,0,1
0.612030,10.0.0.1:57648,10.0.0.2:5000,2,150,2.575,67,0,0,1
0.618783,10.0.0.1:57648,10.0.0.2:5000,2,149,2.409,68,0,0,1
0.619394,10.0.0.1:57648,10.0.0.2:5000,2,149,2.149,69,0,0,1
0.619859,10.0.0.1:57648,10.0.0.2:5000,2,149,1.853,70,0,0,1
0.627633,10.0.0.1:57648,10.0.0.2:5000,2,148,1.599,71,0,0,1
0.627955,10.0.0.1:57648,10.0.0.2:5000,2,148,1.341,72,0,0,1
0.628444,10.0.0.1:57648,10.0.0.2:5000,2,148,1.070,73,0,0,1
0.634786,10.0.0.1:57648,10.0.0.2:5000,2,148,1.041,74,0,0,1
0.635007,10.0.0.1:57648,10.0.0.2:5000,2,148,0.962,75,0,0,1
0.635606,10.0.0.1:57648,10.0.0.2:5000,2,148,0.805,76,0,0,1
0.642032,10.0.0.1:57648,10.0.0.2:5000,2,148,0.793,77,0,0,1
0.642361,10.0.0.1:57648,10.0.0.2:5000,2,147,0.719,78,0,0,1
0.643012,10.0.0.1:57648,10.0.0.2:5000,2,147,0.567,79,0,0,1
0.649042,10.0.0.1:57648,10.0.0.2:5000,2,147,0.573,80,0,0,1
0.649818,10.0.0.1:57648,10.0.0.2:5000,2,147,0.498,81,0,0,1
0.650160,10.0.0.1:57648,10.0.0.2:5000,2,147,0.391,82,0,0,1
0.657486,10.0.0.1:57648,10.0.0.2:5000,2,147,0.298,83,0,0,1
0.657491,10.0.0.1:57648,10.0.0.2:5000,3,147,0.228,84,0,0,1
0.660405,10.0.0.1:57648,10.0.0.2:5000,3,147,0.540,85,0,0,1
0.663692,10.0.0.1:57648,10.0.0.2:5000,3,147,0.545,86,0,0,1
0.664259,10.0.0.1:57648,10.0.0.2:5000,3,147,0.493,87,0,0,1
0.668017,10.0.0.1:57648,10.0.0.2:5000,3,148,0.766,88,0,0,1
0.670756,10.0.0.1:57648,10.0.0.2:5000,3,147,0.767,89,0,0,1
0.674557,10.0.0.1:57648,10.0.0.2:5000,3,148,0.874,90,0,0,1
0.674642,10.0.0.1:57648,10.0.0.2:5000,3,148,0.928,91,0,0,1
0.682070,10.0.0.1:57648,10.0.0.2:5000,3,148,0.971,92,0,0,1
0.682122,10.0.0.1:57648,10.0.0.2:5000,3,149,0.976,93,0,0,1
0.682164,10.0.0.1:57648,10.0.0.2:5000,3,149,0.954,94,0,0,1
0.685078,10.0.0.1:57648,10.0.0.2:5000,3,148,0.965,95,0,0,1
0.685427,10.0.0.1:57648,10.0.0.2:5000,3,148,0.966,96,0,0,1
0.685776,10.0.0.1:57648,10.0.0.2:5000,3,148,0.895,97,0,0,1
0.696245,10.0.0.1:57648,10.0.0.2:5000,3,148,0.942,98,0,0,1
0.696374,10.0.0.1:57648,10.0.0.2:5000,3,149,0.960,99,0,0,1
0.696482,10.0.0.1:57648,10.0.0.2:5000,3,149,0.955,100,0,0,1
0.699028,10.0.0.1:57648,10.0.0.2:5000,3,148,0.966,101,0,0,1
0.703673,10.0.0.1:57648,10.0.0.2:5000,3,149,1.018,102,0,0,1
0.703763,10.0.0.1:57648,10.0.0.2:5000,3,149,1.031,103,0,0,1
0.706378,10.0.0.1:57648,10.0.0.2:5000,3,149,1.033,104,0,0,1
0.706706,10.0.0.1:57648,10.0.0.2:5000,3,149,0.974,105,0,0,1
0.711145,10.0.0.1:57648,10.0.0.2:5000,3,149,1.111,106,0,0,1
0.712792,10.0.0.1:57648,10.0.0.2:5000,3,149,1.114,107,0,0,1
0.712912,10.0.0.1:57648,10.0.0.2:5000,4,148,1.085,108,0,0,1
0.713311,10.0.0.1:57648,10.0.0.2:5000,4,148,0.982,109,0,0,1
0.719804,10.0.0.1:57648,10.0.0.2:5000,4,148,0.922,110,0,0,1
0.719867,10.0.0.1:57648,10.0.0.2:5000,4,148,0.846,111,0,0,1
0.720221,10.0.0.1:57648,10.0.0.2:5000,4,148,0.726,112,0,0,1
0.730633,10.0.0.1:57648,10.0.0.2:5000,4,148,0.660,113,0,0,1
0.734735,10.0.0.1:57648,10.0.0.2:5000,4,148,0.907,114,0,0,1
0.734918,10.0.0.1:57648,10.0.0.2:5000,4,148,1.064,115,0,0,1
0.734939,10.0.0.1:57648,10.0.0.2:5000,4,148,0.883,116,0,0,1
0.735016,10.0.0.1:57648,10.0.0.2:5000,4,148,0.727,117,0,0,1
0.735196,10.0.0.1:57648,10.0.0.2:5000,4,148,0.579,118,0,0,1
0.741427,10.0.0.1:57648,10.0.0.2:5000,4,148,0.587,119,0,0,1
0.741710,10.0.0.1:57648,10.0.0.2:5000,4,148,0.587,120,0,0,1
0.742389,10.0.0.1:57648,10.0.0.2:5000,4,148,0.485,121,0,0,1
0.750786,10.0.0.1:57648,10.0.0.2:5000,4,148,0.497,122,0,0,1
0.751195,10.0.0.1:57648,10.0.0.2:5000,4,147,0.499,123,0,0,1
0.753666,10.0.0.1:57648,10.0.0.2:5000,4,148,0.561,124,0,0,1
0.754547,10.0.0.1:57648,10.0.0.2:5000,4,148,0.552,125,0,0,1
0.757348,10.0.0.1:57648,10.0.0.2:5000,4,148,0.650,126,0,0,1
0.757353,10.0.0.1:57648,10.0.0.2:5000,4,148,0.694,127,0,0,1
0.757441,10.0.0.1:57648,10.0.0.2:5000,4,148,0.712,128,0,0,1
0.761750,10.0.0.1:57648,10.0.0.2:5000,4,148,0.723,129,0,0,1
0.766529,10.0.0.1:57648,10.0.0.2:5000,4,148,0.907,130,0,0,1
0.766828,10.0.0.1:57648,10.0.0.2:5000,4,149,1.037,131,0,0,1
0.766901,10.0.0.1:57648,10.0.0.2:5000,4,149,1.099,132,0,0,1
0.769223,10.0.0.1:57648,10.0.0.2:5000,4,149,1.107,133,0,0,1
0.772856,10.0.0.1:57648,10.0.0.2:5000,5,149,0.984,135,0,0,1
0.773236,10.0.0.1:57648,10.0.0.2:5000,5,149,0.921,136,0,0,1
0.777900,10.0.0.1:57648,10.0.0.2:5000,5,149,0.822,138,0,0,1
0.781467,10.0.0.1:57648,10.0.0.2:5000,5,149,0.947,140,0,0,1
0.783923,10.0.0.1:57648,10.0.0.2:5000,5,149,0.949,142,0,0,1
0.784895,10.0.0.1:57648,10.0.0.2:5000,5,149,0.809,144,0,0,1
0.789581,10.0.0.1:57648,10.0.0.2:5000,5,149,1.108,145,0,0,1
0.790505,10.0.0.1:57648,10.0.0.2:5000,5,149,1.116,147,0,0,1
0.794876,10.0.0.1:57648,10.0.0.2:5000,5,149,1.083,149,0,0,1
0.794913,10.0.0.1:57648,10.0.0.2:5000,5,149,1.032,150,0,0,1
0.797405,10.0.0.1:57648,10.0.0.2:5000,5,149,1.047,152,0,0,1
0.803350,10.0.0.1:57648,10.0.0.2:5000,5,149,1.197,154,0,0,1
0.803427,10.0.0.1:57648,10.0.0.2:5000,5,150,1.268,155,0,0,1
0.805795,10.0.0.1:57648,10.0.0.2:5000,5,150,1.183,157,0,0,1
0.805910,10.0.0.1:57648,10.0.0.2:5000,5,149,1.075,159,0,0,1
0.812021,10.0.0.1:57648,10.0.0.2:5000,5,150,1.406,160,0,0,1
0.812242,10.0.0.1:57648,10.0.0.2:5000,5,150,1.355,161,0,0,1
0.812259,10.0.0.1:57648,10.0.0.2:5000,5,149,1.276,162,0,0,1
0.812260,10.0.0.1:57648,10.0.0.2:5000,6,149,1.185,163,0,0,1
0.814671,10.0.0.1:57648,10.0.0.2:5000,6,149,0.991,164,0,0,1
0.814832,10.0.0.1:57648,10.0.0.2:5000,6,149,0.852,165,0,0,1
0.817359,10.0.0.1:57648,10.0.0.2:5000,6,149,0.876,166,0,0,1
0.823850,10.0.0.1:57648,10.0.0.2:5000,6,149,1.114,167,0,0,1
0.824067,10.0.0.1:57648,10.0.0.2:5000,6,150,1.263,168,0,0,1
0.824106,10.0.0.1:57648,10.0.0.2:5000,6,150,1.326,169,0,0,1
0.824186,10.0.0.1:57648,10.0.0.2:5000,6,151,1.336,170,0,0,1
0.824216,10.0.0.1:57648,10.0.0.2:5000,6,151,1.305,171,0,0,1
0.825463,10.0.0.1:57648,10.0.0.2:5000,6,150,1.331,172,0,0,1
0.825499,10.0.0.1:57648,10.0.0.2:5000,6,150,1.347,173,0,0,1
0.832182,10.0.0.1:57648,10.0.0.2:5000,6,150,1.442,174,0,0,1
0.832361,10.0.0.1:57648,10.0.0.2:5000,6,151,1.482,175,0,0,1
0.832408,10.0.0.1:57648,10.0.0.2:5000,6,151,1.468,176,0,0,1
0.832413,10.0.0.1:57648,10.0.0.2:5000,6,151,1.414,177,0,0,1
0.834189,10.0.0.1:57648,10.0.0.2:5000,6,151,1.423,178,0,0,1
0.834323,10.0.0.1:57648,10.0.0.2:5000,6,151,1.422,179,0,0,1
0.834334,10.0.0.1:57648,10.0.0.2:5000,6,150,1.375,180,0,0,1
0.834445,10.0.0.1:57648,10.0.0.2:5000,6,150,1.288,181,0,0,1
0.841337,10.0.0.1:57648,10.0.0.2:5000,6,151,1.602,182,0,0,1
0.841440,10.0.0.1:57648,10.0.0.2:5000,6,151,1.772,183,0,0,1
0.841449,10.0.0.1:57648,10.0.0.2:5000,6,151,1.696,184,0,0,1
0.841575,10.0.0.1:57648,10.0.0.2:5000,6,151,1.577,185,0,0,1
0.841708,10.0.0.1:57648,10.0.0.2:5000,6,150,1.432,186,0,0,1
0.841810,10.0.0.1:57648,10.0.0.2:5000,6,150,1.280,187,0,0,1
0.841982,10.0.0.1:57648,10.0.0.2:5000,6,150,1.119,188,0,0,1
0.842018,10.0.0.1:57648,10.0.0.2:5000,6,150,0.974,189,0,0,1
0.849566,10.0.0.1:57648,10.0.0.2:5000,7,150,0.754,190,0,0,1
0.849832,10.0.0.1:57648,10.0.0.2:5000,7,150,0.578,191,0,0,1
0.849858,10.0.0.1:57648,10.0.0.2:5000,7,150,0.448,192,0,0,1
0.849873,10.0.0.1:57648,10.0.0.2:5000,7,150,0.350,193,0,0,1
0.850075,10.0.0.1:57648,10.0.0.2:5000,7,150,0.300,194,0,0,1
0.853354,10.0.0.1:57648,10.0.0.2:5000,7,150,0.668,195,0,0,1
0.853814,10.0.0.1:57648,10.0.0.2:5000,7,151,0.946,196,0,0,1
0.853946,10.0.0.1:57648,10.0.0.2:5000,7,150,0.984,197,0,0,1
0.860487,10.0.0.1:57648,10.0.0.2:5000,7,151,1.083,198,0,0,1
0.860727,10.0.0.1:57648,10.0.0.2:5000,7,151,1.145,199,0,0,1
0.860741,10.0.0.1:57648,10.0.0.2:5000,7,151,1.152,200,0,0,1
0.860750,10.0.0.1:57648,10.0.0.2:5000,7,151,1.121,201,0,0,1
0.860995,10.0.0.1:57648,10.0.0.2:5000,7,152,1.096,202,0,0,1
0.860999,10.0.0.1:57648,10.0.0.2:5000,7,152,1.046,203,0,0,1
0.864675,10.0.0.1:57648,10.0.0.2:5000,7,152,1.028,204,0,0,1
0.864947,10.0.0.1:57648,10.0.0.2:5000,7,152,0.950,205,0,0,1
0.864989,10.0.0.1:57648,10.0.0.2:5000,7,151,0.864,206,0,0,1
0.864990,10.0.0.1:57648,10.0.0.2:5000,7,151,0.780,207,0,0,1
0.864991,10.0.0.1:57648,10.0.0.2:5000,7,151,0.701,208,0,0,1
0.865145,10.0.0.1:57648,10.0.0.2:5000,7,151,0.607,209,0,0,1
0.870860,10.0.0.1:57648,10.0.0.2:5000,7,152,1.098,210,0,0,1
0.871239,10.0.0.1:57648,10.0.0.2:5000,7,152,1.433,211,0,0,1
0.871374,10.0.0.1:57648,10.0.0.2:5000,7,152,1.442,212,0,0,1
0.871385,10.0.0.1:57648,10.0.0.2:5000,7,152,1.443,213,0,0,1
0.871393,10.0.0.1:57648,10.0.0.2:5000,7,151,1.405,214,0,0,1
0.871402,10.0.0.1:57648,10.0.0.2:5000,7,151,1.335,215,0,0,1
0.871590,10.0.0.1:57648,10.0.0.2:5000,8,151,1.224,216,0,0,1
0.879385,10.0.0.1:57648,10.0.0.2:5000,8,151,1.698,217,0,0,1
0.879522,10.0.0.1:57648,10.0.0.2:5000,8,152,1.973,218,0,0,1
0.879740,10.0.0.1:57648,10.0.0.2:5000,8,153,2.119,219,0,0,1
0.879830,10.0.0.1:57648,10.0.0.2:5000,8,152,2.096,220,0,0,1
0.879859,10.0.0.1:57648,10.0.0.2:5000,8,152,2.011,221,0,0,1
0.879874,10.0.0.1:57648,10.0.0.2:5000,8,151,1.891,222,0,0,1
0.880219,10.0.0.1:57648,10.0.0.2:5000,8,151,1.710,223,0,0,1
0.880325,10.0.0.1:57648,10.0.0.2:5000,8,151,1.525,224,0,0,1
0.888142,10.0.0.1:57648,10.0.0.2:5000,8,152,1.909,225,0,0,1
0.888213,10.0.0.1:57648,10.0.0.2:5000,8,152,2.111,226,0,0,1
0.888522,10.0.0.1:57648,10.0.0.2:5000,8,152,1.603,227,0,0,1
0.888547,10.0.0.1:57648,10.0.0.2:5000,8,152,1.217,228,0,0,1
0.888563,10.0.0.1:57648,10.0.0.2:5000,8,152,0.923,229,0,0,1
0.888785,10.0.0.1:57648,10.0.0.2:5000,8,152,0.711,230,0,0,1
0.888797,10.0.0.1:57648,10.0.0.2:5000,8,152,0.551,231,0,0,1
0.888806,10.0.0.1:57648,10.0.0.2:5000,8,152,0.429,232,0,0,1
0.888933,10.0.0.1:57648,10.0.0.2:5000,8,152,0.352,233,0,0,1
0.888959,10.0.0.1:57648,10.0.0.2:5000,9,152,0.293,234,0,0,1
0.898267,10.0.0.1:57648,10.0.0.2:5000,8,153,0.511,235,0,0,1
0.898637,10.0.0.1:57648,10.0.0.2:5000,8,153,0.684,236,0,0,1
0.898748,10.0.0.1:57648,10.0.0.2:5000,9,153,0.790,237,0,0,1
0.898803,10.0.0.1:57648,10.0.0.2:5000,9,154,0.842,238,0,0,1
0.898806,10.0.0.1:57648,10.0.0.2:5000,9,154,0.850,239,0,0,1
0.898907,10.0.0.1:57648,10.0.0.2:5000,9,154,0.841,240,0,0,1
0.899014,10.0.0.1:57648,10.0.0.2:5000,9,154,0.823,241,0,0,1
0.899058,10.0.0.1:57648,10.0.0.2:5000,9,154,0.790,242,0,0,1
0.899059,10.0.0.1:57648,10.0.0.2:5000,9,154,0.874,243,0,0,1
0.899548,10.0.0.1:57648,10.0.0.2:5000,9,153,0.934,244,0,0,1
0.907680,10.0.0.1:57648,10.0.0.2:5000,9,153,1.106,246,0,0,1
0.907852,10.0.0.1:57648,10.0.0.2:5000,9,153,0.872,247,0,0,1
0.907954,10.0.0.1:57648,10.0.0.2:5000,9,153,0.678,248,0,0,1
0.916962,10.0.0.1:57648,10.0.0.2:5000,9,154,1.613,249,0,0,1
0.917027,10.0.0.1:57648,10.0.0.2:5000,9,155,2.186,250,0,0,1
0.917186,10.0.0.1:57648,10.0.0.2:5000,9,155,1.667,251,0,0,1
0.917205,10.0.0.1:57648,10.0.0.2:5000,9,155,1.271,252,0,0,1
0.917476,10.0.0.1:57648,10.0.0.2:5000,9,155,0.968,253,0,0,1
0.917488,10.0.0.1:57648,10.0.0.2:5000,9,155,0.741,254,0,0,1
0.917519,10.0.0.1:57648,10.0.0.2:5000,9,155,0.572,255,0,0,1
0.917741,10.0.0.1:57648,10.0.0.2:5000,10,155,0.472,256,0,0,1
0.917821,10.0.0.1:57648,10.0.0.2:5000,10,155,0.401,257,0,0,1
0.917831,10.0.0.1:57648,10.0.0.2:5000,10,155,0.343,258,0,0,1
0.917850,10.0.0.1:57648,10.0.0.2:5000,9,155,0.402,259,0,0,1
0.918124,10.0.0.1:57648,10.0.0.2:5000,9,154,0.446,260,0,0,1
0.918215,10.0.0.1:57648,10.0.0.2:5000,10,154,0.522,261,0,0,1
0.918225,10.0.0.1:57648,10.0.0.2:5000,10,153,0.585,262,0,0,1
0.918243,10.0.0.1:57648,10.0.0.2:5000,10,152,0.635,263,0,0,1
0.927068,10.0.0.1:57648,10.0.0.2:5000,10,153,1.099,264,0,0,1
0.927372,10.0.0.1:57648,10.0.0.2:5000,10,154,1.406,265,0,0,1
0.927495,10.0.0.1:57648,10.0.0.2:5000,10,154,1.579,266,0,0,1
0.927607,10.0.0.1:57648,10.0.0.2:5000,10,154,1.203,267,0,0,1
0.927610,10.0.0.1:57648,10.0.0.2:5000,10,154,0.919,268,0,0,1
0.936506,10.0.0.1:57648,10.0.0.2:5000,10,155,1.815,270,0,0,1
0.936911,10.0.0.1:57648,10.0.0.2:5000,10,156,1.768,272,0,0,1
0.937031,10.0.0.1:57648,10.0.0.2:5000,10,156,1.697,274,0,0,1
0.937037,10.0.0.1:57648,10.0.0.2:5000,10,156,1.598,276,0,0,1
0.937121,10.0.0.1:57648,10.0.0.2:5000,10,156,1.350,278,0,0,1
0.937128,10.0.0.1:57648,10.0.0.2:5000,10,156,1.145,280,0,0,1
0.937272,10.0.0.1:57648,10.0.0.2:5000,10,156,1.175,282,0,0,1
0.937303,10.0.0.1:57648,10.0.0.2:5000,10,155,1.195,284,0,0,1
0.937323,10.0.0.1:57648,10.0.0.2:5000,11,155,1.207,286,0,0,1
0.937429,10.0.0.1:57648,10.0.0.2:5000,11,154,1.211,288,0,0,1
0.947403,10.0.0.1:57648,10.0.0.2:5000,11,155,1.162,290,0,0,1
0.947683,10.0.0.1:57648,10.0.0.2:5000,11,155,1.128,292,0,0,1
0.956665,10.0.0.1:57648,10.0.0.2:5000,11,156,2.194,294,0,0,1
0.956938,10.0.0.1:57648,10.0.0.2:5000,11,157,1.997,296,0,0,1
0.957037,10.0.0.1:57648,10.0.0.2:5000,11,157,1.817,298,0,0,1
0.957170,10.0.0.1:57648,10.0.0.2:5000,11,157,1.660,300,0,0,1
0.957411,10.0.0.1:57648,10.0.0.2:5000,11,158,1.534,302,0,0,1
0.957528,10.0.0.1:57648,10.0.0.2:5000,11,158,1.418,304,0,0,1
0.957548,10.0.0.1:57648,10.0.0.2:5000,11,157,1.437,306,0,0,1
0.957646,10.0.0.1:57648,10.0.0.2:5000,11,157,1.446,308,0,0,1
0.957657,10.0.0.1:57648,10.0.0.2:5000,11,156,1.488,310,0,0,1
0.957675,10.0.0.1:57648,10.0.0.2:5000,11,156,1.517,312,0,0,1
0.957809,10.0.0.1:57648,10.0.0.2:5000,12,155,1.534,313,0,0,1
0.957929,10.0.0.1:57648,10.0.0.2:5000,12,155,1.541,314,0,0,1
0.957939,10.0.0.1:57648,10.0.0.2:5000,12,154,1.534,315,0,0,1
0.957946,10.0.0.1:57648,10.0.0.2:5000,12,154,1.481,316,0,0,1
0.967580,10.0.0.1:57648,10.0.0.2:5000,12,155,2.026,318,0,0,1
0.967782,10.0.0.1:57648,10.0.0.2:5000,12,155,1.554,319,0,0,1
0.967930,10.0.0.1:57648,10.0.0.2:5000,12,155,1.214,320,0,0,1
0.968029,10.0.0.1:57648,10.0.0.2:5000,12,155,0.966,321,0,0,1
0.968064,10.0.0.1:57648,10.0.0.2:5000,12,155,0.777,322,0,0,1
0.977145,10.0.0.1:57648,10.0.0.2:5000,12,156,1.124,323,0,0,1
0.977286,10.0.0.1:57648,10.0.0.2:5000,12,156,1.335,324,0,0,1
0.977300,10.0.0.1:57648,10.0.0.2:5000,12,156,1.433,325,0,0,1
0.977477,10.0.0.1:57648,10.0.0.2:5000,12,157,1.475,326,0,0,1
0.977578,10.0.0.1:57648,10.0.0.2:5000,12,157,1.469,327,0,0,1
0.977589,10.0.0.1:57648,10.0.0.2:5000,12,158,1.421,328,0,0,1
0.977725,10.0.0.1:57648,10.0.0.2:5000,12,158,1.361,329,0,0,1
0.977939,10.0.0.1:57648,10.0.0.2:5000,12,158,1.306,330,0,0,1
0.977963,10.0.0.1:57648,10.0.0.2:5000,13,158,1.233,331,0,0,1
0.978073,10.0.0.1:57648,10.0.0.2:5000,13,159,1.160,332,0,0,1
0.978270,10.0.0.1:57648,10.0.0.2:5000,12,158,1.196,333,0,0,1
0.978396,10.0.0.1:57648,10.0.0.2:5000,12,158,1.220,334,0,0,1
0.978406,10.0.0.1:57648,10.0.0.2:5000,12,157,1.262,335,0,0,1
0.978612,10.0.0.1:57648,10.0.0.2:5000,12,156,1.288,336,0,0,1
0.978615,10.0.0.1:57648,10.0.0.2:5000,12,156,1.306,337,0,0,1
0.978615,10.0.0.1:57648,10.0.0.2:5000,12,156,1.316,338,0,0,1
0.978726,10.0.0.1:57648,10.0.0.2:5000,13,155,1.318,339,0,0,1
0.978744,10.0.0.1:57648,10.0.0.2:5000,13,155,1.284,340,0,0,1
0.978851,10.0.0.1:57648,10.0.0.2:5000,13,155,1.209,341,0,0,1
0.978877,10.0.0.1:57648,10.0.0.2:5000,13,154,1.119,342,0,0,1
0.979079,10.0.0.1:57648,10.0.0.2:5000,13,154,1.000,343,0,0,1
0.979090,10.0.0.1:57648,10.0.0.2:5000,13,154,0.888,344,0,0,1
0.988348,10.0.0.1:57648,10.0.0.2:5000,13,155,1.702,345,0,0,1
0.988657,10.0.0.1:57648,10.0.0.2:5000,12,155,1.385,346,0,0,1
0.988756,10.0.0.1:57648,10.0.0.2:5000,13,155,1.146,347,0,0,1
0.988793,10.0.0.1:57648,10.0.0.2:5000,13,155,0.959,348,0,0,1
0.997852,10.0.0.1:57648,10.0.0.2:5000,13,156,1.670,350,0,0,1
0.997949,10.0.0.1:57648,10.0.0.2:5000,13,157,2.097,351,0,0,1
0.998342,10.0.0.1:57648,10.0.0.2:5000,13,158,2.361,352,0,0,1
0.998565,10.0.0.1:57648,10.0.0.2:5000,13,159,2.488,353,0,0,1
0.998569,10.0.0.1:57648,10.0.0.2:5000,13,159,2.495,354,0,0,1
0.998570,10.0.0.1:57648,10.0.0.2:5000,13,160,2.421,355,0,0,1
0.998571,10.0.0.1:57648,10.0.0.2:5000,13,160,2.297,356,0,0,1
0.998571,10.0.0.1:57648,10.0.0.2:5000,13,161,2.144,357,0,0,1
0.998806,10.0.0.1:57648,10.0.0.2:5000,13,161,2.006,358,0,0,1
0.998911,10.0.0.1:57648,10.0.0.2:5000,13,162,1.865,359,0,0,1
0.998926,10.0.0.1:57648,10.0.0.2:5000,14,162,1.717,360,0,0,1
1.007458,10.0.0.1:57648,10.0.0.2:5000,13,162,1.710,361,0,0,1
1.007761,10.0.0.1:57648,10.0.0.2:5000,13,163,1.691,362,0,0,1
1.007831,10.0.0.1:57648,10.0.0.2:5000,13,163,1.634,363,0,0,1
1.007948,10.0.0.1:57648,10.0.0.2:5000,13,163,1.560,364,0,0,1
1.007960,10.0.0.1:57648,10.0.0.2:5000,13,164,1.464,365,0,0,1
1.008156,10.0.0.1:57648,10.0.0.2:5000,13,164,1.380,366,0,0,1
1.008176,10.0.0.1:57648,10.0.0.2:5000,14,164,1.284,367,0,0,1
1.008191,10.0.0.1:57648,10.0.0.2:5000,14,165,1.183,368,0,0,1
1.008329,10.0.0.1:57648,10.0.0.2:5000,14,165,1.097,369,0,0,1
1.008477,10.0.0.1:57648,10.0.0.2:5000,14,165,1.025,370,0,0,1
1.008535,10.0.0.1:57648,10.0.0.2:5000,14,165,0.953,371,0,0,1
