TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.692860,10.0.0.1:45692,10.0.0.2:5000,3,149,0.502,109,0,0,0
0.693096,10.0.0.1:45692,10.0.0.2:5000,3,149,0.488,110,0,0,0
0.700300,10.0.0.1:45692,10.0.0.2:5000,3,149,0.458,112,0,0,0
0.700348,10.0.0.1:45692,10.0.0.2:5000,4,149,0.430,113,0,0,0
0.708302,10.0.0.1:45692,10.0.0.2:5000,4,150,0.503,115,0,0,0
0.708608,10.0.0.1:45692,10.0.0.2:5000,4,150,0.574,116,0,0,0
0.714887,10.0.0.1:45692,10.0.0.2:5000,4,150,0.494,118,0,0,0
0.714903,10.0.0.1:45692,10.0.0.2:5000,4,150,0.429,119,0,0,0
0.722603,10.0.0.1:45692,10.0.0.2:5000,4,150,0.458,121,0,0,0
0.722658,10.0.0.1:45692,10.0.0.2:5000,4,150,0.469,122,0,0,0
0.730084,10.0.0.1:45692,10.0.0.2:5000,4,150,0.551,124,0,0,0
0.730177,10.0.0.1:45692,10.0.0.2:5000,4,150,0.599,125,0,0,0
0.732153,10.0.0.1:45692,10.0.0.2:5000,4,150,0.632,127,0,0,0
0.733226,10.0.0.1:45692,10.0.0.2:5000,4,150,0.640,128,0,0,0
0.738878,10.0.0.1:45692,10.0.0.2:5000,4,150,0.657,130,0,0,0
0.738919,10.0.0.1:45692,10.0.0.2:5000,4,149,0.668,131,0,0,0
0.745330,10.0.0.1:45692,10.0.0.2:5000,4,149,0.675,133,0,0,0
0.746029,10.0.0.1:45692,10.0.0.2:5000,4,149,0.619,134,0,0,0
0.752444,10.0.0.1:45692,10.0.0.2:5000,4,149,0.554,136,0,0,0
0.752539,10.0.0.1:45692,10.0.0.2:5000,4,149,0.483,138,0,0,0
0.762650,10.0.0.1:45692,10.0.0.2:5000,4,149,0.729,140,0,0,0
0.762691,10.0.0.1:45692,10.0.0.2:5000,5,150,0.874,142,0,0,0
0.766326,10.0.0.1:45692,10.0.0.2:5000,5,149,0.716,144,0,0,0
0.766430,10.0.0.1:45692,10.0.0.2:5000,5,149,0.577,146,0,0,0
0.772597,10.0.0.1:45692,10.0.0.2:5000,5,149,0.481,148,0,0,0
0.772686,10.0.0.1:45692,10.0.0.2:5000,5,149,0.390,149,0,0,0
0.772995,10.0.0.1:45692,10.0.0.2:5000,5,149,0.305,150,0,0,0
0.773129,10.0.0.1:45692,10.0.0.2:5000,5,149,0.256,151,0,0,0
0.780051,10.0.0.1:45692,10.0.0.2:5000,5,149,0.257,152,0,0,0
0.780062,10.0.0.1:45692,10.0.0.2:5000,5,149,0.257,153,0,0,0
0.780578,10.0.0.1:45692,10.0.0.2:5000,5,149,0.201,154,0,0,0
0.780816,10.0.0.1:45692,10.0.0.2:5000,5,149,0.188,155,0,0,0
0.780836,10.0.0.1:45692,10.0.0.2:5000,5,149,0.176,156,0,0,0
0.787739,10.0.0.1:45692,10.0.0.2:5000,5,149,0.149,157,0,0,0
0.788041,10.0.0.1:45692,10.0.0.2:5000,5,149,0.135,158,0,0,0
0.788056,10.0.0.1:45692,10.0.0.2:5000,5,149,0.123,159,0,0,0
0.788181,10.0.0.1:45692,10.0.0.2:5000,5,149,0.127,160,0,0,0
0.788203,10.0.0.1:45692,10.0.0.2:5000,5,149,0.128,161,0,0,0
0.796178,10.0.0.1:45692,10.0.0.2:5000,5,150,0.233,162,0,0,0
0.796628,10.0.0.1:45692,10.0.0.2:5000,5,150,0.350,163,0,0,0
0.796755,10.0.0.1:45692,10.0.0.2:5000,5,150,0.433,164,0,0,0
0.796767,10.0.0.1:45692,10.0.0.2:5000,5,150,0.475,165,0,0,0
0.796814,10.0.0.1:45692,10.0.0.2:5000,5,150,0.493,166,0,0,0
0.802596,10.0.0.1:45692,10.0.0.2:5000,5,150,0.382,167,0,0,0
0.802958,10.0.0.1:45692,10.0.0.2:5000,5,150,0.321,168,0,0,0
0.803074,10.0.0.1:45692,10.0.0.2:5000,5,150,0.286,169,0,0,0
0.803085,10.0.0.1:45692,10.0.0.2:5000,5,150,0.255,170,0,0,0
0.803098,10.0.0.1:45692,10.0.0.2:5000,5,150,0.229,171,0,0,0
0.803308,10.0.0.1:45692,10.0.0.2:5000,6,150,0.230,172,0,0,0
0.810703,10.0.0.1:45692,10.0.0.2:5000,5,150,0.183,173,0,0,0
0.810788,10.0.0.1:45692,10.0.0.2:5000,5,150,0.157,174,0,0,0
0.810908,10.0.0.1:45692,10.0.0.2:5000,6,150,0.150,175,0,0,0
0.811037,10.0.0.1:45692,10.0.0.2:5000,6,150,0.157,176,0,0,0
0.811324,10.0.0.1:45692,10.0.0.2:5000,6,151,0.192,177,0,0,0
0.811356,10.0.0.1:45692,10.0.0.2:5000,6,151,0.214,178,0,0,0
0.817490,10.0.0.1:45692,10.0.0.2:5000,6,151,0.222,179,0,0,0
0.817696,10.0.0.1:45692,10.0.0.2:5000,6,150,0.226,180,0,0,0
0.817756,10.0.0.1:45692,10.0.0.2:5000,6,150,0.227,181,0,0,0
0.817854,10.0.0.1:45692,10.0.0.2:5000,6,150,0.215,182,0,0,0
0.817868,10.0.0.1:45692,10.0.0.2:5000,6,150,0.199,183,0,0,0
0.818008,10.0.0.1:45692,10.0.0.2:5000,6,150,0.165,184,0,0,0
0.825651,10.0.0.1:45692,10.0.0.2:5000,6,150,0.167,185,0,0,0
0.825759,10.0.0.1:45692,10.0.0.2:5000,6,150,0.177,186,0,0,0
0.825871,10.0.0.1:45692,10.0.0.2:5000,6,150,0.192,187,0,0,0
0.825880,10.0.0.1:45692,10.0.0.2:5000,6,150,0.198,188,0,0,0
0.826136,10.0.0.1:45692,10.0.0.2:5000,6,151,0.227,189,0,0,0
0.826160,10.0.0.1:45692,10.0.0.2:5000,6,151,0.242,190,0,0,0
0.833685,10.0.0.1:45692,10.0.0.2:5000,6,151,0.319,191,0,0,0
0.833805,10.0.0.1:45692,10.0.0.2:5000,6,151,0.374,192,0,0,0
0.834047,10.0.0.1:45692,10.0.0.2:5000,6,151,0.430,193,0,0,0
0.834172,10.0.0.1:45692,10.0.0.2:5000,6,151,0.468,194,0,0,0
0.834186,10.0.0.1:45692,10.0.0.2:5000,6,151,0.480,195,0,0,0
0.834269,10.0.0.1:45692,10.0.0.2:5000,6,151,0.484,196,0,0,0
0.841206,10.0.0.1:45692,10.0.0.2:5000,6,152,0.476,197,0,0,0
0.841419,10.0.0.1:45692,10.0.0.2:5000,6,152,0.482,198,0,0,0
0.841494,10.0.0.1:45692,10.0.0.2:5000,6,152,0.481,199,0,0,0
0.841788,10.0.0.1:45692,10.0.0.2:5000,7,152,0.502,200,0,0,0
0.841807,10.0.0.1:45692,10.0.0.2:5000,7,152,0.503,201,0,0,0
0.841870,10.0.0.1:45692,10.0.0.2:5000,7,152,0.496,202,0,0,0
0.841883,10.0.0.1:45692,10.0.0.2:5000,7,152,0.477,203,0,0,0
0.846667,10.0.0.1:45692,10.0.0.2:5000,7,152,0.495,204,0,0,0
0.846711,10.0.0.1:45692,10.0.0.2:5000,7,152,0.507,205,0,0,0
0.846859,10.0.0.1:45692,10.0.0.2:5000,7,152,0.513,206,0,0,0
0.846869,10.0.0.1:45692,10.0.0.2:5000,7,151,0.516,207,0,0,0
0.853775,10.0.0.1:45692,10.0.0.2:5000,7,152,1.116,208,0,0,0
0.854128,10.0.0.1:45692,10.0.0.2:5000,7,153,1.518,209,0,0,0
0.854160,10.0.0.1:45692,10.0.0.2:5000,7,153,1.739,210,0,0,0
0.854169,10.0.0.1:45692,10.0.0.2:5000,7,153,1.700,211,0,0,0
0.854179,10.0.0.1:45692,10.0.0.2:5000,7,153,1.620,212,0,0,0
0.854192,10.0.0.1:45692,10.0.0.2:5000,7,152,1.515,213,0,0,0
0.854362,10.0.0.1:45692,10.0.0.2:5000,7,152,1.378,214,0,0,0
0.854403,10.0.0.1:45692,10.0.0.2:5000,7,152,1.240,215,0,0,0
0.854437,10.0.0.1:45692,10.0.0.2:5000,7,152,1.106,216,0,0,0
0.860839,10.0.0.1:45692,10.0.0.2:5000,7,152,1.475,217,0,0,0
0.868805,10.0.0.1:45692,10.0.0.2:5000,7,153,1.776,218,0,0,0
0.869036,10.0.0.1:45692,10.0.0.2:5000,7,154,1.948,219,0,0,0
0.869050,10.0.0.1:45692,10.0.0.2:5000,7,154,2.001,220,0,0,0
0.869059,10.0.0.1:45692,10.0.0.2:5000,7,155,1.975,221,0,0,0
0.869200,10.0.0.1:45692,10.0.0.2:5000,7,155,1.913,222,0,0,0
0.869345,10.0.0.1:45692,10.0.0.2:5000,8,156,1.831,223,0,0,0
0.869374,10.0.0.1:45692,10.0.0.2:5000,8,156,1.724,224,0,0,0
0.869829,10.0.0.1:45692,10.0.0.2:5000,8,155,1.734,225,0,0,0
0.869853,10.0.0.1:45692,10.0.0.2:5000,8,155,1.735,226,0,0,0
0.869918,10.0.0.1:45692,10.0.0.2:5000,8,155,1.680,227,0,0,0
0.869980,10.0.0.1:45692,10.0.0.2:5000,8,154,1.583,228,0,0,0
0.869982,10.0.0.1:45692,10.0.0.2:5000,8,154,1.470,229,0,0,0
0.869982,10.0.0.1:45692,10.0.0.2:5000,8,154,1.350,230,0,0,0
0.870076,10.0.0.1:45692,10.0.0.2:5000,8,154,1.217,231,0,0,0
0.870104,10.0.0.1:45692,10.0.0.2:5000,8,153,1.089,232,0,0,0
0.882920,10.0.0.1:45692,10.0.0.2:5000,8,154,1.295,233,0,0,0
0.882979,10.0.0.1:45692,10.0.0.2:5000,8,154,1.398,234,0,0,0
0.883140,10.0.0.1:45692,10.0.0.2:5000,8,155,1.441,235,0,0,0
0.883151,10.0.0.1:45692,10.0.0.2:5000,8,155,1.427,236,0,0,0
0.883161,10.0.0.1:45692,10.0.0.2:5000,8,155,1.373,237,0,0,0
0.883462,10.0.0.1:45692,10.0.0.2:5000,8,156,1.333,238,0,0,0
0.883475,10.0.0.1:45692,10.0.0.2:5000,8,156,1.267,239,0,0,0
0.883485,10.0.0.1:45692,10.0.0.2:5000,8,156,1.185,240,0,0,0
0.883494,10.0.0.1:45692,10.0.0.2:5000,8,155,1.242,241,0,0,0
0.883757,10.0.0.1:45692,10.0.0.2:5000,8,155,1.282,242,0,0,0
0.883777,10.0.0.1:45692,10.0.0.2:5000,9,154,1.310,243,0,0,0
0.883785,10.0.0.1:45692,10.0.0.2:5000,9,154,1.329,244,0,0,0
0.884038,10.0.0.1:45692,10.0.0.2:5000,9,153,1.335,245,0,0,0
0.884068,10.0.0.1:45692,10.0.0.2:5000,9,153,1.335,246,0,0,0
0.892792,10.0.0.1:45692,10.0.0.2:5000,9,154,1.800,247,0,0,0
0.892939,10.0.0.1:45692,10.0.0.2:5000,9,155,2.067,248,0,0,0
0.893014,10.0.0.1:45692,10.0.0.2:5000,9,154,1.796,249,0,0,0
0.893024,10.0.0.1:45692,10.0.0.2:5000,9,154,1.561,250,0,0,0
0.893166,10.0.0.1:45692,10.0.0.2:5000,9,154,1.340,251,0,0,0
0.893183,10.0.0.1:45692,10.0.0.2:5000,9,154,1.151,252,0,0,0
0.893192,10.0.0.1:45692,10.0.0.2:5000,9,154,0.990,253,0,0,0
0.893319,10.0.0.1:45692,10.0.0.2:5000,9,154,0.837,254,0,0,0
0.893332,10.0.0.1:45692,10.0.0.2:5000,9,153,0.709,255,0,0,0
0.893448,10.0.0.1:45692,10.0.0.2:5000,9,153,0.589,256,0,0,0
0.902226,10.0.0.1:45692,10.0.0.2:5000,9,154,0.611,257,0,0,0
0.902334,10.0.0.1:45692,10.0.0.2:5000,9,154,0.621,258,0,0,0
0.902477,10.0.0.1:45692,10.0.0.2:5000,9,154,0.626,259,0,0,0
0.902504,10.0.0.1:45692,10.0.0.2:5000,9,154,0.613,260,0,0,0
0.902576,10.0.0.1:45692,10.0.0.2:5000,9,154,0.594,261,0,0,0
0.902721,10.0.0.1:45692,10.0.0.2:5000,9,154,0.582,262,0,0,0
0.902982,10.0.0.1:45692,10.0.0.2:5000,9,154,0.588,263,0,0,0
0.911463,10.0.0.1:45692,10.0.0.2:5000,10,156,1.633,264,0,0,0
0.911691,10.0.0.1:45692,10.0.0.2:5000,10,157,2.297,265,0,0,0
0.912026,10.0.0.1:45692,10.0.0.2:5000,9,157,1.745,266,0,0,0
0.912051,10.0.0.1:45692,10.0.0.2:5000,9,157,1.332,267,0,0,0
0.912064,10.0.0.1:45692,10.0.0.2:5000,9,157,1.021,268,0,0,0
0.912087,10.0.0.1:45692,10.0.0.2:5000,10,157,0.788,269,0,0,0
0.912114,10.0.0.1:45692,10.0.0.2:5000,10,157,0.613,270,0,0,0
0.912126,10.0.0.1:45692,10.0.0.2:5000,10,157,0.481,272,0,0,0
0.912296,10.0.0.1:45692,10.0.0.2:5000,10,157,0.401,273,0,0,0
0.912445,10.0.0.1:45692,10.0.0.2:5000,10,157,0.354,274,0,0,0
0.912458,10.0.0.1:45692,10.0.0.2:5000,10,156,0.461,275,0,0,0
0.912465,10.0.0.1:45692,10.0.0.2:5000,10,155,0.549,276,0,0,0
0.912491,10.0.0.1:45692,10.0.0.2:5000,10,154,0.622,277,0,0,0
0.912704,10.0.0.1:45692,10.0.0.2:5000,10,154,0.678,278,0,0,0
0.912730,10.0.0.1:45692,10.0.0.2:5000,10,153,0.722,279,0,0,0
0.921880,10.0.0.1:45692,10.0.0.2:5000,10,154,1.227,280,0,0,0
0.921934,10.0.0.1:45692,10.0.0.2:5000,10,154,0.985,281,0,0,0
0.922046,10.0.0.1:45692,10.0.0.2:5000,10,154,0.809,282,0,0,0
0.922051,10.0.0.1:45692,10.0.0.2:5000,10,154,0.669,283,0,0,0
0.931440,10.0.0.1:45692,10.0.0.2:5000,10,155,1.730,287,0,0,0
0.932129,10.0.0.1:45692,10.0.0.2:5000,10,157,2.458,288,0,0,0
0.932146,10.0.0.1:45692,10.0.0.2:5000,11,158,2.862,289,0,0,0
0.932155,10.0.0.1:45692,10.0.0.2:5000,10,158,2.157,290,0,0,0
0.932647,10.0.0.1:45692,10.0.0.2:5000,10,158,1.689,291,0,0,0
0.932653,10.0.0.1:45692,10.0.0.2:5000,10,158,1.329,292,0,0,0
0.932654,10.0.0.1:45692,10.0.0.2:5000,10,158,1.052,293,0,0,0
0.932655,10.0.0.1:45692,10.0.0.2:5000,10,158,0.838,294,0,0,0
0.932655,10.0.0.1:45692,10.0.0.2:5000,11,158,0.671,295,0,0,0
0.932657,10.0.0.1:45692,10.0.0.2:5000,11,158,0.540,296,0,0,0
0.932658,10.0.0.1:45692,10.0.0.2:5000,11,158,0.438,297,0,0,0
0.932658,10.0.0.1:45692,10.0.0.2:5000,11,158,0.357,298,0,0,0
0.932812,10.0.0.1:45692,10.0.0.2:5000,11,158,0.312,299,0,0,0
0.933083,10.0.0.1:45692,10.0.0.2:5000,11,157,0.413,300,0,0,0
0.933104,10.0.0.1:45692,10.0.0.2:5000,11,156,0.496,301,0,0,0
0.933304,10.0.0.1:45692,10.0.0.2:5000,11,156,0.562,302,0,0,0
0.933313,10.0.0.1:45692,10.0.0.2:5000,11,155,0.615,303,0,0,0
0.933322,10.0.0.1:45692,10.0.0.2:5000,11,155,0.658,304,0,0,0
0.933427,10.0.0.1:45692,10.0.0.2:5000,11,154,0.691,305,0,0,0
0.942314,10.0.0.1:45692,10.0.0.2:5000,11,155,1.263,306,0,0,0
0.942448,10.0.0.1:45692,10.0.0.2:5000,11,156,1.616,307,0,0,0
0.942459,10.0.0.1:45692,10.0.0.2:5000,11,156,1.798,308,0,0,0
0.942572,10.0.0.1:45692,10.0.0.2:5000,11,157,1.876,309,0,0,0
0.951863,10.0.0.1:45692,10.0.0.2:5000,11,157,2.127,310,0,0,0
0.951869,10.0.0.1:45692,10.0.0.2:5000,11,158,2.226,311,0,0,0
0.951870,10.0.0.1:45692,10.0.0.2:5000,11,159,2.222,312,0,0,0
0.952190,10.0.0.1:45692,10.0.0.2:5000,11,159,2.190,313,0,0,0
0.952205,10.0.0.1:45692,10.0.0.2:5000,11,160,2.102,314,0,0,0
0.952213,10.0.0.1:45692,10.0.0.2:5000,11,160,1.980,315,0,0,0
0.952259,10.0.0.1:45692,10.0.0.2:5000,11,160,1.844,316,0,0,0
0.952434,10.0.0.1:45692,10.0.0.2:5000,11,161,1.718,317,0,0,0
0.952447,10.0.0.1:45692,10.0.0.2:5000,12,161,1.584,318,0,0,0
0.952467,10.0.0.1:45692,10.0.0.2:5000,12,161,1.449,319,0,0,0
0.952826,10.0.0.1:45692,10.0.0.2:5000,11,161,1.493,320,0,0,0
0.953021,10.0.0.1:45692,10.0.0.2:5000,11,160,1.520,321,0,0,0
0.953043,10.0.0.1:45692,10.0.0.2:5000,11,159,1.538,322,0,0,0
0.953240,10.0.0.1:45692,10.0.0.2:5000,12,159,1.543,323,0,0,0
0.953349,10.0.0.1:45692,10.0.0.2:5000,12,159,1.520,324,0,0,0
0.953369,10.0.0.1:45692,10.0.0.2:5000,12,158,1.454,325,0,0,0
0.953441,10.0.0.1:45692,10.0.0.2:5000,12,158,1.356,326,0,0,0
0.953483,10.0.0.1:45692,10.0.0.2:5000,12,158,1.245,327,0,0,0
0.953579,10.0.0.1:45692,10.0.0.2:5000,12,158,1.121,328,0,0,0
0.953694,10.0.0.1:45692,10.0.0.2:5000,12,158,0.990,329,0,0,0
0.953847,10.0.0.1:45692,10.0.0.2:5000,12,157,1.075,330,0,0,0
0.953913,10.0.0.1:45692,10.0.0.2:5000,12,156,1.142,331,0,0,0
0.963044,10.0.0.1:45692,10.0.0.2:5000,12,156,1.293,332,0,0,0
0.963494,10.0.0.1:45692,10.0.0.2:5000,12,157,1.408,333,0,0,0
0.963510,10.0.0.1:45692,10.0.0.2:5000,12,157,1.442,334,0,0,0
0.963524,10.0.0.1:45692,10.0.0.2:5000,12,157,1.421,335,0,0,0
0.963637,10.0.0.1:45692,10.0.0.2:5000,12,158,1.377,336,0,0,0
0.963648,10.0.0.1:45692,10.0.0.2:5000,12,158,1.306,337,0,0,0
0.972793,10.0.0.1:45692,10.0.0.2:5000,12,159,2.362,338,0,0,0
0.972799,10.0.0.1:45692,10.0.0.2:5000,12,161,2.983,339,0,0,0
0.972801,10.0.0.1:45692,10.0.0.2:5000,12,162,3.297,340,0,0,0
0.974995,10.0.0.1:45692,10.0.0.2:5000,12,162,2.708,341,0,0,0
0.975003,10.0.0.1:45692,10.0.0.2:5000,12,162,2.238,342,0,0,0
0.975203,10.0.0.1:45692,10.0.0.2:5000,12,162,1.884,343,0,0,0
0.975225,10.0.0.1:45692,10.0.0.2:5000,12,162,1.597,344,0,0,0
0.975234,10.0.0.1:45692,10.0.0.2:5000,12,163,1.359,345,0,0,0
0.975415,10.0.0.1:45692,10.0.0.2:5000,13,163,1.183,346,0,0,0
0.975441,10.0.0.1:45692,10.0.0.2:5000,13,163,1.034,347,0,0,0
0.975578,10.0.0.1:45692,10.0.0.2:5000,13,163,0.921,348,0,0,0
0.975698,10.0.0.1:45692,10.0.0.2:5000,13,163,0.833,349,0,0,0
0.975863,10.0.0.1:45692,10.0.0.2:5000,13,163,0.770,350,0,0,0
0.975973,10.0.0.1:45692,10.0.0.2:5000,13,164,0.718,351,0,0,0
0.975976,10.0.0.1:45692,10.0.0.2:5000,12,163,0.796,352,0,0,0
0.976095,10.0.0.1:45692,10.0.0.2:5000,12,162,0.856,353,0,0,0
0.976217,10.0.0.1:45692,10.0.0.2:5000,13,161,0.903,354,0,0,0
0.976228,10.0.0.1:45692,10.0.0.2:5000,13,161,0.938,355,0,0,0
0.976489,10.0.0.1:45692,10.0.0.2:5000,13,161,0.961,356,0,0,0
