TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.413672,10.0.0.1:46400,10.0.0.2:5000,1,140,10.002,44,0,0,0
0.418574,10.0.0.1:46400,10.0.0.2:5000,2,139,8.799,45,0,0,0
0.418778,10.0.0.1:46400,10.0.0.2:5000,2,138,7.709,46,0,0,0
0.418808,10.0.0.1:46400,10.0.0.2:5000,2,136,7.074,47,0,0,0
0.423759,10.0.0.1:46400,10.0.0.2:5000,2,136,5.818,48,0,0,0
0.423869,10.0.0.1:46400,10.0.0.2:5000,2,135,5.169,49,0,0,0
0.423992,10.0.0.1:46400,10.0.0.2:5000,2,134,4.566,50,0,0,0
0.429433,10.0.0.1:46400,10.0.0.2:5000,2,134,3.681,51,0,0,0
0.429548,10.0.0.1:46400,10.0.0.2:5000,2,134,2.970,52,0,0,0
0.429654,10.0.0.1:46400,10.0.0.2:5000,2,133,2.791,53,0,0,0
0.429776,10.0.0.1:46400,10.0.0.2:5000,2,133,2.571,54,0,0,0
0.429912,10.0.0.1:46400,10.0.0.2:5000,2,132,2.582,55,0,0,0
0.435866,10.0.0.1:46400,10.0.0.2:5000,2,132,2.040,56,0,0,0
0.436011,10.0.0.1:46400,10.0.0.2:5000,2,132,1.728,57,0,0,0
0.436178,10.0.0.1:46400,10.0.0.2:5000,2,132,1.449,58,0,0,0
0.436220,10.0.0.1:46400,10.0.0.2:5000,2,132,1.235,59,0,0,0
0.443478,10.0.0.1:46400,10.0.0.2:5000,2,132,1.703,60,0,0,0
0.443526,10.0.0.1:46400,10.0.0.2:5000,2,133,1.963,61,0,0,0
0.443691,10.0.0.1:46400,10.0.0.2:5000,2,133,1.604,62,0,0,0
0.443703,10.0.0.1:46400,10.0.0.2:5000,2,133,1.317,63,0,0,0
0.444615,10.0.0.1:46400,10.0.0.2:5000,2,133,1.001,64,0,0,0
0.444908,10.0.0.1:46400,10.0.0.2:5000,2,132,1.027,65,0,0,0
0.444936,10.0.0.1:46400,10.0.0.2:5000,2,132,1.044,66,0,0,0
0.452086,10.0.0.1:46400,10.0.0.2:5000,2,133,1.333,67,0,0,0
0.452131,10.0.0.1:46400,10.0.0.2:5000,2,133,1.001,68,0,0,0
0.452323,10.0.0.1:46400,10.0.0.2:5000,2,133,0.774,69,0,0,0
0.452411,10.0.0.1:46400,10.0.0.2:5000,2,133,0.611,70,0,0,0
0.452573,10.0.0.1:46400,10.0.0.2:5000,2,132,0.644,71,0,0,0
0.452658,10.0.0.1:46400,10.0.0.2:5000,2,132,0.668,72,0,0,0
0.528001,10.0.0.1:46400,10.0.0.2:5000,3,131,0.734,73,0,0,0
0.531198,10.0.0.1:46400,10.0.0.2:5000,3,131,0.736,74,0,0,0
0.531512,10.0.0.1:46400,10.0.0.2:5000,3,131,0.771,75,0,0,0
0.533915,10.0.0.1:46400,10.0.0.2:5000,3,130,0.681,76,0,0,0
0.534141,10.0.0.1:46400,10.0.0.2:5000,3,130,0.706,77,0,0,0
0.538486,10.0.0.1:46400,10.0.0.2:5000,3,130,0.753,78,0,0,0
0.538790,10.0.0.1:46400,10.0.0.2:5000,3,130,0.652,79,0,0,0
0.538812,10.0.0.1:46400,10.0.0.2:5000,3,130,0.562,80,0,0,0
0.538821,10.0.0.1:46400,10.0.0.2:5000,3,130,0.485,81,0,0,0
0.549715,10.0.0.1:46400,10.0.0.2:5000,3,131,1.670,82,0,0,0
0.549892,10.0.0.1:46400,10.0.0.2:5000,3,132,1.805,83,0,0,0
0.549910,10.0.0.1:46400,10.0.0.2:5000,3,132,1.840,84,0,0,0
0.550111,10.0.0.1:46400,10.0.0.2:5000,3,133,1.831,85,0,0,0
0.550125,10.0.0.1:46400,10.0.0.2:5000,3,133,1.769,86,0,0,0
0.550527,10.0.0.1:46400,10.0.0.2:5000,3,133,1.555,87,0,0,0
0.550626,10.0.0.1:46400,10.0.0.2:5000,3,133,1.354,88,0,0,0
0.550637,10.0.0.1:46400,10.0.0.2:5000,3,133,1.177,89,0,0,0
0.550934,10.0.0.1:46400,10.0.0.2:5000,4,133,0.988,90,0,0,0
0.552831,10.0.0.1:46400,10.0.0.2:5000,3,132,1.020,91,0,0,0
0.563379,10.0.0.1:46400,10.0.0.2:5000,3,133,1.643,92,0,0,0
0.563590,10.0.0.1:46400,10.0.0.2:5000,3,134,2.028,93,0,0,0
0.563722,10.0.0.1:46400,10.0.0.2:5000,4,134,2.233,94,0,0,0
0.563835,10.0.0.1:46400,10.0.0.2:5000,4,135,2.312,95,0,0,0
0.563935,10.0.0.1:46400,10.0.0.2:5000,3,135,1.849,96,0,0,0
0.564089,10.0.0.1:46400,10.0.0.2:5000,4,135,1.468,97,0,0,0
0.564099,10.0.0.1:46400,10.0.0.2:5000,4,135,1.171,98,0,0,0
0.564191,10.0.0.1:46400,10.0.0.2:5000,4,135,0.928,99,0,0,0
0.564303,10.0.0.1:46400,10.0.0.2:5000,4,135,0.726,100,0,0,0
0.564433,10.0.0.1:46400,10.0.0.2:5000,3,134,0.805,101,0,0,0
0.573302,10.0.0.1:46400,10.0.0.2:5000,4,134,0.999,102,0,0,0
0.573640,10.0.0.1:46400,10.0.0.2:5000,4,135,1.138,103,0,0,0
0.573655,10.0.0.1:46400,10.0.0.2:5000,4,135,1.195,104,0,0,0
0.573664,10.0.0.1:46400,10.0.0.2:5000,4,135,1.197,105,0,0,0
0.573679,10.0.0.1:46400,10.0.0.2:5000,4,136,1.162,106,0,0,0
0.573817,10.0.0.1:46400,10.0.0.2:5000,4,135,1.215,107,0,0,0
0.573879,10.0.0.1:46400,10.0.0.2:5000,4,134,1.255,108,0,0,0
0.586901,10.0.0.1:46400,10.0.0.2:5000,4,135,2.025,109,0,0,0
0.587039,10.0.0.1:46400,10.0.0.2:5000,4,136,2.485,110,0,0,0
0.587050,10.0.0.1:46400,10.0.0.2:5000,4,137,2.710,111,0,0,0
0.587060,10.0.0.1:46400,10.0.0.2:5000,4,138,2.774,112,0,0,0
0.587068,10.0.0.1:46400,10.0.0.2:5000,3,138,2.485,113,0,0,0
0.587076,10.0.0.1:46400,10.0.0.2:5000,4,137,2.217,115,0,0,0
0.587085,10.0.0.1:46400,10.0.0.2:5000,4,137,1.970,117,0,0,0
0.595582,10.0.0.1:46400,10.0.0.2:5000,4,138,2.270,119,0,0,0
0.596052,10.0.0.1:46400,10.0.0.2:5000,4,137,2.056,121,0,0,0
0.596368,10.0.0.1:46400,10.0.0.2:5000,4,137,1.812,123,0,0,0
0.596381,10.0.0.1:46400,10.0.0.2:5000,4,137,1.593,125,0,0,0
0.596530,10.0.0.1:46400,10.0.0.2:5000,4,137,1.381,127,0,0,0
0.605874,10.0.0.1:46400,10.0.0.2:5000,4,137,1.117,129,0,0,0
0.606426,10.0.0.1:46400,10.0.0.2:5000,4,137,0.841,131,0,0,0
0.606454,10.0.0.1:46400,10.0.0.2:5000,4,137,0.632,133,0,0,0
0.606465,10.0.0.1:46400,10.0.0.2:5000,4,137,0.477,135,0,0,0
0.616643,10.0.0.1:46400,10.0.0.2:5000,4,137,0.545,137,0,0,0
0.616918,10.0.0.1:46400,10.0.0.2:5000,4,137,0.608,139,0,0,0
0.616939,10.0.0.1:46400,10.0.0.2:5000,5,137,0.633,141,0,0,0
0.617063,10.0.0.1:46400,10.0.0.2:5000,5,137,0.645,143,0,0,0
0.656025,10.0.0.1:46400,10.0.0.2:5000,6,136,0.777,145,0,0,0
0.664342,10.0.0.1:46400,10.0.0.2:5000,6,136,0.609,146,0,0,0
0.664605,10.0.0.1:46400,10.0.0.2:5000,6,136,0.639,148,0,0,0
0.664619,10.0.0.1:46400,10.0.0.2:5000,6,135,0.704,150,0,0,0
0.664696,10.0.0.1:46400,10.0.0.2:5000,6,134,0.755,152,0,0,0
0.666922,10.0.0.1:46400,10.0.0.2:5000,6,134,0.832,154,0,0,0
0.678935,10.0.0.1:46400,10.0.0.2:5000,6,134,1.421,156,0,0,0
0.679160,10.0.0.1:46400,10.0.0.2:5000,6,135,1.751,158,0,0,0
0.679217,10.0.0.1:46400,10.0.0.2:5000,7,136,1.920,160,0,0,0
0.679332,10.0.0.1:46400,10.0.0.2:5000,7,136,1.985,162,0,0,0
0.682507,10.0.0.1:46400,10.0.0.2:5000,6,136,1.978,164,0,0,0
0.685596,10.0.0.1:46400,10.0.0.2:5000,6,136,1.630,166,0,0,0
0.685732,10.0.0.1:46400,10.0.0.2:5000,7,135,1.333,168,0,0,0
0.693531,10.0.0.1:46400,10.0.0.2:5000,7,136,1.878,170,0,0,0
0.693537,10.0.0.1:46400,10.0.0.2:5000,7,137,2.177,172,0,0,0
0.693538,10.0.0.1:46400,10.0.0.2:5000,7,138,2.306,174,0,0,0
0.693638,10.0.0.1:46400,10.0.0.2:5000,7,137,2.357,176,0,0,0
0.693650,10.0.0.1:46400,10.0.0.2:5000,7,136,2.391,177,0,0,0
0.698403,10.0.0.1:46400,10.0.0.2:5000,7,136,1.955,178,0,0,0
0.698421,10.0.0.1:46400,10.0.0.2:5000,7,136,1.605,179,0,0,0
0.698963,10.0.0.1:46400,10.0.0.2:5000,7,136,1.258,180,0,0,0
0.698980,10.0.0.1:46400,10.0.0.2:5000,7,136,0.988,181,0,0,0
0.707348,10.0.0.1:46400,10.0.0.2:5000,7,137,1.747,182,0,0,0
0.707362,10.0.0.1:46400,10.0.0.2:5000,6,136,1.669,183,0,0,0
0.707377,10.0.0.1:46400,10.0.0.2:5000,6,136,1.564,184,0,0,0
0.707504,10.0.0.1:46400,10.0.0.2:5000,7,136,1.430,185,0,0,0
0.707517,10.0.0.1:46400,10.0.0.2:5000,7,135,1.296,186,0,0,0
0.707640,10.0.0.1:46400,10.0.0.2:5000,7,135,1.152,187,0,0,0
0.707763,10.0.0.1:46400,10.0.0.2:5000,7,135,1.006,188,0,0,0
0.707772,10.0.0.1:46400,10.0.0.2:5000,7,135,0.878,189,0,0,0
0.713151,10.0.0.1:46400,10.0.0.2:5000,7,135,1.222,190,0,0,0
0.713299,10.0.0.1:46400,10.0.0.2:5000,7,136,1.429,191,0,0,0
0.713349,10.0.0.1:46400,10.0.0.2:5000,7,136,1.526,192,0,0,0
0.713561,10.0.0.1:46400,10.0.0.2:5000,7,137,1.569,193,0,0,0
0.722113,10.0.0.1:46400,10.0.0.2:5000,6,137,1.316,194,0,0,0
0.722150,10.0.0.1:46400,10.0.0.2:5000,7,137,1.105,195,0,0,0
0.722319,10.0.0.1:46400,10.0.0.2:5000,7,137,0.910,196,0,0,0
0.722328,10.0.0.1:46400,10.0.0.2:5000,7,136,0.753,197,0,0,0
0.722449,10.0.0.1:46400,10.0.0.2:5000,7,136,0.611,198,0,0,0
0.722574,10.0.0.1:46400,10.0.0.2:5000,7,136,0.483,199,0,0,0
0.722591,10.0.0.1:46400,10.0.0.2:5000,7,136,0.382,200,0,0,0
0.722711,10.0.0.1:46400,10.0.0.2:5000,7,136,0.289,201,0,0,0
0.722822,10.0.0.1:46400,10.0.0.2:5000,7,136,0.228,202,0,0,0
0.722935,10.0.0.1:46400,10.0.0.2:5000,7,136,0.196,203,0,0,0
0.723119,10.0.0.1:46400,10.0.0.2:5000,7,136,0.191,204,0,0,0
0.723301,10.0.0.1:46400,10.0.0.2:5000,7,137,0.204,205,0,0,0
0.727702,10.0.0.1:46400,10.0.0.2:5000,7,136,0.271,206,0,0,0
0.736852,10.0.0.1:46400,10.0.0.2:5000,7,137,0.836,207,0,0,0
0.736898,10.0.0.1:46400,10.0.0.2:5000,7,137,1.186,208,0,0,0
0.737006,10.0.0.1:46400,10.0.0.2:5000,7,138,1.392,209,0,0,0
0.737114,10.0.0.1:46400,10.0.0.2:5000,7,138,1.498,210,0,0,0
0.737223,10.0.0.1:46400,10.0.0.2:5000,7,138,1.534,211,0,0,0
0.737331,10.0.0.1:46400,10.0.0.2:5000,7,139,1.523,212,0,0,0
0.737456,10.0.0.1:46400,10.0.0.2:5000,7,139,1.484,213,0,0,0
0.737467,10.0.0.1:46400,10.0.0.2:5000,7,140,1.413,214,0,0,0
0.737565,10.0.0.1:46400,10.0.0.2:5000,7,140,1.335,215,0,0,0
0.737675,10.0.0.1:46400,10.0.0.2:5000,7,140,1.256,216,0,0,0
0.737798,10.0.0.1:46400,10.0.0.2:5000,8,140,1.180,217,0,0,0
0.738061,10.0.0.1:46400,10.0.0.2:5000,8,141,1.126,218,0,0,0
0.738071,10.0.0.1:46400,10.0.0.2:5000,7,139,1.228,219,0,0,0
0.738072,10.0.0.1:46400,10.0.0.2:5000,7,138,1.310,220,0,0,0
0.738156,10.0.0.1:46400,10.0.0.2:5000,7,138,1.373,221,0,0,0
0.738267,10.0.0.1:46400,10.0.0.2:5000,7,137,1.420,222,0,0,0
0.738375,10.0.0.1:46400,10.0.0.2:5000,7,136,1.452,223,0,0,0
0.738514,10.0.0.1:46400,10.0.0.2:5000,8,136,1.471,224,0,0,0
0.738523,10.0.0.1:46400,10.0.0.2:5000,8,135,1.482,225,0,0,0
0.751048,10.0.0.1:46400,10.0.0.2:5000,8,136,2.281,227,0,0,0
0.751421,10.0.0.1:46400,10.0.0.2:5000,8,138,2.780,228,0,0,0
0.751440,10.0.0.1:46400,10.0.0.2:5000,8,138,3.024,229,0,0,0
0.751448,10.0.0.1:46400,10.0.0.2:5000,8,139,3.090,230,0,0,0
0.751456,10.0.0.1:46400,10.0.0.2:5000,8,140,3.038,231,0,0,0
0.752508,10.0.0.1:46400,10.0.0.2:5000,8,141,3.040,232,0,0,0
0.752551,10.0.0.1:46400,10.0.0.2:5000,8,140,2.955,233,0,0,0
0.752552,10.0.0.1:46400,10.0.0.2:5000,8,140,2.807,234,0,0,0
0.752650,10.0.0.1:46400,10.0.0.2:5000,8,139,2.610,235,0,0,0
0.752658,10.0.0.1:46400,10.0.0.2:5000,8,139,2.398,236,0,0,0
0.752755,10.0.0.1:46400,10.0.0.2:5000,8,138,2.172,237,0,0,0
0.752886,10.0.0.1:46400,10.0.0.2:5000,8,138,1.939,238,0,0,0
0.752987,10.0.0.1:46400,10.0.0.2:5000,8,138,1.713,239,0,0,0
0.753261,10.0.0.1:46400,10.0.0.2:5000,8,137,1.477,240,0,0,0
0.753280,10.0.0.1:46400,10.0.0.2:5000,8,137,1.274,241,0,0,0
0.753288,10.0.0.1:46400,10.0.0.2:5000,8,137,1.099,242,0,0,0
0.762475,10.0.0.1:46400,10.0.0.2:5000,8,138,1.847,243,0,0,0
0.762515,10.0.0.1:46400,10.0.0.2:5000,8,139,2.284,244,0,0,0
0.762614,10.0.0.1:46400,10.0.0.2:5000,9,140,2.513,245,0,0,0
0.762755,10.0.0.1:46400,10.0.0.2:5000,9,141,2.602,246,0,0,0
0.771239,10.0.0.1:46400,10.0.0.2:5000,9,142,3.639,247,0,0,0
0.771506,10.0.0.1:46400,10.0.0.2:5000,8,142,2.791,248,0,0,0
0.771520,10.0.0.1:46400,10.0.0.2:5000,8,142,2.150,249,0,0,0
0.771600,10.0.0.1:46400,10.0.0.2:5000,8,142,1.671,250,0,0,0
0.771724,10.0.0.1:46400,10.0.0.2:5000,8,143,1.321,251,0,0,0
0.771735,10.0.0.1:46400,10.0.0.2:5000,8,143,1.051,252,0,0,0
0.771862,10.0.0.1:46400,10.0.0.2:5000,8,143,0.857,253,0,0,0
0.772100,10.0.0.1:46400,10.0.0.2:5000,8,143,0.732,254,0,0,0
0.772110,10.0.0.1:46400,10.0.0.2:5000,8,143,0.629,255,0,0,0
0.772118,10.0.0.1:46400,10.0.0.2:5000,8,143,0.543,256,0,0,0
0.772210,10.0.0.1:46400,10.0.0.2:5000,8,143,0.481,257,0,0,0
0.772366,10.0.0.1:46400,10.0.0.2:5000,8,143,0.444,258,0,0,0
0.772369,10.0.0.1:46400,10.0.0.2:5000,8,143,0.407,259,0,0,0
0.772633,10.0.0.1:46400,10.0.0.2:5000,9,143,0.402,260,0,0,0
0.772645,10.0.0.1:46400,10.0.0.2:5000,9,143,0.388,261,0,0,0
0.772778,10.0.0.1:46400,10.0.0.2:5000,9,143,0.384,262,0,0,0
0.772790,10.0.0.1:46400,10.0.0.2:5000,9,143,0.370,263,0,0,0
0.772924,10.0.0.1:46400,10.0.0.2:5000,8,142,0.533,264,0,0,0
0.772936,10.0.0.1:46400,10.0.0.2:5000,8,141,0.669,265,0,0,0
0.773187,10.0.0.1:46400,10.0.0.2:5000,8,140,0.777,266,0,0,0
0.773203,10.0.0.1:46400,10.0.0.2:5000,8,139,0.866,267,0,0,0
0.773302,10.0.0.1:46400,10.0.0.2:5000,8,138,0.936,268,0,0,0
0.773332,10.0.0.1:46400,10.0.0.2:5000,9,137,0.991,269,0,0,0
0.773414,10.0.0.1:46400,10.0.0.2:5000,9,137,1.033,270,0,0,0
0.783481,10.0.0.1:46400,10.0.0.2:5000,9,138,1.523,271,0,0,0
0.791948,10.0.0.1:46400,10.0.0.2:5000,9,139,2.855,272,0,0,0
0.792097,10.0.0.1:46400,10.0.0.2:5000,9,141,3.659,273,0,0,0
0.792111,10.0.0.1:46400,10.0.0.2:5000,9,142,4.074,274,0,0,0
0.792232,10.0.0.1:46400,10.0.0.2:5000,9,143,4.234,275,0,0,0
0.792366,10.0.0.1:46400,10.0.0.2:5000,9,144,4.224,276,0,0,0
0.792378,10.0.0.1:46400,10.0.0.2:5000,9,145,4.087,277,0,0,0
0.792670,10.0.0.1:46400,10.0.0.2:5000,9,146,3.905,278,0,0,0
0.792714,10.0.0.1:46400,10.0.0.2:5000,12,145,3.939,279,0,0,0
0.792895,10.0.0.1:46400,10.0.0.2:5000,12,144,3.950,280,0,0,0
0.802869,10.0.0.1:46400,10.0.0.2:5000,12,144,3.272,281,0,0,0
0.802881,10.0.0.1:46400,10.0.0.2:5000,12,144,2.726,282,0,0,0
0.804797,10.0.0.1:46400,10.0.0.2:5000,12,145,2.522,283,0,0,0
0.804939,10.0.0.1:46400,10.0.0.2:5000,12,145,2.327,284,0,0,0
0.804950,10.0.0.1:46400,10.0.0.2:5000,12,146,2.128,285,0,0,0
0.805074,10.0.0.1:46400,10.0.0.2:5000,12,146,1.947,286,0,0,0
0.805182,10.0.0.1:46400,10.0.0.2:5000,12,146,1.780,287,0,0,0
0.805318,10.0.0.1:46400,10.0.0.2:5000,12,147,1.632,288,0,0,0
0.805336,10.0.0.1:46400,10.0.0.2:5000,13,147,1.486,289,0,0,0
0.805459,10.0.0.1:46400,10.0.0.2:5000,12,146,1.539,290,0,0,0
0.805570,10.0.0.1:46400,10.0.0.2:5000,12,145,1.576,291,0,0,0
0.805816,10.0.0.1:46400,10.0.0.2:5000,12,145,1.637,292,0,0,0
0.805835,10.0.0.1:46400,10.0.0.2:5000,12,144,1.683,293,0,0,0
0.805843,10.0.0.1:46400,10.0.0.2:5000,12,143,1.715,294,0,0,0
0.805963,10.0.0.1:46400,10.0.0.2:5000,12,143,1.733,297,0,0,0
0.806087,10.0.0.1:46400,10.0.0.2:5000,13,142,1.740,299,0,0,0
0.806104,10.0.0.1:46400,10.0.0.2:5000,13,142,1.731,301,0,0,0
0.806226,10.0.0.1:46400,10.0.0.2:5000,13,141,1.656,303,0,0,0
0.814885,10.0.0.1:46400,10.0.0.2:5000,13,142,2.011,279,1,1,1
0.814937,10.0.0.1:46400,10.0.0.2:5000,12,143,2.188,279,1,1,1
0.824279,10.0.0.1:46400,10.0.0.2:5000,12,143,1.901,279,1,1,1
0.824470,10.0.0.1:46400,10.0.0.2:5000,12,143,1.678,279,1,1,1
0.824486,10.0.0.1:46400,10.0.0.2:5000,12,143,1.454,279,1,1,1
0.824579,10.0.0.1:46400,10.0.0.2:5000,12,144,1.272,279,1,1,1
0.824714,10.0.0.1:46400,10.0.0.2:5000,12,144,1.130,279,1,1,1
0.824754,10.0.0.1:46400,10.0.0.2:5000,13,144,1.107,279,1,1,1
0.825629,10.0.0.1:46400,10.0.0.2:5000,13,143,0.947,279,1,1,1
0.825744,10.0.0.1:46400,10.0.0.2:5000,13,143,0.799,279,1,1,1
0.825845,10.0.0.1:46400,10.0.0.2:5000,14,143,0.664,279,1,1,1
0.825969,10.0.0.1:46400,10.0.0.2:5000,12,142,0.816,279,1,1,1
0.826000,10.0.0.1:46400,10.0.0.2:5000,13,141,0.940,279,1,1,1
0.826078,10.0.0.1:46400,10.0.0.2:5000,13,140,1.041,279,1,1,1
0.834067,10.0.0.1:46400,10.0.0.2:5000,13,139,1.076,279,1,1,1
0.834216,10.0.0.1:46400,10.0.0.2:5000,13,139,1.098,279,1,1,1
0.836107,10.0.0.1:46400,10.0.0.2:5000,14,139,0.980,279,1,1,1
0.845387,10.0.0.1:46400,10.0.0.2:5000,14,140,1.758,279,1,1,1
0.845609,10.0.0.1:46400,10.0.0.2:5000,14,140,2.241,279,1,1,1
0.845652,10.0.0.1:46400,10.0.0.2:5000,14,141,2.494,279,1,1,1
0.845833,10.0.0.1:46400,10.0.0.2:5000,13,141,2.270,279,1,1,1
0.845941,10.0.0.1:46400,10.0.0.2:5000,13,141,2.039,279,1,1,1
0.846052,10.0.0.1:46400,10.0.0.2:5000,14,140,1.809,279,1,1,1
0.846157,10.0.0.1:46400,10.0.0.2:5000,13,140,1.589,279,1,1,1
0.846366,10.0.0.1:46400,10.0.0.2:5000,14,139,1.654,279,1,1,1
0.846404,10.0.0.1:46400,10.0.0.2:5000,14,138,1.702,279,1,1,1
0.846432,10.0.0.1:46400,10.0.0.2:5000,14,138,1.735,279,1,1,1
0.846630,10.0.0.1:46400,10.0.0.2:5000,14,137,1.754,279,1,1,1
0.854808,10.0.0.1:46400,10.0.0.2:5000,14,138,1.828,279,1,1,1
0.863250,10.0.0.1:46400,10.0.0.2:5000,15,139,2.875,279,1,1,1
0.863482,10.0.0.1:46400,10.0.0.2:5000,15,139,2.381,279,1,1,1
0.863498,10.0.0.1:46400,10.0.0.2:5000,15,139,1.985,279,1,1,1
0.863570,10.0.0.1:46400,10.0.0.2:5000,15,140,1.672,279,1,1,1
0.863697,10.0.0.1:46400,10.0.0.2:5000,15,140,1.328,279,1,1,1
0.863708,10.0.0.1:46400,10.0.0.2:5000,15,140,1.063,279,1,1,1
0.863806,10.0.0.1:46400,10.0.0.2:5000,15,140,0.868,279,1,1,1
0.863916,10.0.0.1:46400,10.0.0.2:5000,15,140,0.726,279,1,1,1
0.864024,10.0.0.1:46400,10.0.0.2:5000,16,140,0.624,279,1,1,1
0.864133,10.0.0.1:46400,10.0.0.2:5000,16,140,0.551,279,1,1,1
0.864242,10.0.0.1:46400,10.0.0.2:5000,16,140,0.500,279,1,1,1
0.872993,10.0.0.1:46400,10.0.0.2:5000,15,140,0.555,276,4,4,4
0.873006,10.0.0.1:46400,10.0.0.2:5000,16,139,0.599,276,4,4,4
0.873214,10.0.0.1:46400,10.0.0.2:5000,15,139,0.630,276,4,4,4
0.873228,10.0.0.1:46400,10.0.0.2:5000,15,138,0.670,276,4,4,4
0.873236,10.0.0.1:46400,10.0.0.2:5000,15,138,0.701,276,4,4,4
0.883702,10.0.0.1:46400,10.0.0.2:5000,15,139,1.469,276,4,4,4
0.883806,10.0.0.1:46400,10.0.0.2:5000,16,140,1.941,276,4,4,4
0.884049,10.0.0.1:46400,10.0.0.2:5000,16,140,2.220,276,4,4,4
0.884063,10.0.0.1:46400,10.0.0.2:5000,16,141,2.336,276,4,4,4
0.884226,10.0.0.1:46400,10.0.0.2:5000,15,140,2.394,273,7,7,7
0.884255,10.0.0.1:46400,10.0.0.2:5000,15,139,2.434,273,7,7,7
0.891068,10.0.0.1:46400,10.0.0.2:5000,15,139,1.876,273,7,7,7
0.895852,10.0.0.1:46400,10.0.0.2:5000,16,140,2.049,273,7,7,7
0.895921,10.0.0.1:46400,10.0.0.2:5000,16,140,2.108,273,7,7,7
0.895929,10.0.0.1:46400,10.0.0.2:5000,16,141,2.082,273,7,7,7
0.896080,10.0.0.1:46400,10.0.0.2:5000,16,141,1.777,273,7,7,7
0.900843,10.0.0.1:46400,10.0.0.2:5000,17,142,2.117,273,7,7,7
0.901164,10.0.0.1:46400,10.0.0.2:5000,17,143,2.314,273,7,7,7
0.901320,10.0.0.1:46400,10.0.0.2:5000,17,143,2.390,273,7,7,7
0.901349,10.0.0.1:46400,10.0.0.2:5000,17,144,2.370,273,7,7,7
0.907129,10.0.0.1:46400,10.0.0.2:5000,17,145,3.004,273,7,7,7
0.910589,10.0.0.1:46400,10.0.0.2:5000,15,144,3.008,265,14,15,14
0.910762,10.0.0.1:46400,10.0.0.2:5000,15,144,2.913,265,15,15,15
