TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.532080,10.0.0.1:57144,10.0.0.2:5000,3,131,0.904,89,0,0,0
0.532154,10.0.0.1:57144,10.0.0.2:5000,3,131,0.711,90,0,0,0
0.532164,10.0.0.1:57144,10.0.0.2:5000,3,131,0.561,91,0,0,0
0.532267,10.0.0.1:57144,10.0.0.2:5000,3,131,0.432,92,0,0,0
0.535200,10.0.0.1:57144,10.0.0.2:5000,3,131,0.680,93,0,0,0
0.535420,10.0.0.1:57144,10.0.0.2:5000,3,131,0.705,94,0,0,0
0.535638,10.0.0.1:57144,10.0.0.2:5000,3,130,0.719,95,0,0,0
0.543044,10.0.0.1:57144,10.0.0.2:5000,3,131,1.209,96,0,0,0
0.543253,10.0.0.1:57144,10.0.0.2:5000,4,132,1.519,97,0,0,0
0.543273,10.0.0.1:57144,10.0.0.2:5000,4,132,1.678,98,0,0,0
0.543402,10.0.0.1:57144,10.0.0.2:5000,3,132,1.503,99,0,0,0
0.543414,10.0.0.1:57144,10.0.0.2:5000,3,132,1.340,100,0,0,0
0.543513,10.0.0.1:57144,10.0.0.2:5000,3,132,1.178,101,0,0,0
0.543636,10.0.0.1:57144,10.0.0.2:5000,3,131,1.020,102,0,0,0
0.557370,10.0.0.1:57144,10.0.0.2:5000,4,133,2.361,103,0,0,0
0.557647,10.0.0.1:57144,10.0.0.2:5000,4,134,3.202,104,0,0,0
0.557653,10.0.0.1:57144,10.0.0.2:5000,3,135,2.801,105,0,0,0
0.557654,10.0.0.1:57144,10.0.0.2:5000,3,135,2.450,106,0,0,0
0.557740,10.0.0.1:57144,10.0.0.2:5000,4,135,2.155,107,0,0,0
0.557751,10.0.0.1:57144,10.0.0.2:5000,4,136,1.894,108,0,0,0
0.557880,10.0.0.1:57144,10.0.0.2:5000,4,136,1.681,109,0,0,0
0.558308,10.0.0.1:57144,10.0.0.2:5000,4,136,1.541,110,0,0,0
0.558343,10.0.0.1:57144,10.0.0.2:5000,4,137,1.405,111,0,0,0
0.558352,10.0.0.1:57144,10.0.0.2:5000,3,136,1.459,112,0,0,0
0.558490,10.0.0.1:57144,10.0.0.2:5000,4,135,1.496,113,0,0,0
0.569085,10.0.0.1:57144,10.0.0.2:5000,4,136,1.865,114,0,0,0
0.569233,10.0.0.1:57144,10.0.0.2:5000,4,137,2.068,115,0,0,0
0.569241,10.0.0.1:57144,10.0.0.2:5000,4,137,2.137,116,0,0,0
0.569253,10.0.0.1:57144,10.0.0.2:5000,4,138,2.117,117,0,0,0
0.569264,10.0.0.1:57144,10.0.0.2:5000,4,138,2.040,118,0,0,0
0.569521,10.0.0.1:57144,10.0.0.2:5000,3,137,2.050,119,0,0,0
0.569540,10.0.0.1:57144,10.0.0.2:5000,3,137,2.050,120,0,0,0
0.569617,10.0.0.1:57144,10.0.0.2:5000,3,137,1.979,121,0,0,0
0.570009,10.0.0.1:57144,10.0.0.2:5000,4,136,1.822,122,0,0,0
0.570063,10.0.0.1:57144,10.0.0.2:5000,4,136,1.655,123,0,0,0
0.570075,10.0.0.1:57144,10.0.0.2:5000,4,136,1.492,124,0,0,0
0.575341,10.0.0.1:57144,10.0.0.2:5000,4,136,1.557,125,0,0,0
0.582901,10.0.0.1:57144,10.0.0.2:5000,4,137,2.496,126,0,0,0
0.582945,10.0.0.1:57144,10.0.0.2:5000,4,137,1.914,127,0,0,0
0.583266,10.0.0.1:57144,10.0.0.2:5000,4,138,1.511,128,0,0,0
0.583367,10.0.0.1:57144,10.0.0.2:5000,4,138,1.213,129,0,0,0
0.583446,10.0.0.1:57144,10.0.0.2:5000,4,138,0.989,130,0,0,0
0.583515,10.0.0.1:57144,10.0.0.2:5000,4,138,0.820,131,0,0,0
0.583599,10.0.0.1:57144,10.0.0.2:5000,4,138,0.693,132,0,0,0
0.583763,10.0.0.1:57144,10.0.0.2:5000,4,138,0.609,133,0,0,0
0.583791,10.0.0.1:57144,10.0.0.2:5000,4,138,0.539,134,0,0,0
0.583924,10.0.0.1:57144,10.0.0.2:5000,4,137,0.602,135,0,0,0
0.583956,10.0.0.1:57144,10.0.0.2:5000,4,137,0.652,136,0,0,0
0.583967,10.0.0.1:57144,10.0.0.2:5000,4,136,0.692,137,0,0,0
0.584113,10.0.0.1:57144,10.0.0.2:5000,4,136,0.721,138,0,0,0
0.584130,10.0.0.1:57144,10.0.0.2:5000,4,136,0.742,139,0,0,0
0.584211,10.0.0.1:57144,10.0.0.2:5000,5,135,0.756,140,0,0,0
0.584274,10.0.0.1:57144,10.0.0.2:5000,5,135,0.764,141,0,0,0
0.584498,10.0.0.1:57144,10.0.0.2:5000,5,135,0.765,142,0,0,0
0.590699,10.0.0.1:57144,10.0.0.2:5000,5,135,0.745,143,0,0,0
0.590724,10.0.0.1:57144,10.0.0.2:5000,5,135,0.705,144,0,0,0
0.598783,10.0.0.1:57144,10.0.0.2:5000,5,135,1.407,145,0,0,0
0.599067,10.0.0.1:57144,10.0.0.2:5000,5,136,1.860,146,0,0,0
0.599081,10.0.0.1:57144,10.0.0.2:5000,5,137,2.101,147,0,0,0
0.599089,10.0.0.1:57144,10.0.0.2:5000,5,138,2.194,148,0,0,0
0.599098,10.0.0.1:57144,10.0.0.2:5000,5,138,2.188,150,0,0,0
0.641907,10.0.0.1:57144,10.0.0.2:5000,6,137,2.291,152,0,0,0
0.646507,10.0.0.1:57144,10.0.0.2:5000,7,136,2.298,154,0,0,0
0.646684,10.0.0.1:57144,10.0.0.2:5000,6,135,2.346,156,0,0,0
0.649067,10.0.0.1:57144,10.0.0.2:5000,7,134,2.365,158,0,0,0
0.649126,10.0.0.1:57144,10.0.0.2:5000,7,134,2.370,160,0,0,0
0.654023,10.0.0.1:57144,10.0.0.2:5000,7,134,1.831,162,0,0,0
0.654084,10.0.0.1:57144,10.0.0.2:5000,7,133,1.840,164,0,0,0
0.654696,10.0.0.1:57144,10.0.0.2:5000,7,133,1.857,166,0,0,0
0.658952,10.0.0.1:57144,10.0.0.2:5000,7,133,1.402,168,0,0,0
0.659498,10.0.0.1:57144,10.0.0.2:5000,7,133,1.129,170,0,0,0
0.659511,10.0.0.1:57144,10.0.0.2:5000,7,133,0.916,171,0,0,0
0.659520,10.0.0.1:57144,10.0.0.2:5000,7,133,0.749,172,0,0,0
0.659528,10.0.0.1:57144,10.0.0.2:5000,7,132,0.815,173,0,0,0
0.659535,10.0.0.1:57144,10.0.0.2:5000,7,132,0.868,174,0,0,0
0.666569,10.0.0.1:57144,10.0.0.2:5000,7,132,0.980,175,0,0,0
0.666932,10.0.0.1:57144,10.0.0.2:5000,7,132,1.069,176,0,0,0
0.666946,10.0.0.1:57144,10.0.0.2:5000,7,132,0.923,177,0,0,0
0.666955,10.0.0.1:57144,10.0.0.2:5000,7,132,0.797,178,0,0,0
0.667218,10.0.0.1:57144,10.0.0.2:5000,7,132,0.657,179,0,0,0
0.667259,10.0.0.1:57144,10.0.0.2:5000,7,132,0.539,180,0,0,0
0.667260,10.0.0.1:57144,10.0.0.2:5000,7,132,0.445,181,0,0,0
0.673908,10.0.0.1:57144,10.0.0.2:5000,7,133,1.128,182,0,0,0
0.674295,10.0.0.1:57144,10.0.0.2:5000,7,133,1.591,183,0,0,0
0.674427,10.0.0.1:57144,10.0.0.2:5000,7,134,1.861,184,0,0,0
0.674438,10.0.0.1:57144,10.0.0.2:5000,7,135,1.981,185,0,0,0
0.674460,10.0.0.1:57144,10.0.0.2:5000,8,135,2.001,186,0,0,0
0.674681,10.0.0.1:57144,10.0.0.2:5000,7,135,2.002,187,0,0,0
0.674817,10.0.0.1:57144,10.0.0.2:5000,7,134,1.924,188,0,0,0
0.674827,10.0.0.1:57144,10.0.0.2:5000,7,134,1.811,189,0,0,0
0.674848,10.0.0.1:57144,10.0.0.2:5000,7,134,1.678,190,0,0,0
0.674896,10.0.0.1:57144,10.0.0.2:5000,8,133,1.532,191,0,0,0
0.684790,10.0.0.1:57144,10.0.0.2:5000,8,134,2.146,193,0,0,0
0.685058,10.0.0.1:57144,10.0.0.2:5000,8,135,2.443,194,0,0,0
0.685079,10.0.0.1:57144,10.0.0.2:5000,8,136,2.564,195,0,0,0
0.685088,10.0.0.1:57144,10.0.0.2:5000,8,136,2.564,196,0,0,0
0.685096,10.0.0.1:57144,10.0.0.2:5000,8,137,2.486,197,0,0,0
0.685105,10.0.0.1:57144,10.0.0.2:5000,8,138,2.358,198,0,0,0
0.685332,10.0.0.1:57144,10.0.0.2:5000,8,138,2.228,199,0,0,0
0.685336,10.0.0.1:57144,10.0.0.2:5000,8,138,2.074,200,0,0,0
0.685337,10.0.0.1:57144,10.0.0.2:5000,8,139,1.908,201,0,0,0
0.685432,10.0.0.1:57144,10.0.0.2:5000,8,139,1.752,202,0,0,0
0.685525,10.0.0.1:57144,10.0.0.2:5000,8,139,1.606,203,0,0,0
0.685690,10.0.0.1:57144,10.0.0.2:5000,9,140,1.480,204,0,0,0
0.694212,10.0.0.1:57144,10.0.0.2:5000,8,139,1.485,205,0,0,0
0.698235,10.0.0.1:57144,10.0.0.2:5000,8,139,1.255,206,0,0,0
0.702912,10.0.0.1:57144,10.0.0.2:5000,8,140,1.589,207,0,0,0
0.703275,10.0.0.1:57144,10.0.0.2:5000,8,141,1.804,208,0,0,0
0.703291,10.0.0.1:57144,10.0.0.2:5000,8,141,1.891,209,0,0,0
0.703300,10.0.0.1:57144,10.0.0.2:5000,8,142,1.890,210,0,0,0
0.703309,10.0.0.1:57144,10.0.0.2:5000,8,142,1.831,211,0,0,0
0.703316,10.0.0.1:57144,10.0.0.2:5000,8,142,1.736,212,0,0,0
0.703325,10.0.0.1:57144,10.0.0.2:5000,8,143,1.621,213,0,0,0
0.703542,10.0.0.1:57144,10.0.0.2:5000,8,143,1.522,214,0,0,0
0.703545,10.0.0.1:57144,10.0.0.2:5000,8,143,1.409,215,0,0,0
0.703584,10.0.0.1:57144,10.0.0.2:5000,8,144,1.296,216,0,0,0
0.703700,10.0.0.1:57144,10.0.0.2:5000,9,144,1.196,217,0,0,0
0.704086,10.0.0.1:57144,10.0.0.2:5000,9,144,1.142,218,0,0,0
0.704090,10.0.0.1:57144,10.0.0.2:5000,8,143,1.250,219,0,0,0
0.704166,10.0.0.1:57144,10.0.0.2:5000,8,142,1.336,220,0,0,0
0.704350,10.0.0.1:57144,10.0.0.2:5000,8,141,1.401,221,0,0,0
0.704389,10.0.0.1:57144,10.0.0.2:5000,8,140,1.450,222,0,0,0
0.704550,10.0.0.1:57144,10.0.0.2:5000,9,140,1.483,223,0,0,0
0.704573,10.0.0.1:57144,10.0.0.2:5000,9,139,1.505,224,0,0,0
0.704629,10.0.0.1:57144,10.0.0.2:5000,9,139,1.517,225,0,0,0
0.704782,10.0.0.1:57144,10.0.0.2:5000,9,138,1.519,226,0,0,0
0.704806,10.0.0.1:57144,10.0.0.2:5000,9,138,1.525,227,0,0,0
0.704995,10.0.0.1:57144,10.0.0.2:5000,9,137,1.495,228,0,0,0
0.710171,10.0.0.1:57144,10.0.0.2:5000,9,138,1.460,229,0,0,0
0.710278,10.0.0.1:57144,10.0.0.2:5000,9,138,1.406,230,0,0,0
0.719322,10.0.0.1:57144,10.0.0.2:5000,9,139,2.456,232,0,0,0
0.719500,10.0.0.1:57144,10.0.0.2:5000,9,141,3.091,233,0,0,0
0.719512,10.0.0.1:57144,10.0.0.2:5000,9,142,3.413,234,0,0,0
0.719646,10.0.0.1:57144,10.0.0.2:5000,9,143,3.534,235,0,0,0
0.719731,10.0.0.1:57144,10.0.0.2:5000,10,144,3.514,236,0,0,0
0.719865,10.0.0.1:57144,10.0.0.2:5000,10,144,3.407,237,0,0,0
0.719934,10.0.0.1:57144,10.0.0.2:5000,10,145,3.240,238,0,0,0
0.720113,10.0.0.1:57144,10.0.0.2:5000,10,146,3.051,239,0,0,0
0.729153,10.0.0.1:57144,10.0.0.2:5000,9,146,2.319,240,0,0,0
0.729387,10.0.0.1:57144,10.0.0.2:5000,9,146,1.796,241,0,0,0
0.729483,10.0.0.1:57144,10.0.0.2:5000,9,146,1.409,242,0,0,0
0.729484,10.0.0.1:57144,10.0.0.2:5000,9,146,1.111,243,0,0,0
0.729485,10.0.0.1:57144,10.0.0.2:5000,9,146,0.880,244,0,0,0
0.729647,10.0.0.1:57144,10.0.0.2:5000,9,146,0.722,245,0,0,0
0.729675,10.0.0.1:57144,10.0.0.2:5000,9,146,0.599,246,0,0,0
0.730003,10.0.0.1:57144,10.0.0.2:5000,9,146,0.541,247,0,0,0
0.730111,10.0.0.1:57144,10.0.0.2:5000,9,146,0.499,248,0,0,0
0.730295,10.0.0.1:57144,10.0.0.2:5000,9,146,0.479,249,0,0,0
0.730389,10.0.0.1:57144,10.0.0.2:5000,9,146,0.462,250,0,0,0
0.730592,10.0.0.1:57144,10.0.0.2:5000,9,146,0.423,251,0,0,0
0.730797,10.0.0.1:57144,10.0.0.2:5000,9,146,0.358,252,0,0,0
0.731033,10.0.0.1:57144,10.0.0.2:5000,9,146,0.275,253,0,0,0
0.731046,10.0.0.1:57144,10.0.0.2:5000,9,146,0.210,254,0,0,0
0.731055,10.0.0.1:57144,10.0.0.2:5000,9,146,0.160,255,0,0,0
0.731063,10.0.0.1:57144,10.0.0.2:5000,10,146,0.121,256,0,0,0
0.731071,10.0.0.1:57144,10.0.0.2:5000,10,146,0.091,257,0,0,0
0.731299,10.0.0.1:57144,10.0.0.2:5000,10,146,0.096,258,0,0,0
0.731339,10.0.0.1:57144,10.0.0.2:5000,10,146,0.102,259,0,0,0
0.731355,10.0.0.1:57144,10.0.0.2:5000,10,146,0.105,260,0,0,0
0.731428,10.0.0.1:57144,10.0.0.2:5000,10,146,0.113,261,0,0,0
0.731487,10.0.0.1:57144,10.0.0.2:5000,10,147,0.121,262,0,0,0
0.731488,10.0.0.1:57144,10.0.0.2:5000,10,147,0.124,263,0,0,0
0.731604,10.0.0.1:57144,10.0.0.2:5000,10,147,0.136,264,0,0,0
0.731639,10.0.0.1:57144,10.0.0.2:5000,9,145,0.354,265,0,0,0
0.731697,10.0.0.1:57144,10.0.0.2:5000,9,143,0.537,266,0,0,0
0.731941,10.0.0.1:57144,10.0.0.2:5000,9,142,0.686,267,0,0,0
0.731990,10.0.0.1:57144,10.0.0.2:5000,10,141,0.808,268,0,0,0
0.731991,10.0.0.1:57144,10.0.0.2:5000,10,140,0.909,269,0,0,0
0.731992,10.0.0.1:57144,10.0.0.2:5000,10,139,0.991,270,0,0,0
0.741235,10.0.0.1:57144,10.0.0.2:5000,10,139,1.125,272,0,0,0
0.749818,10.0.0.1:57144,10.0.0.2:5000,10,141,2.251,273,0,0,0
0.750040,10.0.0.1:57144,10.0.0.2:5000,10,142,2.947,274,0,0,0
0.750069,10.0.0.1:57144,10.0.0.2:5000,10,143,3.316,275,0,0,0
0.750177,10.0.0.1:57144,10.0.0.2:5000,10,144,3.468,276,0,0,0
0.750396,10.0.0.1:57144,10.0.0.2:5000,10,145,3.487,277,0,0,0
0.750510,10.0.0.1:57144,10.0.0.2:5000,10,146,3.404,278,0,0,0
0.750576,10.0.0.1:57144,10.0.0.2:5000,10,146,3.252,279,0,0,0
0.750595,10.0.0.1:57144,10.0.0.2:5000,11,147,3.053,280,0,0,0
0.750659,10.0.0.1:57144,10.0.0.2:5000,9,146,2.986,281,0,0,0
0.750792,10.0.0.1:57144,10.0.0.2:5000,10,146,2.833,282,0,0,0
0.750882,10.0.0.1:57144,10.0.0.2:5000,10,145,2.632,283,0,0,0
0.750951,10.0.0.1:57144,10.0.0.2:5000,10,145,2.410,284,0,0,0
0.751104,10.0.0.1:57144,10.0.0.2:5000,10,144,2.169,285,0,0,0
0.751178,10.0.0.1:57144,10.0.0.2:5000,10,144,1.934,286,0,0,0
0.751194,10.0.0.1:57144,10.0.0.2:5000,10,144,1.717,287,0,0,0
0.751405,10.0.0.1:57144,10.0.0.2:5000,10,144,1.496,288,0,0,0
0.751426,10.0.0.1:57144,10.0.0.2:5000,10,143,1.300,289,0,0,0
0.751455,10.0.0.1:57144,10.0.0.2:5000,10,143,1.128,290,0,0,0
0.751558,10.0.0.1:57144,10.0.0.2:5000,10,143,0.967,291,0,0,0
0.760121,10.0.0.1:57144,10.0.0.2:5000,10,144,1.689,293,0,0,0
0.760777,10.0.0.1:57144,10.0.0.2:5000,10,145,2.192,294,0,0,0
0.760885,10.0.0.1:57144,10.0.0.2:5000,11,146,2.468,295,0,0,0
0.778870,10.0.0.1:57144,10.0.0.2:5000,13,145,2.538,285,1,3,1
0.778998,10.0.0.1:57144,10.0.0.2:5000,13,144,2.586,285,2,3,2
0.779464,10.0.0.1:57144,10.0.0.2:5000,13,143,2.609,284,2,3,2
0.779535,10.0.0.1:57144,10.0.0.2:5000,13,142,2.617,284,3,3,3
0.779538,10.0.0.1:57144,10.0.0.2:5000,13,142,2.590,283,3,3,3
0.780524,10.0.0.1:57144,10.0.0.2:5000,13,141,2.369,283,3,3,3
0.780881,10.0.0.1:57144,10.0.0.2:5000,12,140,2.408,282,3,3,3
0.780913,10.0.0.1:57144,10.0.0.2:5000,13,139,2.431,282,3,3,3
0.780930,10.0.0.1:57144,10.0.0.2:5000,13,139,2.441,281,3,3,3
0.781095,10.0.0.1:57144,10.0.0.2:5000,13,138,2.410,281,3,3,3
0.781338,10.0.0.1:57144,10.0.0.2:5000,13,137,2.434,280,3,3,3
0.781505,10.0.0.1:57144,10.0.0.2:5000,13,137,2.442,278,3,3,3
0.782244,10.0.0.1:57144,10.0.0.2:5000,13,136,2.331,277,3,3,3
0.783514,10.0.0.1:57144,10.0.0.2:5000,13,136,2.026,276,3,3,3
0.785899,10.0.0.1:57144,10.0.0.2:5000,13,135,2.033,275,3,3,3
0.786528,10.0.0.1:57144,10.0.0.2:5000,13,135,1.940,274,3,3,3
0.786706,10.0.0.1:57144,10.0.0.2:5000,13,135,1.796,273,3,3,3
0.789015,10.0.0.1:57144,10.0.0.2:5000,13,134,1.818,272,3,3,3
0.789066,10.0.0.1:57144,10.0.0.2:5000,13,133,1.829,271,3,3,3
0.791043,10.0.0.1:57144,10.0.0.2:5000,14,133,1.599,268,3,3,3
0.792345,10.0.0.1:57144,10.0.0.2:5000,14,133,1.234,267,3,3,3
0.794662,10.0.0.1:57144,10.0.0.2:5000,14,133,1.261,265,3,3,3
0.796555,10.0.0.1:57144,10.0.0.2:5000,14,132,1.169,264,3,3,3
0.797597,10.0.0.1:57144,10.0.0.2:5000,14,132,0.941,263,3,3,3
0.799339,10.0.0.1:57144,10.0.0.2:5000,14,132,0.867,261,3,3,3
0.802555,10.0.0.1:57144,10.0.0.2:5000,13,133,1.193,260,3,3,3
0.804529,10.0.0.1:57144,10.0.0.2:5000,13,133,1.202,259,3,3,3
0.805762,10.0.0.1:57144,10.0.0.2:5000,14,132,1.066,258,3,3,3
0.807074,10.0.0.1:57144,10.0.0.2:5000,14,133,0.819,256,3,3,3
0.808396,10.0.0.1:57144,10.0.0.2:5000,14,133,0.797,255,3,3,3
0.809588,10.0.0.1:57144,10.0.0.2:5000,14,133,0.907,254,3,3,3
0.811393,10.0.0.1:57144,10.0.0.2:5000,14,134,1.176,253,3,3,3
0.813211,10.0.0.1:57144,10.0.0.2:5000,14,133,1.224,251,3,3,3
0.815044,10.0.0.1:57144,10.0.0.2:5000,14,132,1.231,250,3,3,3
0.816747,10.0.0.1:57144,10.0.0.2:5000,14,132,1.030,249,3,3,3
0.818050,10.0.0.1:57144,10.0.0.2:5000,14,132,0.842,247,3,3,3
0.819545,10.0.0.1:57144,10.0.0.2:5000,15,133,0.879,246,3,3,3
0.820836,10.0.0.1:57144,10.0.0.2:5000,15,133,1.037,245,3,3,3
0.822379,10.0.0.1:57144,10.0.0.2:5000,14,133,1.202,243,3,3,3
0.824526,10.0.0.1:57144,10.0.0.2:5000,14,134,1.541,242,3,3,3
0.826020,10.0.0.1:57144,10.0.0.2:5000,14,135,1.902,241,3,3,3
0.827343,10.0.0.1:57144,10.0.0.2:5000,15,136,2.245,240,3,3,3
0.828153,10.0.0.1:57144,10.0.0.2:5000,15,136,2.501,238,3,3,3
0.830005,10.0.0.1:57144,10.0.0.2:5000,15,137,2.822,238,3,3,3
0.832964,10.0.0.1:57144,10.0.0.2:5000,14,136,2.856,237,3,3,3
0.834318,10.0.0.1:57144,10.0.0.2:5000,15,136,2.826,236,3,3,3
0.837576,10.0.0.1:57144,10.0.0.2:5000,15,136,2.310,234,3,3,3
0.838387,10.0.0.1:57144,10.0.0.2:5000,14,136,1.798,232,3,3,3
0.840220,10.0.0.1:57144,10.0.0.2:5000,15,136,1.429,231,3,3,3
0.841043,10.0.0.1:57144,10.0.0.2:5000,15,136,1.246,231,3,3,3
0.842113,10.0.0.1:57144,10.0.0.2:5000,15,136,1.220,229,3,3,3
0.843435,10.0.0.1:57144,10.0.0.2:5000,15,136,1.330,228,3,3,3
