TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.486129,10.0.0.1:40164,10.0.0.2:5000,1,127,0.404,53,0,0,1
0.493903,10.0.0.1:40164,10.0.0.2:5000,1,127,0.413,54,0,0,1
0.496550,10.0.0.1:40164,10.0.0.2:5000,1,127,0.490,55,0,0,1
0.503455,10.0.0.1:40164,10.0.0.2:5000,1,127,0.492,56,0,0,1
0.503669,10.0.0.1:40164,10.0.0.2:5000,1,127,0.462,57,0,0,1
0.513477,10.0.0.1:40164,10.0.0.2:5000,1,127,0.362,58,0,0,1
0.514244,10.0.0.1:40164,10.0.0.2:5000,1,127,0.354,59,0,0,1
0.523178,10.0.0.1:40164,10.0.0.2:5000,2,127,0.310,60,0,0,1
0.523337,10.0.0.1:40164,10.0.0.2:5000,2,127,0.291,61,0,0,1
0.527545,10.0.0.1:40164,10.0.0.2:5000,2,127,0.293,62,0,0,1
0.527797,10.0.0.1:40164,10.0.0.2:5000,2,127,0.262,63,0,0,1
0.532506,10.0.0.1:40164,10.0.0.2:5000,2,127,0.266,64,0,0,1
0.532775,10.0.0.1:40164,10.0.0.2:5000,2,127,0.250,65,0,0,1
0.538666,10.0.0.1:40164,10.0.0.2:5000,2,127,0.213,66,0,0,1
0.539238,10.0.0.1:40164,10.0.0.2:5000,2,127,0.253,67,0,0,1
0.546096,10.0.0.1:40164,10.0.0.2:5000,2,127,0.474,68,0,0,1
0.546104,10.0.0.1:40164,10.0.0.2:5000,2,127,0.605,69,0,0,1
0.547831,10.0.0.1:40164,10.0.0.2:5000,2,127,0.613,70,0,0,1
0.548953,10.0.0.1:40164,10.0.0.2:5000,2,127,0.506,71,0,0,1
0.549080,10.0.0.1:40164,10.0.0.2:5000,2,127,0.403,72,0,0,1
0.555636,10.0.0.1:40164,10.0.0.2:5000,2,127,0.410,73,0,0,1
0.559553,10.0.0.1:40164,10.0.0.2:5000,2,127,0.665,74,0,0,1
0.559691,10.0.0.1:40164,10.0.0.2:5000,3,128,0.828,75,0,0,1
0.566755,10.0.0.1:40164,10.0.0.2:5000,3,128,0.834,76,0,0,1
0.566913,10.0.0.1:40164,10.0.0.2:5000,3,128,0.833,77,0,0,1
0.567005,10.0.0.1:40164,10.0.0.2:5000,3,128,0.817,78,0,0,1
0.573352,10.0.0.1:40164,10.0.0.2:5000,3,128,0.618,79,0,0,1
0.573454,10.0.0.1:40164,10.0.0.2:5000,3,128,0.481,80,0,0,1
0.573468,10.0.0.1:40164,10.0.0.2:5000,3,128,0.378,81,0,0,1
0.581160,10.0.0.1:40164,10.0.0.2:5000,3,128,0.323,82,0,0,1
0.581334,10.0.0.1:40164,10.0.0.2:5000,3,128,0.298,83,0,0,1
0.581425,10.0.0.1:40164,10.0.0.2:5000,3,129,0.284,84,0,0,1
0.588386,10.0.0.1:40164,10.0.0.2:5000,3,129,0.227,85,0,0,1
0.588555,10.0.0.1:40164,10.0.0.2:5000,3,129,0.179,86,0,0,1
0.588673,10.0.0.1:40164,10.0.0.2:5000,3,129,0.157,87,0,0,1
0.596241,10.0.0.1:40164,10.0.0.2:5000,3,129,0.186,88,0,0,1
0.596494,10.0.0.1:40164,10.0.0.2:5000,3,129,0.231,89,0,0,1
0.596521,10.0.0.1:40164,10.0.0.2:5000,3,129,0.257,90,0,0,1
0.602825,10.0.0.1:40164,10.0.0.2:5000,3,129,0.217,91,0,0,1
0.602986,10.0.0.1:40164,10.0.0.2:5000,3,129,0.162,92,0,0,1
0.603006,10.0.0.1:40164,10.0.0.2:5000,3,129,0.124,93,0,0,1
0.609762,10.0.0.1:40164,10.0.0.2:5000,3,129,0.126,94,0,0,1
0.610268,10.0.0.1:40164,10.0.0.2:5000,3,129,0.122,95,0,0,1
0.610276,10.0.0.1:40164,10.0.0.2:5000,3,129,0.116,96,0,0,1
0.618164,10.0.0.1:40164,10.0.0.2:5000,3,129,0.209,97,0,0,1
0.618367,10.0.0.1:40164,10.0.0.2:5000,4,129,0.289,98,0,0,1
0.618483,10.0.0.1:40164,10.0.0.2:5000,4,129,0.346,99,0,0,1
0.624570,10.0.0.1:40164,10.0.0.2:5000,4,129,0.282,100,0,0,1
0.624809,10.0.0.1:40164,10.0.0.2:5000,4,129,0.262,101,0,0,1
0.624875,10.0.0.1:40164,10.0.0.2:5000,4,129,0.248,102,0,0,1
0.632136,10.0.0.1:40164,10.0.0.2:5000,4,129,0.281,103,0,0,1
0.632300,10.0.0.1:40164,10.0.0.2:5000,4,130,0.314,104,0,0,1
0.632319,10.0.0.1:40164,10.0.0.2:5000,4,130,0.328,105,0,0,1
0.639879,10.0.0.1:40164,10.0.0.2:5000,4,130,0.431,106,0,0,1
0.640134,10.0.0.1:40164,10.0.0.2:5000,4,130,0.518,107,0,0,1
0.640164,10.0.0.1:40164,10.0.0.2:5000,4,130,0.562,108,0,0,1
0.641258,10.0.0.1:40164,10.0.0.2:5000,4,130,0.610,109,0,0,1
0.642075,10.0.0.1:40164,10.0.0.2:5000,4,129,0.636,110,0,0,1
0.642934,10.0.0.1:40164,10.0.0.2:5000,4,129,0.642,111,0,0,1
0.648184,10.0.0.1:40164,10.0.0.2:5000,4,129,0.663,112,0,0,1
0.648349,10.0.0.1:40164,10.0.0.2:5000,4,128,0.675,113,0,0,1
0.648661,10.0.0.1:40164,10.0.0.2:5000,4,128,0.678,114,0,0,1
0.655174,10.0.0.1:40164,10.0.0.2:5000,4,128,0.679,115,0,0,1
0.655323,10.0.0.1:40164,10.0.0.2:5000,4,128,0.641,116,0,0,1
0.655775,10.0.0.1:40164,10.0.0.2:5000,5,128,0.541,117,0,0,1
0.655916,10.0.0.1:40164,10.0.0.2:5000,5,128,0.440,118,0,0,1
0.663037,10.0.0.1:40164,10.0.0.2:5000,4,128,0.371,119,0,0,1
0.663064,10.0.0.1:40164,10.0.0.2:5000,4,128,0.318,120,0,0,1
0.663073,10.0.0.1:40164,10.0.0.2:5000,5,128,0.275,121,0,0,1
0.663314,10.0.0.1:40164,10.0.0.2:5000,5,128,0.268,122,0,0,1
0.663344,10.0.0.1:40164,10.0.0.2:5000,5,128,0.258,123,0,0,1
0.670736,10.0.0.1:40164,10.0.0.2:5000,5,128,0.203,124,0,0,1
0.671041,10.0.0.1:40164,10.0.0.2:5000,5,128,0.183,126,0,0,1
0.671839,10.0.0.1:40164,10.0.0.2:5000,5,128,0.263,128,0,0,1
0.677702,10.0.0.1:40164,10.0.0.2:5000,5,128,0.246,130,0,0,1
0.677839,10.0.0.1:40164,10.0.0.2:5000,5,128,0.209,132,0,0,1
0.678171,10.0.0.1:40164,10.0.0.2:5000,5,128,0.176,133,0,0,1
0.685435,10.0.0.1:40164,10.0.0.2:5000,5,128,0.175,135,0,0,1
0.685571,10.0.0.1:40164,10.0.0.2:5000,5,128,0.186,137,0,0,1
0.685784,10.0.0.1:40164,10.0.0.2:5000,5,128,0.214,138,0,0,1
0.693306,10.0.0.1:40164,10.0.0.2:5000,5,129,0.343,139,0,0,1
0.693441,10.0.0.1:40164,10.0.0.2:5000,5,129,0.434,140,0,0,1
0.693468,10.0.0.1:40164,10.0.0.2:5000,5,129,0.483,141,0,0,1
0.693631,10.0.0.1:40164,10.0.0.2:5000,5,129,0.521,142,0,0,1
0.693674,10.0.0.1:40164,10.0.0.2:5000,5,129,0.534,143,0,0,1
0.696471,10.0.0.1:40164,10.0.0.2:5000,5,129,0.562,144,0,0,1
0.703888,10.0.0.1:40164,10.0.0.2:5000,5,129,1.036,145,0,0,1
0.703909,10.0.0.1:40164,10.0.0.2:5000,5,130,1.318,146,0,0,1
0.703910,10.0.0.1:40164,10.0.0.2:5000,6,130,1.462,147,0,0,1
0.704116,10.0.0.1:40164,10.0.0.2:5000,6,131,1.537,148,0,0,1
0.704136,10.0.0.1:40164,10.0.0.2:5000,6,131,1.540,149,0,0,1
0.704147,10.0.0.1:40164,10.0.0.2:5000,6,131,1.569,150,0,0,1
0.706014,10.0.0.1:40164,10.0.0.2:5000,6,130,1.487,151,0,0,1
0.706149,10.0.0.1:40164,10.0.0.2:5000,6,130,1.369,152,0,0,1
0.711890,10.0.0.1:40164,10.0.0.2:5000,6,131,1.522,153,0,0,1
0.711930,10.0.0.1:40164,10.0.0.2:5000,6,131,1.579,154,0,0,1
0.712060,10.0.0.1:40164,10.0.0.2:5000,6,131,1.584,155,0,0,1
0.712076,10.0.0.1:40164,10.0.0.2:5000,6,131,1.607,156,0,0,1
0.712322,10.0.0.1:40164,10.0.0.2:5000,6,130,1.616,157,0,0,1
0.719062,10.0.0.1:40164,10.0.0.2:5000,6,131,1.639,158,0,0,1
0.719263,10.0.0.1:40164,10.0.0.2:5000,6,131,1.629,159,0,0,1
0.719267,10.0.0.1:40164,10.0.0.2:5000,6,132,1.572,160,0,0,1
0.719424,10.0.0.1:40164,10.0.0.2:5000,6,132,1.505,161,0,0,1
0.719448,10.0.0.1:40164,10.0.0.2:5000,6,131,1.533,162,0,0,1
0.727058,10.0.0.1:40164,10.0.0.2:5000,6,132,1.571,163,0,0,1
0.727326,10.0.0.1:40164,10.0.0.2:5000,6,132,1.580,164,0,0,1
0.727359,10.0.0.1:40164,10.0.0.2:5000,6,132,1.540,165,0,0,1
0.727430,10.0.0.1:40164,10.0.0.2:5000,6,133,1.475,166,0,0,1
0.727700,10.0.0.1:40164,10.0.0.2:5000,6,133,1.420,167,0,0,1
0.727784,10.0.0.1:40164,10.0.0.2:5000,6,133,1.448,168,0,0,1
0.727796,10.0.0.1:40164,10.0.0.2:5000,6,132,1.465,169,0,0,1
0.727918,10.0.0.1:40164,10.0.0.2:5000,7,132,1.472,170,0,0,1
0.735348,10.0.0.1:40164,10.0.0.2:5000,7,132,1.661,171,0,0,1
0.735504,10.0.0.1:40164,10.0.0.2:5000,7,133,1.753,172,0,0,1
0.735707,10.0.0.1:40164,10.0.0.2:5000,7,133,1.783,173,0,0,1
0.735755,10.0.0.1:40164,10.0.0.2:5000,7,133,1.771,174,0,0,1
0.735788,10.0.0.1:40164,10.0.0.2:5000,7,132,1.703,175,0,0,1
0.735895,10.0.0.1:40164,10.0.0.2:5000,7,132,1.592,176,0,0,1
0.735953,10.0.0.1:40164,10.0.0.2:5000,7,132,1.463,177,0,0,1
0.735996,10.0.0.1:40164,10.0.0.2:5000,7,132,1.326,178,0,0,1
0.736166,10.0.0.1:40164,10.0.0.2:5000,7,131,1.174,179,0,0,1
0.736226,10.0.0.1:40164,10.0.0.2:5000,7,131,1.030,180,0,0,1
0.750391,10.0.0.1:40164,10.0.0.2:5000,7,132,1.466,181,0,0,1
0.750600,10.0.0.1:40164,10.0.0.2:5000,7,133,1.733,182,0,0,1
0.750630,10.0.0.1:40164,10.0.0.2:5000,7,133,1.858,183,0,0,1
0.750674,10.0.0.1:40164,10.0.0.2:5000,7,134,1.887,184,0,0,1
0.750831,10.0.0.1:40164,10.0.0.2:5000,7,134,1.867,185,0,0,1
0.750883,10.0.0.1:40164,10.0.0.2:5000,7,134,1.802,186,0,0,1
0.751029,10.0.0.1:40164,10.0.0.2:5000,7,135,1.721,187,0,0,1
0.751051,10.0.0.1:40164,10.0.0.2:5000,7,134,1.739,188,0,0,1
0.751085,10.0.0.1:40164,10.0.0.2:5000,7,134,1.747,189,0,0,1
0.751145,10.0.0.1:40164,10.0.0.2:5000,7,133,1.740,190,0,0,1
0.751243,10.0.0.1:40164,10.0.0.2:5000,8,133,1.669,191,0,0,1
0.751406,10.0.0.1:40164,10.0.0.2:5000,8,133,1.550,192,0,0,1
0.754472,10.0.0.1:40164,10.0.0.2:5000,8,133,1.285,193,0,0,1
0.754496,10.0.0.1:40164,10.0.0.2:5000,8,133,1.073,194,0,0,1
0.763341,10.0.0.1:40164,10.0.0.2:5000,8,133,1.125,195,0,0,1
0.763368,10.0.0.1:40164,10.0.0.2:5000,8,133,1.128,196,0,0,1
0.763377,10.0.0.1:40164,10.0.0.2:5000,8,134,1.096,197,0,0,1
0.763385,10.0.0.1:40164,10.0.0.2:5000,8,134,1.041,198,0,0,1
0.763576,10.0.0.1:40164,10.0.0.2:5000,8,134,0.997,199,0,0,1
0.763590,10.0.0.1:40164,10.0.0.2:5000,8,134,0.938,200,0,0,1
0.763598,10.0.0.1:40164,10.0.0.2:5000,8,134,0.872,201,0,0,1
0.763785,10.0.0.1:40164,10.0.0.2:5000,8,135,0.824,202,0,0,1
0.763984,10.0.0.1:40164,10.0.0.2:5000,8,134,0.897,203,0,0,1
0.764095,10.0.0.1:40164,10.0.0.2:5000,8,133,0.954,204,0,0,1
0.770707,10.0.0.1:40164,10.0.0.2:5000,8,133,0.946,205,0,0,1
0.770793,10.0.0.1:40164,10.0.0.2:5000,8,134,0.923,206,0,0,1
0.770812,10.0.0.1:40164,10.0.0.2:5000,8,134,0.882,207,0,0,1
0.770821,10.0.0.1:40164,10.0.0.2:5000,8,134,0.828,208,0,0,1
0.770965,10.0.0.1:40164,10.0.0.2:5000,9,134,0.785,209,0,0,1
0.770975,10.0.0.1:40164,10.0.0.2:5000,9,134,0.733,210,0,0,1
0.780216,10.0.0.1:40164,10.0.0.2:5000,9,135,0.882,211,0,0,1
0.780291,10.0.0.1:40164,10.0.0.2:5000,9,135,0.961,212,0,0,1
0.780299,10.0.0.1:40164,10.0.0.2:5000,9,135,0.985,213,0,0,1
0.780554,10.0.0.1:40164,10.0.0.2:5000,9,135,1.001,214,0,0,1
0.780699,10.0.0.1:40164,10.0.0.2:5000,9,136,0.999,215,0,0,1
0.781276,10.0.0.1:40164,10.0.0.2:5000,9,136,1.038,216,0,0,1
0.781463,10.0.0.1:40164,10.0.0.2:5000,9,136,1.055,217,0,0,1
0.781479,10.0.0.1:40164,10.0.0.2:5000,9,137,1.035,218,0,0,1
0.781489,10.0.0.1:40164,10.0.0.2:5000,9,136,1.086,219,0,0,1
0.781497,10.0.0.1:40164,10.0.0.2:5000,9,135,1.125,220,0,0,1
0.781505,10.0.0.1:40164,10.0.0.2:5000,9,135,1.154,221,0,0,1
0.781520,10.0.0.1:40164,10.0.0.2:5000,9,134,1.174,222,0,0,1
0.781531,10.0.0.1:40164,10.0.0.2:5000,9,134,1.186,223,0,0,1
0.781539,10.0.0.1:40164,10.0.0.2:5000,9,134,1.191,224,0,0,1
0.781549,10.0.0.1:40164,10.0.0.2:5000,10,133,1.189,225,0,0,1
0.791326,10.0.0.1:40164,10.0.0.2:5000,10,134,1.854,226,0,0,1
0.791599,10.0.0.1:40164,10.0.0.2:5000,10,135,2.267,227,0,0,1
0.791621,10.0.0.1:40164,10.0.0.2:5000,9,135,1.884,228,0,0,1
0.791630,10.0.0.1:40164,10.0.0.2:5000,9,135,1.572,229,0,0,1
0.791825,10.0.0.1:40164,10.0.0.2:5000,10,135,1.294,231,0,0,1
0.791836,10.0.0.1:40164,10.0.0.2:5000,10,135,1.069,233,0,0,1
0.791865,10.0.0.1:40164,10.0.0.2:5000,10,134,0.885,235,0,0,1
0.792179,10.0.0.1:40164,10.0.0.2:5000,10,134,0.698,236,0,0,1
0.801308,10.0.0.1:40164,10.0.0.2:5000,10,135,0.733,238,0,0,1
0.801413,10.0.0.1:40164,10.0.0.2:5000,10,135,0.746,240,0,0,1
0.801564,10.0.0.1:40164,10.0.0.2:5000,10,135,0.751,242,0,0,1
0.811452,10.0.0.1:40164,10.0.0.2:5000,10,136,1.966,244,0,0,1
0.811612,10.0.0.1:40164,10.0.0.2:5000,10,138,2.722,245,0,0,1
0.811850,10.0.0.1:40164,10.0.0.2:5000,10,138,2.266,247,0,0,1
0.811876,10.0.0.1:40164,10.0.0.2:5000,10,138,1.899,249,0,0,1
0.811884,10.0.0.1:40164,10.0.0.2:5000,10,138,1.600,251,0,0,1
0.812014,10.0.0.1:40164,10.0.0.2:5000,11,138,1.370,253,0,0,1
0.812187,10.0.0.1:40164,10.0.0.2:5000,11,139,1.197,255,0,0,1
0.812190,10.0.0.1:40164,10.0.0.2:5000,11,138,1.259,257,0,0,1
0.812325,10.0.0.1:40164,10.0.0.2:5000,11,137,1.304,259,0,0,1
0.812338,10.0.0.1:40164,10.0.0.2:5000,11,137,1.337,261,0,0,1
0.812346,10.0.0.1:40164,10.0.0.2:5000,11,136,1.359,263,0,0,1
0.812356,10.0.0.1:40164,10.0.0.2:5000,11,136,1.373,265,0,0,1
0.821548,10.0.0.1:40164,10.0.0.2:5000,11,135,1.204,267,0,0,1
0.821606,10.0.0.1:40164,10.0.0.2:5000,11,135,1.047,269,0,0,1
0.830815,10.0.0.1:40164,10.0.0.2:5000,11,136,1.809,270,0,0,1
0.830860,10.0.0.1:40164,10.0.0.2:5000,11,137,2.259,271,0,0,1
0.830900,10.0.0.1:40164,10.0.0.2:5000,11,138,2.488,272,0,0,1
0.831054,10.0.0.1:40164,10.0.0.2:5000,11,139,2.580,273,0,0,1
0.831078,10.0.0.1:40164,10.0.0.2:5000,12,139,2.563,274,0,0,1
0.831163,10.0.0.1:40164,10.0.0.2:5000,12,140,2.482,275,0,0,1
0.831291,10.0.0.1:40164,10.0.0.2:5000,12,140,2.367,276,0,0,1
0.840404,10.0.0.1:40164,10.0.0.2:5000,12,141,2.148,277,0,0,1
0.840686,10.0.0.1:40164,10.0.0.2:5000,12,141,1.972,278,0,0,1
0.840705,10.0.0.1:40164,10.0.0.2:5000,12,141,1.798,279,0,0,1
0.840715,10.0.0.1:40164,10.0.0.2:5000,12,142,1.629,280,0,0,1
0.840723,10.0.0.1:40164,10.0.0.2:5000,12,142,1.468,281,0,0,1
0.840846,10.0.0.1:40164,10.0.0.2:5000,12,142,1.332,282,0,0,1
0.840857,10.0.0.1:40164,10.0.0.2:5000,12,142,1.202,283,0,0,1
0.840956,10.0.0.1:40164,10.0.0.2:5000,12,143,1.092,284,0,0,1
0.841079,10.0.0.1:40164,10.0.0.2:5000,12,143,1.001,285,0,0,1
0.841193,10.0.0.1:40164,10.0.0.2:5000,12,143,0.924,286,0,0,1
0.841226,10.0.0.1:40164,10.0.0.2:5000,13,143,0.849,287,0,0,1
0.841311,10.0.0.1:40164,10.0.0.2:5000,12,142,0.919,288,0,0,1
0.841437,10.0.0.1:40164,10.0.0.2:5000,12,142,0.974,289,0,0,1
0.841467,10.0.0.1:40164,10.0.0.2:5000,12,141,1.016,290,0,0,1
0.841571,10.0.0.1:40164,10.0.0.2:5000,12,140,1.063,291,0,0,1
0.841890,10.0.0.1:40164,10.0.0.2:5000,12,140,1.095,292,0,0,1
0.841930,10.0.0.1:40164,10.0.0.2:5000,12,140,1.116,293,0,0,1
0.842232,10.0.0.1:40164,10.0.0.2:5000,13,139,1.125,294,0,0,1
0.842244,10.0.0.1:40164,10.0.0.2:5000,13,139,1.128,295,0,0,1
0.842305,10.0.0.1:40164,10.0.0.2:5000,13,139,1.107,296,0,0,1
0.842315,10.0.0.1:40164,10.0.0.2:5000,13,138,1.057,297,0,0,1
0.842324,10.0.0.1:40164,10.0.0.2:5000,13,138,0.991,298,0,0,1
0.842335,10.0.0.1:40164,10.0.0.2:5000,13,138,0.914,299,0,0,1
0.842484,10.0.0.1:40164,10.0.0.2:5000,13,138,0.817,300,0,0,1
0.842497,10.0.0.1:40164,10.0.0.2:5000,13,137,0.916,301,0,0,1
0.842505,10.0.0.1:40164,10.0.0.2:5000,13,136,0.996,302,0,0,1
0.842660,10.0.0.1:40164,10.0.0.2:5000,13,135,1.058,303,0,0,1
0.842670,10.0.0.1:40164,10.0.0.2:5000,13,135,1.106,304,0,0,1
0.851859,10.0.0.1:40164,10.0.0.2:5000,13,135,1.410,305,0,0,1
0.852001,10.0.0.1:40164,10.0.0.2:5000,13,136,1.584,306,0,0,1
0.852013,10.0.0.1:40164,10.0.0.2:5000,13,136,1.650,307,0,0,1
0.852390,10.0.0.1:40164,10.0.0.2:5000,13,137,1.688,308,0,0,1
0.852573,10.0.0.1:40164,10.0.0.2:5000,13,137,1.684,309,0,0,1
0.852594,10.0.0.1:40164,10.0.0.2:5000,14,137,1.631,310,0,0,1
0.852602,10.0.0.1:40164,10.0.0.2:5000,14,138,1.547,311,0,0,1
0.862429,10.0.0.1:40164,10.0.0.2:5000,14,139,2.671,312,0,0,1
0.862728,10.0.0.1:40164,10.0.0.2:5000,13,140,2.441,313,0,0,1
0.862748,10.0.0.1:40164,10.0.0.2:5000,13,140,2.217,314,0,0,1
0.862756,10.0.0.1:40164,10.0.0.2:5000,13,140,2.001,315,0,0,1
0.862765,10.0.0.1:40164,10.0.0.2:5000,13,141,1.798,316,0,0,1
0.862889,10.0.0.1:40164,10.0.0.2:5000,14,141,1.625,317,0,0,1
0.862907,10.0.0.1:40164,10.0.0.2:5000,14,141,1.462,318,0,0,1
0.863002,10.0.0.1:40164,10.0.0.2:5000,14,141,1.321,319,0,0,1
0.863113,10.0.0.1:40164,10.0.0.2:5000,14,142,1.201,320,0,0,1
0.863222,10.0.0.1:40164,10.0.0.2:5000,14,142,1.099,321,0,0,1
0.863233,10.0.0.1:40164,10.0.0.2:5000,14,142,0.999,322,0,0,1
0.872404,10.0.0.1:40164,10.0.0.2:5000,14,143,2.048,324,0,0,1
0.872962,10.0.0.1:40164,10.0.0.2:5000,14,143,1.699,325,0,0,1
0.872976,10.0.0.1:40164,10.0.0.2:5000,14,144,1.419,326,0,0,1
0.872984,10.0.0.1:40164,10.0.0.2:5000,14,144,1.191,327,0,0,1
0.872993,10.0.0.1:40164,10.0.0.2:5000,14,144,1.006,328,0,0,1
0.873001,10.0.0.1:40164,10.0.0.2:5000,14,144,0.854,329,0,0,1
0.873200,10.0.0.1:40164,10.0.0.2:5000,14,144,0.753,330,0,0,1
0.873233,10.0.0.1:40164,10.0.0.2:5000,14,144,0.667,331,0,0,1
0.873244,10.0.0.1:40164,10.0.0.2:5000,14,144,0.591,332,0,0,1
0.873252,10.0.0.1:40164,10.0.0.2:5000,14,144,0.523,333,0,0,1
0.873393,10.0.0.1:40164,10.0.0.2:5000,14,144,0.480,334,0,0,1
0.873455,10.0.0.1:40164,10.0.0.2:5000,14,145,0.445,335,0,0,1
0.873573,10.0.0.1:40164,10.0.0.2:5000,14,145,0.423,336,0,0,1
0.873774,10.0.0.1:40164,10.0.0.2:5000,15,145,0.419,337,0,0,1
0.883073,10.0.0.1:40164,10.0.0.2:5000,14,145,0.602,339,0,0,1
0.883560,10.0.0.1:40164,10.0.0.2:5000,14,145,0.765,340,0,0,1
0.883599,10.0.0.1:40164,10.0.0.2:5000,14,146,0.852,341,0,0,1
0.883608,10.0.0.1:40164,10.0.0.2:5000,14,146,0.885,342,0,0,1
0.883618,10.0.0.1:40164,10.0.0.2:5000,14,146,0.879,343,0,0,1
0.883627,10.0.0.1:40164,10.0.0.2:5000,14,146,0.849,344,0,0,1
0.883637,10.0.0.1:40164,10.0.0.2:5000,14,146,0.850,345,0,0,1
0.883646,10.0.0.1:40164,10.0.0.2:5000,14,146,0.827,346,0,0,1
0.883783,10.0.0.1:40164,10.0.0.2:5000,14,146,0.769,347,0,0,1
0.883820,10.0.0.1:40164,10.0.0.2:5000,14,146,0.702,348,0,0,1
0.883830,10.0.0.1:40164,10.0.0.2:5000,14,145,0.635,349,0,0,1
0.884056,10.0.0.1:40164,10.0.0.2:5000,14,145,0.543,350,0,0,1
0.884078,10.0.0.1:40164,10.0.0.2:5000,14,145,0.463,351,0,0,1
0.894134,10.0.0.1:40164,10.0.0.2:5000,15,147,1.554,353,0,0,1
0.894445,10.0.0.1:40164,10.0.0.2:5000,15,148,2.262,354,0,0,1
