TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.625355,10.0.0.1:40846,10.0.0.2:5000,2,147,0.195,84,0,0,0
0.626639,10.0.0.1:40846,10.0.0.2:5000,2,147,0.197,85,0,0,0
0.627060,10.0.0.1:40846,10.0.0.2:5000,2,147,0.245,86,0,0,0
0.633193,10.0.0.1:40846,10.0.0.2:5000,2,147,0.221,87,0,0,0
0.633397,10.0.0.1:40846,10.0.0.2:5000,2,147,0.173,88,0,0,0
0.634417,10.0.0.1:40846,10.0.0.2:5000,3,147,0.251,89,0,0,0
0.640227,10.0.0.1:40846,10.0.0.2:5000,3,147,0.251,90,0,0,0
0.640570,10.0.0.1:40846,10.0.0.2:5000,3,147,0.201,91,0,0,0
0.640758,10.0.0.1:40846,10.0.0.2:5000,3,147,0.163,92,0,0,0
0.646495,10.0.0.1:40846,10.0.0.2:5000,3,147,0.173,93,0,0,0
0.647221,10.0.0.1:40846,10.0.0.2:5000,3,147,0.143,94,0,0,0
0.647678,10.0.0.1:40846,10.0.0.2:5000,3,147,0.152,95,0,0,0
0.653867,10.0.0.1:40846,10.0.0.2:5000,3,147,0.139,96,0,0,0
0.654472,10.0.0.1:40846,10.0.0.2:5000,3,147,0.158,97,0,0,0
0.654708,10.0.0.1:40846,10.0.0.2:5000,3,147,0.195,98,0,0,0
0.660637,10.0.0.1:40846,10.0.0.2:5000,3,147,0.184,99,0,0,0
0.661223,10.0.0.1:40846,10.0.0.2:5000,3,147,0.179,100,0,0,0
0.661660,10.0.0.1:40846,10.0.0.2:5000,3,147,0.224,101,0,0,0
0.666959,10.0.0.1:40846,10.0.0.2:5000,3,147,0.230,102,0,0,0
0.667562,10.0.0.1:40846,10.0.0.2:5000,3,147,0.192,103,0,0,0
0.667789,10.0.0.1:40846,10.0.0.2:5000,3,147,0.155,104,0,0,0
0.673982,10.0.0.1:40846,10.0.0.2:5000,3,147,0.158,105,0,0,0
0.674128,10.0.0.1:40846,10.0.0.2:5000,3,147,0.153,106,0,0,0
0.674910,10.0.0.1:40846,10.0.0.2:5000,3,147,0.182,107,0,0,0
0.681178,10.0.0.1:40846,10.0.0.2:5000,3,147,0.141,108,0,0,0
0.681406,10.0.0.1:40846,10.0.0.2:5000,3,147,0.130,109,0,0,0
0.682026,10.0.0.1:40846,10.0.0.2:5000,3,147,0.197,110,0,0,0
0.688869,10.0.0.1:40846,10.0.0.2:5000,3,147,0.246,111,0,0,0
0.689001,10.0.0.1:40846,10.0.0.2:5000,4,147,0.287,113,0,0,0
0.696468,10.0.0.1:40846,10.0.0.2:5000,4,147,0.393,115,0,0,0
0.696610,10.0.0.1:40846,10.0.0.2:5000,4,148,0.468,116,0,0,0
0.702975,10.0.0.1:40846,10.0.0.2:5000,4,148,0.443,118,0,0,0
0.703011,10.0.0.1:40846,10.0.0.2:5000,4,148,0.417,119,0,0,0
0.710344,10.0.0.1:40846,10.0.0.2:5000,4,148,0.477,121,0,0,0
0.710458,10.0.0.1:40846,10.0.0.2:5000,4,148,0.516,122,0,0,0
0.718447,10.0.0.1:40846,10.0.0.2:5000,4,148,0.680,124,0,0,0
0.718600,10.0.0.1:40846,10.0.0.2:5000,4,149,0.786,125,0,0,0
0.726012,10.0.0.1:40846,10.0.0.2:5000,4,149,0.940,127,0,0,0
0.726126,10.0.0.1:40846,10.0.0.2:5000,4,149,1.026,128,0,0,0
0.727542,10.0.0.1:40846,10.0.0.2:5000,4,149,1.037,130,0,0,0
0.732913,10.0.0.1:40846,10.0.0.2:5000,4,149,1.153,131,0,0,0
0.734739,10.0.0.1:40846,10.0.0.2:5000,4,149,1.104,133,0,0,0
0.735143,10.0.0.1:40846,10.0.0.2:5000,4,149,0.987,134,0,0,0
0.740617,10.0.0.1:40846,10.0.0.2:5000,4,149,0.976,136,0,0,0
0.740789,10.0.0.1:40846,10.0.0.2:5000,5,148,0.917,137,0,0,0
0.749151,10.0.0.1:40846,10.0.0.2:5000,5,149,0.797,139,0,0,0
0.749291,10.0.0.1:40846,10.0.0.2:5000,5,149,0.711,141,0,0,0
0.754842,10.0.0.1:40846,10.0.0.2:5000,5,149,0.557,143,0,0,0
0.754938,10.0.0.1:40846,10.0.0.2:5000,5,149,0.426,145,0,0,0
0.759590,10.0.0.1:40846,10.0.0.2:5000,5,148,0.440,147,0,0,0
0.765514,10.0.0.1:40846,10.0.0.2:5000,5,149,0.881,149,0,0,0
0.765598,10.0.0.1:40846,10.0.0.2:5000,5,150,1.154,150,0,0,0
0.769152,10.0.0.1:40846,10.0.0.2:5000,5,149,0.945,151,0,0,0
0.769363,10.0.0.1:40846,10.0.0.2:5000,5,149,0.752,152,0,0,0
0.769430,10.0.0.1:40846,10.0.0.2:5000,5,149,0.593,153,0,0,0
0.769552,10.0.0.1:40846,10.0.0.2:5000,5,149,0.455,154,0,0,0
0.769976,10.0.0.1:40846,10.0.0.2:5000,5,149,0.385,155,0,0,0
0.775749,10.0.0.1:40846,10.0.0.2:5000,5,149,0.392,156,0,0,0
0.776007,10.0.0.1:40846,10.0.0.2:5000,5,149,0.392,157,0,0,0
0.776035,10.0.0.1:40846,10.0.0.2:5000,5,149,0.380,158,0,0,0
0.776123,10.0.0.1:40846,10.0.0.2:5000,5,149,0.348,159,0,0,0
0.776284,10.0.0.1:40846,10.0.0.2:5000,5,149,0.297,160,0,0,0
0.782368,10.0.0.1:40846,10.0.0.2:5000,5,149,0.307,161,0,0,0
0.782374,10.0.0.1:40846,10.0.0.2:5000,5,149,0.315,162,0,0,0
0.782375,10.0.0.1:40846,10.0.0.2:5000,5,149,0.320,163,0,0,0
0.782560,10.0.0.1:40846,10.0.0.2:5000,5,148,0.321,164,0,0,0
0.782640,10.0.0.1:40846,10.0.0.2:5000,6,148,0.303,165,0,0,0
0.789735,10.0.0.1:40846,10.0.0.2:5000,5,148,0.251,166,0,0,0
0.789880,10.0.0.1:40846,10.0.0.2:5000,5,148,0.191,167,0,0,0
0.790151,10.0.0.1:40846,10.0.0.2:5000,5,148,0.175,168,0,0,0
0.790365,10.0.0.1:40846,10.0.0.2:5000,6,148,0.185,169,0,0,0
0.790947,10.0.0.1:40846,10.0.0.2:5000,6,149,0.259,170,0,0,0
0.790971,10.0.0.1:40846,10.0.0.2:5000,6,149,0.303,171,0,0,0
0.797160,10.0.0.1:40846,10.0.0.2:5000,5,149,0.305,172,0,0,0
0.797376,10.0.0.1:40846,10.0.0.2:5000,6,149,0.284,173,0,0,0
0.797556,10.0.0.1:40846,10.0.0.2:5000,6,149,0.238,174,0,0,0
0.797560,10.0.0.1:40846,10.0.0.2:5000,6,148,0.200,175,0,0,0
0.797589,10.0.0.1:40846,10.0.0.2:5000,6,148,0.165,176,0,0,0
0.804002,10.0.0.1:40846,10.0.0.2:5000,6,149,0.912,177,0,0,0
0.804243,10.0.0.1:40846,10.0.0.2:5000,6,149,0.903,178,0,0,0
0.804247,10.0.0.1:40846,10.0.0.2:5000,6,149,0.868,179,0,0,0
0.804382,10.0.0.1:40846,10.0.0.2:5000,6,149,0.801,180,0,0,0
0.804393,10.0.0.1:40846,10.0.0.2:5000,6,149,0.730,181,0,0,0
0.811448,10.0.0.1:40846,10.0.0.2:5000,6,149,1.316,182,0,0,0
0.811589,10.0.0.1:40846,10.0.0.2:5000,6,150,1.677,183,0,0,0
0.811751,10.0.0.1:40846,10.0.0.2:5000,6,150,1.519,184,0,0,0
0.811756,10.0.0.1:40846,10.0.0.2:5000,6,150,1.368,185,0,0,0
0.811840,10.0.0.1:40846,10.0.0.2:5000,6,149,1.215,186,0,0,0
0.812052,10.0.0.1:40846,10.0.0.2:5000,6,149,1.050,187,0,0,0
0.819766,10.0.0.1:40846,10.0.0.2:5000,6,150,1.631,188,0,0,0
0.819906,10.0.0.1:40846,10.0.0.2:5000,6,151,1.978,189,0,0,0
0.819937,10.0.0.1:40846,10.0.0.2:5000,6,151,1.684,190,0,0,0
0.820053,10.0.0.1:40846,10.0.0.2:5000,6,150,1.424,191,0,0,0
0.820261,10.0.0.1:40846,10.0.0.2:5000,6,150,1.183,192,0,0,0
0.820293,10.0.0.1:40846,10.0.0.2:5000,6,150,0.984,193,0,0,0
0.820310,10.0.0.1:40846,10.0.0.2:5000,6,150,0.820,194,0,0,0
0.820430,10.0.0.1:40846,10.0.0.2:5000,7,150,0.672,195,0,0,0
0.826704,10.0.0.1:40846,10.0.0.2:5000,6,150,0.608,196,0,0,0
0.826740,10.0.0.1:40846,10.0.0.2:5000,6,150,0.542,197,0,0,0
0.827029,10.0.0.1:40846,10.0.0.2:5000,7,150,0.446,198,0,0,0
0.827033,10.0.0.1:40846,10.0.0.2:5000,7,150,0.369,199,0,0,0
0.827034,10.0.0.1:40846,10.0.0.2:5000,7,150,0.306,200,0,0,0
0.827035,10.0.0.1:40846,10.0.0.2:5000,7,150,0.255,201,0,0,0
0.827225,10.0.0.1:40846,10.0.0.2:5000,7,150,0.192,202,0,0,0
0.839634,10.0.0.1:40846,10.0.0.2:5000,7,150,0.768,203,0,0,0
0.839825,10.0.0.1:40846,10.0.0.2:5000,7,151,1.145,204,0,0,0
0.839852,10.0.0.1:40846,10.0.0.2:5000,7,151,1.361,205,0,0,0
0.839869,10.0.0.1:40846,10.0.0.2:5000,7,152,1.462,206,0,0,0
0.839953,10.0.0.1:40846,10.0.0.2:5000,7,152,1.493,207,0,0,0
0.840083,10.0.0.1:40846,10.0.0.2:5000,7,153,1.483,208,0,0,0
0.840138,10.0.0.1:40846,10.0.0.2:5000,7,153,1.437,209,0,0,0
0.840197,10.0.0.1:40846,10.0.0.2:5000,7,152,1.467,210,0,0,0
0.840426,10.0.0.1:40846,10.0.0.2:5000,7,152,1.484,211,0,0,0
0.841497,10.0.0.1:40846,10.0.0.2:5000,7,152,1.416,212,0,0,0
0.841658,10.0.0.1:40846,10.0.0.2:5000,7,151,1.306,213,0,0,0
0.850228,10.0.0.1:40846,10.0.0.2:5000,7,152,1.837,214,0,0,0
0.850478,10.0.0.1:40846,10.0.0.2:5000,7,153,2.159,215,0,0,0
0.850513,10.0.0.1:40846,10.0.0.2:5000,7,154,2.308,216,0,0,0
0.850796,10.0.0.1:40846,10.0.0.2:5000,7,153,1.993,217,0,0,0
0.850898,10.0.0.1:40846,10.0.0.2:5000,7,153,1.711,218,0,0,0
0.850920,10.0.0.1:40846,10.0.0.2:5000,7,153,1.470,219,0,0,0
0.851110,10.0.0.1:40846,10.0.0.2:5000,7,153,1.243,220,0,0,0
0.851141,10.0.0.1:40846,10.0.0.2:5000,8,153,1.050,221,0,0,0
0.851262,10.0.0.1:40846,10.0.0.2:5000,8,153,0.876,222,0,0,0
0.851324,10.0.0.1:40846,10.0.0.2:5000,8,153,0.727,223,0,0,0
0.855881,10.0.0.1:40846,10.0.0.2:5000,8,152,0.746,224,0,0,0
0.855978,10.0.0.1:40846,10.0.0.2:5000,8,152,0.758,225,0,0,0
0.864587,10.0.0.1:40846,10.0.0.2:5000,8,153,1.397,226,0,0,0
0.864622,10.0.0.1:40846,10.0.0.2:5000,8,154,1.777,227,0,0,0
0.865166,10.0.0.1:40846,10.0.0.2:5000,8,154,2.039,228,0,0,0
0.865201,10.0.0.1:40846,10.0.0.2:5000,8,155,2.151,229,0,0,0
0.865215,10.0.0.1:40846,10.0.0.2:5000,8,155,2.160,230,0,0,0
0.865224,10.0.0.1:40846,10.0.0.2:5000,8,156,2.099,231,0,0,0
0.865234,10.0.0.1:40846,10.0.0.2:5000,8,155,2.096,232,0,0,0
0.865242,10.0.0.1:40846,10.0.0.2:5000,8,155,2.028,233,0,0,0
0.865432,10.0.0.1:40846,10.0.0.2:5000,8,155,1.896,234,0,0,0
0.865445,10.0.0.1:40846,10.0.0.2:5000,8,154,1.748,235,0,0,0
0.865453,10.0.0.1:40846,10.0.0.2:5000,8,154,1.596,236,0,0,0
0.865584,10.0.0.1:40846,10.0.0.2:5000,8,154,1.429,237,0,0,0
0.865598,10.0.0.1:40846,10.0.0.2:5000,8,153,1.274,238,0,0,0
0.865774,10.0.0.1:40846,10.0.0.2:5000,8,153,1.110,239,0,0,0
0.879935,10.0.0.1:40846,10.0.0.2:5000,8,154,1.563,240,0,0,0
0.880051,10.0.0.1:40846,10.0.0.2:5000,8,155,1.826,241,0,0,0
0.880232,10.0.0.1:40846,10.0.0.2:5000,8,155,1.964,242,0,0,0
0.880244,10.0.0.1:40846,10.0.0.2:5000,8,156,1.995,243,0,0,0
0.880254,10.0.0.1:40846,10.0.0.2:5000,9,156,1.954,244,0,0,0
0.880433,10.0.0.1:40846,10.0.0.2:5000,9,157,1.889,245,0,0,0
0.880443,10.0.0.1:40846,10.0.0.2:5000,9,157,1.788,246,0,0,0
0.880495,10.0.0.1:40846,10.0.0.2:5000,9,157,1.672,247,0,0,0
0.880995,10.0.0.1:40846,10.0.0.2:5000,9,157,1.690,248,0,0,0
0.881015,10.0.0.1:40846,10.0.0.2:5000,9,156,1.697,249,0,0,0
0.881016,10.0.0.1:40846,10.0.0.2:5000,9,156,1.697,250,0,0,0
0.881017,10.0.0.1:40846,10.0.0.2:5000,9,156,1.644,251,0,0,0
0.881017,10.0.0.1:40846,10.0.0.2:5000,9,155,1.558,252,0,0,0
0.881038,10.0.0.1:40846,10.0.0.2:5000,9,155,1.450,253,0,0,0
0.881166,10.0.0.1:40846,10.0.0.2:5000,9,155,1.318,254,0,0,0
0.881178,10.0.0.1:40846,10.0.0.2:5000,9,155,1.188,255,0,0,0
0.881274,10.0.0.1:40846,10.0.0.2:5000,9,154,1.055,256,0,0,0
0.888360,10.0.0.1:40846,10.0.0.2:5000,9,154,1.013,257,0,0,0
0.888471,10.0.0.1:40846,10.0.0.2:5000,9,154,0.940,258,0,0,0
0.897778,10.0.0.1:40846,10.0.0.2:5000,9,155,1.711,259,0,0,0
0.897853,10.0.0.1:40846,10.0.0.2:5000,9,156,2.173,260,0,0,0
0.897857,10.0.0.1:40846,10.0.0.2:5000,9,157,2.409,261,0,0,0
0.898012,10.0.0.1:40846,10.0.0.2:5000,9,157,2.508,262,0,0,0
0.898028,10.0.0.1:40846,10.0.0.2:5000,10,158,2.497,263,0,0,0
0.898191,10.0.0.1:40846,10.0.0.2:5000,10,159,2.432,264,0,0,0
0.898203,10.0.0.1:40846,10.0.0.2:5000,10,159,2.314,265,0,0,0
0.898212,10.0.0.1:40846,10.0.0.2:5000,9,159,2.247,266,0,0,0
0.898283,10.0.0.1:40846,10.0.0.2:5000,10,158,2.124,267,0,0,0
0.898415,10.0.0.1:40846,10.0.0.2:5000,10,158,1.960,268,0,0,0
0.898555,10.0.0.1:40846,10.0.0.2:5000,10,157,1.774,269,0,0,0
0.907676,10.0.0.1:40846,10.0.0.2:5000,10,158,2.205,271,0,0,0
0.907735,10.0.0.1:40846,10.0.0.2:5000,10,159,2.427,272,0,0,0
0.908044,10.0.0.1:40846,10.0.0.2:5000,10,160,2.535,273,0,0,0
0.908101,10.0.0.1:40846,10.0.0.2:5000,10,160,2.534,274,0,0,0
0.909790,10.0.0.1:40846,10.0.0.2:5000,10,160,2.047,275,0,0,0
0.909915,10.0.0.1:40846,10.0.0.2:5000,10,160,1.648,276,0,0,0
0.910055,10.0.0.1:40846,10.0.0.2:5000,10,160,1.317,277,0,0,0
0.910092,10.0.0.1:40846,10.0.0.2:5000,10,160,1.054,278,0,0,0
0.910163,10.0.0.1:40846,10.0.0.2:5000,10,160,0.839,279,0,0,0
0.910269,10.0.0.1:40846,10.0.0.2:5000,10,160,0.659,280,0,0,0
0.910372,10.0.0.1:40846,10.0.0.2:5000,10,160,0.508,281,0,0,0
0.910383,10.0.0.1:40846,10.0.0.2:5000,10,160,0.391,282,0,0,0
0.910820,10.0.0.1:40846,10.0.0.2:5000,10,159,0.520,283,0,0,0
0.910853,10.0.0.1:40846,10.0.0.2:5000,10,158,0.628,284,0,0,0
0.910940,10.0.0.1:40846,10.0.0.2:5000,10,157,0.715,285,0,0,0
0.911023,10.0.0.1:40846,10.0.0.2:5000,10,156,0.785,286,0,0,0
0.920443,10.0.0.1:40846,10.0.0.2:5000,10,157,1.121,287,0,0,0
0.920471,10.0.0.1:40846,10.0.0.2:5000,11,157,1.310,288,0,0,0
0.920480,10.0.0.1:40846,10.0.0.2:5000,11,158,1.394,289,0,0,0
0.920546,10.0.0.1:40846,10.0.0.2:5000,11,158,1.415,290,0,0,0
0.920681,10.0.0.1:40846,10.0.0.2:5000,11,158,1.400,291,0,0,0
0.920759,10.0.0.1:40846,10.0.0.2:5000,11,159,1.357,292,0,0,0
0.920885,10.0.0.1:40846,10.0.0.2:5000,10,158,1.372,293,0,0,0
0.920896,10.0.0.1:40846,10.0.0.2:5000,10,158,1.379,294,0,0,0
0.921009,10.0.0.1:40846,10.0.0.2:5000,11,157,1.369,295,0,0,0
0.921099,10.0.0.1:40846,10.0.0.2:5000,11,157,1.308,296,0,0,0
0.921217,10.0.0.1:40846,10.0.0.2:5000,11,157,1.212,297,0,0,0
0.921227,10.0.0.1:40846,10.0.0.2:5000,11,157,1.111,298,0,0,0
0.921324,10.0.0.1:40846,10.0.0.2:5000,11,156,1.159,299,0,0,0
0.921485,10.0.0.1:40846,10.0.0.2:5000,11,155,1.193,300,0,0,0
0.921498,10.0.0.1:40846,10.0.0.2:5000,11,155,1.218,301,0,0,0
0.921674,10.0.0.1:40846,10.0.0.2:5000,11,155,1.230,302,0,0,0
0.921679,10.0.0.1:40846,10.0.0.2:5000,11,154,1.236,303,0,0,0
0.921889,10.0.0.1:40846,10.0.0.2:5000,11,154,1.213,304,0,0,0
0.921903,10.0.0.1:40846,10.0.0.2:5000,11,154,1.158,305,0,0,0
0.931620,10.0.0.1:40846,10.0.0.2:5000,11,155,1.866,306,0,0,0
0.931764,10.0.0.1:40846,10.0.0.2:5000,11,156,2.291,307,0,0,0
0.931833,10.0.0.1:40846,10.0.0.2:5000,11,156,2.507,308,0,0,0
0.932271,10.0.0.1:40846,10.0.0.2:5000,11,156,1.972,309,0,0,0
0.932298,10.0.0.1:40846,10.0.0.2:5000,11,156,1.556,310,0,0,0
0.941232,10.0.0.1:40846,10.0.0.2:5000,11,157,2.217,312,0,0,0
0.941260,10.0.0.1:40846,10.0.0.2:5000,11,158,2.585,313,0,0,0
0.941339,10.0.0.1:40846,10.0.0.2:5000,12,159,2.755,314,0,0,0
0.941475,10.0.0.1:40846,10.0.0.2:5000,12,160,2.798,315,0,0,0
0.941513,10.0.0.1:40846,10.0.0.2:5000,12,160,2.744,316,0,0,0
0.941577,10.0.0.1:40846,10.0.0.2:5000,12,161,2.630,317,0,0,0
0.941700,10.0.0.1:40846,10.0.0.2:5000,12,161,2.489,318,0,0,0
0.941710,10.0.0.1:40846,10.0.0.2:5000,11,161,2.303,319,0,0,0
0.941813,10.0.0.1:40846,10.0.0.2:5000,12,161,2.097,320,0,0,0
0.941975,10.0.0.1:40846,10.0.0.2:5000,12,160,1.875,321,0,0,0
0.941987,10.0.0.1:40846,10.0.0.2:5000,12,160,1.670,322,0,0,0
0.942407,10.0.0.1:40846,10.0.0.2:5000,12,160,1.431,323,0,0,0
0.942440,10.0.0.1:40846,10.0.0.2:5000,12,160,1.224,324,0,0,0
0.942581,10.0.0.1:40846,10.0.0.2:5000,12,160,1.033,325,0,0,0
0.942604,10.0.0.1:40846,10.0.0.2:5000,12,160,0.873,326,0,0,0
0.942706,10.0.0.1:40846,10.0.0.2:5000,12,159,0.727,327,0,0,0
0.942852,10.0.0.1:40846,10.0.0.2:5000,12,159,0.591,328,0,0,0
0.942856,10.0.0.1:40846,10.0.0.2:5000,12,159,0.483,329,0,0,0
0.942972,10.0.0.1:40846,10.0.0.2:5000,12,158,0.588,330,0,0,0
0.942984,10.0.0.1:40846,10.0.0.2:5000,12,158,0.675,331,0,0,0
0.943148,10.0.0.1:40846,10.0.0.2:5000,12,157,0.744,332,0,0,0
0.943261,10.0.0.1:40846,10.0.0.2:5000,12,156,0.797,333,0,0,0
0.943298,10.0.0.1:40846,10.0.0.2:5000,12,156,0.838,334,0,0,0
0.943376,10.0.0.1:40846,10.0.0.2:5000,12,155,0.869,335,0,0,0
0.953236,10.0.0.1:40846,10.0.0.2:5000,12,156,1.486,336,0,0,0
0.953422,10.0.0.1:40846,10.0.0.2:5000,12,157,1.868,337,0,0,0
0.953473,10.0.0.1:40846,10.0.0.2:5000,13,157,2.066,338,0,0,0
0.953788,10.0.0.1:40846,10.0.0.2:5000,12,157,1.759,339,0,0,0
0.953809,10.0.0.1:40846,10.0.0.2:5000,12,157,1.499,340,0,0,0
0.953817,10.0.0.1:40846,10.0.0.2:5000,12,157,1.281,341,0,0,0
0.962808,10.0.0.1:40846,10.0.0.2:5000,12,158,1.948,342,0,0,0
0.963069,10.0.0.1:40846,10.0.0.2:5000,13,159,2.357,343,0,0,0
0.963081,10.0.0.1:40846,10.0.0.2:5000,13,160,2.554,344,0,0,0
0.963089,10.0.0.1:40846,10.0.0.2:5000,13,160,2.604,345,0,0,0
0.963218,10.0.0.1:40846,10.0.0.2:5000,13,161,2.572,346,0,0,0
0.965302,10.0.0.1:40846,10.0.0.2:5000,13,162,2.731,347,0,0,0
0.965321,10.0.0.1:40846,10.0.0.2:5000,13,162,2.752,348,0,0,0
0.965578,10.0.0.1:40846,10.0.0.2:5000,13,163,2.712,349,0,0,0
0.965619,10.0.0.1:40846,10.0.0.2:5000,13,163,2.316,350,0,0,0
0.965623,10.0.0.1:40846,10.0.0.2:5000,13,163,1.984,351,0,0,0
0.965901,10.0.0.1:40846,10.0.0.2:5000,13,162,1.669,352,0,0,0
