TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.564166,10.0.0.1:49428,10.0.0.2:5000,1,162,1.430,55,0,0,0
0.568778,10.0.0.1:49428,10.0.0.2:5000,1,162,1.416,56,0,0,0
0.569560,10.0.0.1:49428,10.0.0.2:5000,1,161,1.263,57,0,0,0
0.569632,10.0.0.1:49428,10.0.0.2:5000,1,161,1.115,58,0,0,0
0.570701,10.0.0.1:49428,10.0.0.2:5000,1,160,1.184,59,0,0,0
0.577066,10.0.0.1:49428,10.0.0.2:5000,1,160,0.952,60,0,0,0
0.577675,10.0.0.1:49428,10.0.0.2:5000,1,161,0.846,61,0,0,0
0.578245,10.0.0.1:49428,10.0.0.2:5000,1,160,0.858,62,0,0,0
0.578295,10.0.0.1:49428,10.0.0.2:5000,1,160,0.864,63,0,0,0
0.578304,10.0.0.1:49428,10.0.0.2:5000,1,160,0.866,64,0,0,0
0.584254,10.0.0.1:49428,10.0.0.2:5000,1,160,0.721,65,0,0,0
0.584456,10.0.0.1:49428,10.0.0.2:5000,1,160,0.577,66,0,0,0
0.584761,10.0.0.1:49428,10.0.0.2:5000,1,160,0.439,67,0,0,0
0.584790,10.0.0.1:49428,10.0.0.2:5000,1,159,0.514,68,0,0,0
0.584795,10.0.0.1:49428,10.0.0.2:5000,1,158,0.576,69,0,0,0
0.585120,10.0.0.1:49428,10.0.0.2:5000,1,158,0.621,70,0,0,0
0.592995,10.0.0.1:49428,10.0.0.2:5000,1,158,0.500,71,0,0,0
0.594257,10.0.0.1:49428,10.0.0.2:5000,1,158,0.503,72,0,0,0
0.595280,10.0.0.1:49428,10.0.0.2:5000,2,158,0.616,73,0,0,0
0.601943,10.0.0.1:49428,10.0.0.2:5000,2,159,0.907,74,0,0,0
0.602652,10.0.0.1:49428,10.0.0.2:5000,2,159,1.159,75,0,0,0
0.602783,10.0.0.1:49428,10.0.0.2:5000,2,159,1.304,76,0,0,0
0.602795,10.0.0.1:49428,10.0.0.2:5000,2,159,1.081,77,0,0,0
0.602869,10.0.0.1:49428,10.0.0.2:5000,2,159,0.892,78,0,0,0
0.602878,10.0.0.1:49428,10.0.0.2:5000,2,159,0.738,79,0,0,0
0.602885,10.0.0.1:49428,10.0.0.2:5000,2,159,0.781,80,0,0,0
0.680983,10.0.0.1:49428,10.0.0.2:5000,2,158,0.830,81,0,0,0
0.686486,10.0.0.1:49428,10.0.0.2:5000,3,158,0.796,82,0,0,0
0.687545,10.0.0.1:49428,10.0.0.2:5000,2,158,0.848,83,0,0,0
0.691050,10.0.0.1:49428,10.0.0.2:5000,2,158,0.741,84,0,0,0
0.691668,10.0.0.1:49428,10.0.0.2:5000,2,157,0.697,85,0,0,0
0.697399,10.0.0.1:49428,10.0.0.2:5000,3,158,1.115,92,0,0,0
0.706535,10.0.0.1:49428,10.0.0.2:5000,3,158,0.859,93,0,0,0
0.708431,10.0.0.1:49428,10.0.0.2:5000,3,158,0.902,95,0,0,0
0.709766,10.0.0.1:49428,10.0.0.2:5000,3,158,0.825,97,0,0,0
0.714986,10.0.0.1:49428,10.0.0.2:5000,3,159,1.400,99,0,0,0
0.721773,10.0.0.1:49428,10.0.0.2:5000,3,160,1.918,101,0,0,0
0.721830,10.0.0.1:49428,10.0.0.2:5000,3,161,2.205,103,0,0,0
0.721966,10.0.0.1:49428,10.0.0.2:5000,3,161,1.911,105,0,0,0
0.721977,10.0.0.1:49428,10.0.0.2:5000,3,160,1.657,106,0,0,0
0.728533,10.0.0.1:49428,10.0.0.2:5000,3,160,1.389,108,0,0,0
0.729915,10.0.0.1:49428,10.0.0.2:5000,3,160,1.087,110,0,0,0
0.730467,10.0.0.1:49428,10.0.0.2:5000,3,160,0.923,111,0,0,0
0.736094,10.0.0.1:49428,10.0.0.2:5000,4,160,0.902,116,0,0,0
0.736832,10.0.0.1:49428,10.0.0.2:5000,3,159,0.999,117,0,0,0
0.737467,10.0.0.1:49428,10.0.0.2:5000,3,158,1.066,118,0,0,0
0.745011,10.0.0.1:49428,10.0.0.2:5000,3,159,1.046,119,0,0,0
0.745588,10.0.0.1:49428,10.0.0.2:5000,3,159,1.075,120,0,0,0
0.746100,10.0.0.1:49428,10.0.0.2:5000,4,159,1.125,121,0,0,0
0.747060,10.0.0.1:49428,10.0.0.2:5000,4,160,1.242,122,0,0,0
0.751257,10.0.0.1:49428,10.0.0.2:5000,3,159,1.148,123,0,0,0
0.751941,10.0.0.1:49428,10.0.0.2:5000,3,159,0.965,124,0,0,0
0.752446,10.0.0.1:49428,10.0.0.2:5000,3,159,0.751,125,0,0,0
0.752463,10.0.0.1:49428,10.0.0.2:5000,3,159,0.585,126,0,0,0
0.752470,10.0.0.1:49428,10.0.0.2:5000,4,159,0.457,127,0,0,0
0.759249,10.0.0.1:49428,10.0.0.2:5000,4,160,1.173,128,0,0,0
0.759533,10.0.0.1:49428,10.0.0.2:5000,3,160,1.186,129,0,0,0
0.759645,10.0.0.1:49428,10.0.0.2:5000,3,159,1.191,130,0,0,0
0.765021,10.0.0.1:49428,10.0.0.2:5000,4,160,1.274,131,0,0,0
0.765307,10.0.0.1:49428,10.0.0.2:5000,4,160,1.326,132,0,0,0
0.765341,10.0.0.1:49428,10.0.0.2:5000,4,160,1.323,133,0,0,0
0.766136,10.0.0.1:49428,10.0.0.2:5000,4,161,1.378,134,0,0,0
0.766264,10.0.0.1:49428,10.0.0.2:5000,4,161,1.387,135,0,0,0
0.770786,10.0.0.1:49428,10.0.0.2:5000,3,160,1.460,136,0,0,0
0.771471,10.0.0.1:49428,10.0.0.2:5000,3,160,1.507,137,0,0,0
0.772326,10.0.0.1:49428,10.0.0.2:5000,3,159,1.526,138,0,0,0
0.778301,10.0.0.1:49428,10.0.0.2:5000,4,159,1.427,139,0,0,0
0.778377,10.0.0.1:49428,10.0.0.2:5000,4,160,1.327,140,0,0,0
0.778586,10.0.0.1:49428,10.0.0.2:5000,4,160,1.247,141,0,0,0
0.779122,10.0.0.1:49428,10.0.0.2:5000,4,160,1.222,142,0,0,0
0.779711,10.0.0.1:49428,10.0.0.2:5000,4,159,1.298,143,0,0,0
0.779937,10.0.0.1:49428,10.0.0.2:5000,4,158,1.353,144,0,0,0
0.786599,10.0.0.1:49428,10.0.0.2:5000,4,159,1.173,145,0,0,0
0.786795,10.0.0.1:49428,10.0.0.2:5000,4,159,1.042,146,0,0,0
0.786829,10.0.0.1:49428,10.0.0.2:5000,4,159,0.928,148,0,0,0
0.786859,10.0.0.1:49428,10.0.0.2:5000,4,159,0.829,149,0,0,0
0.787308,10.0.0.1:49428,10.0.0.2:5000,4,158,0.868,150,0,0,0
0.787430,10.0.0.1:49428,10.0.0.2:5000,4,158,0.896,151,0,0,0
0.787605,10.0.0.1:49428,10.0.0.2:5000,4,158,0.914,152,0,0,0
0.787636,10.0.0.1:49428,10.0.0.2:5000,4,157,0.924,153,0,0,0
0.787873,10.0.0.1:49428,10.0.0.2:5000,4,157,0.926,154,0,0,0
0.787895,10.0.0.1:49428,10.0.0.2:5000,4,157,0.907,155,0,0,0
0.788011,10.0.0.1:49428,10.0.0.2:5000,4,157,0.852,156,0,0,0
0.833071,10.0.0.1:49428,10.0.0.2:5000,5,156,0.906,157,0,0,0
0.834876,10.0.0.1:49428,10.0.0.2:5000,5,156,0.920,158,0,0,0
0.837872,10.0.0.1:49428,10.0.0.2:5000,5,156,0.767,159,0,0,0
0.838460,10.0.0.1:49428,10.0.0.2:5000,5,156,0.719,160,0,0,0
0.838515,10.0.0.1:49428,10.0.0.2:5000,5,156,0.672,161,0,0,0
0.838527,10.0.0.1:49428,10.0.0.2:5000,6,156,0.621,162,0,0,0
0.838534,10.0.0.1:49428,10.0.0.2:5000,5,156,0.674,163,0,0,0
0.840131,10.0.0.1:49428,10.0.0.2:5000,5,155,0.692,164,0,0,0
0.846148,10.0.0.1:49428,10.0.0.2:5000,6,156,0.862,165,0,0,0
0.850695,10.0.0.1:49428,10.0.0.2:5000,6,157,1.515,166,0,0,0
0.851034,10.0.0.1:49428,10.0.0.2:5000,6,157,1.506,167,0,0,0
0.852498,10.0.0.1:49428,10.0.0.2:5000,6,157,1.636,168,0,0,0
0.852760,10.0.0.1:49428,10.0.0.2:5000,6,157,1.307,169,0,0,0
0.853894,10.0.0.1:49428,10.0.0.2:5000,6,157,1.052,170,0,0,0
0.858450,10.0.0.1:49428,10.0.0.2:5000,5,158,1.180,171,0,0,0
0.860803,10.0.0.1:49428,10.0.0.2:5000,6,158,1.522,175,0,0,0
0.862454,10.0.0.1:49428,10.0.0.2:5000,6,159,1.896,176,0,0,0
0.863078,10.0.0.1:49428,10.0.0.2:5000,6,160,2.169,177,0,0,0
0.864884,10.0.0.1:49428,10.0.0.2:5000,6,161,2.506,178,0,0,0
0.865475,10.0.0.1:49428,10.0.0.2:5000,6,162,2.724,179,0,0,0
0.868977,10.0.0.1:49428,10.0.0.2:5000,6,162,2.073,180,0,0,0
0.869517,10.0.0.1:49428,10.0.0.2:5000,6,162,1.649,181,0,0,0
0.872487,10.0.0.1:49428,10.0.0.2:5000,6,162,1.689,182,0,0,0
0.873983,10.0.0.1:49428,10.0.0.2:5000,6,163,1.851,183,0,0,0
0.874301,10.0.0.1:49428,10.0.0.2:5000,6,163,1.939,184,0,0,0
0.874533,10.0.0.1:49428,10.0.0.2:5000,6,164,1.965,185,0,0,0
0.874705,10.0.0.1:49428,10.0.0.2:5000,6,164,1.942,186,0,0,0
0.875869,10.0.0.1:49428,10.0.0.2:5000,6,164,1.806,193,0,0,0
0.876545,10.0.0.1:49428,10.0.0.2:5000,6,164,1.575,194,0,0,0
0.876887,10.0.0.1:49428,10.0.0.2:5000,6,163,1.661,195,0,0,0
0.878568,10.0.0.1:49428,10.0.0.2:5000,6,162,1.701,196,0,0,0
0.880558,10.0.0.1:49428,10.0.0.2:5000,6,162,1.674,197,0,0,0
0.880662,10.0.0.1:49428,10.0.0.2:5000,6,161,1.591,198,0,0,0
0.888856,10.0.0.1:49428,10.0.0.2:5000,6,162,1.859,199,0,0,0
0.889001,10.0.0.1:49428,10.0.0.2:5000,7,162,1.995,200,0,0,0
0.889185,10.0.0.1:49428,10.0.0.2:5000,7,163,2.045,201,0,0,0
0.889856,10.0.0.1:49428,10.0.0.2:5000,7,164,2.097,215,0,0,0
0.889892,10.0.0.1:49428,10.0.0.2:5000,7,163,1.916,216,0,0,0
0.889899,10.0.0.1:49428,10.0.0.2:5000,7,162,2.011,217,0,0,0
0.889904,10.0.0.1:49428,10.0.0.2:5000,7,161,2.084,218,0,0,0
0.899275,10.0.0.1:49428,10.0.0.2:5000,7,161,1.781,220,0,0,0
0.900101,10.0.0.1:49428,10.0.0.2:5000,7,161,1.622,221,0,0,0
0.900317,10.0.0.1:49428,10.0.0.2:5000,7,162,1.503,222,0,0,0
0.900604,10.0.0.1:49428,10.0.0.2:5000,7,162,1.413,223,0,0,0
0.900630,10.0.0.1:49428,10.0.0.2:5000,7,162,1.314,224,0,0,0
0.900634,10.0.0.1:49428,10.0.0.2:5000,7,162,1.208,225,0,0,0
0.901456,10.0.0.1:49428,10.0.0.2:5000,8,163,1.203,226,0,0,0
0.901552,10.0.0.1:49428,10.0.0.2:5000,7,162,1.236,227,0,0,0
0.901655,10.0.0.1:49428,10.0.0.2:5000,8,162,1.258,228,0,0,0
0.901681,10.0.0.1:49428,10.0.0.2:5000,8,161,1.271,229,0,0,0
0.910300,10.0.0.1:49428,10.0.0.2:5000,8,162,1.661,238,0,0,0
0.911297,10.0.0.1:49428,10.0.0.2:5000,8,162,1.555,239,0,0,0
0.911694,10.0.0.1:49428,10.0.0.2:5000,8,161,1.387,240,0,0,0
0.913218,10.0.0.1:49428,10.0.0.2:5000,8,161,1.043,241,0,0,0
0.913262,10.0.0.1:49428,10.0.0.2:5000,8,161,0.786,242,0,0,0
0.913444,10.0.0.1:49428,10.0.0.2:5000,8,161,0.615,243,0,0,0
0.913788,10.0.0.1:49428,10.0.0.2:5000,8,162,0.526,244,0,0,0
0.918569,10.0.0.1:49428,10.0.0.2:5000,8,162,1.048,247,0,0,0
0.921075,10.0.0.1:49428,10.0.0.2:5000,8,162,0.846,248,0,0,0
0.922695,10.0.0.1:49428,10.0.0.2:5000,8,162,0.784,249,0,0,0
0.924254,10.0.0.1:49428,10.0.0.2:5000,8,163,0.914,250,0,0,0
0.924386,10.0.0.1:49428,10.0.0.2:5000,8,163,0.987,251,0,0,0
0.926900,10.0.0.1:49428,10.0.0.2:5000,8,163,1.318,256,0,0,0
0.928529,10.0.0.1:49428,10.0.0.2:5000,8,163,1.060,257,0,0,0
0.930316,10.0.0.1:49428,10.0.0.2:5000,9,164,0.956,258,0,0,0
0.930683,10.0.0.1:49428,10.0.0.2:5000,9,164,0.903,259,0,0,0
0.931282,10.0.0.1:49428,10.0.0.2:5000,9,164,0.915,260,0,0,0
0.934658,10.0.0.1:49428,10.0.0.2:5000,9,165,1.316,261,0,0,0
0.941926,10.0.0.1:49428,10.0.0.2:5000,10,166,2.445,289,0,0,0
0.946391,10.0.0.1:49428,10.0.0.2:5000,10,165,2.476,290,0,0,0
0.948274,10.0.0.1:49428,10.0.0.2:5000,10,165,2.478,291,0,0,0
0.948729,10.0.0.1:49428,10.0.0.2:5000,10,164,2.360,292,0,0,0
0.956181,10.0.0.1:49428,10.0.0.2:5000,10,165,2.241,271,4,9,4
0.957452,10.0.0.1:49428,10.0.0.2:5000,10,164,2.066,271,5,9,5
0.957496,10.0.0.1:49428,10.0.0.2:5000,10,164,1.863,270,5,9,5
0.957579,10.0.0.1:49428,10.0.0.2:5000,10,164,1.670,270,6,9,6
0.991917,10.0.0.1:49428,10.0.0.2:5000,11,163,1.700,269,6,9,6
0.995548,10.0.0.1:49428,10.0.0.2:5000,11,163,1.411,269,7,9,7
0.995683,10.0.0.1:49428,10.0.0.2:5000,11,162,1.379,268,7,9,7
0.995768,10.0.0.1:49428,10.0.0.2:5000,11,162,1.308,268,8,9,8
0.996104,10.0.0.1:49428,10.0.0.2:5000,10,162,1.340,267,8,9,8
0.997091,10.0.0.1:49428,10.0.0.2:5000,11,161,1.347,267,9,9,9
0.999179,10.0.0.1:49428,10.0.0.2:5000,10,161,1.351,266,9,9,9
0.999223,10.0.0.1:49428,10.0.0.2:5000,11,161,1.330,266,9,9,9
1.000951,10.0.0.1:49428,10.0.0.2:5000,11,160,1.059,265,9,9,9
1.001656,10.0.0.1:49428,10.0.0.2:5000,11,161,0.828,265,9,9,9
1.005055,10.0.0.1:49428,10.0.0.2:5000,11,161,1.075,264,9,9,9
1.005736,10.0.0.1:49428,10.0.0.2:5000,11,161,1.289,264,9,9,9
1.006945,10.0.0.1:49428,10.0.0.2:5000,11,162,1.541,263,9,9,9
1.007453,10.0.0.1:49428,10.0.0.2:5000,11,163,1.721,263,9,9,9
1.007589,10.0.0.1:49428,10.0.0.2:5000,11,163,1.803,262,9,9,9
1.008781,10.0.0.1:49428,10.0.0.2:5000,11,164,1.949,262,9,9,9
1.010585,10.0.0.1:49428,10.0.0.2:5000,11,163,1.946,261,9,9,9
1.010815,10.0.0.1:49428,10.0.0.2:5000,11,163,1.854,261,9,9,9
1.011220,10.0.0.1:49428,10.0.0.2:5000,11,162,1.869,260,9,9,9
1.011394,10.0.0.1:49428,10.0.0.2:5000,11,162,1.871,260,9,9,9
1.011696,10.0.0.1:49428,10.0.0.2:5000,11,161,1.793,259,9,9,9
1.012431,10.0.0.1:49428,10.0.0.2:5000,11,161,1.595,259,9,9,9
1.014728,10.0.0.1:49428,10.0.0.2:5000,11,161,1.264,258,9,9,9
1.014890,10.0.0.1:49428,10.0.0.2:5000,11,161,1.308,257,10,10,10
1.016202,10.0.0.1:49428,10.0.0.2:5000,11,160,1.319,256,10,10,10
1.018210,10.0.0.1:49428,10.0.0.2:5000,11,160,1.098,256,10,10,10
1.018331,10.0.0.1:49428,10.0.0.2:5000,11,160,0.903,255,10,10,10
1.018422,10.0.0.1:49428,10.0.0.2:5000,11,160,0.736,255,10,10,10
1.018535,10.0.0.1:49428,10.0.0.2:5000,11,160,0.589,254,10,10,10
1.028775,10.0.0.1:49428,10.0.0.2:5000,11,161,1.188,254,10,10,10
1.029348,10.0.0.1:49428,10.0.0.2:5000,11,161,1.616,253,10,10,10
1.029515,10.0.0.1:49428,10.0.0.2:5000,11,162,1.867,253,10,10,10
1.029766,10.0.0.1:49428,10.0.0.2:5000,11,163,2.005,252,10,10,10
1.030888,10.0.0.1:49428,10.0.0.2:5000,11,163,2.174,252,10,10,10
1.031254,10.0.0.1:49428,10.0.0.2:5000,11,164,2.262,251,10,10,10
1.031386,10.0.0.1:49428,10.0.0.2:5000,11,164,2.265,251,10,10,10
1.031768,10.0.0.1:49428,10.0.0.2:5000,11,165,2.245,250,10,10,10
1.033877,10.0.0.1:49428,10.0.0.2:5000,11,164,2.201,248,11,12,11
1.034220,10.0.0.1:49428,10.0.0.2:5000,11,164,2.056,247,11,12,11
1.035178,10.0.0.1:49428,10.0.0.2:5000,11,164,1.779,247,12,12,12
1.035315,10.0.0.1:49428,10.0.0.2:5000,11,164,1.522,246,12,12,12
1.035731,10.0.0.1:49428,10.0.0.2:5000,11,163,1.254,246,12,12,12
1.035975,10.0.0.1:49428,10.0.0.2:5000,11,163,1.008,245,12,12,12
1.036363,10.0.0.1:49428,10.0.0.2:5000,11,163,0.767,245,12,12,12
1.037026,10.0.0.1:49428,10.0.0.2:5000,11,163,0.648,244,12,12,12
1.037052,10.0.0.1:49428,10.0.0.2:5000,11,164,0.554,244,12,12,12
1.038901,10.0.0.1:49428,10.0.0.2:5000,11,164,0.705,243,12,12,12
1.040155,10.0.0.1:49428,10.0.0.2:5000,11,164,0.939,243,12,12,12
1.040250,10.0.0.1:49428,10.0.0.2:5000,11,165,1.076,242,12,12,12
1.040269,10.0.0.1:49428,10.0.0.2:5000,10,163,1.253,224,13,30,13
1.040288,10.0.0.1:49428,10.0.0.2:5000,10,161,1.398,223,13,30,13
1.044895,10.0.0.1:49428,10.0.0.2:5000,10,161,1.445,223,14,30,14
1.045257,10.0.0.1:49428,10.0.0.2:5000,10,160,1.472,222,14,30,14
1.045532,10.0.0.1:49428,10.0.0.2:5000,11,160,1.485,222,15,30,15
1.045587,10.0.0.1:49428,10.0.0.2:5000,11,159,1.490,221,15,30,15
1.048756,10.0.0.1:49428,10.0.0.2:5000,11,159,1.143,221,16,30,16
1.049334,10.0.0.1:49428,10.0.0.2:5000,11,159,0.968,220,16,30,16
1.049559,10.0.0.1:49428,10.0.0.2:5000,11,160,0.842,220,17,30,17
1.050049,10.0.0.1:49428,10.0.0.2:5000,11,160,0.803,219,17,30,17
1.050595,10.0.0.1:49428,10.0.0.2:5000,11,160,0.817,219,18,30,18
1.050804,10.0.0.1:49428,10.0.0.2:5000,11,160,0.830,218,18,30,18
1.051865,10.0.0.1:49428,10.0.0.2:5000,11,160,0.930,218,19,30,19
1.053743,10.0.0.1:49428,10.0.0.2:5000,11,161,1.216,217,19,30,19
1.054034,10.0.0.1:49428,10.0.0.2:5000,10,160,1.284,196,20,51,20
1.055357,10.0.0.1:49428,10.0.0.2:5000,10,160,1.315,195,20,51,20
1.055497,10.0.0.1:49428,10.0.0.2:5000,10,159,1.334,195,21,51,21
1.055725,10.0.0.1:49428,10.0.0.2:5000,10,159,1.341,194,21,51,21
1.056627,10.0.0.1:49428,10.0.0.2:5000,10,158,1.239,194,22,51,22
1.056706,10.0.0.1:49428,10.0.0.2:5000,10,158,1.120,193,22,51,22
1.056957,10.0.0.1:49428,10.0.0.2:5000,10,158,0.978,193,23,51,23
1.057049,10.0.0.1:49428,10.0.0.2:5000,10,158,0.844,192,23,51,23
1.057319,10.0.0.1:49428,10.0.0.2:5000,11,158,0.694,192,24,51,24
1.057594,10.0.0.1:49428,10.0.0.2:5000,11,158,0.538,191,24,51,24
1.057637,10.0.0.1:49428,10.0.0.2:5000,11,158,0.415,191,25,51,25
1.059865,10.0.0.1:49428,10.0.0.2:5000,11,158,0.581,190,25,51,25
1.059971,10.0.0.1:49428,10.0.0.2:5000,11,158,0.682,190,26,51,26
1.060210,10.0.0.1:49428,10.0.0.2:5000,11,159,0.760,189,26,51,26
1.061147,10.0.0.1:49428,10.0.0.2:5000,11,159,0.903,189,27,51,27
1.065311,10.0.0.1:49428,10.0.0.2:5000,11,159,0.693,181,29,57,29
1.069405,10.0.0.1:49428,10.0.0.2:5000,11,160,1.046,180,30,57,30
1.070621,10.0.0.1:49428,10.0.0.2:5000,11,160,1.396,178,32,57,32
1.071635,10.0.0.1:49428,10.0.0.2:5000,11,161,1.706,176,33,57,33
1.072686,10.0.0.1:49428,10.0.0.2:5000,11,162,1.992,176,34,57,34
1.076845,10.0.0.1:49428,10.0.0.2:5000,11,162,1.875,169,35,63,35
1.077087,10.0.0.1:49428,10.0.0.2:5000,11,162,1.762,166,38,63,38
1.081243,10.0.0.1:49428,10.0.0.2:5000,12,163,2.160,164,40,63,40
1.090462,10.0.0.1:49428,10.0.0.2:5000,11,164,2.330,152,42,73,42
1.091531,10.0.0.1:49428,10.0.0.2:5000,11,165,2.505,150,44,73,44
1.094071,10.0.0.1:49428,10.0.0.2:5000,12,166,2.864,146,44,73,44
1.102468,10.0.0.1:49428,10.0.0.2:5000,10,165,2.787,146,57,95,57
1.104341,10.0.0.1:49428,10.0.0.2:5000,10,165,2.395,146,57,95,57
1.114491,10.0.0.1:49428,10.0.0.2:5000,10,166,2.798,146,73,95,73
1.114838,10.0.0.1:49428,10.0.0.2:5000,10,166,2.943,146,73,95,73
1.115005,10.0.0.1:49428,10.0.0.2:5000,10,167,2.968,146,73,95,73
1.115683,10.0.0.1:49428,10.0.0.2:5000,9,166,2.995,141,72,142,73
1.115926,10.0.0.1:49428,10.0.0.2:5000,9,165,3.007,142,71,141,73
1.116027,10.0.0.1:49428,10.0.0.2:5000,9,165,2.994,142,70,140,73
1.116056,10.0.0.1:49428,10.0.0.2:5000,9,164,2.892,142,69,139,73
1.116081,10.0.0.1:49428,10.0.0.2:5000,9,163,2.859,142,68,138,73
1.116104,10.0.0.1:49428,10.0.0.2:5000,9,163,2.748,142,67,137,73
1.149577,10.0.0.1:49428,10.0.0.2:5000,9,162,2.807,143,125,136,132
1.150052,10.0.0.1:49428,10.0.0.2:5000,9,161,2.845,144,126,135,134
1.150147,10.0.0.1:49428,10.0.0.2:5000,9,160,2.866,145,127,134,136
1.157956,10.0.0.1:49428,10.0.0.2:5000,9,159,2.336,145,128,134,137
1.158091,10.0.0.1:49428,10.0.0.2:5000,9,159,2.203,145,129,134,138
1.163676,10.0.0.1:49428,10.0.0.2:5000,9,159,1.879,145,134,134,143
1.169307,10.0.0.1:49428,10.0.0.2:5000,9,159,1.725,145,134,134,143
1.169634,10.0.0.1:49428,10.0.0.2:5000,9,158,1.734,146,133,133,143
1.169675,10.0.0.1:49428,10.0.0.2:5000,8,157,1.790,146,133,133,143
1.169699,10.0.0.1:49428,10.0.0.2:5000,8,156,1.833,146,133,133,143
1.182199,10.0.0.1:49428,10.0.0.2:5000,8,156,1.805,146,133,133,143
1.184433,10.0.0.1:49428,10.0.0.2:5000,8,156,1.540,146,133,133,143
1.188369,10.0.0.1:49428,10.0.0.2:5000,8,156,1.306,146,132,132,143
1.189150,10.0.0.1:49428,10.0.0.2:5000,8,155,1.237,146,131,131,143
1.189590,10.0.0.1:49428,10.0.0.2:5000,8,155,1.173,146,131,131,143
1.189702,10.0.0.1:49428,10.0.0.2:5000,8,155,1.161,146,131,131,143
1.190368,10.0.0.1:49428,10.0.0.2:5000,8,155,1.117,146,130,130,143
1.194181,10.0.0.1:49428,10.0.0.2:5000,8,154,1.161,146,129,129,143
1.198490,10.0.0.1:49428,10.0.0.2:5000,8,154,1.045,146,128,128,143
1.201390,10.0.0.1:49428,10.0.0.2:5000,7,154,0.937,146,127,127,143
1.203424,10.0.0.1:49428,10.0.0.2:5000,7,154,0.711,146,126,126,143
1.204983,10.0.0.1:49428,10.0.0.2:5000,7,154,0.541,146,125,125,143
1.205151,10.0.0.1:49428,10.0.0.2:5000,7,154,0.413,146,124,124,143
1.208857,10.0.0.1:49428,10.0.0.2:5000,7,154,0.429,146,123,123,143
