TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.567492,10.0.0.1:33574,10.0.0.2:5000,4,132,0.811,121,0,0,0
0.567512,10.0.0.1:33574,10.0.0.2:5000,4,131,0.719,122,0,0,0
0.574976,10.0.0.1:33574,10.0.0.2:5000,4,132,0.858,123,0,0,0
0.575218,10.0.0.1:33574,10.0.0.2:5000,4,132,0.952,124,0,0,0
0.575236,10.0.0.1:33574,10.0.0.2:5000,4,132,0.987,125,0,0,0
0.575245,10.0.0.1:33574,10.0.0.2:5000,4,133,0.980,126,0,0,0
0.575380,10.0.0.1:33574,10.0.0.2:5000,4,133,0.962,127,0,0,0
0.575398,10.0.0.1:33574,10.0.0.2:5000,5,133,0.922,128,0,0,0
0.575526,10.0.0.1:33574,10.0.0.2:5000,5,133,0.883,129,0,0,0
0.575544,10.0.0.1:33574,10.0.0.2:5000,5,133,0.832,130,0,0,0
0.575690,10.0.0.1:33574,10.0.0.2:5000,5,133,0.860,131,0,0,0
0.575826,10.0.0.1:33574,10.0.0.2:5000,5,133,0.878,132,0,0,0
0.575838,10.0.0.1:33574,10.0.0.2:5000,5,132,0.890,133,0,0,0
0.575940,10.0.0.1:33574,10.0.0.2:5000,5,132,0.895,134,0,0,0
0.576067,10.0.0.1:33574,10.0.0.2:5000,5,132,0.886,135,0,0,0
0.576099,10.0.0.1:33574,10.0.0.2:5000,5,132,0.848,136,0,0,0
0.576204,10.0.0.1:33574,10.0.0.2:5000,5,131,0.784,137,0,0,0
0.584238,10.0.0.1:33574,10.0.0.2:5000,5,132,1.462,138,0,0,0
0.594656,10.0.0.1:33574,10.0.0.2:5000,6,132,1.485,139,0,0,0
0.594672,10.0.0.1:33574,10.0.0.2:5000,6,131,1.499,140,0,0,0
0.603272,10.0.0.1:33574,10.0.0.2:5000,6,132,1.614,141,0,0,0
0.604162,10.0.0.1:33574,10.0.0.2:5000,6,132,1.750,142,0,0,0
0.653535,10.0.0.1:33574,10.0.0.2:5000,6,132,1.775,144,0,0,0
0.657954,10.0.0.1:33574,10.0.0.2:5000,6,132,1.337,146,0,0,0
0.658062,10.0.0.1:33574,10.0.0.2:5000,6,131,1.350,148,0,0,0
0.666289,10.0.0.1:33574,10.0.0.2:5000,6,131,1.372,150,0,0,0
0.671245,10.0.0.1:33574,10.0.0.2:5000,6,131,1.198,152,0,0,0
0.671302,10.0.0.1:33574,10.0.0.2:5000,6,131,1.054,154,0,0,0
0.671311,10.0.0.1:33574,10.0.0.2:5000,6,131,1.064,156,0,0,0
0.671480,10.0.0.1:33574,10.0.0.2:5000,6,130,1.065,158,0,0,0
0.680519,10.0.0.1:33574,10.0.0.2:5000,7,131,1.651,160,0,0,0
0.680722,10.0.0.1:33574,10.0.0.2:5000,7,132,2.009,162,0,0,0
0.680972,10.0.0.1:33574,10.0.0.2:5000,7,133,2.214,164,0,0,0
0.681120,10.0.0.1:33574,10.0.0.2:5000,7,133,1.760,166,0,0,0
0.681135,10.0.0.1:33574,10.0.0.2:5000,7,133,1.406,167,0,0,0
0.681223,10.0.0.1:33574,10.0.0.2:5000,7,133,1.119,168,0,0,0
0.681418,10.0.0.1:33574,10.0.0.2:5000,7,132,0.871,169,0,0,0
0.681440,10.0.0.1:33574,10.0.0.2:5000,7,132,0.678,170,0,0,0
0.681506,10.0.0.1:33574,10.0.0.2:5000,7,132,0.604,171,0,0,0
0.684587,10.0.0.1:33574,10.0.0.2:5000,7,133,0.754,172,0,0,0
0.684751,10.0.0.1:33574,10.0.0.2:5000,7,133,0.850,173,0,0,0
0.694098,10.0.0.1:33574,10.0.0.2:5000,7,134,2.053,174,0,0,0
0.694113,10.0.0.1:33574,10.0.0.2:5000,7,136,2.782,175,0,0,0
0.694712,10.0.0.1:33574,10.0.0.2:5000,7,137,3.248,176,0,0,0
0.694757,10.0.0.1:33574,10.0.0.2:5000,7,138,3.458,177,0,0,0
0.694766,10.0.0.1:33574,10.0.0.2:5000,7,139,3.489,178,0,0,0
0.694805,10.0.0.1:33574,10.0.0.2:5000,7,139,3.405,179,0,0,0
0.694818,10.0.0.1:33574,10.0.0.2:5000,8,140,3.246,180,0,0,0
0.694829,10.0.0.1:33574,10.0.0.2:5000,7,139,3.107,181,0,0,0
0.694840,10.0.0.1:33574,10.0.0.2:5000,7,139,2.918,182,0,0,0
0.694854,10.0.0.1:33574,10.0.0.2:5000,7,138,2.700,183,0,0,0
0.694869,10.0.0.1:33574,10.0.0.2:5000,7,138,2.472,184,0,0,0
0.694879,10.0.0.1:33574,10.0.0.2:5000,7,138,2.243,185,0,0,0
0.695090,10.0.0.1:33574,10.0.0.2:5000,7,137,1.996,186,0,0,0
0.695117,10.0.0.1:33574,10.0.0.2:5000,7,137,1.769,187,0,0,0
0.695126,10.0.0.1:33574,10.0.0.2:5000,7,137,1.563,188,0,0,0
0.695135,10.0.0.1:33574,10.0.0.2:5000,7,137,1.378,189,0,0,0
0.695191,10.0.0.1:33574,10.0.0.2:5000,7,136,1.207,190,0,0,0
0.699226,10.0.0.1:33574,10.0.0.2:5000,6,136,1.235,191,0,0,0
0.699602,10.0.0.1:33574,10.0.0.2:5000,6,135,1.248,192,0,0,0
0.705061,10.0.0.1:33574,10.0.0.2:5000,7,136,1.256,193,0,0,0
0.705210,10.0.0.1:33574,10.0.0.2:5000,7,136,1.241,194,0,0,0
0.705223,10.0.0.1:33574,10.0.0.2:5000,7,136,1.194,195,0,0,0
0.705378,10.0.0.1:33574,10.0.0.2:5000,7,137,1.145,196,0,0,0
0.705397,10.0.0.1:33574,10.0.0.2:5000,7,137,1.080,197,0,0,0
0.705497,10.0.0.1:33574,10.0.0.2:5000,7,137,1.016,198,0,0,0
0.705658,10.0.0.1:33574,10.0.0.2:5000,7,137,0.962,199,0,0,0
0.714777,10.0.0.1:33574,10.0.0.2:5000,7,138,2.036,200,0,0,0
0.714904,10.0.0.1:33574,10.0.0.2:5000,7,140,2.693,201,0,0,0
0.715084,10.0.0.1:33574,10.0.0.2:5000,7,141,3.063,202,0,0,0
0.715109,10.0.0.1:33574,10.0.0.2:5000,7,142,3.213,203,0,0,0
0.715202,10.0.0.1:33574,10.0.0.2:5000,6,141,2.647,204,0,0,0
0.715529,10.0.0.1:33574,10.0.0.2:5000,7,141,2.153,205,0,0,0
0.715575,10.0.0.1:33574,10.0.0.2:5000,7,141,1.755,206,0,0,0
0.715955,10.0.0.1:33574,10.0.0.2:5000,7,141,1.391,207,0,0,0
0.715981,10.0.0.1:33574,10.0.0.2:5000,7,141,1.105,208,0,0,0
0.716154,10.0.0.1:33574,10.0.0.2:5000,7,141,0.862,209,0,0,0
0.716169,10.0.0.1:33574,10.0.0.2:5000,7,141,0.673,210,0,0,0
0.716283,10.0.0.1:33574,10.0.0.2:5000,7,141,0.514,211,0,0,0
0.716297,10.0.0.1:33574,10.0.0.2:5000,7,141,0.392,212,0,0,0
0.716308,10.0.0.1:33574,10.0.0.2:5000,7,141,0.298,213,0,0,0
0.716319,10.0.0.1:33574,10.0.0.2:5000,7,141,0.226,214,0,0,0
0.716735,10.0.0.1:33574,10.0.0.2:5000,7,141,0.219,215,0,0,0
0.724874,10.0.0.1:33574,10.0.0.2:5000,8,142,1.225,216,0,0,0
0.724893,10.0.0.1:33574,10.0.0.2:5000,8,143,1.850,217,0,0,0
0.725092,10.0.0.1:33574,10.0.0.2:5000,6,143,1.694,218,0,0,0
0.725240,10.0.0.1:33574,10.0.0.2:5000,6,142,1.520,219,0,0,0
0.725390,10.0.0.1:33574,10.0.0.2:5000,6,142,1.340,220,0,0,0
0.725412,10.0.0.1:33574,10.0.0.2:5000,7,142,1.177,221,0,0,0
0.725468,10.0.0.1:33574,10.0.0.2:5000,7,142,1.026,222,0,0,0
0.725478,10.0.0.1:33574,10.0.0.2:5000,7,142,0.894,223,0,0,0
0.725690,10.0.0.1:33574,10.0.0.2:5000,7,142,0.752,224,0,0,0
0.725703,10.0.0.1:33574,10.0.0.2:5000,7,142,0.635,225,0,0,0
0.725711,10.0.0.1:33574,10.0.0.2:5000,7,141,0.537,226,0,0,0
0.734277,10.0.0.1:33574,10.0.0.2:5000,7,142,1.420,228,0,0,0
0.734424,10.0.0.1:33574,10.0.0.2:5000,7,143,1.974,229,0,0,0
0.734437,10.0.0.1:33574,10.0.0.2:5000,7,144,2.277,230,0,0,0
0.734537,10.0.0.1:33574,10.0.0.2:5000,7,145,2.418,231,0,0,0
0.734674,10.0.0.1:33574,10.0.0.2:5000,7,146,2.451,232,0,0,0
0.734789,10.0.0.1:33574,10.0.0.2:5000,7,145,2.460,233,0,0,0
0.735113,10.0.0.1:33574,10.0.0.2:5000,7,144,2.402,234,0,0,0
0.735144,10.0.0.1:33574,10.0.0.2:5000,7,144,2.285,235,0,0,0
0.735153,10.0.0.1:33574,10.0.0.2:5000,7,143,2.136,236,0,0,0
0.735163,10.0.0.1:33574,10.0.0.2:5000,7,143,1.970,237,0,0,0
0.735376,10.0.0.1:33574,10.0.0.2:5000,7,143,1.773,238,0,0,0
0.735415,10.0.0.1:33574,10.0.0.2:5000,7,142,1.583,239,0,0,0
0.735426,10.0.0.1:33574,10.0.0.2:5000,7,142,1.408,240,0,0,0
0.744171,10.0.0.1:33574,10.0.0.2:5000,8,143,1.955,241,0,0,0
0.744286,10.0.0.1:33574,10.0.0.2:5000,8,144,2.268,242,0,0,0
0.744440,10.0.0.1:33574,10.0.0.2:5000,8,145,2.422,243,0,0,0
0.744455,10.0.0.1:33574,10.0.0.2:5000,8,145,2.450,244,0,0,0
0.744991,10.0.0.1:33574,10.0.0.2:5000,8,146,2.458,245,0,0,0
0.745005,10.0.0.1:33574,10.0.0.2:5000,8,146,2.388,246,0,0,0
0.745061,10.0.0.1:33574,10.0.0.2:5000,8,147,2.275,247,0,0,0
0.745076,10.0.0.1:33574,10.0.0.2:5000,9,146,2.293,248,0,0,0
0.745088,10.0.0.1:33574,10.0.0.2:5000,9,146,2.298,249,0,0,0
0.745097,10.0.0.1:33574,10.0.0.2:5000,9,145,2.265,250,0,0,0
0.745252,10.0.0.1:33574,10.0.0.2:5000,9,145,2.152,251,0,0,0
0.745278,10.0.0.1:33574,10.0.0.2:5000,9,144,2.008,252,0,0,0
0.745286,10.0.0.1:33574,10.0.0.2:5000,9,144,1.849,254,0,0,0
0.755172,10.0.0.1:33574,10.0.0.2:5000,9,145,2.322,257,0,0,0
0.755266,10.0.0.1:33574,10.0.0.2:5000,10,146,2.571,260,0,0,0
0.755559,10.0.0.1:33574,10.0.0.2:5000,10,146,2.691,263,0,0,0
0.755583,10.0.0.1:33574,10.0.0.2:5000,9,146,2.549,266,0,0,0
0.764069,10.0.0.1:33574,10.0.0.2:5000,10,147,2.505,274,0,0,0
0.764290,10.0.0.1:33574,10.0.0.2:5000,10,147,2.428,276,0,0,0
0.764590,10.0.0.1:33574,10.0.0.2:5000,10,148,2.340,278,0,0,0
0.785378,10.0.0.1:33574,10.0.0.2:5000,12,146,2.521,262,2,3,2
0.785559,10.0.0.1:33574,10.0.0.2:5000,12,144,2.661,260,3,3,3
0.785574,10.0.0.1:33574,10.0.0.2:5000,12,142,2.769,259,3,3,3
0.787987,10.0.0.1:33574,10.0.0.2:5000,12,141,2.882,258,3,3,3
0.788087,10.0.0.1:33574,10.0.0.2:5000,12,139,2.964,257,3,3,3
0.794851,10.0.0.1:33574,10.0.0.2:5000,12,138,3.047,255,3,3,3
0.796182,10.0.0.1:33574,10.0.0.2:5000,13,137,3.085,254,3,3,3
0.797790,10.0.0.1:33574,10.0.0.2:5000,13,136,3.043,253,3,3,3
0.799455,10.0.0.1:33574,10.0.0.2:5000,12,135,3.079,252,3,3,3
0.801174,10.0.0.1:33574,10.0.0.2:5000,13,134,3.013,250,3,3,3
0.802554,10.0.0.1:33574,10.0.0.2:5000,13,134,2.729,249,3,3,3
0.804589,10.0.0.1:33574,10.0.0.2:5000,13,134,2.203,247,3,3,3
0.805929,10.0.0.1:33574,10.0.0.2:5000,13,134,1.683,246,3,3,3
0.807050,10.0.0.1:33574,10.0.0.2:5000,13,134,1.429,245,3,3,3
0.810778,10.0.0.1:33574,10.0.0.2:5000,13,133,1.449,244,3,3,3
0.812298,10.0.0.1:33574,10.0.0.2:5000,12,133,1.352,242,3,3,3
0.813505,10.0.0.1:33574,10.0.0.2:5000,13,133,1.208,241,3,3,3
0.815187,10.0.0.1:33574,10.0.0.2:5000,13,133,0.946,239,3,3,3
0.817112,10.0.0.1:33574,10.0.0.2:5000,13,133,0.986,238,3,3,3
0.818481,10.0.0.1:33574,10.0.0.2:5000,13,134,1.152,237,3,3,3
0.819784,10.0.0.1:33574,10.0.0.2:5000,14,134,1.388,236,3,3,3
0.821792,10.0.0.1:33574,10.0.0.2:5000,14,135,1.750,235,3,3,3
0.822864,10.0.0.1:33574,10.0.0.2:5000,12,134,1.797,234,3,3,3
0.823939,10.0.0.1:33574,10.0.0.2:5000,13,133,1.812,234,3,3,3
0.825990,10.0.0.1:33574,10.0.0.2:5000,13,133,1.605,232,3,3,3
0.827294,10.0.0.1:33574,10.0.0.2:5000,13,133,1.357,230,3,3,3
0.828852,10.0.0.1:33574,10.0.0.2:5000,13,133,1.078,229,3,3,3
0.830629,10.0.0.1:33574,10.0.0.2:5000,13,133,1.084,227,3,3,3
0.831723,10.0.0.1:33574,10.0.0.2:5000,13,134,1.190,227,3,3,3
0.834156,10.0.0.1:33574,10.0.0.2:5000,14,134,0.969,225,3,3,3
0.835485,10.0.0.1:33574,10.0.0.2:5000,14,134,0.959,223,3,3,3
0.837465,10.0.0.1:33574,10.0.0.2:5000,14,135,1.170,222,3,3,3
0.838747,10.0.0.1:33574,10.0.0.2:5000,14,135,1.433,221,3,3,3
0.840312,10.0.0.1:33574,10.0.0.2:5000,15,136,1.756,219,3,3,3
0.842102,10.0.0.1:33574,10.0.0.2:5000,15,137,2.136,219,3,3,3
0.844239,10.0.0.1:33574,10.0.0.2:5000,13,136,1.792,218,3,3,3
0.845314,10.0.0.1:33574,10.0.0.2:5000,14,136,1.375,216,3,3,3
0.846919,10.0.0.1:33574,10.0.0.2:5000,14,137,1.204,215,3,3,3
0.849510,10.0.0.1:33574,10.0.0.2:5000,14,137,1.378,213,3,3,3
0.851283,10.0.0.1:33574,10.0.0.2:5000,14,138,1.671,212,3,3,3
0.852576,10.0.0.1:33574,10.0.0.2:5000,14,138,1.973,211,3,3,3
0.853957,10.0.0.1:33574,10.0.0.2:5000,14,138,1.622,207,5,6,5
0.855308,10.0.0.1:33574,10.0.0.2:5000,14,138,1.261,206,6,6,6
0.856343,10.0.0.1:33574,10.0.0.2:5000,14,138,1.115,205,6,6,6
0.857819,10.0.0.1:33574,10.0.0.2:5000,14,139,1.169,204,6,6,6
0.859706,10.0.0.1:33574,10.0.0.2:5000,15,139,1.404,202,6,6,6
0.861891,10.0.0.1:33574,10.0.0.2:5000,15,140,1.787,201,6,6,6
0.862898,10.0.0.1:33574,10.0.0.2:5000,14,140,1.727,200,6,6,6
0.864454,10.0.0.1:33574,10.0.0.2:5000,14,140,1.439,199,6,6,6
0.865745,10.0.0.1:33574,10.0.0.2:5000,14,140,1.115,197,6,6,6
0.867565,10.0.0.1:33574,10.0.0.2:5000,15,140,1.094,196,6,6,6
0.868921,10.0.0.1:33574,10.0.0.2:5000,15,140,1.216,194,6,6,6
0.870303,10.0.0.1:33574,10.0.0.2:5000,15,141,1.431,193,6,6,6
0.873498,10.0.0.1:33574,10.0.0.2:5000,13,140,1.379,188,7,11,7
0.875238,10.0.0.1:33574,10.0.0.2:5000,14,140,1.085,186,9,11,9
0.876538,10.0.0.1:33574,10.0.0.2:5000,14,141,0.932,185,10,11,10
0.878157,10.0.0.1:33574,10.0.0.2:5000,14,141,1.006,183,11,11,11
0.880012,10.0.0.1:33574,10.0.0.2:5000,14,141,1.255,182,11,11,11
0.882316,10.0.0.1:33574,10.0.0.2:5000,15,142,1.667,180,11,11,11
0.883168,10.0.0.1:33574,10.0.0.2:5000,14,142,1.675,173,13,17,13
0.884994,10.0.0.1:33574,10.0.0.2:5000,14,141,1.449,172,14,17,14
0.886387,10.0.0.1:33574,10.0.0.2:5000,14,141,1.092,170,15,17,15
0.887857,10.0.0.1:33574,10.0.0.2:5000,14,142,1.008,169,17,17,17
0.889167,10.0.0.1:33574,10.0.0.2:5000,15,142,1.085,168,17,17,17
0.890226,10.0.0.1:33574,10.0.0.2:5000,15,142,1.235,167,17,17,17
0.892904,10.0.0.1:33574,10.0.0.2:5000,14,142,1.276,159,18,24,18
0.894116,10.0.0.1:33574,10.0.0.2:5000,14,141,1.287,158,19,24,19
0.895074,10.0.0.1:33574,10.0.0.2:5000,14,141,1.203,156,20,24,20
0.896694,10.0.0.1:33574,10.0.0.2:5000,14,141,0.908,155,21,24,21
0.897973,10.0.0.1:33574,10.0.0.2:5000,15,141,0.836,154,23,24,23
0.899352,10.0.0.1:33574,10.0.0.2:5000,15,141,0.935,153,24,24,24
0.900770,10.0.0.1:33574,10.0.0.2:5000,15,142,1.149,152,24,24,24
0.902339,10.0.0.1:33574,10.0.0.2:5000,14,141,1.179,144,25,31,25
0.903579,10.0.0.1:33574,10.0.0.2:5000,14,141,1.181,142,26,31,26
0.905419,10.0.0.1:33574,10.0.0.2:5000,14,141,0.922,139,26,31,26
0.906797,10.0.0.1:33574,10.0.0.2:5000,14,141,0.830,139,28,31,28
0.908463,10.0.0.1:33574,10.0.0.2:5000,15,142,0.952,139,31,31,31
0.910489,10.0.0.1:33574,10.0.0.2:5000,15,142,1.257,139,31,31,31
0.912511,10.0.0.1:33574,10.0.0.2:5000,13,141,1.399,139,45,45,46
0.921248,10.0.0.1:33574,10.0.0.2:5000,17,140,1.435,139,44,44,46
0.921425,10.0.0.1:33574,10.0.0.2:5000,17,139,1.461,139,43,43,46
0.921486,10.0.0.1:33574,10.0.0.2:5000,16,139,1.478,139,43,43,46
0.921521,10.0.0.1:33574,10.0.0.2:5000,17,138,1.524,139,53,53,56
0.921813,10.0.0.1:33574,10.0.0.2:5000,17,138,1.554,139,53,53,56
0.929838,10.0.0.1:33574,10.0.0.2:5000,17,137,1.553,139,53,53,56
0.930366,10.0.0.1:33574,10.0.0.2:5000,16,137,1.559,139,66,66,69
0.930374,10.0.0.1:33574,10.0.0.2:5000,16,136,1.584,139,66,66,69
0.930376,10.0.0.1:33574,10.0.0.2:5000,16,135,1.624,139,66,66,69
