TIME,SOURCE,DESTINATION,RATE_MBPS,RTT_MS,JITTER_MS,CWND,RTX_OUT,LOST_OUT,RTX_TOT
0.458239,10.0.0.1:60198,10.0.0.2:5000,1,155,6.721,35,0,0,1
0.458286,10.0.0.1:60198,10.0.0.2:5000,1,154,5.854,36,0,0,1
0.458416,10.0.0.1:60198,10.0.0.2:5000,1,153,5.417,37,0,0,1
0.460798,10.0.0.1:60198,10.0.0.2:5000,1,153,4.663,38,0,0,1
0.460903,10.0.0.1:60198,10.0.0.2:5000,1,152,4.291,39,0,0,1
0.463245,10.0.0.1:60198,10.0.0.2:5000,1,152,3.621,40,0,0,1
0.463618,10.0.0.1:60198,10.0.0.2:5000,1,151,3.310,41,0,0,1
0.468637,10.0.0.1:60198,10.0.0.2:5000,1,151,2.590,42,0,0,1
0.468689,10.0.0.1:60198,10.0.0.2:5000,1,151,2.143,43,0,0,1
0.468831,10.0.0.1:60198,10.0.0.2:5000,1,151,1.765,44,0,0,1
0.468838,10.0.0.1:60198,10.0.0.2:5000,1,150,1.765,45,0,0,1
0.471814,10.0.0.1:60198,10.0.0.2:5000,1,150,1.339,46,0,0,1
0.472003,10.0.0.1:60198,10.0.0.2:5000,1,150,1.271,47,0,0,1
0.472038,10.0.0.1:60198,10.0.0.2:5000,1,150,1.182,48,0,0,1
0.475116,10.0.0.1:60198,10.0.0.2:5000,1,150,1.009,49,0,0,1
0.475391,10.0.0.1:60198,10.0.0.2:5000,1,150,0.829,50,0,0,1
0.478376,10.0.0.1:60198,10.0.0.2:5000,1,150,0.637,51,0,0,1
0.478704,10.0.0.1:60198,10.0.0.2:5000,1,150,0.532,52,0,0,1
0.478720,10.0.0.1:60198,10.0.0.2:5000,1,149,0.557,53,0,0,1
0.482275,10.0.0.1:60198,10.0.0.2:5000,1,150,0.573,54,0,0,1
0.482293,10.0.0.1:60198,10.0.0.2:5000,1,149,0.577,55,0,0,1
0.482370,10.0.0.1:60198,10.0.0.2:5000,1,149,0.577,56,0,0,1
0.486191,10.0.0.1:60198,10.0.0.2:5000,1,149,0.503,57,0,0,1
0.486236,10.0.0.1:60198,10.0.0.2:5000,2,149,0.444,58,0,0,1
0.486358,10.0.0.1:60198,10.0.0.2:5000,2,149,0.456,59,0,0,1
0.486362,10.0.0.1:60198,10.0.0.2:5000,2,149,0.464,60,0,0,1
0.600016,10.0.0.1:60198,10.0.0.2:5000,2,149,0.487,61,0,0,1
0.601991,10.0.0.1:60198,10.0.0.2:5000,2,149,0.384,62,0,0,1
0.602025,10.0.0.1:60198,10.0.0.2:5000,2,148,0.414,63,0,0,1
0.604551,10.0.0.1:60198,10.0.0.2:5000,2,148,0.334,64,0,0,1
0.604778,10.0.0.1:60198,10.0.0.2:5000,2,148,0.299,65,0,0,1
0.607799,10.0.0.1:60198,10.0.0.2:5000,2,148,0.308,66,0,0,1
0.607826,10.0.0.1:60198,10.0.0.2:5000,2,149,0.307,67,0,0,1
0.608214,10.0.0.1:60198,10.0.0.2:5000,2,149,0.346,68,0,0,1
0.608225,10.0.0.1:60198,10.0.0.2:5000,2,148,0.361,69,0,0,1
0.611062,10.0.0.1:60198,10.0.0.2:5000,2,149,0.443,70,0,0,1
0.615594,10.0.0.1:60198,10.0.0.2:5000,2,149,1.049,71,0,0,1
0.615856,10.0.0.1:60198,10.0.0.2:5000,2,150,1.143,73,0,0,1
0.616362,10.0.0.1:60198,10.0.0.2:5000,2,150,1.232,74,0,0,1
0.616379,10.0.0.1:60198,10.0.0.2:5000,2,150,1.243,76,0,0,1
0.616411,10.0.0.1:60198,10.0.0.2:5000,2,151,1.215,77,0,0,1
0.616420,10.0.0.1:60198,10.0.0.2:5000,2,151,1.160,78,0,0,1
0.616428,10.0.0.1:60198,10.0.0.2:5000,2,150,1.177,79,0,0,1
0.619379,10.0.0.1:60198,10.0.0.2:5000,2,150,0.890,80,0,0,1
0.624861,10.0.0.1:60198,10.0.0.2:5000,3,151,1.343,81,0,0,1
0.624907,10.0.0.1:60198,10.0.0.2:5000,3,152,1.608,82,0,0,1
0.624913,10.0.0.1:60198,10.0.0.2:5000,2,152,1.310,83,0,0,1
0.624915,10.0.0.1:60198,10.0.0.2:5000,2,152,1.074,84,0,0,1
0.625065,10.0.0.1:60198,10.0.0.2:5000,2,152,0.904,85,0,0,1
0.625078,10.0.0.1:60198,10.0.0.2:5000,3,152,0.766,86,0,0,1
0.625079,10.0.0.1:60198,10.0.0.2:5000,2,152,0.781,87,0,0,1
0.625082,10.0.0.1:60198,10.0.0.2:5000,3,152,0.791,88,0,0,1
0.625083,10.0.0.1:60198,10.0.0.2:5000,3,151,0.796,89,0,0,1
0.625344,10.0.0.1:60198,10.0.0.2:5000,3,151,0.774,90,0,0,1
0.630936,10.0.0.1:60198,10.0.0.2:5000,3,151,0.697,91,0,0,1
0.631159,10.0.0.1:60198,10.0.0.2:5000,3,151,0.652,92,0,0,1
0.631177,10.0.0.1:60198,10.0.0.2:5000,3,151,0.605,93,0,0,1
0.631185,10.0.0.1:60198,10.0.0.2:5000,3,152,0.556,94,0,0,1
0.631319,10.0.0.1:60198,10.0.0.2:5000,3,152,0.523,95,0,0,1
0.631338,10.0.0.1:60198,10.0.0.2:5000,3,151,0.553,96,0,0,1
0.631598,10.0.0.1:60198,10.0.0.2:5000,3,151,0.572,97,0,0,1
0.631626,10.0.0.1:60198,10.0.0.2:5000,3,151,0.585,98,0,0,1
0.631634,10.0.0.1:60198,10.0.0.2:5000,3,151,0.594,99,0,0,1
0.638311,10.0.0.1:60198,10.0.0.2:5000,3,151,1.089,100,0,0,1
0.638624,10.0.0.1:60198,10.0.0.2:5000,3,151,0.927,101,0,0,1
0.638643,10.0.0.1:60198,10.0.0.2:5000,3,151,0.794,102,0,0,1
0.638652,10.0.0.1:60198,10.0.0.2:5000,3,152,0.683,103,0,0,1
0.638660,10.0.0.1:60198,10.0.0.2:5000,3,152,0.590,104,0,0,1
0.638791,10.0.0.1:60198,10.0.0.2:5000,3,152,0.527,105,0,0,1
0.638802,10.0.0.1:60198,10.0.0.2:5000,3,151,0.565,106,0,0,1
0.638923,10.0.0.1:60198,10.0.0.2:5000,3,151,0.593,107,0,0,1
0.639036,10.0.0.1:60198,10.0.0.2:5000,3,151,0.613,108,0,0,1
0.646485,10.0.0.1:60198,10.0.0.2:5000,3,151,1.121,109,0,0,1
0.646708,10.0.0.1:60198,10.0.0.2:5000,3,152,1.447,110,0,0,1
0.646729,10.0.0.1:60198,10.0.0.2:5000,3,152,1.618,111,0,0,1
0.646737,10.0.0.1:60198,10.0.0.2:5000,3,152,1.323,112,0,0,1
0.646860,10.0.0.1:60198,10.0.0.2:5000,3,152,1.072,113,0,0,1
0.646877,10.0.0.1:60198,10.0.0.2:5000,3,152,0.872,114,0,0,1
0.647001,10.0.0.1:60198,10.0.0.2:5000,4,152,0.697,115,0,0,1
0.647140,10.0.0.1:60198,10.0.0.2:5000,4,152,0.544,116,0,0,1
0.647175,10.0.0.1:60198,10.0.0.2:5000,4,152,0.422,117,0,0,1
0.647275,10.0.0.1:60198,10.0.0.2:5000,4,151,0.484,118,0,0,1
0.647399,10.0.0.1:60198,10.0.0.2:5000,4,151,0.533,119,0,0,1
0.655859,10.0.0.1:60198,10.0.0.2:5000,4,152,1.010,120,0,0,1
0.747156,10.0.0.1:60198,10.0.0.2:5000,4,151,1.054,121,0,0,1
0.747253,10.0.0.1:60198,10.0.0.2:5000,4,150,1.087,122,0,0,1
0.749513,10.0.0.1:60198,10.0.0.2:5000,4,150,1.105,123,0,0,1
0.752634,10.0.0.1:60198,10.0.0.2:5000,4,150,0.850,124,0,0,1
0.752702,10.0.0.1:60198,10.0.0.2:5000,4,150,0.860,125,0,0,1
0.752719,10.0.0.1:60198,10.0.0.2:5000,4,149,0.865,126,0,0,1
0.753933,10.0.0.1:60198,10.0.0.2:5000,4,149,0.719,127,0,0,1
0.754114,10.0.0.1:60198,10.0.0.2:5000,4,149,0.579,128,0,0,1
0.757523,10.0.0.1:60198,10.0.0.2:5000,4,149,0.448,129,0,0,1
0.757689,10.0.0.1:60198,10.0.0.2:5000,4,149,0.344,130,0,0,1
0.757707,10.0.0.1:60198,10.0.0.2:5000,5,149,0.268,131,0,0,1
0.757800,10.0.0.1:60198,10.0.0.2:5000,5,149,0.221,132,0,0,1
0.757922,10.0.0.1:60198,10.0.0.2:5000,5,149,0.185,133,0,0,1
0.760320,10.0.0.1:60198,10.0.0.2:5000,5,150,0.421,134,0,0,1
0.760540,10.0.0.1:60198,10.0.0.2:5000,5,150,0.590,135,0,0,1
0.760558,10.0.0.1:60198,10.0.0.2:5000,5,150,0.686,136,0,0,1
0.760567,10.0.0.1:60198,10.0.0.2:5000,5,150,0.728,137,0,0,1
0.766269,10.0.0.1:60198,10.0.0.2:5000,5,151,1.445,138,0,0,1
0.766519,10.0.0.1:60198,10.0.0.2:5000,5,151,1.192,140,0,0,1
0.766543,10.0.0.1:60198,10.0.0.2:5000,5,151,0.985,141,0,0,1
0.766565,10.0.0.1:60198,10.0.0.2:5000,5,151,0.817,142,0,0,1
0.766688,10.0.0.1:60198,10.0.0.2:5000,5,151,0.758,143,0,0,1
0.766700,10.0.0.1:60198,10.0.0.2:5000,5,151,0.694,144,0,0,1
0.778106,10.0.0.1:60198,10.0.0.2:5000,5,152,1.835,145,0,0,1
0.778275,10.0.0.1:60198,10.0.0.2:5000,5,153,2.549,146,0,0,1
0.778464,10.0.0.1:60198,10.0.0.2:5000,5,154,2.962,147,0,0,1
0.778580,10.0.0.1:60198,10.0.0.2:5000,5,155,3.154,148,0,0,1
0.779363,10.0.0.1:60198,10.0.0.2:5000,5,156,3.279,149,0,0,1
0.779544,10.0.0.1:60198,10.0.0.2:5000,5,156,2.658,150,0,0,1
0.779665,10.0.0.1:60198,10.0.0.2:5000,5,156,2.152,151,0,0,1
0.779728,10.0.0.1:60198,10.0.0.2:5000,5,156,1.746,152,0,0,1
0.779810,10.0.0.1:60198,10.0.0.2:5000,5,155,1.413,153,0,0,1
0.779829,10.0.0.1:60198,10.0.0.2:5000,5,155,1.149,154,0,0,1
0.779845,10.0.0.1:60198,10.0.0.2:5000,5,155,0.937,155,0,0,1
0.779973,10.0.0.1:60198,10.0.0.2:5000,5,155,0.753,156,0,0,1
0.779985,10.0.0.1:60198,10.0.0.2:5000,5,155,0.608,157,0,0,1
0.780294,10.0.0.1:60198,10.0.0.2:5000,5,154,0.688,158,0,0,1
0.781465,10.0.0.1:60198,10.0.0.2:5000,5,154,0.736,159,0,0,1
0.785505,10.0.0.1:60198,10.0.0.2:5000,5,154,0.573,160,0,0,1
0.786135,10.0.0.1:60198,10.0.0.2:5000,5,154,0.528,161,0,0,1
0.788426,10.0.0.1:60198,10.0.0.2:5000,5,154,0.768,162,0,0,1
0.788845,10.0.0.1:60198,10.0.0.2:5000,5,155,0.954,163,0,0,1
0.788987,10.0.0.1:60198,10.0.0.2:5000,5,155,1.063,164,0,0,1
0.788999,10.0.0.1:60198,10.0.0.2:5000,5,155,1.104,165,0,0,1
0.789010,10.0.0.1:60198,10.0.0.2:5000,5,156,1.098,166,0,0,1
0.789365,10.0.0.1:60198,10.0.0.2:5000,4,155,1.144,167,0,0,1
0.789500,10.0.0.1:60198,10.0.0.2:5000,5,154,1.176,168,0,0,1
0.794288,10.0.0.1:60198,10.0.0.2:5000,5,155,1.003,169,0,0,1
0.794476,10.0.0.1:60198,10.0.0.2:5000,5,155,0.883,170,0,0,1
0.794569,10.0.0.1:60198,10.0.0.2:5000,5,155,0.788,171,0,0,1
0.794765,10.0.0.1:60198,10.0.0.2:5000,5,155,0.725,172,0,0,1
0.802431,10.0.0.1:60198,10.0.0.2:5000,5,156,1.619,174,0,0,1
0.802777,10.0.0.1:60198,10.0.0.2:5000,5,157,2.199,175,0,0,1
0.802823,10.0.0.1:60198,10.0.0.2:5000,5,158,2.516,176,0,0,1
0.802833,10.0.0.1:60198,10.0.0.2:5000,5,158,2.148,177,0,0,1
0.802896,10.0.0.1:60198,10.0.0.2:5000,5,157,1.832,178,0,0,1
0.803161,10.0.0.1:60198,10.0.0.2:5000,5,157,1.534,179,0,0,1
0.803174,10.0.0.1:60198,10.0.0.2:5000,5,157,1.289,180,0,0,1
0.803183,10.0.0.1:60198,10.0.0.2:5000,5,157,1.086,181,0,0,1
0.803192,10.0.0.1:60198,10.0.0.2:5000,5,157,0.919,182,0,0,1
0.803200,10.0.0.1:60198,10.0.0.2:5000,5,157,0.779,183,0,0,1
0.803751,10.0.0.1:60198,10.0.0.2:5000,5,157,0.594,184,0,0,1
0.803824,10.0.0.1:60198,10.0.0.2:5000,5,157,0.446,185,0,0,1
0.803886,10.0.0.1:60198,10.0.0.2:5000,5,157,0.343,186,0,0,1
0.803947,10.0.0.1:60198,10.0.0.2:5000,5,157,0.272,187,0,0,1
0.810417,10.0.0.1:60198,10.0.0.2:5000,5,157,0.306,188,0,0,1
0.818392,10.0.0.1:60198,10.0.0.2:5000,5,157,0.927,189,0,0,1
0.818663,10.0.0.1:60198,10.0.0.2:5000,5,158,1.339,190,0,0,1
0.818725,10.0.0.1:60198,10.0.0.2:5000,5,158,1.576,191,0,0,1
0.818816,10.0.0.1:60198,10.0.0.2:5000,5,159,1.694,192,0,0,1
0.818980,10.0.0.1:60198,10.0.0.2:5000,5,159,1.738,193,0,0,1
0.819062,10.0.0.1:60198,10.0.0.2:5000,5,160,1.723,194,0,0,1
0.819072,10.0.0.1:60198,10.0.0.2:5000,5,160,1.661,195,0,0,1
0.819220,10.0.0.1:60198,10.0.0.2:5000,5,161,1.587,196,0,0,1
0.819321,10.0.0.1:60198,10.0.0.2:5000,5,161,1.501,197,0,0,1
0.819332,10.0.0.1:60198,10.0.0.2:5000,5,161,1.399,198,0,0,1
0.819505,10.0.0.1:60198,10.0.0.2:5000,5,161,1.310,199,0,0,1
0.819569,10.0.0.1:60198,10.0.0.2:5000,5,160,1.390,200,0,0,1
0.819635,10.0.0.1:60198,10.0.0.2:5000,5,160,1.451,201,0,0,1
0.819643,10.0.0.1:60198,10.0.0.2:5000,5,159,1.496,202,0,0,1
0.820084,10.0.0.1:60198,10.0.0.2:5000,5,158,1.522,203,0,0,1
0.820182,10.0.0.1:60198,10.0.0.2:5000,5,158,1.537,204,0,0,1
0.820252,10.0.0.1:60198,10.0.0.2:5000,5,157,1.542,205,0,0,1
0.820312,10.0.0.1:60198,10.0.0.2:5000,6,157,1.522,206,0,0,1
0.820373,10.0.0.1:60198,10.0.0.2:5000,6,157,1.454,207,0,0,1
0.820428,10.0.0.1:60198,10.0.0.2:5000,6,156,1.357,208,0,0,1
0.827004,10.0.0.1:60198,10.0.0.2:5000,6,157,1.606,209,0,0,1
0.836239,10.0.0.1:60198,10.0.0.2:5000,6,159,2.874,211,0,0,1
0.836435,10.0.0.1:60198,10.0.0.2:5000,6,159,2.513,213,0,0,1
0.836576,10.0.0.1:60198,10.0.0.2:5000,6,159,2.214,215,0,0,1
0.836648,10.0.0.1:60198,10.0.0.2:5000,6,160,1.959,217,0,0,1
0.836836,10.0.0.1:60198,10.0.0.2:5000,6,160,1.753,219,0,0,1
0.836907,10.0.0.1:60198,10.0.0.2:5000,6,160,1.572,221,0,0,1
0.836917,10.0.0.1:60198,10.0.0.2:5000,6,160,1.406,223,0,0,1
0.837795,10.0.0.1:60198,10.0.0.2:5000,6,160,1.464,225,0,0,1
0.837842,10.0.0.1:60198,10.0.0.2:5000,6,159,1.508,227,0,0,1
0.837895,10.0.0.1:60198,10.0.0.2:5000,6,158,1.538,229,0,0,1
0.837895,10.0.0.1:60198,10.0.0.2:5000,6,158,1.557,231,0,0,1
0.846559,10.0.0.1:60198,10.0.0.2:5000,7,158,1.777,233,0,0,1
0.855705,10.0.0.1:60198,10.0.0.2:5000,7,160,3.009,235,0,0,1
0.855996,10.0.0.1:60198,10.0.0.2:5000,7,161,2.852,237,0,0,1
0.856128,10.0.0.1:60198,10.0.0.2:5000,7,161,2.676,239,0,0,1
0.856137,10.0.0.1:60198,10.0.0.2:5000,7,162,2.478,240,0,0,1
0.895194,10.0.0.1:60198,10.0.0.2:5000,9,160,2.621,242,0,0,1
0.898397,10.0.0.1:60198,10.0.0.2:5000,9,158,2.718,244,0,0,1
0.898633,10.0.0.1:60198,10.0.0.2:5000,9,157,2.786,246,0,0,1
0.900825,10.0.0.1:60198,10.0.0.2:5000,9,156,2.847,248,0,0,1
0.901130,10.0.0.1:60198,10.0.0.2:5000,9,155,2.904,250,0,0,1
0.905597,10.0.0.1:60198,10.0.0.2:5000,9,154,2.638,252,0,0,1
0.905805,10.0.0.1:60198,10.0.0.2:5000,9,154,2.355,254,0,0,1
0.905841,10.0.0.1:60198,10.0.0.2:5000,9,153,2.378,256,0,0,1
0.905991,10.0.0.1:60198,10.0.0.2:5000,9,153,2.386,258,0,0,1
0.913534,10.0.0.1:60198,10.0.0.2:5000,9,153,1.808,260,0,0,1
0.913546,10.0.0.1:60198,10.0.0.2:5000,9,153,1.374,262,0,0,1
0.913547,10.0.0.1:60198,10.0.0.2:5000,9,153,1.046,264,0,0,1
0.913617,10.0.0.1:60198,10.0.0.2:5000,10,153,0.807,266,0,0,1
0.913734,10.0.0.1:60198,10.0.0.2:5000,10,153,0.640,268,0,0,1
0.913870,10.0.0.1:60198,10.0.0.2:5000,9,152,0.707,270,0,0,1
0.918670,10.0.0.1:60198,10.0.0.2:5000,9,152,0.541,271,0,0,1
0.918964,10.0.0.1:60198,10.0.0.2:5000,9,152,0.433,272,0,0,1
0.918982,10.0.0.1:60198,10.0.0.2:5000,9,152,0.351,273,0,0,1
0.918990,10.0.0.1:60198,10.0.0.2:5000,9,152,0.287,274,0,0,1
0.919069,10.0.0.1:60198,10.0.0.2:5000,10,152,0.246,275,0,0,1
0.919079,10.0.0.1:60198,10.0.0.2:5000,10,152,0.213,276,0,0,1
0.919179,10.0.0.1:60198,10.0.0.2:5000,10,152,0.174,277,0,0,1
0.919311,10.0.0.1:60198,10.0.0.2:5000,10,152,0.134,278,0,0,1
0.928579,10.0.0.1:60198,10.0.0.2:5000,10,153,1.262,279,0,0,1
0.928622,10.0.0.1:60198,10.0.0.2:5000,10,154,1.968,280,0,0,1
0.928623,10.0.0.1:60198,10.0.0.2:5000,10,155,2.371,281,0,0,1
0.928681,10.0.0.1:60198,10.0.0.2:5000,10,156,2.567,282,0,0,1
0.928805,10.0.0.1:60198,10.0.0.2:5000,10,157,2.632,283,0,0,1
0.928815,10.0.0.1:60198,10.0.0.2:5000,10,157,2.593,284,0,0,1
0.928919,10.0.0.1:60198,10.0.0.2:5000,10,158,2.500,285,0,0,1
0.929025,10.0.0.1:60198,10.0.0.2:5000,10,158,2.374,286,0,0,1
0.929150,10.0.0.1:60198,10.0.0.2:5000,11,159,2.232,287,0,0,1
0.929181,10.0.0.1:60198,10.0.0.2:5000,11,159,2.074,288,0,0,1
0.929259,10.0.0.1:60198,10.0.0.2:5000,10,158,2.142,289,0,0,1
0.929369,10.0.0.1:60198,10.0.0.2:5000,10,157,2.191,290,0,0,1
0.929612,10.0.0.1:60198,10.0.0.2:5000,10,156,2.238,291,0,0,1
0.929631,10.0.0.1:60198,10.0.0.2:5000,10,155,2.270,292,0,0,1
0.938347,10.0.0.1:60198,10.0.0.2:5000,10,156,2.081,293,0,0,1
0.947530,10.0.0.1:60198,10.0.0.2:5000,10,157,3.039,294,0,0,1
0.947536,10.0.0.1:60198,10.0.0.2:5000,10,159,3.574,295,0,0,1
0.947617,10.0.0.1:60198,10.0.0.2:5000,10,160,3.824,296,0,0,1
0.947725,10.0.0.1:60198,10.0.0.2:5000,10,161,3.882,297,0,0,1
0.947868,10.0.0.1:60198,10.0.0.2:5000,10,162,3.816,298,0,0,1
0.947871,10.0.0.1:60198,10.0.0.2:5000,10,162,3.577,299,0,0,1
0.948153,10.0.0.1:60198,10.0.0.2:5000,10,163,3.339,300,0,0,1
0.948157,10.0.0.1:60198,10.0.0.2:5000,10,164,3.083,301,0,0,1
0.948478,10.0.0.1:60198,10.0.0.2:5000,10,164,2.859,302,0,0,1
0.948484,10.0.0.1:60198,10.0.0.2:5000,10,164,2.435,303,0,0,1
0.948666,10.0.0.1:60198,10.0.0.2:5000,10,164,2.057,304,0,0,1
0.948670,10.0.0.1:60198,10.0.0.2:5000,10,163,1.744,305,0,0,1
0.948807,10.0.0.1:60198,10.0.0.2:5000,10,163,1.467,306,0,0,1
0.948819,10.0.0.1:60198,10.0.0.2:5000,10,163,1.238,307,0,0,1
0.948955,10.0.0.1:60198,10.0.0.2:5000,10,163,1.032,308,0,0,1
0.949012,10.0.0.1:60198,10.0.0.2:5000,11,163,0.857,309,0,0,1
0.949162,10.0.0.1:60198,10.0.0.2:5000,11,163,0.697,310,0,0,1
0.949166,10.0.0.1:60198,10.0.0.2:5000,11,163,0.570,311,0,0,1
0.949274,10.0.0.1:60198,10.0.0.2:5000,11,162,0.608,312,0,0,1
0.949369,10.0.0.1:60198,10.0.0.2:5000,11,162,0.636,313,0,0,1
0.949938,10.0.0.1:60198,10.0.0.2:5000,11,162,0.649,314,0,0,1
0.949961,10.0.0.1:60198,10.0.0.2:5000,11,162,0.657,315,0,0,1
0.949962,10.0.0.1:60198,10.0.0.2:5000,11,161,0.661,316,0,0,1
0.949962,10.0.0.1:60198,10.0.0.2:5000,11,161,0.662,317,0,0,1
0.949963,10.0.0.1:60198,10.0.0.2:5000,11,161,0.647,318,0,0,1
0.949964,10.0.0.1:60198,10.0.0.2:5000,11,161,0.618,319,0,0,1
0.950509,10.0.0.1:60198,10.0.0.2:5000,11,161,0.511,320,0,0,1
0.950528,10.0.0.1:60198,10.0.0.2:5000,11,161,0.422,321,0,0,1
0.950529,10.0.0.1:60198,10.0.0.2:5000,11,161,0.350,322,0,0,1
0.950530,10.0.0.1:60198,10.0.0.2:5000,11,161,0.292,323,0,0,1
0.950531,10.0.0.1:60198,10.0.0.2:5000,11,161,0.245,324,0,0,1
0.960715,10.0.0.1:60198,10.0.0.2:5000,12,162,1.433,325,0,0,1
0.970010,10.0.0.1:60198,10.0.0.2:5000,10,163,1.714,327,0,0,1
0.970015,10.0.0.1:60198,10.0.0.2:5000,10,163,1.845,328,0,0,1
0.970016,10.0.0.1:60198,10.0.0.2:5000,10,164,1.873,329,0,0,1
0.970092,10.0.0.1:60198,10.0.0.2:5000,11,164,1.843,330,0,0,1
0.970104,10.0.0.1:60198,10.0.0.2:5000,11,164,1.767,331,0,0,1
0.970217,10.0.0.1:60198,10.0.0.2:5000,11,165,1.677,332,0,0,1
0.970310,10.0.0.1:60198,10.0.0.2:5000,11,165,1.576,333,0,0,1
0.970435,10.0.0.1:60198,10.0.0.2:5000,11,165,1.476,334,0,0,1
0.970565,10.0.0.1:60198,10.0.0.2:5000,11,166,1.381,335,0,0,1
0.970595,10.0.0.1:60198,10.0.0.2:5000,11,166,1.279,336,0,0,1
0.970676,10.0.0.1:60198,10.0.0.2:5000,11,166,1.183,337,0,0,1
0.970810,10.0.0.1:60198,10.0.0.2:5000,11,166,1.003,338,0,0,1
0.971062,10.0.0.1:60198,10.0.0.2:5000,11,166,0.886,339,0,0,1
0.971080,10.0.0.1:60198,10.0.0.2:5000,11,167,0.784,340,0,0,1
0.971088,10.0.0.1:60198,10.0.0.2:5000,11,167,0.693,341,0,0,1
0.971209,10.0.0.1:60198,10.0.0.2:5000,11,167,0.627,342,0,0,1
0.971226,10.0.0.1:60198,10.0.0.2:5000,11,167,0.566,343,0,0,1
0.971324,10.0.0.1:60198,10.0.0.2:5000,11,167,0.521,344,0,0,1
0.971455,10.0.0.1:60198,10.0.0.2:5000,11,167,0.491,345,0,0,1
0.971466,10.0.0.1:60198,10.0.0.2:5000,12,167,0.457,346,0,0,1
0.971564,10.0.0.1:60198,10.0.0.2:5000,12,167,0.434,347,0,0,1
0.971677,10.0.0.1:60198,10.0.0.2:5000,12,167,0.418,348,0,0,1
0.971779,10.0.0.1:60198,10.0.0.2:5000,12,167,0.408,349,0,0,1
0.971923,10.0.0.1:60198,10.0.0.2:5000,12,168,0.407,350,0,0,1
0.971932,10.0.0.1:60198,10.0.0.2:5000,12,168,0.394,351,0,0,1
0.972018,10.0.0.1:60198,10.0.0.2:5000,11,166,0.608,352,0,0,1
0.972128,10.0.0.1:60198,10.0.0.2:5000,11,164,0.785,353,0,0,1
0.972234,10.0.0.1:60198,10.0.0.2:5000,11,163,0.931,354,0,0,1
0.972349,10.0.0.1:60198,10.0.0.2:5000,11,162,1.049,355,0,0,1
0.972378,10.0.0.1:60198,10.0.0.2:5000,11,161,1.144,356,0,0,1
0.972451,10.0.0.1:60198,10.0.0.2:5000,11,160,1.220,357,0,0,1
0.972558,10.0.0.1:60198,10.0.0.2:5000,12,159,1.277,358,0,0,1
0.982217,10.0.0.1:60198,10.0.0.2:5000,12,160,1.496,359,0,0,1
0.982298,10.0.0.1:60198,10.0.0.2:5000,12,160,1.603,360,0,0,1
0.991479,10.0.0.1:60198,10.0.0.2:5000,12,162,2.771,361,0,0,1
0.991691,10.0.0.1:60198,10.0.0.2:5000,12,163,3.477,362,0,0,1
0.991819,10.0.0.1:60198,10.0.0.2:5000,12,164,3.849,363,0,0,1
0.991868,10.0.0.1:60198,10.0.0.2:5000,11,165,3.839,364,0,0,1
